frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.59,13.60,4.25,4.25,-4.25,-4.00,-1.74,9.34,9.34,9.35
20.20,13.58,13.58,4.25,4.25,-4.25,-4.00,-1.79,9.34,9.33,9.33
20.40,13.56,13.56,4.24,4.24,-4.24,-4.00,-1.84,9.33,9.33,9.32
20.61,13.54,13.55,4.23,4.23,-4.23,-3.99,-1.90,9.32,9.32,9.31
20.81,13.52,13.52,4.22,4.22,-4.22,-3.99,-1.95,9.30,9.30,9.30
21.02,13.50,13.50,4.21,4.21,-4.21,-3.98,-2.01,9.29,9.29,9.29
21.23,13.48,13.48,4.20,4.20,-4.20,-3.98,-2.07,9.28,9.28,9.28
21.44,13.46,13.46,4.19,4.20,-4.20,-3.97,-2.13,9.27,9.27,9.27
21.66,13.44,13.44,4.19,4.19,-4.19,-3.97,-2.19,9.26,9.26,9.26
21.87,13.42,13.42,4.18,4.18,-4.18,-3.96,-2.26,9.24,9.24,9.25
22.09,13.40,13.40,4.17,4.17,-4.17,-3.96,-2.32,9.23,9.23,9.24
22.31,13.38,13.39,4.16,4.16,-4.16,-3.95,-2.39,9.22,9.23,9.23
22.54,13.37,13.37,4.16,4.16,-4.15,-3.94,-2.46,9.22,9.22,9.21
22.76,13.35,13.36,4.15,4.15,-4.14,-3.94,-2.53,9.21,9.21,9.20
22.99,13.33,13.33,4.13,4.14,-4.13,-3.93,-2.60,9.20,9.20,9.20
23.22,13.31,13.31,4.12,4.12,-4.12,-3.93,-2.68,9.19,9.19,9.19
23.45,13.28,13.29,4.11,4.11,-4.11,-3.92,-2.75,9.17,9.17,9.18
23.69,13.26,13.26,4.10,4.10,-4.10,-3.91,-2.83,9.16,9.16,9.17
23.92,13.24,13.24,4.09,4.09,-4.09,-3.91,-2.91,9.15,9.15,9.16
24.16,13.22,13.22,4.08,4.08,-4.08,-3.90,-2.99,9.15,9.15,9.14
24.40,13.20,13.21,4.07,4.07,-4.06,-3.89,-3.07,9.14,9.14,9.13
24.65,13.18,13.18,4.05,4.05,-4.05,-3.89,-3.16,9.14,9.14,9.13
24.89,13.16,13.16,4.03,4.03,-4.03,-3.88,-3.24,9.13,9.13,9.13
25.14,13.13,13.14,4.01,4.01,-4.02,-3.87,-3.32,9.12,9.12,9.13
25.39,13.11,13.11,4.00,3.99,-4.00,-3.86,-3.41,9.12,9.12,9.12
25.65,13.09,13.09,3.98,3.97,-3.98,-3.86,-3.49,9.12,9.11,9.12
25.91,13.07,13.07,3.95,3.96,-3.95,-3.85,-3.58,9.11,9.11,9.11
26.16,13.04,13.04,3.93,3.93,-3.93,-3.84,-3.66,9.11,9.11,9.11
26.43,13.02,13.02,3.92,3.91,-3.91,-3.83,-3.75,9.11,9.11,9.11
26.69,12.99,13.00,3.89,3.89,-3.89,-3.82,-3.83,9.11,9.11,9.11
26.96,12.97,12.97,3.87,3.87,-3.87,-3.82,-3.91,9.11,9.11,9.11
27.23,12.94,12.95,3.84,3.84,-3.84,-3.81,-3.99,9.10,9.10,9.10
27.50,12.92,12.92,3.82,3.82,-3.82,-3.80,-4.07,9.10,9.10,9.10
27.77,12.89,12.90,3.80,3.80,-3.80,-3.79,-4.15,9.09,9.09,9.10
28.05,12.87,12.87,3.79,3.78,-3.78,-3.78,-4.22,9.09,9.09,9.09
28.33,12.84,12.85,3.76,3.77,-3.77,-3.77,-4.29,9.08,9.08,9.08
28.62,12.82,12.82,3.75,3.75,-3.75,-3.76,-4.35,9.07,9.07,9.07
28.90,12.79,12.80,3.73,3.73,-3.74,-3.75,-4.41,9.06,9.06,9.07
29.19,12.77,12.77,3.72,3.72,-3.72,-3.74,-4.47,9.05,9.05,9.05
29.48,12.75,12.75,3.71,3.71,-3.71,-3.73,-4.51,9.05,9.05,9.04
29.78,12.72,12.73,3.69,3.69,-3.69,-3.72,-4.56,9.04,9.04,9.04
30.08,12.70,12.70,3.68,3.68,-3.67,-3.71,-4.60,9.03,9.03,9.03
30.38,12.67,12.68,3.65,3.65,-3.65,-3.70,-4.63,9.02,9.02,9.02
30.68,12.65,12.65,3.64,3.64,-3.63,-3.69,-4.65,9.02,9.02,9.02
30.99,12.62,12.63,3.61,3.61,-3.61,-3.68,-4.67,9.01,9.01,9.01
31.30,12.60,12.60,3.59,3.59,-3.59,-3.66,-4.68,9.01,9.01,9.01
31.61,12.57,12.58,3.57,3.57,-3.57,-3.65,-4.69,9.01,9.01,9.01
31.93,12.55,12.55,3.54,3.54,-3.54,-3.64,-4.68,9.01,9.01,9.01
32.24,12.52,12.53,3.52,3.52,-3.52,-3.63,-4.68,9.01,9.01,9.01
32.57,12.50,12.50,3.50,3.49,-3.49,-3.62,-4.66,9.01,9.01,9.00
32.89,12.47,12.48,3.46,3.47,-3.47,-3.60,-4.64,9.00,9.00,9.01
33.22,12.45,12.45,3.45,3.45,-3.45,-3.59,-4.61,9.00,9.00,9.00
33.55,12.42,12.43,3.42,3.43,-3.43,-3.58,-4.58,8.99,9.00,9.00
33.89,12.40,12.40,3.42,3.41,-3.41,-3.56,-4.54,8.99,8.99,8.98
34.23,12.37,12.38,3.39,3.40,-3.40,-3.55,-4.50,8.98,8.98,8.98
34.57,12.35,12.35,3.38,3.38,-3.38,-3.54,-4.45,8.97,8.97,8.97
34.92,12.32,12.33,3.37,3.37,-3.37,-3.52,-4.40,8.96,8.96,8.96
35.27,12.30,12.30,3.36,3.36,-3.36,-3.51,-4.35,8.95,8.94,8.94
35.62,12.27,12.28,3.35,3.35,-3.35,-3.50,-4.29,8.93,8.93,8.93
35.97,12.25,12.25,3.34,3.34,-3.34,-3.48,-4.23,8.91,8.91,8.91
36.33,12.22,12.22,3.33,3.33,-3.33,-3.47,-4.17,8.89,8.89,8.89
36.70,12.19,12.20,3.33,3.33,-3.33,-3.45,-4.11,8.87,8.87,8.87
37.06,12.17,12.17,3.32,3.32,-3.32,-3.44,-4.04,8.85,8.85,8.85
37.43,12.14,12.14,3.32,3.32,-3.32,-3.42,-3.98,8.82,8.82,8.82
37.81,12.11,12.12,3.31,3.32,-3.31,-3.40,-3.91,8.80,8.80,8.81
38.19,12.09,12.09,3.32,3.31,-3.31,-3.39,-3.85,8.78,8.78,8.78
38.57,12.06,12.06,3.31,3.30,-3.30,-3.37,-3.79,8.76,8.76,8.76
38.95,12.03,12.04,3.29,3.30,-3.30,-3.36,-3.72,8.74,8.74,8.74
39.34,12.01,12.01,3.29,3.29,-3.29,-3.34,-3.66,8.72,8.72,8.72
39.74,11.98,11.98,3.28,3.28,-3.28,-3.32,-3.60,8.70,8.70,8.70
40.14,11.95,11.96,3.27,3.27,-3.27,-3.31,-3.54,8.68,8.69,8.68
40.54,11.93,11.93,3.26,3.26,-3.26,-3.29,-3.48,8.68,8.67,8.67
40.94,11.90,11.90,3.24,3.24,-3.24,-3.27,-3.43,8.66,8.66,8.66
41.35,11.87,11.88,3.23,3.23,-3.23,-3.26,-3.37,8.65,8.65,8.64
41.76,11.84,11.85,3.21,3.21,-3.21,-3.24,-3.32,8.63,8.64,8.63
42.18,11.82,11.82,3.19,3.20,-3.19,-3.22,-3.27,8.63,8.63,8.63
42.60,11.79,11.79,3.17,3.18,-3.17,-3.21,-3.22,8.62,8.62,8.62
