frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-19.28,-17.11,-19.28,-17.11,6.00,2.63,-13.28,-13.28,-2.17
20.20,-19.17,-17.04,-19.17,-17.04,6.00,2.71,-13.17,-13.17,-2.13
20.40,-19.05,-16.97,-19.05,-16.96,6.00,2.79,-13.05,-13.05,-2.09
20.61,-18.94,-16.89,-18.94,-16.89,6.00,2.87,-12.94,-12.94,-2.05
20.81,-18.82,-16.82,-18.83,-16.82,6.00,2.95,-12.82,-12.83,-2.01
21.02,-18.72,-16.75,-18.71,-16.74,6.00,3.04,-12.72,-12.71,-1.97
21.23,-18.61,-16.68,-18.60,-16.67,6.00,3.13,-12.61,-12.60,-1.93
21.44,-18.48,-16.60,-18.49,-16.60,6.00,3.22,-12.48,-12.49,-1.89
21.66,-18.38,-16.53,-18.37,-16.53,6.00,3.31,-12.38,-12.37,-1.85
21.87,-18.26,-16.46,-18.26,-16.45,6.00,3.41,-12.26,-12.26,-1.81
22.09,-18.14,-16.38,-18.15,-16.38,6.00,3.51,-12.14,-12.15,-1.77
22.31,-18.03,-16.31,-18.03,-16.30,6.00,3.61,-12.03,-12.03,-1.73
22.54,-17.92,-16.23,-17.92,-16.23,6.00,3.71,-11.92,-11.92,-1.69
22.76,-17.80,-16.16,-17.81,-16.16,6.00,3.82,-11.80,-11.81,-1.65
22.99,-17.70,-16.09,-17.69,-16.08,6.00,3.93,-11.70,-11.69,-1.61
23.22,-17.58,-16.00,-17.58,-16.01,6.00,4.04,-11.58,-11.58,-1.57
23.45,-17.46,-15.93,-17.47,-15.93,6.00,4.16,-11.46,-11.47,-1.53
23.69,-17.36,-15.86,-17.35,-15.86,6.00,4.27,-11.36,-11.35,-1.49
23.92,-17.24,-15.79,-17.24,-15.79,6.00,4.39,-11.24,-11.24,-1.45
24.16,-17.12,-15.71,-17.13,-15.71,6.00,4.52,-11.12,-11.13,-1.42
24.40,-17.01,-15.64,-17.02,-15.64,6.00,4.64,-11.01,-11.02,-1.38
24.65,-16.91,-15.57,-16.90,-15.56,6.00,4.77,-10.91,-10.90,-1.34
24.89,-16.79,-15.49,-16.79,-15.49,6.00,4.90,-10.79,-10.79,-1.30
25.14,-16.68,-15.42,-16.68,-15.42,6.00,5.03,-10.68,-10.68,-1.26
25.39,-16.56,-15.34,-16.57,-15.34,6.00,5.16,-10.56,-10.57,-1.23
25.65,-16.46,-15.27,-16.46,-15.27,6.00,5.29,-10.46,-10.46,-1.19
25.91,-16.35,-15.20,-16.35,-15.19,6.00,5.42,-10.35,-10.35,-1.15
26.16,-16.23,-15.12,-16.23,-15.12,6.00,5.55,-10.23,-10.23,-1.12
26.43,-16.13,-15.05,-16.12,-15.04,6.00,5.69,-10.13,-10.12,-1.08
26.69,-16.02,-14.97,-16.01,-14.97,6.00,5.82,-10.02,-10.01,-1.04
26.96,-15.91,-14.90,-15.90,-14.89,6.00,5.95,-9.91,-9.90,-1.01
27.23,-15.80,-14.82,-15.79,-14.82,6.00,6.08,-9.80,-9.79,-0.98
27.50,-15.69,-14.74,-15.69,-14.74,6.00,6.20,-9.69,-9.69,-0.94
27.77,-15.57,-14.67,-15.58,-14.67,6.00,6.33,-9.57,-9.58,-0.91
28.05,-15.46,-14.59,-15.47,-14.59,6.00,6.44,-9.46,-9.47,-0.88
28.33,-15.36,-14.52,-15.36,-14.52,6.00,6.56,-9.36,-9.36,-0.84
28.62,-15.26,-14.45,-15.25,-14.44,6.00,6.67,-9.26,-9.25,-0.81
28.90,-15.15,-14.38,-15.15,-14.37,6.00,6.77,-9.15,-9.15,-0.78
29.19,-15.05,-14.30,-15.04,-14.30,6.00,6.86,-9.05,-9.04,-0.75
29.48,-14.93,-14.22,-14.94,-14.22,6.00,6.95,-8.93,-8.94,-0.72
29.78,-14.84,-14.15,-14.84,-14.15,6.00,7.03,-8.84,-8.84,-0.69
30.08,-14.74,-14.08,-14.74,-14.08,6.00,7.10,-8.74,-8.74,-0.66
30.38,-14.64,-14.01,-14.64,-14.01,6.00,7.16,-8.64,-8.64,-0.63
30.68,-14.54,-13.93,-14.54,-13.94,6.00,7.21,-8.54,-8.54,-0.60
30.99,-14.44,-13.86,-14.44,-13.87,6.00,7.25,-8.44,-8.44,-0.58
31.30,-14.35,-13.80,-14.35,-13.80,6.00,7.28,-8.35,-8.35,-0.55
31.61,-14.26,-13.73,-14.26,-13.73,6.00,7.30,-8.26,-8.26,-0.52
31.93,-14.17,-13.67,-14.16,-13.66,6.00,7.31,-8.17,-8.16,-0.50
32.24,-14.07,-13.60,-14.07,-13.59,6.00,7.31,-8.07,-8.07,-0.48
32.57,-13.99,-13.53,-13.98,-13.53,6.00,7.30,-7.99,-7.98,-0.46
32.89,-13.89,-13.46,-13.90,-13.46,6.00,7.29,-7.89,-7.90,-0.44
33.22,-13.80,-13.39,-13.81,-13.39,6.00,7.26,-7.80,-7.81,-0.42
33.55,-13.72,-13.33,-13.72,-13.33,6.00,7.23,-7.72,-7.72,-0.40
33.89,-13.65,-13.27,-13.64,-13.26,6.00,7.18,-7.65,-7.64,-0.38
34.23,-13.56,-13.19,-13.56,-13.19,6.00,7.14,-7.56,-7.56,-0.36
34.57,-13.48,-13.13,-13.47,-13.13,6.00,7.08,-7.48,-7.47,-0.35
34.92,-13.39,-13.06,-13.39,-13.06,6.00,7.02,-7.39,-7.39,-0.33
35.27,-13.31,-12.99,-13.31,-12.99,6.00,6.96,-7.31,-7.31,-0.32
35.62,-13.23,-12.92,-13.23,-12.92,6.00,6.90,-7.23,-7.23,-0.30
35.97,-13.14,-12.85,-13.14,-12.85,6.00,6.83,-7.14,-7.14,-0.29
36.33,-13.06,-12.78,-13.06,-12.78,6.00,6.76,-7.06,-7.06,-0.28
