frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.28,3.28,0.51,0.50,-0.53,-0.86,-1.02,2.75,2.75,2.78
20.20,3.35,3.35,0.55,0.55,-0.55,-0.88,-1.05,2.80,2.80,2.81
20.40,3.42,3.42,0.58,0.59,-0.58,-0.91,-1.07,2.84,2.84,2.84
20.61,3.48,3.49,0.63,0.63,-0.61,-0.94,-1.11,2.88,2.88,2.86
20.81,3.56,3.55,0.67,0.66,-0.64,-0.97,-1.14,2.91,2.91,2.89
21.02,3.61,3.61,0.70,0.70,-0.68,-1.00,-1.17,2.94,2.93,2.91
21.23,3.65,3.66,0.73,0.73,-0.72,-1.03,-1.20,2.93,2.94,2.92
21.44,3.70,3.70,0.77,0.77,-0.76,-1.06,-1.24,2.94,2.94,2.93
21.66,3.74,3.74,0.80,0.80,-0.81,-1.09,-1.27,2.93,2.93,2.94
21.87,3.79,3.79,0.84,0.84,-0.87,-1.12,-1.31,2.92,2.92,2.94
22.09,3.84,3.85,0.88,0.90,-0.93,-1.15,-1.34,2.91,2.92,2.95
22.31,3.93,3.92,0.97,0.97,-0.99,-1.18,-1.38,2.94,2.93,2.95
22.54,4.00,4.01,1.05,1.06,-1.05,-1.21,-1.42,2.95,2.95,2.95
22.76,4.09,4.09,1.14,1.14,-1.11,-1.24,-1.46,2.97,2.98,2.95
22.99,4.17,4.15,1.23,1.21,-1.17,-1.27,-1.50,3.00,2.98,2.94
23.22,4.19,4.20,1.26,1.26,-1.23,-1.30,-1.54,2.97,2.97,2.94
23.45,4.22,4.23,1.29,1.29,-1.28,-1.34,-1.58,2.94,2.95,2.94
23.69,4.25,4.25,1.32,1.31,-1.33,-1.37,-1.63,2.92,2.92,2.94
23.92,4.28,4.29,1.34,1.35,-1.38,-1.40,-1.67,2.89,2.90,2.94
24.16,4.34,4.34,1.39,1.40,-1.43,-1.44,-1.72,2.91,2.91,2.95
24.40,4.41,4.40,1.46,1.46,-1.48,-1.47,-1.76,2.93,2.93,2.94
24.65,4.47,4.48,1.54,1.54,-1.53,-1.51,-1.81,2.95,2.95,2.93
24.89,4.55,4.54,1.61,1.60,-1.58,-1.54,-1.86,2.97,2.96,2.93
25.14,4.58,4.58,1.65,1.65,-1.63,-1.58,-1.90,2.96,2.95,2.93
25.39,4.62,4.62,1.68,1.69,-1.67,-1.61,-1.95,2.94,2.94,2.93
25.65,4.64,4.64,1.71,1.72,-1.71,-1.65,-2.00,2.93,2.93,2.93
25.91,4.66,4.67,1.75,1.75,-1.74,-1.68,-2.05,2.92,2.92,2.92
26.16,4.69,4.69,1.78,1.77,-1.77,-1.72,-2.10,2.92,2.92,2.92
26.43,4.71,4.71,1.80,1.80,-1.80,-1.76,-2.15,2.91,2.91,2.92
26.69,4.73,4.74,1.82,1.82,-1.83,-1.79,-2.20,2.90,2.91,2.92
26.96,4.76,4.77,1.85,1.85,-1.87,-1.83,-2.24,2.89,2.90,2.91
27.23,4.81,4.81,1.90,1.90,-1.92,-1.87,-2.29,2.90,2.90,2.91
27.50,4.86,4.87,1.95,1.96,-1.97,-1.91,-2.34,2.90,2.90,2.91
27.77,4.93,4.92,2.03,2.02,-2.02,-1.95,-2.38,2.90,2.90,2.90
28.05,4.97,4.97,2.08,2.08,-2.08,-1.99,-2.43,2.90,2.90,2.90
28.33,5.02,5.03,2.14,2.14,-2.13,-2.03,-2.47,2.90,2.90,2.89
28.62,5.08,5.08,2.20,2.20,-2.17,-2.07,-2.51,2.91,2.91,2.89
28.90,5.13,5.13,2.25,2.25,-2.21,-2.11,-2.55,2.92,2.91,2.88
29.19,5.15,5.15,2.28,2.27,-2.25,-2.15,-2.59,2.90,2.90,2.87
29.48,5.15,5.15,2.27,2.28,-2.29,-2.19,-2.63,2.87,2.87,2.88
29.78,5.15,5.16,2.29,2.29,-2.32,-2.23,-2.66,2.83,2.84,2.87
30.08,5.16,5.18,2.30,2.31,-2.35,-2.27,-2.69,2.81,2.83,2.87
30.38,5.22,5.23,2.37,2.37,-2.38,-2.31,-2.73,2.84,2.84,2.86
30.68,5.28,5.28,2.43,2.43,-2.42,-2.36,-2.75,2.87,2.87,2.85
30.99,5.34,5.33,2.50,2.49,-2.45,-2.40,-2.78,2.89,2.88,2.84
31.30,5.35,5.35,2.52,2.51,-2.50,-2.44,-2.80,2.86,2.86,2.84
31.61,5.36,5.37,2.53,2.53,-2.54,-2.48,-2.82,2.82,2.83,2.84
31.93,5.37,5.38,2.55,2.56,-2.58,-2.53,-2.84,2.79,2.80,2.82
32.24,5.42,5.42,2.60,2.60,-2.62,-2.57,-2.85,2.80,2.80,2.81
32.57,5.46,5.46,2.65,2.66,-2.65,-2.61,-2.87,2.82,2.82,2.81
32.89,5.51,5.51,2.71,2.70,-2.68,-2.65,-2.88,2.84,2.83,2.81
33.22,5.53,5.53,2.74,2.73,-2.72,-2.69,-2.89,2.82,2.81,2.79
33.55,5.53,5.54,2.74,2.75,-2.76,-2.74,-2.89,2.78,2.78,2.79
33.89,5.53,5.55,2.76,2.77,-2.80,-2.78,-2.90,2.73,2.75,2.78
34.23,5.58,5.59,2.81,2.82,-2.84,-2.82,-2.90,2.74,2.74,2.78
34.57,5.64,5.65,2.88,2.88,-2.88,-2.86,-2.91,2.76,2.76,2.76
34.92,5.71,5.70,2.96,2.95,-2.92,-2.90,-2.91,2.80,2.78,2.75
35.27,5.73,5.73,2.99,2.99,-2.95,-2.93,-2.91,2.79,2.78,2.75
35.62,5.73,5.74,3.00,3.01,-2.99,-2.97,-2.91,2.75,2.75,2.73
35.97,5.73,5.74,3.02,3.02,-3.02,-3.01,-2.91,2.71,2.72,2.72
36.33,5.74,5.74,3.03,3.03,-3.06,-3.04,-2.91,2.68,2.68,2.71
36.70,5.76,5.76,3.06,3.06,-3.10,-3.08,-2.91,2.67,2.67,2.70
37.06,5.79,5.80,3.10,3.11,-3.13,-3.11,-2.91,2.66,2.67,2.69
37.43,5.85,5.84,3.16,3.17,-3.16,-3.15,-2.91,2.68,2.68,2.68
37.81,5.89,5.89,3.23,3.22,-3.20,-3.18,-2.92,2.70,2.69,2.67
38.19,5.92,5.92,3.27,3.26,-3.23,-3.21,-2.92,2.70,2.69,2.65
38.57,5.92,5.93,3.28,3.28,-3.26,-3.25,-2.92,2.66,2.67,2.65
38.95,5.92,5.93,3.29,3.29,-3.29,-3.28,-2.93,2.63,2.64,2.63
39.34,5.92,5.92,3.31,3.30,-3.32,-3.31,-2.94,2.61,2.60,2.62
39.74,5.92,5.93,3.32,3.32,-3.34,-3.34,-2.94,2.58,2.58,2.60
40.14,5.93,5.94,3.34,3.35,-3.37,-3.37,-2.95,2.57,2.58,2.60
40.54,5.96,5.97,3.38,3.38,-3.39,-3.40,-2.97,2.58,2.58,2.58
40.94,6.00,5.99,3.43,3.42,-3.41,-3.42,-2.98,2.60,2.59,2.58
41.35,6.01,6.02,3.45,3.45,-3.43,-3.45,-3.00,2.58,2.59,2.56
41.76,6.02,6.02,3.47,3.47,-3.45,-3.48,-3.01,2.57,2.57,2.55
42.18,6.02,6.02,3.48,3.48,-3.47,-3.51,-3.04,2.55,2.55,2.55
42.60,6.02,6.03,3.49,3.49,-3.49,-3.54,-3.06,2.53,2.53,2.53
43.03,6.02,6.02,3.50,3.50,-3.52,-3.56,-3.08,2.51,2.50,2.52
43.46,6.02,6.02,3.52,3.52,-3.54,-3.59,-3.11,2.48,2.48,2.51
43.90,6.02,6.03,3.54,3.55,-3.57,-3.62,-3.14,2.46,2.47,2.48
44.33,6.05,6.05,3.59,3.59,-3.60,-3.64,-3.17,2.46,2.46,2.46
44.78,6.08,6.08,3.64,3.64,-3.63,-3.67,-3.21,2.46,2.45,2.44
45.23,6.10,6.10,3.68,3.68,-3.66,-3.70,-3.24,2.45,2.44,2.43
45.68,6.11,6.11,3.71,3.71,-3.69,-3.72,-3.28,2.43,2.42,2.41
46.13,6.11,6.12,3.73,3.72,-3.71,-3.75,-3.32,2.40,2.40,2.39
46.60,6.11,6.12,3.74,3.74,-3.74,-3.77,-3.37,2.38,2.38,2.38
47.06,6.11,6.11,3.76,3.75,-3.76,-3.79,-3.41,2.35,2.35,2.36
47.53,6.11,6.11,3.78,3.77,-3.78,-3.81,-3.46,2.33,2.33,2.34
48.01,6.11,6.11,3.79,3.79,-3.80,-3.84,-3.51,2.31,2.31,2.33
48.49,6.11,6.11,3.82,3.82,-3.83,-3.86,-3.56,2.29,2.29,2.30
48.97,6.11,6.11,3.85,3.85,-3.85,-3.88,-3.62,2.26,2.26,2.27
49.46,6.11,6.11,3.88,3.88,-3.87,-3.90,-3.67,2.24,2.24,2.24
49.96,6.11,6.12,3.91,3.91,-3.89,-3.91,-3.73,2.22,2.22,2.20
50.46,6.11,6.12,3.92,3.93,-3.91,-3.93,-3.79,2.20,2.20,2.19
50.96,6.11,6.10,3.95,3.94,-3.93,-3.95,-3.85,2.19,2.18,2.17
51.47,6.08,6.08,3.95,3.94,-3.94,-3.96,-3.91,2.15,2.15,2.14
51.99,6.05,6.06,3.94,3.94,-3.95,-3.97,-3.97,2.11,2.11,2.11
52.51,6.03,6.04,3.94,3.94,-3.96,-3.99,-4.04,2.08,2.08,2.10
53.03,6.02,6.03,3.95,3.95,-3.97,-4.00,-4.10,2.06,2.06,2.07
53.56,6.02,6.02,3.98,3.97,-3.98,-4.01,-4.16,2.04,2.04,2.05
54.10,6.02,6.02,4.00,4.00,-4.00,-4.02,-4.23,2.02,2.02,2.02
54.64,6.02,6.02,4.03,4.03,-4.02,-4.03,-4.29,2.00,2.00,2.00
55.18,6.02,6.02,4.05,4.05,-4.05,-4.04,-4.35,1.98,1.98,1.97
55.74,6.02,6.02,4.08,4.08,-4.07,-4.06,-4.41,1.95,1.95,1.94
56.29,6.02,6.02,4.10,4.10,-4.10,-4.08,-4.47,1.92,1.92,1.93
56.86,6.02,6.02,4.13,4.13,-4.12,-4.09,-4.53,1.90,1.90,1.90
57.42,6.02,6.02,4.15,4.15,-4.15,-4.12,-4.58,1.88,1.88,1.87
58.00,6.02,6.02,4.17,4.17,-4.17,-4.15,-4.63,1.85,1.85,1.85
58.58,6.02,6.02,4.19,4.19,-4.19,-4.18,-4.68,1.83,1.83,1.83
59.16,6.02,6.02,4.21,4.21,-4.22,-4.21,-4.72,1.81,1.81,1.81
59.76,6.02,6.02,4.24,4.24,-4.24,-4.25,-4.77,1.78,1.78,1.79
60.35,6.02,6.02,4.27,4.26,-4.27,-4.30,-4.80,1.76,1.76,1.76
60.96,6.02,6.02,4.29,4.30,-4.29,-4.34,-4.84,1.73,1.73,1.74
61.57,6.02,6.02,4.33,4.33,-4.32,-4.39,-4.87,1.70,1.70,1.69
62.18,6.02,6.02,4.37,4.36,-4.35,-4.44,-4.89,1.67,1.67,1.66
62.80,6.02,6.02,4.39,4.39,-4.39,-4.49,-4.91,1.63,1.63,1.63
63.43,6.02,6.02,4.43,4.42,-4.44,-4.54,-4.93,1.59,1.59,1.60
64.07,6.02,6.03,4.45,4.46,-4.49,-4.59,-4.94,1.54,1.55,1.57
64.71,6.06,6.06,4.52,4.52,-4.54,-4.64,-4.95,1.52,1.53,1.55
65.35,6.10,6.11,4.59,4.59,-4.59,-4.69,-4.96,1.51,1.52,1.52
66.01,6.16,6.16,4.67,4.67,-4.65,-4.74,-4.96,1.52,1.51,1.49
66.67,6.19,6.19,4.73,4.73,-4.70,-4.79,-4.96,1.50,1.49,1.46
67.33,6.21,6.21,4.78,4.78,-4.75,-4.83,-4.95,1.46,1.46,1.43
68.01,6.21,6.22,4.81,4.81,-4.81,-4.87,-4.95,1.40,1.41,1.40
68.69,6.21,6.22,4.84,4.85,-4.87,-4.92,-4.94,1.35,1.35,1.37
69.37,6.23,6.23,4.90,4.89,-4.93,-4.96,-4.93,1.31,1.31,1.34
70.07,6.25,6.26,4.95,4.95,-4.98,-5.00,-4.91,1.27,1.28,1.31
70.77,6.30,6.31,5.02,5.03,-5.04,-5.04,-4.90,1.26,1.27,1.28
71.48,6.36,6.36,5.12,5.11,-5.10,-5.07,-4.88,1.27,1.26,1.25
72.19,6.40,6.39,5.19,5.18,-5.15,-5.11,-4.87,1.25,1.24,1.21
72.91,6.40,6.41,5.23,5.23,-5.21,-5.14,-4.85,1.20,1.20,1.18
73.64,6.40,6.41,5.27,5.27,-5.26,-5.18,-4.84,1.15,1.15,1.14
74.38,6.40,6.40,5.29,5.30,-5.30,-5.21,-4.82,1.10,1.10,1.11
75.12,6.40,6.40,5.33,5.33,-5.34,-5.24,-4.81,1.07,1.07,1.07
75.87,6.40,6.40,5.36,5.36,-5.37,-5.27,-4.80,1.04,1.04,1.04
76.63,6.40,6.40,5.39,5.39,-5.40,-5.30,-4.79,1.01,1.01,1.01
77.40,6.40,6.40,5.42,5.42,-5.43,-5.33,-4.78,0.98,0.98,0.98
78.17,6.40,6.40,5.46,5.46,-5.46,-5.36,-4.77,0.95,0.95,0.94
78.95,6.40,6.40,5.49,5.49,-5.49,-5.38,-4.77,0.91,0.91,0.92
79.74,6.40,6.40,5.52,5.52,-5.53,-5.41,-4.77,0.87,0.87,0.88
80.54,6.40,6.40,5.55,5.55,-5.56,-5.44,-4.77,0.84,0.84,0.85
81.35,6.40,6.41,5.59,5.59,-5.59,-5.46,-4.78,0.81,0.81,0.82
82.16,6.40,6.41,5.62,5.63,-5.61,-5.48,-4.78,0.79,0.80,0.78
82.98,6.40,6.40,5.65,5.66,-5.63,-5.51,-4.79,0.78,0.78,0.75
83.81,6.39,6.38,5.69,5.67,-5.64,-5.53,-4.81,0.76,0.74,0.71
84.65,6.33,6.33,5.67,5.66,-5.65,-5.55,-4.83,0.69,0.69,0.67
85.50,6.27,6.28,5.63,5.64,-5.66,-5.57,-4.85,0.62,0.62,0.64
86.35,6.22,6.24,5.62,5.64,-5.67,-5.59,-4.87,0.56,0.57,0.60
87.22,6.21,6.21,5.65,5.65,-5.68,-5.61,-4.90,0.53,0.53,0.56
88.09,6.21,6.21,5.69,5.69,-5.71,-5.63,-4.94,0.51,0.51,0.52
88.97,6.21,6.21,5.72,5.73,-5.73,-5.65,-4.97,0.48,0.48,0.49
89.86,6.21,6.21,5.77,5.77,-5.77,-5.67,-5.01,0.45,0.45,0.45
90.76,6.21,6.22,5.82,5.82,-5.81,-5.69,-5.06,0.41,0.41,0.40
91.66,6.22,6.22,5.86,5.87,-5.85,-5.70,-5.10,0.38,0.38,0.36
92.58,6.22,6.22,5.91,5.90,-5.88,-5.72,-5.16,0.34,0.33,0.31
93.51,6.20,6.19,5.93,5.92,-5.91,-5.74,-5.21,0.29,0.28,0.28
94.44,6.15,6.17,5.92,5.94,-5.94,-5.75,-5.27,0.22,0.23,0.23
95.39,6.12,6.14,5.94,5.95,-5.96,-5.77,-5.33,0.17,0.18,0.19
96.34,6.12,6.10,5.99,5.97,-5.97,-5.78,-5.40,0.15,0.13,0.13
97.30,6.08,6.07,6.00,5.98,-5.98,-5.79,-5.46,0.10,0.09,0.09
98.28,6.00,6.03,5.96,5.99,-5.99,-5.80,-5.54,0.01,0.04,0.04
99.26,5.99,6.00,6.00,6.00,-6.00,-5.81,-5.61,-0.01,-0.01,-0.00
100.25,5.97,5.96,6.02,6.01,-6.01,-5.82,-5.69,-0.04,-0.06,-0.05
101.25,5.93,5.92,6.03,6.02,-6.02,-5.84,-5.76,-0.09,-0.10,-0.09
102.27,5.85,5.88,6.00,6.02,-6.02,-5.84,-5.85,-0.17,-0.14,-0.14
103.29,5.83,5.84,6.03,6.03,-6.02,-5.85,-5.93,-0.18,-0.18,-0.20
104.32,5.81,5.80,6.05,6.03,-6.01,-5.86,-6.01,-0.20,-0.21,-0.23
105.37,5.75,5.75,6.03,6.03,-6.01,-5.87,-6.09,-0.25,-0.26,-0.28
106.42,5.66,5.67,5.99,5.99,-6.00,-5.87,-6.17,-0.34,-0.33,-0.33
107.48,5.58,5.59,5.96,5.97,-5.99,-5.88,-6.26,-0.41,-0.40,-0.37
108.56,5.52,5.54,5.95,5.96,-5.99,-5.88,-6.34,-0.46,-0.45,-0.43
109.64,5.50,5.50,5.98,5.98,-5.98,-5.89,-6.42,-0.48,-0.48,-0.47
110.74,5.48,5.48,6.00,6.00,-5.98,-5.89,-6.50,-0.49,-0.50,-0.52
111.85,5.43,5.42,6.00,5.99,-5.98,-5.89,-6.57,-0.54,-0.55,-0.57
112.97,5.36,5.36,6.00,5.98,-5.98,-5.90,-6.64,-0.62,-0.63,-0.63
114.10,5.26,5.30,5.94,5.98,-5.99,-5.90,-6.71,-0.72,-0.69,-0.68
115.24,5.25,5.26,5.99,5.99,-6.00,-5.90,-6.77,-0.74,-0.74,-0.73
116.39,5.23,5.21,6.02,6.00,-6.00,-5.90,-6.82,-0.77,-0.79,-0.79
117.55,5.18,5.18,6.02,6.02,-6.00,-5.89,-6.87,-0.82,-0.83,-0.84
118.73,5.09,5.12,5.99,6.01,-6.01,-5.89,-6.91,-0.91,-0.88,-0.89
119.92,5.08,5.07,6.02,6.01,-6.01,-5.89,-6.94,-0.93,-0.94,-0.94
121.12,5.02,5.02,6.01,6.01,-6.02,-5.88,-6.97,-0.99,-1.00,-0.99
122.33,4.97,4.98,6.02,6.02,-6.02,-5.88,-6.99,-1.05,-1.04,-1.04
123.55,4.92,4.93,6.01,6.02,-6.03,-5.87,-7.00,-1.10,-1.09,-1.08
124.79,4.91,4.89,6.05,6.03,-6.03,-5.87,-6.99,-1.11,-1.14,-1.14
126.03,4.83,4.85,6.02,6.04,-6.03,-5.86,-6.99,-1.19,-1.18,-1.19
127.29,4.80,4.80,6.04,6.04,-6.03,-5.85,-6.96,-1.22,-1.23,-1.24
