frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.42,-2.30,4.42,-2.31,2.30,1.73,0.90,6.72,6.72,6.72
20.20,4.42,-2.29,4.42,-2.29,2.29,1.73,0.92,6.71,6.71,6.71
20.40,4.43,-2.27,4.43,-2.27,2.27,1.73,0.95,6.70,6.70,6.70
20.61,4.43,-2.26,4.43,-2.26,2.26,1.72,0.98,6.69,6.69,6.69
20.81,4.44,-2.23,4.44,-2.24,2.24,1.72,1.01,6.68,6.68,6.67
21.02,4.44,-2.22,4.44,-2.22,2.23,1.72,1.04,6.67,6.67,6.66
21.23,4.44,-2.21,4.44,-2.21,2.21,1.71,1.07,6.65,6.66,6.65
21.44,4.45,-2.21,4.45,-2.21,2.20,1.71,1.11,6.65,6.65,6.66
21.66,4.45,-2.19,4.45,-2.19,2.19,1.71,1.14,6.64,6.64,6.64
21.87,4.46,-2.18,4.46,-2.18,2.18,1.70,1.18,6.64,6.63,6.64
22.09,4.46,-2.16,4.46,-2.16,2.16,1.70,1.21,6.62,6.63,6.62
22.31,4.47,-2.15,4.47,-2.15,2.15,1.70,1.25,6.62,6.62,6.62
22.54,4.47,-2.14,4.47,-2.14,2.14,1.69,1.29,6.61,6.61,6.61
22.76,4.48,-2.13,4.48,-2.13,2.13,1.69,1.32,6.61,6.61,6.61
22.99,4.48,-2.12,4.48,-2.12,2.12,1.68,1.36,6.60,6.60,6.60
23.22,4.48,-2.11,4.48,-2.11,2.11,1.68,1.40,6.59,6.59,6.59
23.45,4.49,-2.11,4.49,-2.10,2.10,1.68,1.45,6.59,6.59,6.60
23.69,4.49,-2.10,4.49,-2.09,2.09,1.67,1.49,6.59,6.59,6.59
23.92,4.50,-2.08,4.50,-2.09,2.09,1.67,1.53,6.59,6.59,6.58
24.16,4.50,-2.08,4.50,-2.08,2.08,1.66,1.57,6.58,6.58,6.59
24.40,4.51,-2.07,4.51,-2.08,2.07,1.66,1.62,6.58,6.58,6.58
24.65,4.51,-2.07,4.51,-2.07,2.07,1.65,1.66,6.58,6.58,6.58
24.89,4.52,-2.06,4.52,-2.06,2.06,1.65,1.71,6.58,6.58,6.58
25.14,4.52,-2.05,4.52,-2.05,2.05,1.65,1.75,6.57,6.58,6.57
