frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.22,1.58,3.22,1.56,-1.56,-1.82,-1.36,1.67,1.67,1.64
20.20,3.28,1.60,3.28,1.59,-1.59,-1.85,-1.40,1.70,1.70,1.68
20.40,3.34,1.62,3.34,1.62,-1.62,-1.88,-1.44,1.73,1.73,1.72
20.61,3.40,1.65,3.40,1.65,-1.65,-1.91,-1.48,1.75,1.76,1.75
20.81,3.46,1.67,3.46,1.68,-1.68,-1.93,-1.52,1.78,1.78,1.79
21.02,3.52,1.69,3.52,1.72,-1.72,-1.96,-1.57,1.81,1.81,1.83
21.23,3.58,1.73,3.58,1.75,-1.75,-1.99,-1.61,1.83,1.83,1.85
21.44,3.64,1.77,3.64,1.79,-1.79,-2.02,-1.66,1.85,1.85,1.87
21.66,3.70,1.81,3.70,1.83,-1.83,-2.05,-1.70,1.87,1.88,1.89
21.87,3.76,1.86,3.76,1.87,-1.87,-2.08,-1.75,1.90,1.89,1.90
22.09,3.82,1.90,3.82,1.91,-1.91,-2.11,-1.80,1.91,1.91,1.92
22.31,3.88,1.95,3.88,1.95,-1.95,-2.14,-1.85,1.93,1.93,1.93
22.54,3.94,2.00,3.94,2.00,-2.00,-2.17,-1.91,1.94,1.94,1.94
22.76,4.00,2.05,4.00,2.05,-2.05,-2.20,-1.96,1.95,1.95,1.95
22.99,4.06,2.11,4.06,2.10,-2.10,-2.23,-2.02,1.96,1.96,1.95
23.22,4.12,2.16,4.12,2.16,-2.16,-2.26,-2.07,1.97,1.97,1.96
23.45,4.18,2.21,4.18,2.21,-2.21,-2.29,-2.13,1.98,1.98,1.97
23.69,4.24,2.26,4.24,2.26,-2.26,-2.32,-2.19,1.99,1.99,1.98
23.92,4.30,2.32,4.30,2.31,-2.31,-2.35,-2.25,2.00,2.00,1.99
24.16,4.36,2.36,4.36,2.36,-2.36,-2.38,-2.31,2.01,2.01,2.01
24.40,4.42,2.40,4.42,2.41,-2.41,-2.42,-2.37,2.02,2.02,2.03
24.65,4.48,2.46,4.48,2.46,-2.46,-2.45,-2.44,2.03,2.02,2.03
24.89,4.54,2.51,4.54,2.50,-2.50,-2.48,-2.50,2.04,2.04,2.04
25.14,4.59,2.55,4.60,2.55,-2.55,-2.51,-2.56,2.04,2.05,2.05
25.39,4.65,2.60,4.66,2.60,-2.60,-2.54,-2.63,2.05,2.06,2.06
25.65,4.71,2.64,4.71,2.65,-2.65,-2.58,-2.70,2.07,2.07,2.07
25.91,4.77,2.70,4.77,2.69,-2.69,-2.61,-2.76,2.08,2.08,2.07
26.16,4.83,2.75,4.83,2.74,-2.74,-2.64,-2.83,2.09,2.09,2.08
26.43,4.88,2.79,4.89,2.79,-2.79,-2.68,-2.89,2.09,2.10,2.09
26.69,4.94,2.84,4.94,2.83,-2.83,-2.71,-2.96,2.11,2.11,2.10
26.96,4.99,2.87,5.00,2.88,-2.88,-2.75,-3.02,2.11,2.12,2.12
27.23,5.05,2.92,5.05,2.92,-2.92,-2.78,-3.09,2.13,2.13,2.13
27.50,5.10,2.96,5.10,2.97,-2.97,-2.81,-3.15,2.13,2.13,2.14
27.77,5.16,3.02,5.16,3.01,-3.01,-2.85,-3.21,2.15,2.14,2.14
28.05,5.21,3.05,5.21,3.06,-3.06,-2.88,-3.27,2.15,2.15,2.16
28.33,5.26,3.11,5.26,3.10,-3.10,-2.92,-3.33,2.16,2.16,2.16
28.62,5.31,3.15,5.32,3.15,-3.15,-2.95,-3.38,2.17,2.17,2.17
28.90,5.36,3.19,5.37,3.19,-3.19,-2.99,-3.44,2.18,2.18,2.18
29.19,5.41,3.24,5.42,3.23,-3.23,-3.02,-3.49,2.18,2.19,2.18
29.48,5.46,3.26,5.47,3.27,-3.27,-3.06,-3.54,2.19,2.19,2.20
29.78,5.51,3.31,5.51,3.31,-3.31,-3.09,-3.58,2.20,2.20,2.20
30.08,5.56,3.35,5.56,3.35,-3.35,-3.13,-3.62,2.21,2.21,2.21
30.38,5.61,3.40,5.60,3.39,-3.39,-3.17,-3.66,2.22,2.22,2.21
30.68,5.65,3.42,5.65,3.43,-3.43,-3.20,-3.70,2.23,2.22,2.23
30.99,5.70,3.47,5.69,3.46,-3.46,-3.24,-3.73,2.24,2.23,2.23
31.30,5.74,3.50,5.74,3.50,-3.50,-3.27,-3.76,2.25,2.24,2.24
31.61,5.77,3.53,5.78,3.53,-3.53,-3.31,-3.78,2.24,2.25,2.25
31.93,5.81,3.56,5.82,3.57,-3.57,-3.35,-3.80,2.25,2.26,2.26
32.24,5.85,3.60,5.86,3.60,-3.60,-3.38,-3.82,2.26,2.27,2.25
32.57,5.89,3.62,5.90,3.63,-3.63,-3.42,-3.83,2.26,2.27,2.27
32.89,5.94,3.66,5.94,3.66,-3.66,-3.46,-3.84,2.28,2.28,2.28
33.22,5.98,3.69,5.98,3.69,-3.69,-3.49,-3.85,2.29,2.29,2.29
33.55,6.02,3.73,6.02,3.72,-3.72,-3.53,-3.86,2.30,2.30,2.30
33.89,6.06,3.76,6.05,3.75,-3.75,-3.57,-3.86,2.31,2.30,2.31
34.23,6.09,3.78,6.09,3.78,-3.78,-3.60,-3.86,2.31,2.31,2.31
34.57,6.13,3.81,6.13,3.81,-3.81,-3.64,-3.86,2.32,2.32,2.32
34.92,6.16,3.84,6.16,3.84,-3.84,-3.68,-3.86,2.33,2.32,2.32
35.27,6.19,3.86,6.20,3.87,-3.87,-3.71,-3.85,2.33,2.33,2.33
35.62,6.23,3.90,6.23,3.90,-3.90,-3.75,-3.85,2.34,2.34,2.34
35.97,6.26,3.93,6.27,3.93,-3.93,-3.79,-3.85,2.34,2.34,2.34
36.33,6.29,3.95,6.30,3.96,-3.96,-3.82,-3.84,2.34,2.34,2.34
36.70,6.32,3.98,6.33,3.99,-3.99,-3.86,-3.84,2.34,2.34,2.34
37.06,6.36,4.01,6.36,4.02,-4.02,-3.90,-3.83,2.35,2.35,2.35
37.43,6.39,4.04,6.40,4.05,-4.05,-3.93,-3.83,2.35,2.35,2.36
37.81,6.42,4.07,6.43,4.08,-4.08,-3.97,-3.83,2.34,2.35,2.35
38.19,6.46,4.11,6.46,4.11,-4.11,-4.01,-3.82,2.35,2.35,2.35
38.57,6.49,4.15,6.49,4.14,-4.14,-4.04,-3.82,2.35,2.35,2.35
38.95,6.52,4.18,6.52,4.17,-4.17,-4.08,-3.83,2.35,2.35,2.35
39.34,6.55,4.21,6.55,4.20,-4.20,-4.12,-3.83,2.35,2.35,2.34
39.74,6.58,4.24,6.58,4.23,-4.23,-4.15,-3.84,2.35,2.35,2.34
40.14,6.61,4.27,6.61,4.26,-4.26,-4.19,-3.84,2.35,2.35,2.35
40.54,6.63,4.29,6.63,4.29,-4.29,-4.23,-3.85,2.34,2.34,2.34
40.94,6.66,4.32,6.66,4.32,-4.32,-4.26,-3.87,2.34,2.34,2.34
41.35,6.68,4.35,6.69,4.35,-4.35,-4.30,-3.88,2.34,2.34,2.34
41.76,6.71,4.37,6.72,4.38,-4.38,-4.34,-3.90,2.34,2.34,2.34
42.18,6.74,4.40,6.75,4.41,-4.41,-4.37,-3.92,2.34,2.34,2.35
42.60,6.77,4.43,6.77,4.43,-4.43,-4.41,-3.95,2.34,2.34,2.34
