frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.92,-3.12,-2.92,-3.11,3.12,1.87,0.85,0.20,0.20,0.19
20.20,-2.90,-3.09,-2.90,-3.10,3.10,1.86,0.88,0.20,0.20,0.19
20.40,-2.89,-3.08,-2.89,-3.08,3.08,1.86,0.90,0.19,0.20,0.19
20.61,-2.86,-3.05,-2.87,-3.06,3.06,1.86,0.93,0.20,0.19,0.19
20.81,-2.84,-3.03,-2.85,-3.04,3.03,1.86,0.96,0.19,0.19,0.19
21.02,-2.83,-3.02,-2.82,-3.01,3.01,1.86,0.99,0.18,0.18,0.19
21.23,-2.80,-2.97,-2.80,-2.98,2.98,1.85,1.02,0.18,0.17,0.17
21.44,-2.78,-2.94,-2.78,-2.94,2.94,1.85,1.05,0.16,0.16,0.16
21.66,-2.76,-2.90,-2.76,-2.91,2.91,1.85,1.08,0.15,0.14,0.14
21.87,-2.75,-2.87,-2.74,-2.87,2.87,1.85,1.12,0.12,0.12,0.12
22.09,-2.72,-2.83,-2.72,-2.83,2.83,1.85,1.15,0.11,0.10,0.11
22.31,-2.70,-2.78,-2.70,-2.79,2.78,1.84,1.19,0.08,0.08,0.08
22.54,-2.68,-2.74,-2.68,-2.74,2.74,1.84,1.22,0.06,0.06,0.06
22.76,-2.66,-2.70,-2.66,-2.70,2.70,1.84,1.26,0.04,0.03,0.04
22.99,-2.64,-2.65,-2.64,-2.65,2.65,1.84,1.30,0.01,0.01,0.01
23.22,-2.62,-2.60,-2.62,-2.61,2.61,1.83,1.33,-0.01,-0.01,-0.02
23.45,-2.60,-2.56,-2.60,-2.56,2.57,1.83,1.37,-0.03,-0.03,-0.04
23.69,-2.58,-2.53,-2.58,-2.52,2.53,1.83,1.41,-0.06,-0.05,-0.05
23.92,-2.55,-2.48,-2.56,-2.49,2.49,1.83,1.45,-0.07,-0.07,-0.07
24.16,-2.53,-2.45,-2.53,-2.45,2.45,1.82,1.50,-0.09,-0.09,-0.08
24.40,-2.52,-2.42,-2.51,-2.41,2.41,1.82,1.54,-0.11,-0.11,-0.10
