frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-28.63,-29.50,-28.60,-29.47,6.00,6.02,2.69,-22.63,-22.60,0.87
20.20,-28.86,-29.73,-28.89,-29.75,6.00,6.02,2.77,-22.86,-22.89,0.87
20.40,-29.18,-30.04,-29.21,-30.07,6.00,6.02,2.84,-23.18,-23.21,0.87
20.61,-29.55,-30.41,-29.56,-30.43,6.00,6.02,2.93,-23.55,-23.56,0.87
20.81,-30.00,-30.85,-29.98,-30.84,6.00,6.02,3.01,-24.00,-23.98,0.86
21.02,-30.41,-31.27,-30.41,-31.27,6.00,6.02,3.09,-24.41,-24.41,0.86
21.23,-30.81,-31.67,-30.81,-31.67,6.00,6.02,3.18,-24.81,-24.81,0.86
21.44,-31.17,-32.03,-31.16,-32.02,6.00,6.02,3.27,-25.17,-25.16,0.87
21.66,-31.47,-32.33,-31.47,-32.33,6.00,6.02,3.36,-25.47,-25.47,0.86
21.87,-31.76,-32.61,-31.75,-32.60,6.00,6.02,3.46,-25.76,-25.75,0.86
22.09,-32.00,-32.84,-32.00,-32.85,6.00,6.02,3.56,-26.00,-26.00,0.85
22.31,-32.25,-33.09,-32.25,-33.10,6.00,6.02,3.66,-26.25,-26.25,0.85
22.54,-32.51,-33.35,-32.51,-33.35,6.00,6.02,3.76,-26.51,-26.51,0.84
22.76,-32.78,-33.62,-32.79,-33.63,6.00,6.02,3.87,-26.78,-26.79,0.84
22.99,-33.07,-33.91,-33.08,-33.91,6.00,6.02,3.98,-27.07,-27.08,0.84
23.22,-33.35,-34.18,-33.36,-34.19,6.00,6.02,4.09,-27.35,-27.36,0.83
23.45,-33.60,-34.43,-33.59,-34.41,6.00,6.02,4.20,-27.60,-27.59,0.83
23.69,-33.75,-34.57,-33.75,-34.56,6.00,6.02,4.32,-27.75,-27.75,0.82
23.92,-33.79,-34.60,-33.79,-34.60,6.00,6.02,4.44,-27.79,-27.79,0.81
24.16,-33.73,-34.54,-33.71,-34.52,6.00,6.02,4.56,-27.73,-27.71,0.81
24.40,-33.54,-34.35,-33.53,-34.34,6.00,6.02,4.68,-27.54,-27.53,0.81
24.65,-33.27,-34.08,-33.27,-34.08,6.00,6.02,4.81,-27.27,-27.27,0.81
24.89,-32.99,-33.80,-33.00,-33.81,6.00,6.03,4.93,-26.99,-27.00,0.81
25.14,-32.77,-33.58,-32.79,-33.59,6.00,6.03,5.06,-26.77,-26.79,0.81
25.39,-32.65,-33.45,-32.65,-33.45,6.00,6.03,5.19,-26.65,-26.65,0.80
25.65,-32.61,-33.41,-32.62,-33.42,6.00,6.03,5.32,-26.61,-26.62,0.80
25.91,-32.66,-33.46,-32.67,-33.48,6.00,6.03,5.45,-26.66,-26.67,0.80
26.16,-32.78,-33.59,-32.79,-33.59,6.00,6.03,5.58,-26.78,-26.79,0.81
26.43,-32.89,-33.70,-32.90,-33.71,6.00,6.03,5.71,-26.89,-26.90,0.81
26.69,-32.96,-33.77,-32.93,-33.74,6.00,6.03,5.84,-26.96,-26.93,0.81
26.96,-32.85,-33.66,-32.85,-33.65,6.00,6.03,5.97,-26.85,-26.85,0.81
27.23,-32.59,-33.39,-32.59,-33.40,6.00,6.03,6.09,-26.59,-26.59,0.81
27.50,-32.19,-33.00,-32.15,-32.96,6.00,6.03,6.22,-26.19,-26.15,0.81
27.77,-31.57,-32.39,-31.58,-32.39,6.00,6.03,6.33,-25.57,-25.58,0.82
28.05,-30.93,-31.74,-30.93,-31.74,6.00,6.03,6.45,-24.93,-24.93,0.81
28.33,-30.29,-31.10,-30.31,-31.11,6.00,6.03,6.56,-24.29,-24.31,0.81
28.62,-29.79,-30.59,-29.81,-30.61,6.00,6.03,6.67,-23.79,-23.81,0.80
