frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.83,-1.58,2.83,-1.58,1.60,1.61,-0.48,4.43,4.43,4.41
20.20,2.91,-1.55,2.91,-1.55,1.56,1.54,-0.49,4.46,4.47,4.46
20.40,3.00,-1.51,2.99,-1.51,1.51,1.46,-0.50,4.51,4.50,4.51
20.61,3.08,-1.46,3.08,-1.47,1.46,1.39,-0.51,4.54,4.54,4.54
20.81,3.16,-1.43,3.16,-1.43,1.40,1.31,-0.52,4.56,4.56,4.59
21.02,3.25,-1.38,3.25,-1.37,1.34,1.24,-0.54,4.59,4.60,4.63
21.23,3.35,-1.30,3.35,-1.30,1.28,1.16,-0.55,4.63,4.63,4.65
21.44,3.46,-1.21,3.46,-1.21,1.21,1.09,-0.56,4.67,4.67,4.67
21.66,3.56,-1.13,3.56,-1.12,1.13,1.01,-0.58,4.69,4.70,4.69
21.87,3.67,-1.03,3.66,-1.04,1.05,0.94,-0.59,4.72,4.71,4.70
22.09,3.76,-0.96,3.76,-0.96,0.96,0.86,-0.60,4.72,4.72,4.72
22.31,3.84,-0.89,3.84,-0.88,0.88,0.79,-0.62,4.72,4.72,4.73
22.54,3.93,-0.80,3.93,-0.80,0.80,0.71,-0.63,4.72,4.72,4.73
22.76,4.01,-0.72,4.01,-0.71,0.71,0.64,-0.65,4.72,4.72,4.72
22.99,4.09,-0.63,4.09,-0.63,0.64,0.56,-0.66,4.72,4.72,4.71
23.22,4.17,-0.55,4.17,-0.55,0.56,0.49,-0.68,4.72,4.72,4.71
23.45,4.25,-0.47,4.25,-0.47,0.47,0.41,-0.70,4.72,4.72,4.71
23.69,4.33,-0.40,4.33,-0.39,0.38,0.33,-0.71,4.71,4.71,4.72
23.92,4.41,-0.31,4.41,-0.31,0.30,0.26,-0.73,4.71,4.71,4.72
24.16,4.51,-0.22,4.51,-0.23,0.21,0.18,-0.75,4.72,4.72,4.73
24.40,4.61,-0.13,4.61,-0.13,0.12,0.11,-0.77,4.73,4.73,4.74
24.65,4.71,-0.02,4.71,-0.02,0.04,0.03,-0.79,4.74,4.75,4.73
24.89,4.81,0.08,4.80,0.07,-0.05,-0.04,-0.80,4.76,4.76,4.73
25.14,4.89,0.16,4.88,0.15,-0.13,-0.12,-0.82,4.76,4.75,4.73
25.39,4.95,0.21,4.95,0.21,-0.21,-0.19,-0.84,4.74,4.74,4.74
25.65,5.01,0.27,5.01,0.28,-0.29,-0.27,-0.86,4.72,4.73,4.74
25.91,5.08,0.35,5.08,0.34,-0.36,-0.35,-0.89,4.72,4.72,4.73
26.16,5.15,0.42,5.15,0.42,-0.43,-0.42,-0.91,4.72,4.72,4.73
26.43,5.24,0.51,5.23,0.51,-0.51,-0.50,-0.93,4.73,4.73,4.73
26.69,5.32,0.59,5.32,0.59,-0.58,-0.57,-0.95,4.73,4.74,4.73
26.96,5.41,0.67,5.40,0.67,-0.67,-0.65,-0.97,4.74,4.74,4.74
27.23,5.49,0.75,5.49,0.75,-0.75,-0.72,-1.00,4.73,4.73,4.74
27.50,5.57,0.83,5.57,0.83,-0.85,-0.80,-1.02,4.72,4.72,4.74
27.77,5.65,0.92,5.65,0.92,-0.94,-0.87,-1.04,4.71,4.71,4.72
28.05,5.74,1.02,5.74,1.02,-1.03,-0.95,-1.07,4.71,4.71,4.72
28.33,5.83,1.12,5.83,1.11,-1.11,-1.02,-1.09,4.72,4.72,4.71
28.62,5.92,1.20,5.92,1.21,-1.19,-1.10,-1.12,4.73,4.74,4.71
28.90,6.02,1.30,6.01,1.29,-1.26,-1.17,-1.14,4.75,4.74,4.72
29.19,6.08,1.37,6.08,1.36,-1.34,-1.25,-1.17,4.74,4.74,4.71
29.48,6.13,1.40,6.13,1.41,-1.41,-1.32,-1.20,4.72,4.72,4.73
29.78,6.18,1.46,6.18,1.46,-1.48,-1.39,-1.22,4.70,4.70,4.72
30.08,6.24,1.51,6.24,1.52,-1.55,-1.47,-1.25,4.69,4.70,4.73
30.38,6.32,1.60,6.32,1.60,-1.61,-1.54,-1.28,4.70,4.70,4.72
30.68,6.40,1.68,6.40,1.68,-1.68,-1.61,-1.31,4.72,4.72,4.72
30.99,6.49,1.77,6.48,1.76,-1.75,-1.69,-1.34,4.74,4.73,4.71
31.30,6.55,1.83,6.55,1.83,-1.82,-1.76,-1.37,4.73,4.73,4.71
31.61,6.61,1.90,6.61,1.90,-1.89,-1.83,-1.40,4.72,4.72,4.71
31.93,6.68,1.97,6.67,1.97,-1.96,-1.90,-1.43,4.71,4.71,4.71
32.24,6.74,2.04,6.74,2.03,-2.03,-1.98,-1.46,4.70,4.70,4.70
32.57,6.80,2.09,6.80,2.10,-2.10,-2.05,-1.50,4.69,4.70,4.71
32.89,6.87,2.16,6.87,2.17,-2.18,-2.12,-1.53,4.69,4.69,4.71
33.22,6.94,2.24,6.94,2.24,-2.25,-2.19,-1.57,4.69,4.69,4.69
33.55,7.02,2.33,7.02,2.33,-2.33,-2.26,-1.60,4.69,4.69,4.69
