frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.16,-8.30,-2.16,-8.30,6.00,5.80,2.48,3.84,3.84,6.14
20.20,-2.09,-8.22,-2.10,-8.23,6.00,5.84,2.55,3.91,3.90,6.13
20.40,-2.03,-8.15,-2.03,-8.15,6.00,5.87,2.63,3.97,3.97,6.12
20.61,-1.97,-8.08,-1.96,-8.07,6.00,5.90,2.71,4.03,4.04,6.11
20.81,-1.89,-7.98,-1.90,-7.99,6.00,5.92,2.78,4.11,4.10,6.09
21.02,-1.82,-7.90,-1.82,-7.91,6.00,5.95,2.87,4.18,4.18,6.08
21.23,-1.75,-7.82,-1.75,-7.83,6.00,5.97,2.95,4.25,4.25,6.07
21.44,-1.68,-7.76,-1.68,-7.75,6.00,5.99,3.04,4.32,4.32,6.08
21.66,-1.62,-7.67,-1.61,-7.68,6.00,6.01,3.13,4.38,4.39,6.06
21.87,-1.54,-7.60,-1.54,-7.60,6.00,6.03,3.22,4.46,4.46,6.06
22.09,-1.47,-7.51,-1.47,-7.52,6.00,6.04,3.31,4.53,4.53,6.04
22.31,-1.40,-7.44,-1.40,-7.44,6.00,6.05,3.41,4.60,4.60,6.04
22.54,-1.34,-7.36,-1.33,-7.36,6.00,6.06,3.51,4.66,4.67,6.03
22.76,-1.25,-7.28,-1.26,-7.28,6.00,6.07,3.61,4.75,4.74,6.02
22.99,-1.18,-7.20,-1.18,-7.20,6.00,6.07,3.71,4.82,4.82,6.01
23.22,-1.11,-7.12,-1.11,-7.13,6.00,6.07,3.82,4.89,4.89,6.00
23.45,-1.04,-7.06,-1.04,-7.05,6.00,6.07,3.93,4.96,4.96,6.01
23.69,-0.98,-6.98,-0.97,-6.97,6.00,6.07,4.04,5.02,5.03,6.00
23.92,-0.89,-6.89,-0.90,-6.90,6.00,6.06,4.15,5.11,5.10,5.99
24.16,-0.82,-6.83,-0.82,-6.82,6.00,6.05,4.27,5.18,5.18,6.00
24.40,-0.75,-6.75,-0.75,-6.75,6.00,6.04,4.38,5.25,5.25,6.00
24.65,-0.68,-6.68,-0.68,-6.68,6.00,6.02,4.50,5.32,5.32,6.00
24.89,-0.60,-6.60,-0.60,-6.60,6.00,6.01,4.62,5.40,5.40,6.00
25.14,-0.53,-6.52,-0.53,-6.52,6.00,5.99,4.75,5.47,5.47,5.99
25.39,-0.46,-6.45,-0.46,-6.45,6.00,5.97,4.87,5.54,5.54,5.99
25.65,-0.39,-6.38,-0.39,-6.38,6.01,5.94,4.99,5.61,5.62,5.99
25.91,-0.33,-6.31,-0.32,-6.31,6.01,5.91,5.11,5.69,5.69,5.99
26.16,-0.24,-6.24,-0.25,-6.24,6.01,5.88,5.24,5.77,5.76,6.00
26.43,-0.18,-6.17,-0.17,-6.17,6.00,5.85,5.36,5.83,5.83,5.99
26.69,-0.10,-6.10,-0.10,-6.10,5.98,5.81,5.48,5.88,5.88,5.99
26.96,-0.03,-6.02,-0.03,-6.02,5.96,5.78,5.59,5.93,5.93,5.99
27.23,0.04,-5.95,0.05,-5.94,5.92,5.74,5.71,5.96,5.97,5.99
27.50,0.13,-5.86,0.12,-5.87,5.87,5.69,5.82,6.00,5.99,5.99
27.77,0.20,-5.80,0.20,-5.80,5.81,5.65,5.93,6.01,6.01,6.00
28.05,0.27,-5.73,0.27,-5.73,5.75,5.60,6.03,6.01,6.02,6.00
28.33,0.35,-5.66,0.34,-5.66,5.67,5.55,6.12,6.02,6.02,6.01
28.62,0.41,-5.59,0.42,-5.59,5.60,5.50,6.21,6.01,6.01,6.01
28.90,0.49,-5.53,0.49,-5.52,5.52,5.45,6.29,6.01,6.01,6.01
29.19,0.57,-5.45,0.56,-5.45,5.45,5.39,6.36,6.01,6.01,6.01
29.48,0.64,-5.37,0.64,-5.37,5.37,5.33,6.42,6.01,6.01,6.01
29.78,0.71,-5.29,0.71,-5.30,5.30,5.27,6.47,6.01,6.01,6.01
30.08,0.78,-5.22,0.78,-5.22,5.22,5.21,6.51,6.00,6.00,6.01
30.38,0.85,-5.14,0.86,-5.14,5.14,5.15,6.54,6.00,6.00,6.00
30.68,0.94,-5.06,0.93,-5.06,5.07,5.09,6.56,6.00,6.00,5.99
30.99,1.01,-4.98,1.01,-4.98,4.99,5.02,6.56,6.00,6.00,5.99
31.30,1.07,-4.92,1.08,-4.91,4.91,4.95,6.55,5.99,5.99,5.99
31.61,1.15,-4.84,1.14,-4.84,4.84,4.88,6.53,5.98,5.98,5.99
31.93,1.20,-4.76,1.21,-4.77,4.76,4.81,6.49,5.97,5.97,5.97
32.24,1.28,-4.70,1.28,-4.69,4.69,4.74,6.45,5.97,5.97,5.97
32.57,1.35,-4.61,1.35,-4.61,4.62,4.67,6.39,5.97,5.97,5.96
32.89,1.43,-4.53,1.42,-4.54,4.54,4.59,6.32,5.97,5.97,5.96
33.22,1.49,-4.47,1.49,-4.47,4.47,4.52,6.24,5.95,5.96,5.96
33.55,1.56,-4.40,1.55,-4.40,4.40,4.44,6.14,5.95,5.95,5.96
33.89,1.62,-4.33,1.62,-4.33,4.32,4.36,6.04,5.94,5.94,5.94
34.23,1.69,-4.24,1.68,-4.25,4.25,4.28,5.93,5.94,5.93,5.93
