frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.65,-5.88,-0.65,-5.89,5.89,6.05,1.53,5.24,5.24,5.24
20.20,-0.58,-5.80,-0.58,-5.80,5.80,5.98,1.57,5.23,5.23,5.23
20.40,-0.50,-5.72,-0.50,-5.72,5.72,5.91,1.62,5.21,5.21,5.22
20.61,-0.44,-5.65,-0.43,-5.64,5.64,5.83,1.67,5.20,5.20,5.21
20.81,-0.35,-5.54,-0.36,-5.55,5.55,5.76,1.72,5.20,5.19,5.19
21.02,-0.29,-5.46,-0.29,-5.47,5.47,5.68,1.78,5.19,5.19,5.18
21.23,-0.22,-5.38,-0.21,-5.39,5.39,5.61,1.83,5.18,5.18,5.17
21.44,-0.14,-5.32,-0.15,-5.31,5.31,5.53,1.89,5.17,5.17,5.18
21.66,-0.08,-5.23,-0.08,-5.24,5.23,5.46,1.94,5.15,5.16,5.16
21.87,-0.00,-5.16,-0.00,-5.16,5.15,5.38,2.00,5.15,5.15,5.16
22.09,0.07,-5.07,0.07,-5.07,5.08,5.30,2.06,5.14,5.14,5.14
22.31,0.14,-5.00,0.14,-5.00,5.00,5.23,2.13,5.13,5.13,5.13
22.54,0.20,-4.92,0.20,-4.92,4.92,5.15,2.19,5.13,5.13,5.12
22.76,0.28,-4.85,0.27,-4.85,4.85,5.08,2.26,5.12,5.12,5.12
22.99,0.34,-4.77,0.34,-4.77,4.77,5.00,2.32,5.11,5.11,5.11
23.22,0.41,-4.69,0.41,-4.70,4.69,4.93,2.39,5.11,5.11,5.10
23.45,0.49,-4.63,0.48,-4.62,4.62,4.85,2.46,5.11,5.11,5.11
23.69,0.55,-4.55,0.56,-4.55,4.55,4.78,2.54,5.10,5.11,5.10
23.92,0.63,-4.47,0.62,-4.47,4.48,4.70,2.61,5.10,5.10,5.09
24.16,0.70,-4.41,0.69,-4.41,4.41,4.62,2.68,5.10,5.10,5.10
24.40,0.76,-4.34,0.76,-4.34,4.34,4.55,2.76,5.09,5.09,5.10
24.65,0.82,-4.28,0.83,-4.27,4.27,4.47,2.84,5.09,5.09,5.10
24.89,0.90,-4.20,0.89,-4.20,4.20,4.40,2.91,5.09,5.09,5.10
25.14,0.97,-4.12,0.97,-4.12,4.13,4.32,2.99,5.09,5.09,5.09
25.39,1.04,-4.05,1.03,-4.05,4.06,4.25,3.07,5.09,5.09,5.09
25.65,1.10,-3.98,1.10,-3.98,3.99,4.17,3.14,5.09,5.09,5.09
25.91,1.16,-3.92,1.17,-3.92,3.92,4.09,3.22,5.08,5.09,5.09
26.16,1.24,-3.86,1.23,-3.86,3.85,4.02,3.30,5.09,5.09,5.09
26.43,1.30,-3.79,1.30,-3.79,3.78,3.94,3.37,5.09,5.09,5.09
26.69,1.37,-3.72,1.38,-3.72,3.71,3.87,3.45,5.09,5.09,5.09
