frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.36,9.36,1.73,1.73,-1.73,-1.64,-0.85,7.63,7.63,7.63
20.20,9.36,9.36,1.73,1.73,-1.73,-1.65,-0.88,7.62,7.63,7.63
20.40,9.37,9.37,1.74,1.74,-1.74,-1.65,-0.90,7.63,7.63,7.63
20.61,9.37,9.37,1.74,1.74,-1.75,-1.66,-0.93,7.62,7.63,7.63
20.81,9.38,9.38,1.75,1.75,-1.75,-1.67,-0.96,7.63,7.63,7.63
21.02,9.39,9.38,1.76,1.76,-1.76,-1.68,-0.99,7.63,7.63,7.63
21.23,9.39,9.39,1.76,1.77,-1.76,-1.68,-1.02,7.62,7.63,7.62
21.44,9.40,9.39,1.77,1.77,-1.77,-1.69,-1.05,7.63,7.62,7.62
21.66,9.40,9.40,1.77,1.78,-1.78,-1.70,-1.08,7.62,7.62,7.62
21.87,9.41,9.41,1.79,1.79,-1.79,-1.71,-1.11,7.62,7.62,7.62
22.09,9.42,9.41,1.80,1.79,-1.79,-1.72,-1.15,7.62,7.62,7.62
22.31,9.42,9.42,1.80,1.80,-1.80,-1.73,-1.18,7.62,7.62,7.62
22.54,9.43,9.43,1.81,1.81,-1.81,-1.74,-1.21,7.62,7.62,7.62
22.76,9.44,9.44,1.82,1.82,-1.82,-1.75,-1.25,7.62,7.62,7.62
22.99,9.45,9.44,1.83,1.83,-1.83,-1.77,-1.29,7.62,7.62,7.62
23.22,9.45,9.45,1.83,1.84,-1.83,-1.78,-1.33,7.61,7.62,7.62
23.45,9.46,9.46,1.84,1.84,-1.84,-1.79,-1.36,7.62,7.62,7.62
23.69,9.47,9.46,1.85,1.85,-1.85,-1.80,-1.40,7.62,7.61,7.61
23.92,9.47,9.47,1.85,1.86,-1.86,-1.82,-1.44,7.61,7.62,7.61
24.16,9.48,9.47,1.87,1.86,-1.86,-1.83,-1.48,7.62,7.61,7.61
24.40,9.48,9.48,1.87,1.87,-1.87,-1.85,-1.52,7.61,7.61,7.61
24.65,9.48,9.48,1.87,1.87,-1.87,-1.86,-1.57,7.61,7.61,7.61
24.89,9.49,9.48,1.88,1.88,-1.88,-1.88,-1.61,7.61,7.61,7.61
25.14,9.49,9.49,1.88,1.88,-1.88,-1.89,-1.65,7.61,7.61,7.61
25.39,9.49,9.49,1.88,1.88,-1.88,-1.91,-1.69,7.60,7.60,7.61
25.65,9.49,9.49,1.88,1.89,-1.89,-1.92,-1.73,7.60,7.60,7.60
25.91,9.50,9.49,1.89,1.89,-1.89,-1.93,-1.78,7.61,7.60,7.60
26.16,9.50,9.50,1.90,1.90,-1.90,-1.94,-1.82,7.60,7.60,7.60
26.43,9.50,9.50,1.90,1.90,-1.90,-1.95,-1.86,7.60,7.60,7.60
26.69,9.50,9.50,1.90,1.90,-1.90,-1.96,-1.90,7.60,7.60,7.60
26.96,9.50,9.50,1.90,1.90,-1.90,-1.97,-1.94,7.60,7.60,7.60
27.23,9.50,9.49,1.90,1.90,-1.90,-1.98,-1.98,7.60,7.59,7.59
27.50,9.49,9.49,1.90,1.90,-1.90,-1.98,-2.02,7.59,7.59,7.59
27.77,9.49,9.49,1.90,1.90,-1.90,-1.98,-2.05,7.59,7.59,7.59
28.05,9.49,9.48,1.90,1.89,-1.89,-1.98,-2.09,7.59,7.59,7.59
28.33,9.48,9.48,1.89,1.89,-1.89,-1.98,-2.12,7.59,7.59,7.59
28.62,9.47,9.47,1.88,1.89,-1.89,-1.97,-2.15,7.58,7.58,7.58
28.90,9.47,9.46,1.89,1.88,-1.88,-1.96,-2.18,7.58,7.58,7.58
29.19,9.46,9.46,1.88,1.88,-1.88,-1.96,-2.21,7.58,7.58,7.58
29.48,9.45,9.45,1.87,1.87,-1.88,-1.94,-2.23,7.57,7.58,7.58
29.78,9.45,9.44,1.87,1.87,-1.87,-1.93,-2.25,7.58,7.57,7.57
30.08,9.44,9.44,1.87,1.87,-1.87,-1.92,-2.27,7.57,7.57,7.57
30.38,9.44,9.43,1.87,1.87,-1.86,-1.90,-2.28,7.57,7.57,7.57
30.68,9.43,9.43,1.86,1.86,-1.86,-1.89,-2.29,7.57,7.57,7.57
30.99,9.42,9.42,1.85,1.86,-1.86,-1.87,-2.30,7.56,7.56,7.56
31.30,9.42,9.41,1.86,1.85,-1.85,-1.86,-2.30,7.56,7.56,7.56
31.61,9.41,9.41,1.85,1.85,-1.85,-1.84,-2.30,7.56,7.56,7.56
31.93,9.40,9.40,1.84,1.84,-1.84,-1.82,-2.30,7.55,7.55,7.55
32.24,9.39,9.39,1.84,1.84,-1.84,-1.81,-2.29,7.55,7.55,7.55
32.57,9.38,9.38,1.83,1.83,-1.83,-1.79,-2.28,7.55,7.55,7.55
32.89,9.37,9.37,1.82,1.82,-1.82,-1.77,-2.27,7.54,7.54,7.54
33.22,9.36,9.36,1.82,1.82,-1.81,-1.76,-2.25,7.54,7.54,7.54
33.55,9.34,9.34,1.80,1.80,-1.80,-1.74,-2.23,7.53,7.54,7.54
33.89,9.33,9.33,1.80,1.79,-1.79,-1.73,-2.21,7.53,7.53,7.53
34.23,9.31,9.31,1.78,1.78,-1.78,-1.71,-2.19,7.52,7.53,7.53
34.57,9.30,9.30,1.77,1.77,-1.77,-1.70,-2.16,7.52,7.52,7.52
34.92,9.28,9.28,1.76,1.76,-1.76,-1.69,-2.13,7.52,7.52,7.52
35.27,9.27,9.26,1.75,1.75,-1.75,-1.67,-2.10,7.52,7.51,7.51
35.62,9.25,9.25,1.74,1.74,-1.74,-1.66,-2.07,7.51,7.51,7.51
35.97,9.23,9.23,1.72,1.73,-1.73,-1.65,-2.04,7.50,7.50,7.50
36.33,9.22,9.21,1.72,1.72,-1.71,-1.64,-2.00,7.50,7.50,7.50
36.70,9.20,9.20,1.70,1.70,-1.70,-1.63,-1.97,7.49,7.49,7.49
37.06,9.18,9.18,1.69,1.69,-1.69,-1.61,-1.93,7.49,7.49,7.49
37.43,9.16,9.16,1.68,1.68,-1.68,-1.60,-1.90,7.48,7.48,7.48
37.81,9.14,9.14,1.66,1.67,-1.67,-1.59,-1.86,7.47,7.47,7.48
38.19,9.13,9.12,1.66,1.66,-1.66,-1.58,-1.82,7.47,7.47,7.47
38.57,9.11,9.11,1.65,1.64,-1.64,-1.57,-1.79,7.47,7.46,7.46
38.95,9.09,9.09,1.63,1.63,-1.63,-1.56,-1.75,7.46,7.46,7.46
39.34,9.07,9.07,1.62,1.62,-1.62,-1.55,-1.71,7.45,7.45,7.45
39.74,9.05,9.04,1.61,1.60,-1.60,-1.54,-1.68,7.44,7.44,7.44
40.14,9.02,9.02,1.58,1.59,-1.59,-1.53,-1.64,7.43,7.43,7.43
40.54,9.00,9.00,1.57,1.57,-1.58,-1.52,-1.61,7.42,7.42,7.43
40.94,8.98,8.98,1.56,1.56,-1.56,-1.51,-1.58,7.42,7.42,7.42
41.35,8.96,8.96,1.55,1.55,-1.55,-1.51,-1.54,7.41,7.41,7.41
41.76,8.94,8.93,1.54,1.53,-1.53,-1.50,-1.51,7.40,7.40,7.40
42.18,8.91,8.91,1.52,1.52,-1.52,-1.49,-1.48,7.39,7.39,7.39
42.60,8.89,8.89,1.51,1.51,-1.51,-1.48,-1.45,7.38,7.38,7.38
43.03,8.87,8.86,1.50,1.49,-1.49,-1.47,-1.42,7.38,7.37,7.37
43.46,8.84,8.84,1.48,1.48,-1.48,-1.46,-1.39,7.36,7.36,7.36
43.90,8.82,8.81,1.47,1.46,-1.46,-1.45,-1.36,7.36,7.35,7.35
