frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.44,4.25,4.37,4.20,-4.20,-1.57,0.23,0.16,0.18
21,4.46,4.28,4.43,4.27,-4.27,-1.82,0.19,0.16,0.18
22,4.46,4.28,4.49,4.32,-4.32,-2.09,0.13,0.16,0.18
23,4.50,4.32,4.53,4.36,-4.36,-2.39,0.13,0.16,0.18
24,4.55,4.37,4.55,4.39,-4.39,-2.70,0.15,0.16,0.17
25,4.57,4.40,4.57,4.41,-4.41,-3.03,0.16,0.16,0.17
26,4.55,4.38,4.57,4.41,-4.41,-3.35,0.14,0.16,0.17
27,4.50,4.33,4.55,4.40,-4.40,-3.67,0.10,0.15,0.16
28,4.50,4.34,4.53,4.38,-4.38,-3.95,0.12,0.15,0.16
29,4.46,4.30,4.49,4.34,-4.34,-4.19,0.12,0.15,0.16
30,4.42,4.27,4.43,4.29,-4.29,-4.37,0.13,0.14,0.15
31,4.40,4.25,4.37,4.22,-4.22,-4.48,0.17,0.14,0.15
32,4.35,4.21,4.28,4.14,-4.14,-4.54,0.21,0.14,0.14
33,4.24,4.10,4.18,4.04,-4.04,-4.54,0.20,0.14,0.13
34,4.14,4.01,4.05,3.92,-3.92,-4.49,0.21,0.13,0.13
35,3.99,3.87,3.91,3.80,-3.80,-4.42,0.19,0.11,0.12
36,3.84,3.73,3.77,3.67,-3.67,-4.32,0.17,0.10,0.11
37,3.66,3.55,3.62,3.54,-3.54,-4.22,0.12,0.09,0.10
38,3.47,3.37,3.47,3.41,-3.41,-4.12,0.06,0.06,0.09
39,3.32,3.23,3.33,3.29,-3.29,-4.02,0.03,0.04,0.08
40,3.15,3.07,3.20,3.18,-3.18,-3.94,-0.04,0.02,0.07
41,3.00,2.94,3.09,3.09,-3.09,-3.87,-0.10,-0.00,0.06
42,2.90,2.85,3.01,3.03,-3.03,-3.81,-0.13,-0.02,0.05
43,2.86,2.82,2.96,3.00,-3.00,-3.78,-0.14,-0.03,0.04
44,2.86,2.83,2.95,2.99,-2.99,-3.75,-0.14,-0.05,0.02
45,2.90,2.89,2.96,3.02,-3.02,-3.75,-0.13,-0.06,0.01
46,2.94,2.94,3.01,3.08,-3.08,-3.75,-0.14,-0.07,-0.01
47,3.01,3.03,3.07,3.15,-3.15,-3.77,-0.14,-0.07,-0.02
48,3.14,3.18,3.15,3.23,-3.23,-3.80,-0.10,-0.08,-0.04
49,3.27,3.33,3.23,3.32,-3.32,-3.84,-0.05,-0.09,-0.06
50,3.35,3.42,3.31,3.40,-3.40,-3.89,-0.05,-0.09,-0.08
51,3.44,3.53,3.37,3.47,-3.47,-3.95,-0.03,-0.10,-0.10
52,3.54,3.66,3.41,3.52,-3.52,-4.01,0.02,-0.11,-0.12
53,3.55,3.69,3.42,3.55,-3.55,-4.07,-0.00,-0.13,-0.14
54,3.53,3.69,3.41,3.55,-3.55,-4.13,-0.03,-0.15,-0.16
55,3.47,3.65,3.36,3.54,-3.54,-4.19,-0.07,-0.17,-0.19
56,3.35,3.56,3.29,3.49,-3.49,-4.25,-0.15,-0.21,-0.21
57,3.23,3.46,3.19,3.44,-3.44,-4.30,-0.21,-0.25,-0.24
58,3.10,3.36,3.07,3.36,-3.36,-4.35,-0.27,-0.29,-0.26
59,2.96,3.25,2.95,3.28,-3.28,-4.39,-0.33,-0.33,-0.29
60,2.82,3.13,2.84,3.20,-3.20,-4.42,-0.38,-0.36,-0.32
61,2.67,3.01,2.73,3.13,-3.13,-4.44,-0.46,-0.40,-0.35
62,2.57,2.94,2.64,3.08,-3.08,-4.45,-0.51,-0.44,-0.38
63,2.48,2.88,2.58,3.05,-3.05,-4.45,-0.57,-0.47,-0.41
64,2.42,2.85,2.55,3.05,-3.05,-4.44,-0.63,-0.50,-0.44
65,2.44,2.91,2.54,3.07,-3.07,-4.43,-0.63,-0.53,-0.47
66,2.50,3.00,2.57,3.12,-3.12,-4.41,-0.63,-0.56,-0.50
67,2.60,3.13,2.62,3.20,-3.20,-4.38,-0.60,-0.58,-0.54
68,2.70,3.27,2.69,3.30,-3.30,-4.34,-0.60,-0.61,-0.57
69,2.81,3.41,2.78,3.41,-3.41,-4.31,-0.61,-0.64,-0.61
70,2.95,3.59,2.88,3.54,-3.54,-4.27,-0.59,-0.66,-0.64
71,3.05,3.73,2.99,3.68,-3.68,-4.22,-0.63,-0.69,-0.68
72,3.15,3.86,3.11,3.82,-3.82,-4.18,-0.68,-0.72,-0.72
73,3.26,4.01,3.22,3.97,-3.97,-4.14,-0.72,-0.75,-0.76
74,3.36,4.15,3.34,4.12,-4.12,-4.10,-0.76,-0.78,-0.79
75,3.46,4.29,3.44,4.27,-4.27,-4.06,-0.81,-0.83,-0.83
76,3.55,4.42,3.54,4.41,-4.41,-4.02,-0.87,-0.87,-0.87
77,3.64,4.55,3.64,4.55,-4.55,-3.99,-0.92,-0.91,-0.91
78,3.73,4.68,3.73,4.69,-4.69,-3.96,-0.96,-0.96,-0.95
