equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-4.21,0.23,0.18,4.25,4.21,20,-1.59,4.44,4.39,0.18
-4.27,0.19,0.18,4.28,4.27,21,-1.83,4.46,4.45,0.18
-4.32,0.14,0.18,4.28,4.32,22,-2.08,4.46,4.50,0.18
-4.36,0.14,0.18,4.32,4.36,23,-2.36,4.50,4.53,0.18
-4.38,0.16,0.17,4.37,4.38,24,-2.65,4.55,4.56,0.17
-4.39,0.17,0.17,4.40,4.39,25,-2.95,4.57,4.57,0.17
-4.39,0.15,0.17,4.38,4.39,26,-3.25,4.55,4.56,0.17
-4.38,0.11,0.16,4.33,4.38,27,-3.53,4.50,4.55,0.16
-4.36,0.14,0.16,4.34,4.36,28,-3.78,4.50,4.52,0.16
-4.32,0.13,0.16,4.30,4.32,29,-3.99,4.46,4.48,0.16
-4.27,0.15,0.15,4.27,4.27,30,-4.14,4.42,4.42,0.15
-4.20,0.20,0.14,4.25,4.20,31,-4.23,4.40,4.35,0.14
-4.12,0.23,0.14,4.21,4.12,32,-4.27,4.35,4.26,0.14
-4.02,0.22,0.13,4.10,4.02,33,-4.27,4.24,4.15,0.13
-3.90,0.23,0.13,4.01,3.90,34,-4.22,4.14,4.03,0.13
-3.78,0.21,0.12,3.87,3.78,35,-4.15,3.99,3.90,0.12
-3.64,0.19,0.11,3.73,3.64,36,-4.06,3.84,3.75,0.11
-3.51,0.15,0.10,3.55,3.51,37,-3.97,3.66,3.61,0.10
-3.38,0.09,0.09,3.37,3.38,38,-3.87,3.47,3.47,0.09
-3.26,0.06,0.08,3.23,3.26,39,-3.79,3.32,3.34,0.08
-3.15,-0.00,0.07,3.07,3.15,40,-3.72,3.15,3.22,0.07
-3.06,-0.07,0.06,2.94,3.06,41,-3.66,3.00,3.12,0.06
-3.01,-0.11,0.05,2.85,3.01,42,-3.62,2.90,3.05,0.05
-2.97,-0.12,0.03,2.82,2.97,43,-3.59,2.86,3.01,0.03
-2.97,-0.12,0.02,2.83,2.97,44,-3.57,2.86,2.99,0.02
-3.00,-0.10,0.01,2.89,3.00,45,-3.57,2.90,3.01,0.01
-3.05,-0.11,-0.01,2.94,3.05,46,-3.58,2.94,3.04,-0.01
-3.12,-0.11,-0.03,3.03,3.12,47,-3.61,3.01,3.09,-0.03
-3.20,-0.06,-0.04,3.18,3.20,48,-3.64,3.14,3.16,-0.04
-3.28,-0.02,-0.06,3.33,3.28,49,-3.69,3.27,3.22,-0.06
-3.36,-0.02,-0.08,3.43,3.36,50,-3.74,3.35,3.28,-0.08
-3.43,0.00,-0.10,3.53,3.43,51,-3.80,3.44,3.33,-0.10
-3.49,0.05,-0.12,3.66,3.49,52,-3.86,3.54,3.37,-0.12
-3.52,0.03,-0.14,3.69,3.52,53,-3.93,3.55,3.37,-0.14
-3.52,0.00,-0.16,3.69,3.52,54,-3.99,3.53,3.36,-0.16
-3.50,-0.04,-0.19,3.65,3.50,55,-4.06,3.47,3.31,-0.19
-3.46,-0.11,-0.21,3.56,3.46,56,-4.12,3.35,3.25,-0.21
-3.40,-0.17,-0.24,3.46,3.40,57,-4.17,3.23,3.16,-0.24
-3.33,-0.23,-0.26,3.36,3.33,58,-4.22,3.10,3.06,-0.26
-3.25,-0.29,-0.29,3.25,3.25,59,-4.26,2.96,2.96,-0.29
-3.17,-0.36,-0.32,3.13,3.17,60,-4.29,2.82,2.86,-0.32
-3.11,-0.44,-0.35,3.01,3.11,61,-4.32,2.67,2.76,-0.35
-3.06,-0.49,-0.38,2.94,3.06,62,-4.33,2.57,2.68,-0.38
-3.03,-0.55,-0.41,2.88,3.03,63,-4.33,2.48,2.62,-0.41
-3.02,-0.61,-0.44,2.86,3.02,64,-4.33,2.42,2.58,-0.44
-3.05,-0.61,-0.47,2.91,3.05,65,-4.32,2.44,2.57,-0.47
-3.10,-0.60,-0.50,3.00,3.10,66,-4.30,2.50,2.59,-0.50
-3.17,-0.58,-0.54,3.13,3.17,67,-4.27,2.60,2.63,-0.54
-3.27,-0.57,-0.57,3.27,3.27,68,-4.24,2.70,2.70,-0.57
-3.39,-0.58,-0.61,3.41,3.39,69,-4.21,2.81,2.78,-0.61
