frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.63,13.63,4.53,4.53,-4.54,-4.36,-1.85,9.09,9.09,9.10
20.20,13.63,13.63,4.53,4.53,-4.54,-4.36,-1.90,9.09,9.09,9.10
20.40,13.63,13.63,4.53,4.53,-4.53,-4.35,-1.95,9.10,9.10,9.10
20.61,13.63,13.63,4.53,4.53,-4.53,-4.35,-2.01,9.10,9.10,9.10
20.81,13.62,13.63,4.53,4.53,-4.52,-4.35,-2.07,9.10,9.10,9.10
21.02,13.62,13.62,4.53,4.52,-4.52,-4.35,-2.13,9.10,9.10,9.09
21.23,13.61,13.61,4.52,4.51,-4.51,-4.34,-2.19,9.10,9.10,9.09
21.44,13.59,13.59,4.50,4.50,-4.50,-4.34,-2.26,9.10,9.10,9.09
21.66,13.57,13.57,4.48,4.48,-4.48,-4.34,-2.32,9.09,9.09,9.09
21.87,13.55,13.55,4.46,4.46,-4.46,-4.33,-2.39,9.09,9.09,9.09
22.09,13.53,13.53,4.44,4.44,-4.44,-4.33,-2.46,9.09,9.09,9.09
22.31,13.51,13.51,4.42,4.42,-4.42,-4.33,-2.53,9.09,9.09,9.09
22.54,13.49,13.49,4.40,4.40,-4.40,-4.33,-2.60,9.09,9.09,9.09
22.76,13.47,13.47,4.38,4.38,-4.38,-4.32,-2.68,9.09,9.09,9.09
22.99,13.45,13.45,4.36,4.36,-4.36,-4.32,-2.76,9.09,9.09,9.09
23.22,13.43,13.43,4.34,4.34,-4.34,-4.31,-2.84,9.09,9.09,9.09
23.45,13.41,13.41,4.33,4.32,-4.32,-4.31,-2.91,9.09,9.09,9.09
23.69,13.38,13.38,4.30,4.30,-4.29,-4.31,-3.00,9.09,9.09,9.08
23.92,13.35,13.35,4.27,4.27,-4.26,-4.30,-3.08,9.09,9.09,9.08
24.16,13.32,13.32,4.24,4.24,-4.23,-4.30,-3.17,9.09,9.09,9.08
