frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.56,0.56,-4.00,-4.00,4.00,3.85,1.24,4.56,4.56,4.56
20.20,0.58,0.57,-4.01,-4.01,4.01,3.82,1.28,4.59,4.59,4.59
20.40,0.60,0.60,-4.02,-4.02,4.02,3.79,1.32,4.61,4.61,4.62
20.61,0.62,0.62,-4.02,-4.02,4.02,3.76,1.36,4.63,4.64,4.64
20.81,0.66,0.66,-4.01,-4.01,4.01,3.72,1.40,4.67,4.67,4.67
21.02,0.70,0.69,-4.00,-4.00,4.00,3.69,1.44,4.69,4.69,4.69
21.23,0.73,0.73,-3.98,-3.98,3.98,3.66,1.48,4.71,4.71,4.70
21.44,0.76,0.76,-3.96,-3.96,3.96,3.63,1.53,4.71,4.72,4.71
21.66,0.80,0.79,-3.93,-3.93,3.93,3.59,1.58,4.72,4.72,4.72
21.87,0.83,0.83,-3.90,-3.89,3.89,3.56,1.62,4.72,4.72,4.72
22.09,0.88,0.87,-3.86,-3.86,3.85,3.53,1.67,4.73,4.72,4.73
22.31,0.92,0.92,-3.81,-3.81,3.81,3.50,1.72,4.72,4.72,4.73
22.54,0.97,0.97,-3.77,-3.76,3.75,3.46,1.78,4.72,4.72,4.73
22.76,1.03,1.02,-3.70,-3.70,3.70,3.43,1.83,4.73,4.72,4.73
22.99,1.08,1.08,-3.64,-3.64,3.65,3.40,1.88,4.72,4.73,4.72
23.22,1.14,1.13,-3.58,-3.59,3.60,3.36,1.94,4.73,4.73,4.72
23.45,1.19,1.18,-3.53,-3.53,3.54,3.33,2.00,4.73,4.73,4.72
23.69,1.23,1.23,-3.49,-3.49,3.49,3.30,2.06,4.72,4.73,4.72
23.92,1.28,1.27,-3.44,-3.45,3.45,3.26,2.11,4.72,4.72,4.72
24.16,1.32,1.32,-3.41,-3.41,3.40,3.23,2.17,4.72,4.72,4.73
24.40,1.36,1.36,-3.37,-3.36,3.36,3.20,2.23,4.71,4.71,4.72
24.65,1.40,1.40,-3.32,-3.32,3.31,3.16,2.30,4.71,4.71,4.71
24.89,1.44,1.44,-3.28,-3.27,3.27,3.13,2.36,4.71,4.71,4.71
25.14,1.49,1.48,-3.23,-3.23,3.23,3.10,2.42,4.71,4.71,4.71
25.39,1.53,1.53,-3.18,-3.18,3.19,3.06,2.48,4.71,4.71,4.71
25.65,1.57,1.57,-3.14,-3.14,3.15,3.03,2.55,4.72,4.72,4.71
25.91,1.60,1.60,-3.10,-3.11,3.12,3.00,2.61,4.72,4.72,4.70
26.16,1.63,1.62,-3.07,-3.08,3.09,2.96,2.67,4.72,4.71,4.70
26.43,1.64,1.64,-3.06,-3.06,3.07,2.93,2.73,4.70,4.70,4.70
26.69,1.66,1.65,-3.04,-3.04,3.04,2.89,2.79,4.69,4.69,4.70
26.96,1.67,1.67,-3.03,-3.03,3.00,2.86,2.85,4.67,4.67,4.69
27.23,1.70,1.70,-3.00,-2.99,2.96,2.83,2.91,4.66,4.67,4.69
27.50,1.75,1.75,-2.95,-2.94,2.92,2.79,2.96,4.67,4.67,4.69
27.77,1.81,1.80,-2.87,-2.88,2.88,2.76,3.01,4.68,4.68,4.68
28.05,1.86,1.86,-2.82,-2.82,2.83,2.73,3.06,4.69,4.69,4.68
28.33,1.91,1.91,-2.76,-2.76,2.79,2.69,3.11,4.69,4.69,4.67
28.62,1.95,1.94,-2.72,-2.72,2.74,2.66,3.15,4.69,4.69,4.67
28.90,1.98,1.97,-2.69,-2.69,2.71,2.62,3.19,4.68,4.68,4.66
29.19,1.99,1.99,-2.67,-2.67,2.68,2.59,3.23,4.66,4.66,4.65
29.48,2.00,2.00,-2.66,-2.66,2.65,2.56,3.25,4.64,4.64,4.66
29.78,2.01,2.01,-2.64,-2.64,2.62,2.52,3.28,4.63,4.63,4.65
30.08,2.03,2.03,-2.62,-2.62,2.60,2.49,3.30,4.62,4.62,4.65
30.38,2.06,2.06,-2.58,-2.58,2.57,2.46,3.31,4.63,4.63,4.64
30.68,2.09,2.09,-2.55,-2.54,2.55,2.42,3.32,4.64,4.64,4.63
30.99,2.12,2.11,-2.51,-2.51,2.53,2.39,3.32,4.65,4.64,4.62
31.30,2.13,2.13,-2.49,-2.49,2.51,2.36,3.32,4.64,4.64,4.62
31.61,2.14,2.13,-2.48,-2.48,2.49,2.32,3.31,4.63,4.62,4.62
31.93,2.13,2.13,-2.48,-2.48,2.47,2.29,3.30,4.60,4.60,4.60
32.24,2.13,2.13,-2.47,-2.47,2.45,2.25,3.28,4.58,4.58,4.59
32.57,2.14,2.14,-2.45,-2.45,2.44,2.22,3.25,4.57,4.57,4.59
32.89,2.16,2.16,-2.43,-2.43,2.42,2.19,3.22,4.58,4.58,4.59
33.22,2.18,2.18,-2.40,-2.40,2.40,2.15,3.18,4.58,4.58,4.57
33.55,2.21,2.20,-2.36,-2.37,2.38,2.12,3.14,4.59,4.58,4.57
33.89,2.22,2.22,-2.34,-2.34,2.36,2.09,3.09,4.57,4.57,4.56
34.23,2.23,2.23,-2.33,-2.33,2.33,2.05,3.04,4.56,4.56,4.56
34.57,2.24,2.24,-2.31,-2.31,2.30,2.02,2.98,4.54,4.54,4.54
34.92,2.25,2.25,-2.28,-2.28,2.27,1.99,2.92,4.52,4.52,4.53
35.27,2.28,2.27,-2.25,-2.25,2.24,1.95,2.86,4.51,4.51,4.53
35.62,2.31,2.31,-2.21,-2.20,2.20,1.92,2.80,4.50,4.51,4.51
35.97,2.35,2.35,-2.15,-2.15,2.15,1.88,2.73,4.50,4.50,4.50
36.33,2.40,2.39,-2.10,-2.10,2.10,1.85,2.66,4.49,4.49,4.49
36.70,2.44,2.44,-2.04,-2.04,2.04,1.82,2.59,4.47,4.47,4.48
37.06,2.49,2.49,-1.98,-1.98,1.97,1.78,2.51,4.46,4.47,4.47
37.43,2.56,2.55,-1.91,-1.90,1.91,1.75,2.44,4.46,4.46,4.46
37.81,2.62,2.62,-1.83,-1.83,1.84,1.71,2.37,4.46,4.46,4.45
38.19,2.68,2.67,-1.76,-1.77,1.78,1.68,2.29,4.45,4.45,4.43
38.57,2.72,2.72,-1.71,-1.71,1.71,1.64,2.21,4.43,4.43,4.43
38.95,2.76,2.76,-1.66,-1.65,1.66,1.61,2.14,4.41,4.41,4.41
39.34,2.80,2.80,-1.60,-1.60,1.60,1.57,2.06,4.40,4.40,4.40
39.74,2.84,2.84,-1.55,-1.55,1.55,1.54,1.99,4.38,4.39,4.38
40.14,2.88,2.88,-1.50,-1.50,1.50,1.50,1.91,4.38,4.38,4.38
40.54,2.92,2.91,-1.45,-1.45,1.46,1.47,1.83,4.37,4.37,4.36
40.94,2.95,2.95,-1.41,-1.41,1.41,1.43,1.76,4.36,4.36,4.36
41.35,2.98,2.98,-1.36,-1.37,1.37,1.40,1.69,4.34,4.34,4.34
41.76,3.01,3.01,-1.33,-1.33,1.32,1.36,1.61,4.33,4.33,4.33
