frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,8.00,11.98,8.02,12.00,-12.00,-12.66,-4.00,-3.98,-3.98
21,8.23,12.21,8.17,12.15,-12.15,-12.69,-3.92,-3.98,-3.98
22,8.25,12.23,8.30,12.28,-12.28,-12.71,-4.04,-3.98,-3.98
23,8.46,12.44,8.43,12.41,-12.41,-12.73,-3.95,-3.98,-3.98
24,8.46,12.43,8.54,12.52,-12.52,-12.74,-4.06,-3.98,-3.98
25,8.68,12.66,8.63,12.61,-12.61,-12.76,-3.93,-3.98,-3.98
26,8.68,12.66,8.72,12.69,-12.69,-12.76,-4.01,-3.98,-3.98
27,8.85,12.83,8.79,12.76,-12.76,-12.77,-3.91,-3.98,-3.98
28,8.91,12.89,8.85,12.82,-12.82,-12.77,-3.91,-3.98,-3.98
29,8.91,12.89,8.90,12.88,-12.88,-12.78,-3.96,-3.97,-3.97
30,8.91,12.89,8.95,12.92,-12.92,-12.78,-4.01,-3.97,-3.97
31,8.91,12.88,8.99,12.96,-12.96,-12.77,-4.05,-3.97,-3.97
32,8.91,12.88,9.02,13.00,-13.00,-12.77,-4.09,-3.97,-3.97
33,9.14,13.11,9.06,13.03,-13.03,-12.77,-3.89,-3.97,-3.97
34,9.14,13.11,9.09,13.06,-13.06,-12.76,-3.92,-3.97,-3.97
35,9.14,13.11,9.11,13.08,-13.08,-12.75,-3.94,-3.97,-3.97
36,9.14,13.11,9.13,13.10,-13.10,-12.75,-3.96,-3.97,-3.97
37,9.14,13.11,9.15,13.12,-13.12,-12.74,-3.98,-3.97,-3.97
38,9.14,13.11,9.16,13.13,-13.13,-12.73,-3.99,-3.97,-3.97
39,9.14,13.11,9.16,13.13,-13.13,-12.72,-3.99,-3.97,-3.97
40,9.14,13.11,9.16,13.13,-13.13,-12.70,-3.99,-3.97,-3.97
41,9.14,13.11,9.15,13.12,-13.12,-12.69,-3.98,-3.97,-3.97
42,9.14,13.11,9.13,13.10,-13.10,-12.68,-3.96,-3.97,-3.97
43,9.14,13.11,9.11,13.08,-13.08,-12.66,-3.94,-3.97,-3.97
44,9.14,13.11,9.08,13.05,-13.05,-12.65,-3.91,-3.97,-3.97
45,9.14,13.11,9.04,13.01,-13.01,-12.63,-3.87,-3.97,-3.97
46,8.91,12.88,9.01,12.98,-12.98,-12.62,-4.07,-3.97,-3.97
47,8.91,12.88,8.98,12.95,-12.95,-12.60,-4.03,-3.97,-3.97
48,8.91,12.88,8.95,12.92,-12.92,-12.58,-4.01,-3.97,-3.97
49,8.91,12.88,8.93,12.90,-12.90,-12.57,-3.99,-3.97,-3.97
50,8.91,12.88,8.92,12.89,-12.89,-12.55,-3.98,-3.97,-3.97
51,8.91,12.88,8.91,12.88,-12.88,-12.53,-3.97,-3.97,-3.97
52,8.91,12.88,8.90,12.87,-12.87,-12.51,-3.96,-3.97,-3.97
53,8.91,12.88,8.89,12.86,-12.86,-12.49,-3.95,-3.97,-3.97
54,8.91,12.88,8.87,12.84,-12.84,-12.47,-3.93,-3.97,-3.97
55,8.91,12.88,8.85,12.82,-12.82,-12.45,-3.91,-3.97,-3.97
56,8.91,12.88,8.82,12.79,-12.79,-12.43,-3.88,-3.97,-3.97
57,8.68,12.65,8.79,12.76,-12.76,-12.41,-4.07,-3.97,-3.97
58,8.68,12.65,8.76,12.72,-12.72,-12.39,-4.04,-3.97,-3.97
59,8.68,12.65,8.72,12.69,-12.69,-12.36,-4.01,-3.97,-3.97
