frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-32.94321954771456,-32.95969871010875,-32.93542276816062,-32.951887554685044,5.999999999999999,-26.943219547714563,-26.93542276816062,0.016479162394188673
21,-32.426203616478546,-32.443849702947844,-32.41376300954247,-32.43141072715866,6.0,-26.426203616478546,-26.41376300954247,0.017646086469297995
22,-31.810910080326533,-31.829672651319104,-31.896867215572406,-31.9156408435728,6.0,-25.810910080326533,-25.896867215572406,0.01876257099257117
23,-31.443251536974795,-31.463078746709936,-31.384735386250437,-31.40457790392747,5.999999999999999,-25.443251536974795,-25.384735386250437,0.01982720973514196
24,-30.8594843857741,-30.880322729321886,-30.877367521576527,-30.898221908222645,5.999999999999998,-24.859484385774103,-24.87736752157653,0.020838343547786575
25,-30.54082268049879,-30.562616709413504,-30.372691116958485,-30.394502417010322,6.000000000000001,-24.54082268049879,-24.372691116958485,0.02179402891471538
26,-29.84486885588917,-29.867560860099147,-29.87343383162759,-29.896145202520795,6.0,-23.84486885588917,-23.87343383162759,0.022692004209976968
27,-29.337777442411742,-29.361311589958746,-29.381761737150367,-29.405314143961633,6.0,-23.337777442411742,-23.381761737150367,0.023534147547003226
28,-28.856383760868002,-28.880697235835935,-28.900236363497882,-28.92456693433597,6.0,-22.856383760868002,-22.900236363497882,0.02431347496793279
29,-28.318039092554432,-28.343063811899206,-28.43130249649544,-28.456342706531576,6.000000000000001,-22.318039092554432,-22.43130249649544,0.02502471934477457
30,-28.002187775659536,-28.0278490291305,-27.97604810152369,-28.00172264552405,6.0,-22.002187775659536,-21.97604810152369,0.025661253470963263
31,-27.56557656774607,-27.591791627306243,-27.5348007324011,-27.56102616130337,5.999999999999999,-21.56557656774607,-21.5348007324011,0.026215059560172893
32,-27.147545469853217,-27.17422227879535,-27.10721928604645,-27.133902996239726,5.999999999999999,-21.147545469853217,-21.10721928604645,0.0266768089421352
33,-26.747551200980904,-26.77458726635454,-26.692702900726346,-26.7197423795531,6.0,-20.747551200980904,-20.692702900726346,0.027036065373637452
34,-26.364925159689456,-26.392207545681657,-26.290783568544413,-26.31806584316389,5.999999999999998,-20.364925159689456,-20.290783568544413,0.027282385992203118
35,-25.738632541904366,-25.766037334199,-25.90109480199277,-25.928496203194843,6.000000000000001,-19.738632541904366,-19.90109480199277,0.02740479229463677
36,-25.48291793281154,-25.510310260125433,-25.52323741721719,-25.550623596984035,5.999999999999998,-19.48291793281154,-19.52323741721719,0.02739232731389496
37,-25.16217601359962,-25.18941036520542,-25.15657016358682,-25.183796362364035,6.0,-19.16217601359962,-19.15657016358682,0.02723435160580001
38,-24.814511887631525,-24.84143266544653,-24.8001228502471,-24.82703438374932,6.000000000000001,-18.814511887631525,-18.8001228502471,0.026920777815003127
39,-24.48758198563733,-24.514024203766493,-24.452749904012837,-24.479182804330097,6.0,-18.48758198563733,-18.452749904012837,0.026442218129161255
40,-24.16203133528484,-24.187821364879042,-24.113427025461,-24.13920877266934,5.999999999999999,-18.16203133528484,-18.113427025461,0.0257900295942024
41,-23.77434960398714,-23.799305991994355,-23.781535354654984,-23.806485616046935,5.999999999999999,-17.77434960398714,-17.781535354654984,0.024956388007214336
42,-23.465369549404347,-23.489303734968207,-23.456949468385087,-23.48088075740878,6.000000000000003,-17.465369549404343,-17.456949468385083,0.023934185563861288
43,-23.173309293916176,-23.19602615143739,-23.139848447307557,-23.16256661492089,6.0,-17.173309293916176,-17.139848447307557,0.02271685752121444
44,-22.72686035551633,-22.748158480568343,-22.83033475697598,-22.85163923002412,6.0,-16.72686035551633,-16.83033475697598,0.02129812505201123
45,-22.49364224014633,-22.513313901856492,-22.528059775844746,-22.547743465855014,5.999999999999998,-16.49364224014633,-16.528059775844746,0.019671661710161104
46,-22.234897720586495,-22.252728412413045,-22.232070338932566,-22.249919156247362,6.0,-16.234897720586495,-16.232070338932566,0.017830691826550282
47,-21.974557104415755,-21.990324634031946,-21.94098322333499,-21.956775146228914,6.0,-15.974557104415755,-15.940983223334989,0.015767529616192544
48,-21.672185232369333,-21.685658323755572,-21.653420866354814,-21.666924532435047,6.0,-15.672185232369333,-15.653420866354814,0.013473091386238423
49,-21.42807882257508,-21.43901521475372,-21.368498070532024,-21.37947087687986,5.999999999999999,-15.428078822575081,-15.368498070532024,0.010936392178639842
50,-21.08896133092515,-21.09710537983006,-21.08611543921802,-21.09430115787744,5.999999999999999,-15.088961330925152,-15.08611543921802,0.008144048904911827
51,-20.848580213064388,-20.85366002393809,-20.806913125974376,-20.812039061437112,5.999999999999999,-14.848580213064388,-14.806913125974376,0.005079810873704016
52,-20.52090737473023,-20.52263151244671,-20.531914883074336,-20.533688617350116,5.999999999999999,-14.520907374730228,-14.531914883074336,0.001724137716482943
53,-20.09032691346233,-20.088380755827917,-20.26205108329782,-20.260156871171233,6.000000000000002,-14.090326913462329,-14.262051083297818,-0.0019461576344146359
54,-20.00923977633042,-20.00328158907282,-19.997804308207677,-19.99189919957095,6.0,-14.009239776330421,-13.997804308207677,-0.005958187257600667
55,-19.7554530570736,-19.745109881149077,-19.739142010972266,-19.728851788111136,6.0,-13.755453057073598,-13.739142010972266,-0.010343175924523607
56,-19.541159324765637,-19.526022773867147,-19.485730914583044,-19.470645939578688,6.000000000000002,-13.541159324765635,-13.485730914583042,-0.015136550898488199
57,-19.271809274148158,-19.251431343543704,-19.23726281721772,-19.21693388800125,5.999999999999999,-13.271809274148158,-13.237262817217719,-0.020377930604452477
58,-19.084458553319713,-19.058347540339618,-18.993658120797434,-18.967592433864027,6.0,-13.084458553319713,-12.993658120797434,-0.026111012980093662
59,-18.786991954899456,-18.754608586808814,-18.754989279181565,-18.722646592743207,6.000000000000002,-12.786991954899454,-12.754989279181563,-0.03238336809064091
60,-18.328567198748114,-18.289321055797156,-18.521139625000608,-18.48192870881953,6.000000000000001,-12.328567198748114,-12.521139625000608,-0.03924614295095896
61,-18.09178852592852,-18.04503483646642,-18.29138826689054,-18.244663714733612,6.000000000000002,-12.09178852592852,-12.291388266890538,-0.04675368946209879
62,-18.226251177658998,-18.171288049216685,-18.064190472699252,-18.009249940950518,6.0,-12.226251177658998,-12.064190472699252,-0.05496312844231532
63,-17.993381886501318,-17.929448022401093,-17.837355514729836,-17.773437436929008,6.0,-11.993381886501318,-11.837355514729836,-0.06393386410022384
64,-17.554273846609306,-17.48054678274993,-17.60863740849969,-17.534919221241225,5.999999999999999,-11.554273846609306,-11.608637408499689,-0.073727063859375
65,-17.349367278963943,-17.264962160739444,-17.376541348370658,-17.292138249653597,5.999999999999999,-11.349367278963943,-11.376541348370658,-0.08440511822449803
66,-17.16266759702525,-17.066636502590118,-17.141021132794663,-17.044985380736627,6.000000000000002,-11.16266759702525,-11.14102113279466,-0.09603109443513258
