frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-18.87,-24.64,-18.87,-24.63,6.00,2.75,-12.87,-12.87,5.77
20.20,-18.84,-24.62,-18.84,-24.61,6.00,2.83,-12.84,-12.84,5.78
20.40,-18.80,-24.59,-18.81,-24.59,6.00,2.90,-12.80,-12.81,5.79
20.61,-18.78,-24.57,-18.78,-24.57,6.00,2.98,-12.78,-12.78,5.80
20.81,-18.74,-24.55,-18.75,-24.55,6.00,3.07,-12.74,-12.75,5.81
21.02,-18.71,-24.53,-18.71,-24.53,6.00,3.15,-12.71,-12.71,5.82
21.23,-18.67,-24.50,-18.68,-24.51,6.00,3.24,-12.67,-12.68,5.83
21.44,-18.63,-24.47,-18.64,-24.48,6.00,3.33,-12.63,-12.64,5.84
21.66,-18.61,-24.45,-18.61,-24.46,6.00,3.42,-12.61,-12.61,5.85
21.87,-18.56,-24.42,-18.57,-24.43,6.00,3.52,-12.56,-12.57,5.86
22.09,-18.52,-24.40,-18.53,-24.40,6.00,3.62,-12.52,-12.53,5.87
22.31,-18.48,-24.37,-18.49,-24.37,6.00,3.72,-12.48,-12.49,5.88
22.54,-18.45,-24.34,-18.45,-24.34,6.00,3.82,-12.45,-12.45,5.89
22.76,-18.40,-24.31,-18.40,-24.31,6.00,3.93,-12.40,-12.40,5.90
22.99,-18.36,-24.28,-18.36,-24.27,6.00,4.04,-12.36,-12.36,5.91
23.22,-18.31,-24.24,-18.31,-24.24,6.00,4.15,-12.31,-12.31,5.93
23.45,-18.26,-24.20,-18.27,-24.20,6.00,4.26,-12.26,-12.27,5.94
23.69,-18.22,-24.16,-18.22,-24.17,6.00,4.38,-12.22,-12.22,5.95
23.92,-18.17,-24.14,-18.17,-24.13,6.00,4.50,-12.17,-12.17,5.96
24.16,-18.11,-24.09,-18.11,-24.09,6.00,4.62,-12.11,-12.11,5.97
24.40,-18.06,-24.05,-18.06,-24.04,6.00,4.74,-12.06,-12.06,5.98
24.65,-18.01,-24.00,-18.01,-24.00,6.00,4.86,-12.01,-12.01,5.99
24.89,-17.94,-23.95,-17.95,-23.95,6.00,4.99,-11.94,-11.95,6.00
25.14,-17.89,-23.91,-17.89,-23.90,6.00,5.12,-11.89,-11.89,6.01
25.39,-17.82,-23.85,-17.83,-23.86,6.00,5.25,-11.82,-11.83,6.03
25.65,-17.76,-23.80,-17.77,-23.80,6.00,5.38,-11.76,-11.77,6.04
25.91,-17.71,-23.75,-17.71,-23.75,6.00,5.51,-11.71,-11.71,6.05
26.16,-17.64,-23.70,-17.64,-23.70,6.00,5.64,-11.64,-11.64,6.06
26.43,-17.58,-23.64,-17.57,-23.64,6.00,5.77,-11.58,-11.57,6.07
26.69,-17.50,-23.58,-17.50,-23.58,6.00,5.89,-11.50,-11.50,6.08
