frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.38,-10.02,-4.37,-10.01,6.00,5.86,2.59,1.62,1.63,5.64
20.20,-4.28,-9.90,-4.27,-9.89,6.00,5.85,2.67,1.72,1.73,5.62
20.40,-4.17,-9.76,-4.17,-9.77,6.00,5.84,2.74,1.83,1.83,5.60
20.61,-4.07,-9.66,-4.07,-9.65,6.00,5.84,2.82,1.93,1.93,5.59
20.81,-3.96,-9.52,-3.96,-9.53,6.00,5.83,2.90,2.04,2.04,5.57
21.02,-3.86,-9.41,-3.85,-9.40,6.00,5.82,2.99,2.14,2.15,5.56
21.23,-3.73,-9.26,-3.73,-9.27,6.00,5.81,3.07,2.27,2.27,5.54
21.44,-3.60,-9.13,-3.60,-9.13,6.00,5.80,3.16,2.40,2.40,5.53
21.66,-3.48,-8.99,-3.47,-8.98,6.00,5.80,3.25,2.52,2.53,5.52
21.87,-3.34,-8.84,-3.36,-8.86,6.00,5.79,3.35,2.66,2.64,5.49
22.09,-3.27,-8.75,-3.28,-8.77,6.00,5.78,3.44,2.73,2.72,5.48
22.31,-3.26,-8.73,-3.25,-8.72,6.00,5.77,3.54,2.74,2.75,5.47
22.54,-3.25,-8.71,-3.25,-8.71,6.00,5.76,3.64,2.75,2.75,5.46
22.76,-3.23,-8.68,-3.24,-8.69,6.00,5.75,3.75,2.77,2.76,5.45
22.99,-3.22,-8.66,-3.19,-8.63,6.00,5.74,3.85,2.78,2.81,5.44
23.22,-3.10,-8.53,-3.10,-8.53,6.00,5.73,3.96,2.90,2.90,5.43
23.45,-2.97,-8.40,-2.97,-8.40,6.00,5.72,4.07,3.03,3.03,5.43
23.69,-2.84,-8.26,-2.83,-8.25,6.00,5.71,4.19,3.16,3.17,5.42
23.92,-2.71,-8.12,-2.72,-8.14,6.00,5.70,4.30,3.29,3.28,5.42
24.16,-2.64,-8.05,-2.64,-8.06,6.00,5.69,4.42,3.36,3.36,5.42
24.40,-2.60,-8.01,-2.59,-8.01,6.00,5.68,4.54,3.40,3.41,5.42
24.65,-2.56,-7.97,-2.55,-7.97,6.00,5.67,4.67,3.44,3.45,5.42
24.89,-2.52,-7.93,-2.51,-7.93,6.00,5.66,4.79,3.48,3.49,5.42
25.14,-2.47,-7.88,-2.46,-7.88,6.00,5.65,4.91,3.53,3.54,5.41
25.39,-2.41,-7.82,-2.41,-7.82,6.00,5.63,5.04,3.59,3.59,5.41
25.65,-2.36,-7.77,-2.35,-7.77,6.00,5.62,5.17,3.64,3.65,5.41
25.91,-2.30,-7.72,-2.30,-7.71,6.00,5.61,5.29,3.70,3.70,5.42
26.16,-2.24,-7.66,-2.24,-7.66,6.00,5.60,5.42,3.76,3.76,5.42
26.43,-2.18,-7.60,-2.17,-7.59,6.00,5.59,5.55,3.82,3.83,5.42
26.69,-2.11,-7.52,-2.11,-7.53,6.00,5.57,5.67,3.89,3.89,5.42
26.96,-2.05,-7.46,-2.04,-7.46,6.00,5.56,5.80,3.95,3.96,5.42
27.23,-1.98,-7.39,-1.97,-7.39,6.00,5.55,5.92,4.02,4.03,5.41
27.50,-1.90,-7.31,-1.90,-7.31,6.00,5.53,6.04,4.10,4.10,5.41
27.77,-1.83,-7.24,-1.83,-7.24,6.00,5.52,6.15,4.17,4.17,5.41
28.05,-1.76,-7.17,-1.76,-7.16,6.00,5.51,6.26,4.24,4.24,5.41
28.33,-1.70,-7.10,-1.69,-7.09,6.00,5.49,6.36,4.30,4.31,5.40
28.62,-1.63,-7.03,-1.63,-7.03,6.00,5.48,6.46,4.37,4.37,5.40
28.90,-1.57,-6.96,-1.57,-6.96,6.00,5.46,6.55,4.43,4.43,5.40
29.19,-1.51,-6.90,-1.51,-6.90,6.00,5.45,6.64,4.49,4.49,5.39
29.48,-1.45,-6.84,-1.45,-6.84,6.00,5.43,6.71,4.55,4.55,5.39
29.78,-1.39,-6.78,-1.39,-6.78,6.00,5.42,6.78,4.61,4.61,5.39
30.08,-1.33,-6.72,-1.33,-6.72,6.00,5.40,6.83,4.67,4.67,5.39
30.38,-1.27,-6.65,-1.26,-6.65,6.00,5.38,6.88,4.73,4.74,5.39
30.68,-1.20,-6.57,-1.20,-6.57,6.00,5.37,6.91,4.80,4.80,5.38
30.99,-1.13,-6.50,-1.13,-6.50,6.00,5.35,6.94,4.87,4.87,5.37
31.30,-1.07,-6.43,-1.06,-6.43,6.00,5.33,6.95,4.93,4.94,5.36
31.61,-1.01,-6.37,-1.00,-6.36,6.00,5.32,6.95,5.00,5.00,5.36
31.93,-0.95,-6.30,-0.96,-6.31,6.01,5.30,6.94,5.06,5.05,5.36
32.24,-0.93,-6.27,-0.93,-6.28,6.02,5.28,6.92,5.09,5.09,5.34
32.57,-0.91,-6.25,-0.91,-6.25,6.02,5.26,6.89,5.11,5.11,5.34
32.89,-0.90,-6.23,-0.88,-6.21,6.01,5.24,6.85,5.11,5.13,5.34
33.22,-0.82,-6.15,-0.82,-6.15,5.98,5.22,6.80,5.16,5.16,5.34
33.55,-0.73,-6.06,-0.73,-6.07,5.94,5.20,6.74,5.21,5.21,5.33
33.89,-0.63,-5.97,-0.63,-5.96,5.89,5.18,6.67,5.26,5.26,5.34
34.23,-0.53,-5.86,-0.52,-5.85,5.84,5.16,6.60,5.31,5.32,5.34
34.57,-0.42,-5.75,-0.41,-5.75,5.79,5.14,6.52,5.37,5.38,5.33
34.92,-0.31,-5.65,-0.33,-5.67,5.75,5.12,6.43,5.44,5.41,5.34
35.27,-0.29,-5.62,-0.29,-5.63,5.71,5.10,6.34,5.42,5.42,5.34
35.62,-0.29,-5.63,-0.28,-5.62,5.68,5.08,6.25,5.39,5.40,5.34
35.97,-0.30,-5.64,-0.30,-5.64,5.64,5.06,6.15,5.35,5.35,5.34
36.33,-0.31,-5.64,-0.32,-5.65,5.60,5.03,6.05,5.30,5.29,5.34
36.70,-0.31,-5.64,-0.31,-5.64,5.56,5.01,5.94,5.25,5.25,5.33
37.06,-0.29,-5.62,-0.26,-5.58,5.50,4.99,5.84,5.20,5.24,5.33
37.43,-0.15,-5.47,-0.16,-5.48,5.42,4.96,5.73,5.27,5.26,5.31
37.81,-0.03,-5.34,-0.04,-5.35,5.34,4.94,5.63,5.31,5.30,5.31
38.19,0.09,-5.20,0.10,-5.20,5.26,4.91,5.52,5.35,5.35,5.30
38.57,0.18,-5.10,0.19,-5.09,5.18,4.89,5.42,5.36,5.37,5.28
38.95,0.27,-4.99,0.24,-5.02,5.11,4.86,5.32,5.38,5.35,5.27
39.34,0.25,-5.00,0.25,-5.01,5.05,4.83,5.22,5.30,5.30,5.25
39.74,0.21,-5.03,0.23,-5.01,5.00,4.80,5.12,5.21,5.23,5.25
40.14,0.20,-5.03,0.21,-5.02,4.96,4.78,5.02,5.16,5.17,5.23
40.54,0.23,-4.98,0.23,-4.99,4.93,4.75,4.93,5.16,5.15,5.22
40.94,0.26,-4.94,0.28,-4.93,4.89,4.72,4.84,5.16,5.17,5.21
41.35,0.35,-4.85,0.36,-4.84,4.84,4.69,4.75,5.20,5.20,5.20
41.76,0.45,-4.73,0.44,-4.75,4.78,4.66,4.66,5.23,5.21,5.19
42.18,0.51,-4.67,0.49,-4.70,4.71,4.63,4.58,5.22,5.20,5.18
42.60,0.52,-4.66,0.53,-4.65,4.64,4.60,4.50,5.16,5.17,5.18
43.03,0.54,-4.63,0.60,-4.58,4.57,4.57,4.42,5.12,5.17,5.18
43.46,0.68,-4.49,0.69,-4.48,4.51,4.53,4.35,5.19,5.20,5.17
43.90,0.83,-4.34,0.76,-4.41,4.45,4.50,4.28,5.28,5.21,5.17
44.33,0.79,-4.37,0.76,-4.40,4.40,4.47,4.22,5.19,5.16,5.16
44.78,0.69,-4.46,0.76,-4.40,4.36,4.43,4.15,5.05,5.12,5.16
45.23,0.74,-4.41,0.81,-4.35,4.32,4.40,4.09,5.06,5.13,5.16
45.68,0.93,-4.22,0.89,-4.25,4.28,4.36,4.04,5.22,5.18,5.15
46.13,1.03,-4.11,0.95,-4.20,4.25,4.32,3.98,5.28,5.19,5.14
46.60,0.92,-4.21,0.94,-4.19,4.21,4.29,3.93,5.14,5.16,5.13
