frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-6.09,-6.49,-6.09,-6.49,6.00,1.18,-0.09,-0.09,0.41
20.20,-5.97,-6.38,-5.97,-6.38,6.00,1.22,0.03,0.03,0.42
20.40,-5.84,-6.27,-5.85,-6.27,5.99,1.26,0.14,0.14,0.43
20.61,-5.74,-6.17,-5.73,-6.17,5.96,1.30,0.22,0.23,0.44
20.81,-5.61,-6.06,-5.61,-6.06,5.91,1.34,0.30,0.30,0.45
21.02,-5.50,-5.95,-5.49,-5.95,5.86,1.38,0.36,0.36,0.46
21.23,-5.38,-5.84,-5.37,-5.84,5.79,1.42,0.41,0.41,0.47
21.44,-5.25,-5.73,-5.26,-5.73,5.71,1.46,0.45,0.45,0.48
21.66,-5.14,-5.63,-5.14,-5.62,5.62,1.51,0.48,0.48,0.49
21.87,-5.01,-5.51,-5.02,-5.52,5.52,1.56,0.50,0.50,0.50
22.09,-4.89,-5.40,-4.90,-5.41,5.41,1.61,0.52,0.51,0.51
22.31,-4.77,-5.29,-4.78,-5.30,5.30,1.65,0.53,0.52,0.52
22.54,-4.67,-5.20,-4.66,-5.19,5.19,1.71,0.53,0.53,0.53
22.76,-4.54,-5.09,-4.55,-5.09,5.09,1.76,0.54,0.54,0.54
22.99,-4.44,-4.99,-4.43,-4.98,4.98,1.81,0.54,0.55,0.55
23.22,-4.32,-4.88,-4.31,-4.87,4.87,1.86,0.56,0.56,0.56
23.45,-4.19,-4.77,-4.19,-4.77,4.77,1.92,0.57,0.58,0.58
23.69,-4.08,-4.67,-4.07,-4.66,4.66,1.98,0.58,0.59,0.59
23.92,-3.95,-4.55,-3.96,-4.55,4.55,2.03,0.60,0.60,0.60
24.16,-3.83,-4.45,-3.84,-4.45,4.45,2.09,0.61,0.61,0.61
24.40,-3.71,-4.34,-3.72,-4.34,4.34,2.15,0.63,0.62,0.62
24.65,-3.61,-4.24,-3.60,-4.23,4.23,2.21,0.63,0.63,0.63
24.89,-3.48,-4.13,-3.49,-4.13,4.13,2.27,0.65,0.64,0.64
25.14,-3.36,-4.02,-3.37,-4.02,4.02,2.33,0.66,0.65,0.65
25.39,-3.25,-3.92,-3.25,-3.92,3.92,2.39,0.67,0.66,0.66
25.65,-3.15,-3.82,-3.14,-3.81,3.81,2.45,0.67,0.67,0.67
25.91,-3.03,-3.71,-3.03,-3.71,3.71,2.51,0.68,0.68,0.68
26.16,-2.91,-3.61,-2.91,-3.61,3.61,2.57,0.69,0.69,0.69
