frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.40,10.41,0.19,0.20,-0.19,-0.42,-0.33,10.21,10.22,10.21
20.20,10.41,10.41,0.21,0.20,-0.20,-0.42,-0.34,10.21,10.21,10.21
20.40,10.41,10.41,0.21,0.21,-0.21,-0.42,-0.35,10.20,10.20,10.21
20.61,10.42,10.42,0.22,0.22,-0.22,-0.43,-0.36,10.20,10.20,10.21
20.81,10.43,10.44,0.23,0.23,-0.24,-0.43,-0.37,10.20,10.20,10.20
21.02,10.45,10.45,0.25,0.25,-0.25,-0.43,-0.38,10.20,10.20,10.20
21.23,10.47,10.47,0.27,0.27,-0.26,-0.44,-0.39,10.21,10.20,10.20
21.44,10.48,10.49,0.28,0.28,-0.28,-0.44,-0.40,10.20,10.21,10.20
21.66,10.50,10.50,0.30,0.30,-0.30,-0.44,-0.41,10.20,10.20,10.20
21.87,10.51,10.52,0.31,0.31,-0.32,-0.45,-0.42,10.20,10.20,10.20
22.09,10.53,10.53,0.33,0.33,-0.33,-0.45,-0.44,10.20,10.20,10.20
22.31,10.55,10.55,0.35,0.35,-0.35,-0.46,-0.45,10.20,10.20,10.20
22.54,10.56,10.57,0.36,0.37,-0.37,-0.46,-0.46,10.20,10.20,10.20
22.76,10.58,10.58,0.38,0.38,-0.38,-0.47,-0.47,10.20,10.20,10.20
22.99,10.59,10.60,0.40,0.40,-0.40,-0.47,-0.49,10.19,10.20,10.20
23.22,10.61,10.61,0.42,0.41,-0.41,-0.47,-0.50,10.20,10.20,10.20
23.45,10.62,10.62,0.43,0.43,-0.43,-0.48,-0.51,10.20,10.19,10.19
23.69,10.63,10.63,0.44,0.44,-0.44,-0.48,-0.53,10.19,10.19,10.19
23.92,10.64,10.65,0.45,0.45,-0.45,-0.49,-0.54,10.19,10.19,10.19
24.16,10.66,10.66,0.47,0.47,-0.47,-0.49,-0.55,10.19,10.19,10.19
24.40,10.67,10.67,0.48,0.48,-0.48,-0.50,-0.57,10.19,10.19,10.19
24.65,10.68,10.68,0.49,0.49,-0.49,-0.50,-0.58,10.19,10.19,10.19
24.89,10.69,10.69,0.51,0.51,-0.51,-0.51,-0.60,10.18,10.19,10.19
25.14,10.70,10.71,0.52,0.52,-0.52,-0.51,-0.61,10.18,10.18,10.19
25.39,10.72,10.72,0.54,0.53,-0.53,-0.52,-0.63,10.19,10.18,10.18
25.65,10.73,10.73,0.55,0.55,-0.55,-0.52,-0.64,10.19,10.18,10.18
25.91,10.74,10.74,0.56,0.56,-0.56,-0.53,-0.66,10.18,10.18,10.18
26.16,10.75,10.75,0.57,0.57,-0.57,-0.54,-0.68,10.18,10.18,10.18
26.43,10.76,10.76,0.58,0.58,-0.58,-0.54,-0.69,10.18,10.18,10.18
26.69,10.77,10.77,0.60,0.60,-0.60,-0.55,-0.71,10.18,10.18,10.18
26.96,10.78,10.78,0.61,0.61,-0.61,-0.55,-0.72,10.17,10.17,10.17
27.23,10.79,10.79,0.62,0.62,-0.62,-0.56,-0.74,10.17,10.17,10.17
