frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.22,-2.17,5.22,-2.17,2.17,0.48,-0.01,7.39,7.39,7.39
20.20,5.25,-2.14,5.24,-2.15,2.15,0.47,-0.01,7.40,7.40,7.39
20.40,5.27,-2.12,5.27,-2.12,2.12,0.46,-0.01,7.39,7.39,7.39
20.61,5.30,-2.09,5.30,-2.09,2.09,0.46,-0.01,7.39,7.39,7.39
20.81,5.34,-2.05,5.33,-2.06,2.05,0.45,-0.01,7.39,7.39,7.39
21.02,5.37,-2.02,5.37,-2.01,2.01,0.44,-0.01,7.38,7.38,7.39
21.23,5.41,-1.96,5.40,-1.97,1.97,0.43,-0.01,7.37,7.37,7.37
21.44,5.44,-1.92,5.44,-1.92,1.91,0.42,-0.01,7.35,7.35,7.36
21.66,5.48,-1.86,5.48,-1.86,1.86,0.42,-0.01,7.33,7.34,7.34
21.87,5.53,-1.79,5.53,-1.79,1.79,0.41,-0.01,7.32,7.32,7.32
22.09,5.58,-1.73,5.57,-1.73,1.73,0.40,-0.01,7.31,7.30,7.31
22.31,5.62,-1.66,5.62,-1.66,1.66,0.39,-0.00,7.27,7.28,7.28
22.54,5.67,-1.59,5.67,-1.59,1.58,0.38,-0.00,7.25,7.25,7.26
22.76,5.73,-1.51,5.72,-1.51,1.51,0.37,-0.00,7.24,7.23,7.24
22.99,5.77,-1.44,5.77,-1.43,1.44,0.36,-0.00,7.20,7.21,7.21
23.22,5.82,-1.36,5.82,-1.36,1.37,0.35,0.00,7.18,7.19,7.17
23.45,5.87,-1.28,5.87,-1.29,1.30,0.34,0.00,7.16,7.16,7.15
23.69,5.92,-1.23,5.92,-1.22,1.23,0.33,0.00,7.15,7.14,7.14
23.92,5.96,-1.16,5.96,-1.16,1.16,0.32,0.00,7.12,7.13,7.12
24.16,6.01,-1.10,6.01,-1.10,1.10,0.31,0.01,7.11,7.11,7.11
24.40,6.05,-1.04,6.05,-1.04,1.04,0.30,0.01,7.09,7.09,7.09
24.65,6.09,-0.98,6.09,-0.98,0.98,0.29,0.01,7.07,7.07,7.07
24.89,6.13,-0.92,6.13,-0.92,0.92,0.27,0.01,7.05,7.05,7.05
