frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.97,-0.97,-3.28,-3.27,3.28,0.56,0.18,2.30,2.31,2.30
20.20,-0.90,-0.90,-3.24,-3.24,3.24,0.56,0.19,2.34,2.33,2.33
20.40,-0.83,-0.83,-3.19,-3.19,3.20,0.56,0.19,2.36,2.36,2.36
20.61,-0.76,-0.76,-3.15,-3.15,3.15,0.56,0.20,2.38,2.39,2.38
20.81,-0.69,-0.69,-3.10,-3.10,3.10,0.55,0.20,2.41,2.41,2.41
21.02,-0.61,-0.62,-3.05,-3.05,3.04,0.55,0.21,2.43,2.43,2.44
21.23,-0.54,-0.54,-2.99,-2.99,2.99,0.55,0.21,2.44,2.44,2.45
21.44,-0.46,-0.47,-2.92,-2.93,2.92,0.55,0.22,2.46,2.46,2.46
21.66,-0.39,-0.39,-2.86,-2.86,2.86,0.54,0.23,2.46,2.47,2.47
21.87,-0.31,-0.31,-2.78,-2.78,2.79,0.54,0.24,2.47,2.47,2.47
22.09,-0.23,-0.24,-2.71,-2.71,2.71,0.54,0.24,2.48,2.47,2.48
22.31,-0.16,-0.16,-2.64,-2.64,2.64,0.53,0.25,2.47,2.48,2.48
22.54,-0.08,-0.08,-2.56,-2.56,2.56,0.53,0.26,2.47,2.48,2.48
22.76,-0.00,-0.01,-2.48,-2.48,2.48,0.53,0.26,2.48,2.47,2.48
22.99,0.07,0.07,-2.40,-2.40,2.40,0.52,0.27,2.47,2.47,2.46
23.22,0.14,0.14,-2.33,-2.32,2.33,0.52,0.28,2.46,2.47,2.46
23.45,0.22,0.21,-2.25,-2.25,2.25,0.52,0.29,2.47,2.47,2.46
23.69,0.29,0.29,-2.18,-2.17,2.18,0.51,0.30,2.46,2.47,2.46
23.92,0.37,0.36,-2.09,-2.10,2.10,0.51,0.31,2.47,2.47,2.46
24.16,0.44,0.44,-2.03,-2.03,2.03,0.50,0.31,2.46,2.46,2.47
24.40,0.51,0.51,-1.96,-1.96,1.95,0.50,0.32,2.46,2.46,2.47
24.65,0.59,0.58,-1.87,-1.88,1.88,0.49,0.33,2.46,2.46,2.46
24.89,0.66,0.66,-1.80,-1.80,1.80,0.49,0.34,2.46,2.46,2.46
25.14,0.74,0.73,-1.72,-1.72,1.72,0.48,0.35,2.46,2.46,2.46
25.39,0.81,0.81,-1.65,-1.65,1.64,0.48,0.36,2.45,2.45,2.46
25.65,0.89,0.89,-1.57,-1.56,1.56,0.47,0.37,2.45,2.45,2.46
25.91,0.97,0.96,-1.48,-1.48,1.49,0.46,0.38,2.45,2.45,2.44
26.16,1.04,1.04,-1.41,-1.41,1.41,0.46,0.39,2.45,2.45,2.44
26.43,1.11,1.11,-1.34,-1.33,1.34,0.45,0.40,2.44,2.45,2.44
26.69,1.18,1.18,-1.26,-1.26,1.27,0.44,0.41,2.44,2.44,2.44
26.96,1.25,1.25,-1.19,-1.19,1.19,0.43,0.41,2.44,2.44,2.44
27.23,1.32,1.31,-1.12,-1.12,1.12,0.42,0.42,2.44,2.44,2.44
27.50,1.38,1.38,-1.06,-1.05,1.05,0.42,0.43,2.43,2.43,2.44
27.77,1.45,1.44,-0.98,-0.98,0.98,0.41,0.44,2.43,2.43,2.43
28.05,1.51,1.51,-0.92,-0.91,0.91,0.40,0.45,2.42,2.42,2.42
28.33,1.58,1.58,-0.84,-0.84,0.84,0.38,0.45,2.42,2.42,2.41
28.62,1.65,1.64,-0.77,-0.77,0.77,0.37,0.46,2.42,2.41,2.41
28.90,1.71,1.71,-0.70,-0.70,0.70,0.36,0.47,2.41,2.41,2.41
29.19,1.78,1.77,-0.62,-0.63,0.63,0.34,0.47,2.41,2.40,2.40
29.48,1.84,1.84,-0.57,-0.56,0.56,0.33,0.48,2.39,2.40,2.41
29.78,1.91,1.91,-0.49,-0.49,0.49,0.31,0.48,2.39,2.39,2.39
30.08,1.98,1.97,-0.42,-0.42,0.41,0.30,0.49,2.39,2.39,2.39
30.38,2.05,2.05,-0.33,-0.34,0.34,0.28,0.49,2.38,2.38,2.38
30.68,2.12,2.12,-0.26,-0.26,0.26,0.26,0.49,2.38,2.38,2.38
30.99,2.19,2.19,-0.18,-0.18,0.18,0.24,0.49,2.37,2.37,2.37
31.30,2.26,2.26,-0.11,-0.11,0.11,0.21,0.50,2.36,2.36,2.36
31.61,2.33,2.33,-0.04,-0.03,0.03,0.19,0.50,2.35,2.36,2.36
31.93,2.41,2.40,0.06,0.05,-0.05,0.16,0.50,2.35,2.35,2.35
32.24,2.48,2.48,0.14,0.13,-0.13,0.13,0.50,2.35,2.35,2.34
32.57,2.55,2.55,0.21,0.21,-0.21,0.10,0.49,2.34,2.34,2.33
32.89,2.62,2.62,0.29,0.29,-0.29,0.06,0.49,2.33,2.33,2.33
33.22,2.69,2.69,0.37,0.37,-0.37,0.02,0.49,2.32,2.32,2.32
33.55,2.76,2.76,0.44,0.44,-0.45,-0.02,0.49,2.31,2.31,2.32
33.89,2.83,2.83,0.52,0.52,-0.53,-0.07,0.48,2.30,2.30,2.30
34.23,2.90,2.90,0.60,0.60,-0.61,-0.12,0.48,2.29,2.29,2.30
34.57,2.98,2.97,0.69,0.69,-0.69,-0.17,0.47,2.29,2.29,2.29
34.92,3.05,3.04,0.77,0.76,-0.77,-0.23,0.47,2.28,2.28,2.27
35.27,3.11,3.11,0.84,0.85,-0.84,-0.30,0.46,2.26,2.27,2.27
35.62,3.18,3.18,0.92,0.92,-0.91,-0.36,0.46,2.26,2.26,2.26
35.97,3.24,3.23,0.99,0.99,-0.98,-0.44,0.45,2.25,2.25,2.24
36.33,3.29,3.29,1.05,1.05,-1.05,-0.51,0.45,2.24,2.24,2.24
36.70,3.33,3.33,1.10,1.11,-1.11,-0.60,0.44,2.22,2.23,2.23
37.06,3.38,3.37,1.17,1.16,-1.16,-0.68,0.43,2.22,2.21,2.21
37.43,3.41,3.41,1.20,1.20,-1.21,-0.76,0.43,2.20,2.20,2.21
37.81,3.44,3.44,1.24,1.25,-1.25,-0.85,0.42,2.19,2.19,2.19
38.19,3.47,3.46,1.29,1.28,-1.28,-0.93,0.41,2.18,2.18,2.18
38.57,3.49,3.48,1.31,1.31,-1.31,-1.00,0.41,2.18,2.17,2.17
38.95,3.49,3.49,1.33,1.33,-1.33,-1.06,0.40,2.16,2.16,2.16
39.34,3.49,3.49,1.34,1.34,-1.34,-1.11,0.40,2.14,2.15,2.14
39.74,3.48,3.48,1.35,1.35,-1.35,-1.14,0.39,2.13,2.13,2.13
40.14,3.47,3.46,1.34,1.34,-1.34,-1.16,0.38,2.13,2.12,2.12
40.54,3.44,3.44,1.33,1.33,-1.33,-1.15,0.38,2.11,2.11,2.11
40.94,3.41,3.41,1.30,1.31,-1.30,-1.14,0.37,2.10,2.11,2.10
41.35,3.37,3.37,1.28,1.28,-1.27,-1.09,0.37,2.10,2.10,2.09
41.76,3.32,3.32,1.24,1.24,-1.23,-1.04,0.36,2.09,2.09,2.08
42.18,3.26,3.25,1.18,1.18,-1.18,-0.98,0.36,2.07,2.07,2.07
42.60,3.19,3.19,1.13,1.13,-1.13,-0.91,0.36,2.05,2.05,2.06
43.03,3.12,3.12,1.07,1.07,-1.08,-0.83,0.35,2.04,2.04,2.05
43.46,3.05,3.05,1.01,1.02,-1.02,-0.75,0.35,2.02,2.02,2.03
43.90,2.97,2.97,0.96,0.96,-0.96,-0.67,0.34,2.00,2.01,2.01
44.33,2.90,2.89,0.91,0.90,-0.90,-0.59,0.34,2.00,1.99,1.99
44.78,2.81,2.81,0.84,0.84,-0.84,-0.52,0.34,1.97,1.97,1.97
