frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-8.22,-9.37,-8.39,-9.50,6.00,2.72,-2.22,-2.39,1.15
21,-7.68,-8.82,-8.07,-9.19,6.00,3.12,-1.68,-2.07,1.14
22,-8.25,-9.38,-7.77,-8.88,6.00,3.56,-2.25,-1.77,1.13
23,-7.79,-8.91,-7.48,-8.58,6.00,4.04,-1.79,-1.48,1.12
24,-7.25,-8.36,-7.21,-8.30,6.00,4.54,-1.25,-1.21,1.11
25,-7.23,-8.33,-6.94,-8.02,6.00,5.06,-1.23,-0.94,1.10
26,-6.31,-7.39,-6.68,-7.75,6.00,5.58,-0.31,-0.68,1.08
27,-6.08,-7.15,-6.44,-7.49,6.00,6.07,-0.08,-0.44,1.07
28,-6.10,-7.15,-6.21,-7.24,6.00,6.51,-0.10,-0.21,1.05
29,-6.20,-7.24,-5.98,-7.00,6.00,6.85,-0.20,0.02,1.04
30,-5.87,-6.89,-5.77,-6.77,6.00,7.09,0.13,0.23,1.02
31,-5.67,-6.67,-5.59,-6.55,6.00,7.19,0.33,0.41,1.00
32,-5.46,-6.44,-5.33,-6.34,5.97,7.16,0.51,0.64,0.98
33,-4.96,-5.92,-5.21,-6.14,5.91,7.02,0.95,0.71,0.96
34,-5.06,-6.00,-5.05,-5.96,5.83,6.79,0.77,0.78,0.94
35,-4.89,-5.80,-4.88,-5.78,5.72,6.50,0.83,0.85,0.91
36,-4.75,-5.64,-4.76,-5.60,5.59,6.18,0.84,0.83,0.89
37,-4.56,-5.42,-4.60,-5.43,5.43,5.84,0.87,0.83,0.86
38,-4.36,-5.20,-4.44,-5.26,5.26,5.51,0.90,0.82,0.84
39,-4.63,-5.44,-4.29,-5.10,5.10,5.19,0.47,0.81,0.81
40,-4.26,-5.04,-4.15,-4.94,4.94,4.89,0.68,0.79,0.78
41,-3.58,-4.33,-4.06,-4.78,4.78,4.60,1.20,0.72,0.75
42,-4.34,-5.06,-3.94,-4.63,4.63,4.34,0.29,0.70,0.72
43,-3.37,-4.06,-3.82,-4.48,4.48,4.11,1.11,0.66,0.68
44,-3.78,-4.43,-3.68,-4.34,4.34,3.89,0.56,0.66,0.65
45,-3.83,-4.45,-3.58,-4.19,4.19,3.69,0.36,0.61,0.62
46,-3.45,-4.03,-3.50,-4.04,4.04,3.52,0.59,0.54,0.58
47,-3.30,-3.84,-3.37,-3.90,3.90,3.35,0.60,0.53,0.54
48,-3.25,-3.75,-3.27,-3.76,3.76,3.21,0.51,0.49,0.50
49,-3.15,-3.61,-3.17,-3.63,3.63,3.08,0.48,0.46,0.46
50,-3.41,-3.83,-3.09,-3.49,3.49,2.96,0.08,0.39,0.42
51,-2.49,-2.87,-2.98,-3.34,3.34,2.85,0.85,0.36,0.38
52,-3.02,-3.36,-2.89,-3.21,3.21,2.75,0.19,0.32,0.34
53,-2.89,-3.19,-2.82,-3.07,3.07,2.65,0.18,0.25,0.29
54,-2.95,-3.20,-2.67,-2.94,2.94,2.57,-0.01,0.27,0.25
55,-2.55,-2.75,-2.59,-2.80,2.80,2.48,0.25,0.21,0.20
56,-2.08,-2.24,-2.54,-2.66,2.66,2.40,0.58,0.12,0.16
57,-2.80,-2.91,-2.43,-2.53,2.53,2.32,-0.27,0.10,0.11
58,-2.25,-2.31,-2.34,-2.40,2.40,2.24,0.15,0.06,0.06
59,-2.18,-2.19,-2.26,-2.27,2.27,2.17,0.09,0.01,0.01
60,-2.14,-2.11,-2.19,-2.14,2.14,2.09,0.00,-0.04,-0.04
61,-2.49,-2.41,-2.14,-2.01,2.01,2.00,-0.48,-0.13,-0.09
