frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.50,-9.64,-5.50,-9.64,6.00,5.30,0.50,0.50,4.14
21,-5.20,-9.29,-5.18,-9.27,6.00,5.58,0.80,0.82,4.09
22,-4.87,-8.91,-4.88,-8.92,6.00,5.81,1.13,1.12,4.05
23,-4.58,-8.58,-4.58,-8.58,6.00,6.00,1.42,1.42,4.00
24,-4.29,-8.24,-4.31,-8.26,6.00,6.15,1.71,1.69,3.95
25,-4.05,-7.95,-4.04,-7.94,6.00,6.25,1.95,1.96,3.90
26,-3.79,-7.64,-3.79,-7.64,6.00,6.31,2.21,2.21,3.85
27,-3.58,-7.38,-3.55,-7.35,6.00,6.32,2.42,2.45,3.81
28,-3.30,-7.05,-3.32,-7.08,6.00,6.29,2.70,2.68,3.76
29,-3.10,-6.80,-3.11,-6.82,6.00,6.23,2.90,2.89,3.71
30,-2.92,-6.58,-2.91,-6.57,6.00,6.14,3.08,3.09,3.66
31,-2.70,-6.31,-2.72,-6.33,5.96,6.02,3.26,3.24,3.61
32,-2.57,-6.13,-2.55,-6.10,5.88,5.88,3.32,3.34,3.56
33,-2.37,-5.87,-2.38,-5.89,5.77,5.73,3.40,3.38,3.51
34,-2.23,-5.68,-2.23,-5.68,5.63,5.57,3.40,3.40,3.46
35,-2.09,-5.49,-2.08,-5.49,5.47,5.39,3.38,3.39,3.41
36,-1.96,-5.31,-1.94,-5.29,5.29,5.21,3.34,3.35,3.35
37,-1.82,-5.12,-1.81,-5.11,5.11,5.03,3.29,3.30,3.30
38,-1.66,-4.91,-1.68,-4.93,4.93,4.85,3.27,3.25,3.25
39,-1.57,-4.76,-1.56,-4.75,4.75,4.66,3.19,3.20,3.20
40,-1.45,-4.59,-1.44,-4.59,4.59,4.48,3.14,3.14,3.15
41,-1.32,-4.41,-1.33,-4.42,4.42,4.30,3.10,3.09,3.09
42,-1.24,-4.28,-1.22,-4.26,4.26,4.13,3.03,3.04,3.04
43,-1.11,-4.10,-1.12,-4.11,4.11,3.95,3.00,2.99,2.99
44,-1.03,-3.96,-1.02,-3.96,3.96,3.79,2.93,2.94,2.94
45,-0.91,-3.79,-0.93,-3.82,3.82,3.62,2.91,2.89,2.89
46,-0.89,-3.72,-0.85,-3.68,3.68,3.46,2.80,2.83,2.83
47,-0.75,-3.53,-0.76,-3.55,3.55,3.30,2.80,2.78,2.78
48,-0.69,-3.42,-0.69,-3.42,3.42,3.15,2.73,2.74,2.73
49,-0.58,-3.26,-0.61,-3.29,3.29,3.00,2.72,2.69,2.69
50,-0.54,-3.18,-0.53,-3.17,3.17,2.86,2.63,2.64,2.64
51,-0.47,-3.06,-0.45,-3.04,3.04,2.72,2.57,2.59,2.59
52,-0.36,-2.90,-0.37,-2.91,2.91,2.58,2.56,2.55,2.55
53,-0.32,-2.82,-0.28,-2.78,2.78,2.45,2.47,2.50,2.50
54,-0.19,-2.65,-0.19,-2.65,2.65,2.32,2.46,2.46,2.46
55,-0.10,-2.51,-0.09,-2.51,2.51,2.19,2.42,2.42,2.42
56,-0.01,-2.38,0.00,-2.37,2.37,2.07,2.37,2.38,2.38
