frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.89,14.89,7.32,7.32,-7.32,-7.15,-2.93,7.56,7.56,7.57
20.20,14.89,14.88,7.32,7.31,-7.32,-7.14,-3.02,7.57,7.57,7.57
20.40,14.88,14.88,7.31,7.31,-7.31,-7.13,-3.10,7.57,7.57,7.57
20.61,14.88,14.87,7.31,7.30,-7.30,-7.12,-3.19,7.58,7.57,7.57
20.81,14.86,14.86,7.29,7.29,-7.29,-7.11,-3.28,7.57,7.57,7.57
21.02,14.85,14.84,7.28,7.28,-7.27,-7.09,-3.37,7.57,7.57,7.57
21.23,14.83,14.82,7.26,7.26,-7.26,-7.08,-3.47,7.57,7.57,7.57
21.44,14.81,14.81,7.24,7.24,-7.24,-7.07,-3.57,7.56,7.56,7.57
21.66,14.79,14.79,7.22,7.22,-7.22,-7.06,-3.67,7.56,7.56,7.56
21.87,14.77,14.77,7.20,7.20,-7.20,-7.05,-3.77,7.56,7.56,7.56
22.09,14.75,14.75,7.18,7.18,-7.18,-7.04,-3.88,7.56,7.56,7.56
22.31,14.72,14.72,7.16,7.16,-7.16,-7.03,-3.99,7.57,7.56,7.56
22.54,14.70,14.70,7.13,7.14,-7.13,-7.01,-4.10,7.56,7.56,7.56
22.76,14.67,14.67,7.11,7.11,-7.11,-7.00,-4.22,7.56,7.56,7.56
22.99,14.65,14.64,7.09,7.08,-7.08,-6.99,-4.33,7.56,7.56,7.56
23.22,14.62,14.61,7.06,7.06,-7.06,-6.97,-4.46,7.56,7.56,7.56
23.45,14.59,14.59,7.03,7.03,-7.03,-6.96,-4.58,7.56,7.56,7.56
23.69,14.56,14.56,7.00,7.00,-7.00,-6.95,-4.71,7.56,7.56,7.56
23.92,14.53,14.53,6.97,6.97,-6.97,-6.93,-4.83,7.55,7.55,7.55
24.16,14.51,14.50,6.95,6.95,-6.95,-6.92,-4.97,7.55,7.55,7.55
