frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.39,-5.34,-3.39,-5.36,5.36,5.38,1.55,1.97,1.97,1.95
20.20,-3.36,-5.31,-3.36,-5.33,5.33,5.35,1.59,1.97,1.97,1.95
20.40,-3.34,-5.29,-3.34,-5.30,5.30,5.32,1.64,1.96,1.96,1.95
20.61,-3.31,-5.26,-3.31,-5.26,5.26,5.29,1.69,1.95,1.95,1.95
20.81,-3.28,-5.23,-3.29,-5.23,5.23,5.26,1.74,1.95,1.94,1.95
21.02,-3.26,-5.21,-3.26,-5.19,5.19,5.22,1.80,1.93,1.93,1.95
21.23,-3.23,-5.16,-3.23,-5.15,5.15,5.18,1.85,1.92,1.92,1.93
21.44,-3.21,-5.13,-3.21,-5.11,5.11,5.15,1.91,1.90,1.90,1.92
21.66,-3.18,-5.08,-3.18,-5.07,5.07,5.11,1.97,1.89,1.89,1.90
21.87,-3.16,-5.04,-3.15,-5.02,5.02,5.07,2.03,1.87,1.87,1.88
22.09,-3.12,-4.99,-3.12,-4.98,4.98,5.03,2.09,1.86,1.86,1.87
22.31,-3.10,-4.94,-3.09,-4.93,4.93,4.99,2.15,1.83,1.84,1.84
22.54,-3.07,-4.89,-3.06,-4.88,4.88,4.94,2.21,1.81,1.82,1.82
22.76,-3.03,-4.83,-3.03,-4.83,4.83,4.90,2.28,1.80,1.80,1.80
22.99,-3.00,-4.77,-3.00,-4.77,4.77,4.85,2.35,1.77,1.77,1.77
23.22,-2.97,-4.71,-2.96,-4.72,4.72,4.81,2.42,1.75,1.75,1.74
23.45,-2.93,-4.65,-2.93,-4.66,4.66,4.76,2.49,1.73,1.73,1.72
23.69,-2.89,-4.60,-2.90,-4.61,4.61,4.71,2.56,1.72,1.71,1.71
23.92,-2.86,-4.55,-2.86,-4.55,4.55,4.67,2.64,1.70,1.69,1.69
24.16,-2.82,-4.50,-2.83,-4.50,4.50,4.62,2.71,1.68,1.67,1.68
24.40,-2.80,-4.46,-2.80,-4.45,4.45,4.57,2.79,1.65,1.65,1.66
24.65,-2.76,-4.40,-2.76,-4.40,4.40,4.52,2.87,1.64,1.63,1.64
24.89,-2.73,-4.34,-2.73,-4.34,4.34,4.47,2.94,1.62,1.62,1.62
25.14,-2.70,-4.30,-2.70,-4.29,4.29,4.42,3.02,1.60,1.60,1.60
25.39,-2.66,-4.24,-2.66,-4.25,4.25,4.37,3.10,1.59,1.58,1.58
25.65,-2.63,-4.20,-2.63,-4.20,4.20,4.32,3.18,1.57,1.57,1.57
25.91,-2.60,-4.14,-2.60,-4.15,4.15,4.27,3.26,1.55,1.55,1.54
26.16,-2.56,-4.09,-2.56,-4.10,4.10,4.22,3.34,1.54,1.54,1.53
