frequency,raw
20,7.46
21,7.61
22,7.68
23,7.81
24,7.95
25,8.09
26,8.17
27,8.27
28,8.33
29,8.44
30,8.49
31,8.58
32,8.57
33,8.61
34,8.61
35,8.68
36,8.67
37,8.67
38,8.67
39,8.67
40,8.67
41,8.64
42,8.67
43,8.66
44,8.63
45,8.63
46,8.63
47,8.63
48,8.63
49,8.63
50,8.63
51,8.62
52,8.62
53,8.62
54,8.62
55,8.62
56,8.62
57,8.62
58,8.62
59,8.62
60,8.62
61,8.62
62,8.62
63,8.61
64,8.61
65,8.63
66,8.61
67,8.63
68,8.61
69,8.59
70,8.58
71,8.54
72,8.51
73,8.49
74,8.51
75,8.51
76,8.48
77,8.44
78,8.41
79,8.37
80,8.38
81,8.36
82,8.32
83,8.29
84,8.29
85,8.25
86,8.29
87,8.28
88,8.25
89,8.21
90,8.18
91,8.14
92,8.10
93,8.08
94,8.05
95,8.04
96,8.04
97,8.00
98,7.97
99,7.93
100,7.90
101,7.89
102,7.86
104,7.82
105,7.79
106,7.78
107,7.74
108,7.73
109,7.71
110,7.68
111,7.65
112,7.62
113,7.59
114,7.55
115,7.52
117,7.52
118,7.49
119,7.47
120,7.47
121,7.44
123,7.41
124,7.40
125,7.36
126,7.32
128,7.29
129,7.25
130,7.21
131,7.18
133,7.17
134,7.13
135,7.10
137,7.08
138,7.03
140,7.04
141,7.00
142,6.96
144,6.96
145,6.92
147,6.88
148,6.85
150,6.81
151,6.77
153,6.73
154,6.70
156,6.68
157,6.65
159,6.61
160,6.57
162,6.53
164,6.49
165,6.46
167,6.42
169,6.41
170,6.35
172,6.31
174,6.26
175,6.21
177,6.17
179,6.14
181,6.10
183,6.07
184,6.04
186,6.01
188,5.96
190,5.86
192,5.79
194,5.76
196,5.73
198,5.65
200,5.55
202,5.50
204,5.44
206,5.34
208,5.28
210,5.26
212,5.19
214,5.10
216,5.07
218,5.03
221,4.94
223,4.89
225,4.87
227,4.77
229,4.71
232,4.67
234,4.60
236,4.51
239,4.46
241,4.38
244,4.31
246,4.23
248,4.17
251,4.08
253,4.02
256,3.96
259,3.84
261,3.81
264,3.69
266,3.64
269,3.55
272,3.43
274,3.37
277,3.31
280,3.17
283,3.12
286,3.04
288,2.97
291,2.91
294,2.78
297,2.67
300,2.57
303,2.46
306,2.37
309,2.27
312,2.22
316,2.10
319,2.05
322,1.98
325,1.93
328,1.90
332,1.82
335,1.78
338,1.73
342,1.66
345,1.61
349,1.55
352,1.49
356,1.41
359,1.36
363,1.22
366,1.12
370,0.98
374,0.85
377,0.75
381,0.59
385,0.46
389,0.35
393,0.19
397,0.08
401,-0.05
405,-0.17
409,-0.22
413,-0.26
417,-0.31
421,-0.41
425,-0.42
430,-0.42
434,-0.42
438,-0.43
443,-0.50
447,-0.50
451,-0.50
456,-0.49
460,-0.50
465,-0.58
470,-0.61
474,-0.59
479,-0.64
484,-0.66
489,-0.69
494,-0.75
499,-0.74
504,-0.78
509,-0.84
514,-0.88
519,-0.89
524,-0.91
529,-0.97
535,-1.02
540,-1.01
545,-1.06
551,-1.11
556,-1.12
562,-1.20
568,-1.19
573,-1.23
579,-1.27
585,-1.31
591,-1.31
596,-1.38
602,-1.36
608,-1.38
615,-1.43
621,-1.46
627,-1.50
633,-1.52
639,-1.53
646,-1.56
652,-1.58
659,-1.57
665,-1.59
672,-1.63
679,-1.60
686,-1.61
692,-1.64
699,-1.63
706,-1.61
713,-1.63
721,-1.66
728,-1.62
735,-1.58
742,-1.56
750,-1.56
757,-1.53
765,-1.52
773,-1.49
780,-1.46
788,-1.42
796,-1.38
804,-1.34
812,-1.28
820,-1.25
828,-1.22
837,-1.19
845,-1.16
853,-1.13
862,-1.09
871,-1.01
879,-0.91
888,-0.86
897,-0.83
906,-0.81
915,-0.67
924,-0.61
933,-0.58
943,-0.50
