frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.94,-0.80,6.93,-0.81,0.82,0.92,0.44,7.75,7.75,7.74
20.20,6.92,-0.82,6.93,-0.82,0.82,0.93,0.46,7.73,7.74,7.74
20.40,6.92,-0.82,6.92,-0.82,0.82,0.93,0.47,7.73,7.74,7.74
20.61,6.92,-0.82,6.92,-0.82,0.82,0.93,0.48,7.74,7.73,7.74
20.81,6.92,-0.82,6.92,-0.82,0.82,0.93,0.50,7.74,7.74,7.74
21.02,6.92,-0.82,6.92,-0.82,0.82,0.94,0.51,7.74,7.74,7.74
21.23,6.92,-0.82,6.92,-0.82,0.83,0.94,0.53,7.74,7.75,7.74
21.44,6.92,-0.82,6.92,-0.82,0.83,0.94,0.54,7.75,7.75,7.74
21.66,6.92,-0.82,6.91,-0.83,0.83,0.94,0.56,7.75,7.74,7.74
21.87,6.90,-0.84,6.90,-0.84,0.84,0.95,0.58,7.74,7.73,7.74
22.09,6.87,-0.87,6.88,-0.85,0.85,0.95,0.59,7.71,7.73,7.73
22.31,6.87,-0.86,6.87,-0.87,0.85,0.95,0.61,7.72,7.72,7.73
22.54,6.87,-0.86,6.87,-0.86,0.86,0.95,0.63,7.73,7.73,7.73
22.76,6.87,-0.86,6.87,-0.86,0.87,0.96,0.64,7.74,7.74,7.73
22.99,6.87,-0.86,6.86,-0.87,0.88,0.96,0.66,7.75,7.74,7.73
23.22,6.84,-0.89,6.85,-0.88,0.88,0.96,0.68,7.72,7.73,7.73
23.45,6.83,-0.90,6.83,-0.89,0.89,0.96,0.70,7.72,7.72,7.73
23.69,6.83,-0.90,6.83,-0.90,0.89,0.97,0.72,7.72,7.72,7.73
23.92,6.83,-0.90,6.83,-0.89,0.90,0.97,0.74,7.73,7.73,7.73
24.16,6.83,-0.89,6.83,-0.90,0.91,0.97,0.76,7.74,7.74,7.72
24.40,6.83,-0.89,6.82,-0.91,0.91,0.98,0.78,7.74,7.73,7.72
24.65,6.79,-0.93,6.80,-0.92,0.92,0.98,0.80,7.71,7.72,7.72
24.89,6.78,-0.94,6.78,-0.93,0.92,0.98,0.82,7.70,7.71,7.72
25.14,6.78,-0.94,6.78,-0.94,0.93,0.99,0.85,7.71,7.71,7.72
25.39,6.78,-0.94,6.78,-0.94,0.94,0.99,0.87,7.72,7.72,7.72
25.65,6.78,-0.93,6.78,-0.93,0.94,1.00,0.89,7.72,7.72,7.71
25.91,6.78,-0.93,6.77,-0.94,0.95,1.00,0.91,7.73,7.72,7.71
