frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.30,-4.05,-0.30,-4.05,4.05,3.89,1.68,3.75,3.75,3.75
20.20,-0.30,-4.04,-0.30,-4.04,4.04,3.89,1.72,3.74,3.74,3.74
20.40,-0.30,-4.03,-0.30,-4.03,4.02,3.89,1.78,3.72,3.72,3.73
20.61,-0.30,-4.02,-0.30,-4.01,4.01,3.89,1.83,3.71,3.71,3.72
20.81,-0.30,-4.00,-0.30,-4.00,4.00,3.89,1.88,3.70,3.70,3.70
21.02,-0.30,-3.99,-0.30,-3.99,3.99,3.88,1.94,3.69,3.69,3.69
21.23,-0.30,-3.98,-0.30,-3.98,3.98,3.88,1.99,3.68,3.68,3.67
21.44,-0.30,-3.99,-0.30,-3.98,3.97,3.88,2.05,3.67,3.67,3.68
21.66,-0.30,-3.97,-0.30,-3.97,3.96,3.88,2.11,3.66,3.66,3.66
21.87,-0.30,-3.96,-0.30,-3.96,3.96,3.87,2.17,3.66,3.66,3.66
22.09,-0.30,-3.94,-0.30,-3.95,3.95,3.87,2.23,3.65,3.65,3.64
22.31,-0.30,-3.94,-0.30,-3.94,3.95,3.87,2.30,3.65,3.65,3.64
22.54,-0.30,-3.93,-0.30,-3.94,3.95,3.86,2.37,3.65,3.64,3.63
22.76,-0.31,-3.94,-0.31,-3.94,3.95,3.86,2.43,3.63,3.63,3.63
22.99,-0.32,-3.94,-0.32,-3.94,3.94,3.86,2.50,3.62,3.62,3.62
23.22,-0.33,-3.94,-0.33,-3.95,3.94,3.85,2.57,3.61,3.61,3.61
23.45,-0.33,-3.95,-0.33,-3.94,3.93,3.85,2.65,3.60,3.60,3.62
23.69,-0.32,-3.93,-0.32,-3.93,3.93,3.84,2.72,3.61,3.60,3.61
23.92,-0.31,-3.91,-0.31,-3.92,3.92,3.84,2.80,3.60,3.61,3.60
24.16,-0.29,-3.90,-0.29,-3.90,3.90,3.83,2.87,3.61,3.61,3.61
24.40,-0.27,-3.88,-0.27,-3.88,3.88,3.82,2.95,3.61,3.60,3.61
24.65,-0.25,-3.86,-0.25,-3.86,3.85,3.82,3.03,3.60,3.60,3.61
24.89,-0.22,-3.83,-0.22,-3.82,3.82,3.81,3.11,3.60,3.60,3.61
25.14,-0.19,-3.79,-0.19,-3.79,3.79,3.81,3.19,3.60,3.60,3.60
25.39,-0.16,-3.76,-0.16,-3.75,3.76,3.80,3.27,3.60,3.60,3.59
25.65,-0.13,-3.73,-0.13,-3.72,3.73,3.79,3.35,3.59,3.60,3.59
25.91,-0.09,-3.68,-0.10,-3.69,3.69,3.78,3.43,3.60,3.60,3.59
