frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.00,-0.01,-2.92,-2.92,2.89,2.82,0.76,2.89,2.88,2.92
20.20,0.05,0.05,-2.90,-2.90,2.89,2.81,0.78,2.94,2.94,2.95
20.40,0.09,0.10,-2.89,-2.88,2.89,2.80,0.80,2.98,2.99,2.98
20.61,0.14,0.14,-2.86,-2.86,2.88,2.79,0.82,3.02,3.03,3.00
20.81,0.19,0.19,-2.84,-2.84,2.88,2.79,0.85,3.07,3.06,3.03
21.02,0.23,0.22,-2.83,-2.83,2.87,2.78,0.87,3.10,3.09,3.06
21.23,0.23,0.24,-2.84,-2.83,2.85,2.77,0.90,3.08,3.09,3.07
21.44,0.24,0.24,-2.84,-2.84,2.84,2.76,0.92,3.08,3.08,3.08
21.66,0.24,0.24,-2.85,-2.84,2.83,2.75,0.95,3.07,3.07,3.09
21.87,0.25,0.25,-2.83,-2.84,2.82,2.73,0.97,3.07,3.07,3.09
22.09,0.27,0.28,-2.82,-2.82,2.80,2.72,1.00,3.07,3.07,3.09
22.31,0.32,0.31,-2.77,-2.78,2.77,2.71,1.03,3.09,3.08,3.09
22.54,0.36,0.36,-2.73,-2.73,2.73,2.70,1.06,3.09,3.09,3.09
22.76,0.41,0.41,-2.68,-2.68,2.68,2.69,1.09,3.09,3.09,3.09
22.99,0.46,0.46,-2.62,-2.63,2.62,2.67,1.12,3.08,3.08,3.08
23.22,0.51,0.51,-2.57,-2.57,2.57,2.66,1.15,3.08,3.08,3.08
23.45,0.56,0.56,-2.52,-2.52,2.53,2.65,1.18,3.09,3.09,3.08
23.69,0.61,0.61,-2.47,-2.47,2.49,2.63,1.21,3.10,3.10,3.08
23.92,0.66,0.65,-2.42,-2.43,2.46,2.61,1.24,3.12,3.11,3.08
24.16,0.68,0.68,-2.41,-2.41,2.43,2.60,1.28,3.11,3.11,3.09
24.40,0.68,0.68,-2.41,-2.40,2.41,2.58,1.31,3.09,3.09,3.09
24.65,0.68,0.68,-2.40,-2.40,2.38,2.56,1.35,3.06,3.06,3.08
24.89,0.68,0.69,-2.39,-2.39,2.35,2.54,1.38,3.03,3.04,3.08
25.14,0.71,0.72,-2.36,-2.36,2.32,2.53,1.42,3.03,3.04,3.07
25.39,0.77,0.77,-2.30,-2.30,2.28,2.51,1.45,3.06,3.05,3.07
25.65,0.83,0.83,-2.24,-2.24,2.25,2.48,1.49,3.08,3.08,3.07
25.91,0.89,0.88,-2.17,-2.19,2.22,2.46,1.53,3.11,3.10,3.06
26.16,0.91,0.91,-2.15,-2.15,2.19,2.44,1.56,3.10,3.10,3.06
26.43,0.91,0.91,-2.15,-2.14,2.17,2.42,1.60,3.08,3.08,3.06
26.69,0.91,0.91,-2.15,-2.15,2.16,2.39,1.64,3.07,3.07,3.06
26.96,0.91,0.91,-2.15,-2.15,2.15,2.37,1.67,3.06,3.06,3.06
27.23,0.91,0.91,-2.15,-2.15,2.14,2.34,1.71,3.05,3.05,3.06
27.50,0.91,0.90,-2.14,-2.15,2.12,2.32,1.74,3.03,3.02,3.05
27.77,0.91,0.91,-2.13,-2.13,2.10,2.29,1.78,3.01,3.01,3.04
28.05,0.92,0.94,-2.12,-2.10,2.07,2.26,1.81,2.99,3.00,3.04
28.33,0.99,0.99,-2.04,-2.05,2.03,2.23,1.84,3.02,3.02,3.03
28.62,1.05,1.05,-1.98,-1.98,1.99,2.20,1.87,3.04,3.04,3.03
28.90,1.12,1.11,-1.91,-1.92,1.95,2.17,1.90,3.07,3.06,3.03
29.19,1.14,1.14,-1.87,-1.89,1.92,2.14,1.93,3.06,3.05,3.01
29.48,1.14,1.15,-1.88,-1.87,1.89,2.10,1.96,3.03,3.04,3.02
29.78,1.14,1.14,-1.87,-1.87,1.87,2.07,1.99,3.01,3.01,3.01
30.08,1.14,1.14,-1.87,-1.87,1.86,2.03,2.01,3.00,3.00,3.01
30.38,1.14,1.14,-1.86,-1.86,1.85,2.00,2.04,2.99,2.99,3.00
30.68,1.14,1.14,-1.86,-1.85,1.85,1.96,2.06,2.99,2.99,3.00
30.99,1.14,1.14,-1.84,-1.85,1.84,1.92,2.08,2.98,2.98,2.98
31.30,1.14,1.14,-1.84,-1.84,1.84,1.88,2.10,2.98,2.98,2.98
31.61,1.14,1.14,-1.84,-1.83,1.84,1.84,2.11,2.98,2.98,2.98
31.93,1.14,1.14,-1.83,-1.83,1.83,1.81,2.13,2.97,2.97,2.97
32.24,1.14,1.14,-1.81,-1.82,1.83,1.77,2.14,2.97,2.97,2.95
32.57,1.14,1.14,-1.81,-1.81,1.83,1.73,2.15,2.97,2.97,2.95
32.89,1.14,1.14,-1.81,-1.81,1.81,1.69,2.16,2.95,2.95,2.95
33.22,1.14,1.14,-1.80,-1.80,1.79,1.65,2.17,2.93,2.93,2.94
33.55,1.14,1.13,-1.79,-1.80,1.76,1.61,2.18,2.90,2.90,2.93
33.89,1.14,1.15,-1.78,-1.77,1.73,1.57,2.19,2.87,2.88,2.92
34.23,1.19,1.20,-1.73,-1.71,1.69,1.53,2.19,2.88,2.89,2.92
34.57,1.27,1.27,-1.63,-1.64,1.64,1.49,2.20,2.91,2.91,2.90
34.92,1.35,1.33,-1.54,-1.57,1.60,1.45,2.20,2.95,2.93,2.89
35.27,1.37,1.37,-1.52,-1.52,1.56,1.42,2.20,2.93,2.93,2.89
35.62,1.37,1.38,-1.50,-1.50,1.52,1.38,2.21,2.89,2.89,2.87
35.97,1.37,1.37,-1.49,-1.49,1.48,1.35,2.21,2.85,2.85,2.86
36.33,1.37,1.37,-1.49,-1.48,1.46,1.32,2.21,2.83,2.83,2.86
36.70,1.37,1.37,-1.47,-1.47,1.45,1.29,2.22,2.82,2.82,2.84
37.06,1.37,1.37,-1.46,-1.46,1.46,1.27,2.22,2.83,2.83,2.83
37.43,1.37,1.38,-1.45,-1.44,1.48,1.25,2.23,2.85,2.85,2.82
37.81,1.37,1.36,-1.44,-1.45,1.50,1.23,2.23,2.87,2.86,2.81
38.19,1.33,1.31,-1.47,-1.49,1.52,1.22,2.24,2.85,2.83,2.80
38.57,1.24,1.24,-1.55,-1.55,1.54,1.21,2.24,2.78,2.78,2.79
38.95,1.15,1.18,-1.63,-1.60,1.56,1.20,2.25,2.71,2.74,2.78
39.34,1.14,1.14,-1.62,-1.62,1.58,1.20,2.26,2.72,2.72,2.76
39.74,1.14,1.13,-1.61,-1.62,1.59,1.20,2.27,2.73,2.73,2.75
40.14,1.14,1.14,-1.60,-1.60,1.60,1.21,2.28,2.74,2.74,2.74
40.54,1.14,1.14,-1.59,-1.59,1.60,1.23,2.30,2.74,2.74,2.73
40.94,1.14,1.14,-1.58,-1.58,1.59,1.24,2.31,2.73,2.73,2.72
41.35,1.14,1.14,-1.56,-1.57,1.57,1.27,2.33,2.71,2.71,2.70
41.76,1.14,1.14,-1.56,-1.56,1.55,1.30,2.35,2.69,2.69,2.70
42.18,1.14,1.14,-1.55,-1.55,1.53,1.33,2.37,2.67,2.67,2.69
42.60,1.14,1.14,-1.53,-1.54,1.53,1.37,2.39,2.67,2.67,2.67
43.03,1.14,1.15,-1.53,-1.52,1.53,1.41,2.41,2.67,2.67,2.67
43.46,1.14,1.15,-1.51,-1.50,1.53,1.46,2.44,2.67,2.68,2.65
43.90,1.14,1.11,-1.48,-1.51,1.54,1.51,2.46,2.68,2.65,2.62
44.33,1.06,1.05,-1.55,-1.55,1.56,1.56,2.49,2.62,2.61,2.60
44.78,0.96,0.98,-1.63,-1.60,1.59,1.62,2.52,2.55,2.57,2.59
45.23,0.91,0.93,-1.66,-1.63,1.62,1.69,2.56,2.53,2.56,2.57
45.68,0.91,0.90,-1.64,-1.65,1.66,1.75,2.59,2.57,2.56,2.55
