frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.59,1.29,2.54,1.24,-1.24,-0.76,1.34,1.30,1.30
21,2.59,1.29,2.59,1.29,-1.29,-0.87,1.30,1.30,1.30
22,2.59,1.29,2.64,1.34,-1.34,-0.99,1.25,1.30,1.30
23,2.59,1.29,2.69,1.39,-1.39,-1.12,1.20,1.30,1.30
24,2.70,1.40,2.74,1.44,-1.44,-1.26,1.26,1.30,1.30
25,2.92,1.62,2.79,1.49,-1.49,-1.41,1.43,1.30,1.30
26,2.92,1.62,2.84,1.54,-1.54,-1.55,1.38,1.30,1.30
27,2.92,1.62,2.89,1.59,-1.59,-1.68,1.33,1.30,1.30
28,2.92,1.62,2.94,1.64,-1.64,-1.81,1.28,1.30,1.30
29,2.92,1.62,2.99,1.69,-1.69,-1.91,1.22,1.30,1.30
30,2.92,1.62,3.05,1.75,-1.75,-2.00,1.17,1.30,1.30
31,3.16,1.86,3.10,1.80,-1.80,-2.06,1.36,1.30,1.30
32,3.24,1.94,3.15,1.85,-1.85,-2.09,1.38,1.30,1.30
33,3.24,1.94,3.21,1.91,-1.91,-2.11,1.33,1.30,1.30
34,3.24,1.94,3.26,1.96,-1.96,-2.12,1.28,1.30,1.30
35,3.24,1.94,3.31,2.01,-2.01,-2.11,1.23,1.30,1.30
36,3.24,1.94,3.36,2.06,-2.06,-2.10,1.18,1.30,1.30
37,3.54,2.24,3.41,2.11,-2.11,-2.09,1.43,1.30,1.30
38,3.56,2.26,3.45,2.16,-2.16,-2.08,1.40,1.30,1.30
39,3.56,2.26,3.50,2.20,-2.20,-2.07,1.36,1.30,1.30
40,3.56,2.26,3.54,2.25,-2.25,-2.07,1.31,1.30,1.30
41,3.56,2.26,3.59,2.29,-2.29,-2.08,1.27,1.30,1.30
42,3.56,2.26,3.63,2.33,-2.33,-2.10,1.22,1.30,1.30
43,3.56,2.26,3.67,2.37,-2.37,-2.12,1.18,1.30,1.30
44,3.56,2.26,3.71,2.41,-2.41,-2.16,1.14,1.30,1.30
45,3.80,2.50,3.75,2.45,-2.45,-2.20,1.35,1.30,1.30
46,3.89,2.59,3.78,2.48,-2.48,-2.25,1.41,1.30,1.30
47,3.89,2.59,3.81,2.51,-2.51,-2.30,1.38,1.30,1.30
48,3.89,2.59,3.83,2.53,-2.53,-2.36,1.36,1.30,1.30
49,3.89,2.59,3.85,2.55,-2.55,-2.43,1.34,1.30,1.30
50,3.89,2.59,3.86,2.56,-2.56,-2.50,1.32,1.30,1.30
51,3.89,2.59,3.87,2.58,-2.58,-2.57,1.31,1.30,1.30
52,3.89,2.59,3.88,2.58,-2.58,-2.64,1.30,1.30,1.30
53,3.89,2.59,3.89,2.59,-2.59,-2.71,1.29,1.30,1.30
54,3.89,2.59,3.90,2.60,-2.60,-2.78,1.28,1.30,1.30
55,3.89,2.59,3.91,2.61,-2.61,-2.85,1.27,1.30,1.30
56,3.89,2.59,3.93,2.63,-2.63,-2.91,1.26,1.30,1.30
57,3.89,2.59,3.95,2.65,-2.65,-2.97,1.24,1.30,1.30
58,3.89,2.59,3.97,2.68,-2.68,-3.02,1.21,1.30,1.30
59,3.89,2.59,4.00,2.70,-2.70,-3.07,1.18,1.30,1.30
60,3.97,2.67,4.03,2.74,-2.74,-3.10,1.23,1.30,1.30
61,4.16,2.86,4.07,2.77,-2.77,-3.13,1.39,1.30,1.30
62,4.21,2.91,4.10,2.80,-2.80,-3.15,1.40,1.30,1.30
63,4.21,2.91,4.13,2.83,-2.83,-3.16,1.37,1.30,1.30
64,4.21,2.91,4.16,2.86,-2.86,-3.16,1.35,1.30,1.30
65,4.21,2.91,4.18,2.88,-2.88,-3.16,1.32,1.30,1.30
66,4.21,2.91,4.20,2.90,-2.90,-3.15,1.31,1.30,1.30
