frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.06,11.06,3.94,3.94,-3.95,-3.06,-1.61,7.11,7.11,7.12
20.20,11.06,11.06,3.94,3.94,-3.94,-3.06,-1.66,7.12,7.12,7.12
20.40,11.06,11.06,3.94,3.94,-3.93,-3.06,-1.71,7.12,7.12,7.12
20.61,11.05,11.05,3.93,3.93,-3.93,-3.06,-1.76,7.12,7.12,7.12
20.81,11.05,11.05,3.93,3.93,-3.92,-3.06,-1.81,7.13,7.12,7.12
21.02,11.04,11.04,3.92,3.92,-3.92,-3.06,-1.86,7.12,7.12,7.12
21.23,11.03,11.03,3.91,3.91,-3.91,-3.06,-1.92,7.12,7.12,7.12
21.44,11.02,11.02,3.90,3.90,-3.91,-3.06,-1.97,7.11,7.11,7.12
21.66,11.01,11.01,3.89,3.90,-3.90,-3.06,-2.03,7.11,7.11,7.12
21.87,11.01,11.00,3.89,3.89,-3.89,-3.06,-2.09,7.12,7.11,7.11
22.09,11.00,11.00,3.89,3.89,-3.89,-3.06,-2.15,7.11,7.11,7.11
22.31,10.99,10.99,3.88,3.88,-3.88,-3.06,-2.21,7.11,7.11,7.11
22.54,10.99,10.99,3.88,3.87,-3.87,-3.06,-2.28,7.11,7.11,7.11
22.76,10.98,10.98,3.87,3.87,-3.87,-3.06,-2.35,7.11,7.11,7.11
22.99,10.98,10.98,3.87,3.87,-3.87,-3.06,-2.41,7.11,7.11,7.11
23.22,10.97,10.97,3.86,3.86,-3.86,-3.06,-2.48,7.11,7.11,7.11
23.45,10.96,10.96,3.85,3.86,-3.86,-3.06,-2.55,7.10,7.11,7.11
23.69,10.96,10.96,3.85,3.85,-3.85,-3.06,-2.63,7.11,7.11,7.11
23.92,10.95,10.95,3.84,3.84,-3.84,-3.06,-2.70,7.11,7.11,7.11
24.16,10.94,10.94,3.83,3.84,-3.83,-3.06,-2.77,7.11,7.11,7.10
24.40,10.93,10.93,3.83,3.83,-3.82,-3.06,-2.85,7.11,7.11,7.10
24.65,10.92,10.92,3.82,3.81,-3.81,-3.06,-2.93,7.11,7.10,7.10
24.89,10.90,10.90,3.80,3.80,-3.80,-3.06,-3.01,7.10,7.10,7.10
25.14,10.89,10.89,3.79,3.79,-3.79,-3.05,-3.08,7.10,7.10,7.10
25.39,10.88,10.88,3.78,3.78,-3.78,-3.05,-3.16,7.09,7.09,7.10
25.65,10.87,10.87,3.77,3.77,-3.77,-3.05,-3.24,7.09,7.09,7.10
25.91,10.86,10.86,3.76,3.76,-3.77,-3.05,-3.32,7.09,7.09,7.10
26.16,10.85,10.85,3.76,3.76,-3.75,-3.05,-3.40,7.09,7.10,7.09
26.43,10.84,10.84,3.75,3.75,-3.74,-3.05,-3.48,7.10,7.10,7.09
26.69,10.83,10.83,3.74,3.74,-3.73,-3.05,-3.56,7.10,7.10,7.09
26.96,10.81,10.81,3.72,3.72,-3.72,-3.05,-3.63,7.09,7.09,7.09
27.23,10.79,10.79,3.70,3.70,-3.70,-3.05,-3.71,7.09,7.09,7.09
27.50,10.77,10.77,3.68,3.68,-3.69,-3.05,-3.78,7.08,7.08,7.08
27.77,10.75,10.75,3.67,3.67,-3.67,-3.05,-3.85,7.08,7.08,7.08
28.05,10.73,10.73,3.65,3.65,-3.65,-3.05,-3.92,7.08,7.08,7.08
28.33,10.72,10.71,3.64,3.64,-3.64,-3.04,-3.98,7.08,7.08,7.08
28.62,10.70,10.70,3.62,3.62,-3.62,-3.04,-4.04,7.08,7.08,7.08
28.90,10.68,10.68,3.60,3.61,-3.61,-3.04,-4.09,7.07,7.08,7.07
29.19,10.67,10.66,3.60,3.59,-3.59,-3.04,-4.14,7.08,7.07,7.07
29.48,10.65,10.65,3.58,3.58,-3.58,-3.04,-4.19,7.07,7.07,7.07
29.78,10.63,10.63,3.56,3.57,-3.57,-3.04,-4.23,7.06,7.06,7.07
