frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.46,-12.66,-7.43,-12.66,6.00,5.28,2.74,-1.46,-1.43,5.20
20.20,-7.36,-12.56,-7.35,-12.56,6.00,5.34,2.82,-1.36,-1.35,5.20
20.40,-7.27,-12.47,-7.25,-12.46,6.00,5.39,2.90,-1.27,-1.25,5.20
20.61,-7.15,-12.35,-7.16,-12.35,6.00,5.45,2.99,-1.15,-1.16,5.20
20.81,-7.03,-12.23,-7.06,-12.24,6.00,5.51,3.08,-1.03,-1.06,5.20
21.02,-6.92,-12.12,-6.95,-12.13,6.00,5.57,3.17,-0.92,-0.95,5.20
21.23,-6.80,-11.98,-6.85,-12.01,6.00,5.62,3.26,-0.80,-0.85,5.18
21.44,-6.70,-11.87,-6.74,-11.89,6.00,5.68,3.36,-0.70,-0.74,5.17
21.66,-6.60,-11.75,-6.62,-11.76,6.00,5.73,3.46,-0.60,-0.62,5.15
21.87,-6.50,-11.63,-6.51,-11.63,6.00,5.78,3.56,-0.50,-0.51,5.13
22.09,-6.40,-11.52,-6.38,-11.49,6.00,5.83,3.66,-0.40,-0.38,5.12
22.31,-6.30,-11.39,-6.26,-11.35,6.00,5.88,3.77,-0.30,-0.26,5.09
22.54,-6.19,-11.26,-6.13,-11.19,6.00,5.93,3.88,-0.19,-0.13,5.07
22.76,-6.05,-11.10,-5.99,-11.03,6.00,5.98,4.00,-0.05,0.01,5.04
22.99,-5.91,-10.93,-5.85,-10.87,6.00,6.02,4.11,0.09,0.15,5.01
23.22,-5.75,-10.74,-5.71,-10.71,6.00,6.07,4.23,0.25,0.29,4.98
23.45,-5.57,-10.53,-5.57,-10.55,6.00,6.11,4.36,0.43,0.43,4.96
23.69,-5.40,-10.36,-5.43,-10.39,6.00,6.15,4.48,0.60,0.57,4.95
23.92,-5.23,-10.16,-5.29,-10.22,6.00,6.19,4.61,0.77,0.71,4.93
24.16,-5.07,-9.99,-5.15,-10.06,6.00,6.22,4.74,0.93,0.85,4.92
24.40,-4.95,-9.85,-5.01,-9.91,6.00,6.25,4.87,1.05,0.99,4.90
24.65,-4.82,-9.70,-4.87,-9.75,6.00,6.28,5.01,1.18,1.13,4.88
24.89,-4.71,-9.57,-4.74,-9.60,6.00,6.31,5.14,1.29,1.26,4.86
25.14,-4.61,-9.46,-4.61,-9.46,6.00,6.33,5.28,1.39,1.39,4.85
25.39,-4.51,-9.34,-4.49,-9.32,6.00,6.36,5.42,1.49,1.51,4.83
25.65,-4.41,-9.23,-4.37,-9.18,6.00,6.37,5.56,1.59,1.63,4.82
25.91,-4.30,-9.09,-4.25,-9.05,6.00,6.39,5.70,1.70,1.75,4.79
26.16,-4.17,-8.95,-4.14,-8.92,6.00,6.40,5.84,1.83,1.86,4.78
26.43,-4.04,-8.81,-4.03,-8.79,6.00,6.41,5.98,1.96,1.97,4.77
26.69,-3.91,-8.66,-3.91,-8.67,6.00,6.41,6.12,2.09,2.09,4.75
26.96,-3.78,-8.52,-3.80,-8.54,6.00,6.41,6.26,2.22,2.20,4.74
27.23,-3.65,-8.38,-3.68,-8.41,6.00,6.41,6.39,2.35,2.32,4.73
27.50,-3.54,-8.26,-3.57,-8.28,6.00,6.40,6.52,2.46,2.43,4.72
27.77,-3.43,-8.12,-3.45,-8.15,6.00,6.38,6.64,2.57,2.55,4.69
28.05,-3.32,-8.00,-3.33,-8.01,6.00,6.37,6.76,2.68,2.67,4.68
28.33,-3.22,-7.88,-3.21,-7.88,6.00,6.35,6.87,2.78,2.79,4.66
28.62,-3.10,-7.76,-3.09,-7.75,6.00,6.32,6.97,2.90,2.91,4.65
28.90,-3.00,-7.64,-2.98,-7.62,6.00,6.29,7.06,3.00,3.02,4.64
29.19,-2.88,-7.50,-2.86,-7.49,6.00,6.26,7.14,3.12,3.14,4.62
29.48,-2.76,-7.38,-2.74,-7.36,6.00,6.22,7.21,3.24,3.26,4.62
29.78,-2.63,-7.24,-2.62,-7.23,6.00,6.17,7.26,3.37,3.38,4.61
30.08,-2.50,-7.10,-2.51,-7.10,6.00,6.13,7.30,3.50,3.49,4.60
30.38,-2.38,-6.96,-2.38,-6.96,6.00,6.07,7.33,3.62,3.62,4.58
30.68,-2.25,-6.82,-2.26,-6.82,6.00,6.02,7.34,3.75,3.74,4.57
30.99,-2.13,-6.68,-2.14,-6.69,6.00,5.95,7.33,3.87,3.86,4.54
31.30,-2.01,-6.55,-2.02,-6.55,6.00,5.89,7.31,3.99,3.98,4.53
31.61,-1.89,-6.41,-1.90,-6.41,6.00,5.82,7.27,4.11,4.10,4.52
31.93,-1.78,-6.28,-1.78,-6.28,5.98,5.74,7.22,4.20,4.20,4.50
32.24,-1.66,-6.13,-1.66,-6.14,5.94,5.66,7.15,4.28,4.28,4.47
32.57,-1.54,-6.00,-1.55,-6.01,5.88,5.58,7.06,4.34,4.33,4.46
32.89,-1.43,-5.88,-1.43,-5.87,5.79,5.49,6.96,4.36,4.36,4.45
33.22,-1.31,-5.73,-1.32,-5.74,5.70,5.40,6.84,4.39,4.38,4.41
33.55,-1.21,-5.61,-1.21,-5.61,5.59,5.31,6.72,4.38,4.38,4.40
33.89,-1.10,-5.48,-1.10,-5.48,5.47,5.21,6.58,4.37,4.38,4.38
34.23,-0.99,-5.35,-0.99,-5.35,5.35,5.11,6.42,4.36,4.36,4.36
34.57,-0.88,-5.22,-0.88,-5.22,5.22,5.00,6.27,4.34,4.34,4.34
