frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.06,4.88,13.06,4.87,-4.87,-4.82,-2.22,8.19,8.18,8.18
20.20,13.08,4.89,13.08,4.88,-4.88,-4.83,-2.28,8.20,8.19,8.19
20.40,13.09,4.89,13.09,4.89,-4.89,-4.84,-2.35,8.20,8.20,8.20
20.61,13.11,4.90,13.11,4.90,-4.90,-4.84,-2.41,8.21,8.21,8.21
20.81,13.13,4.92,13.13,4.91,-4.91,-4.85,-2.48,8.22,8.22,8.21
21.02,13.14,4.92,13.15,4.92,-4.92,-4.86,-2.56,8.22,8.23,8.22
21.23,13.16,4.93,13.16,4.93,-4.93,-4.86,-2.63,8.23,8.23,8.23
21.44,13.18,4.93,13.18,4.94,-4.94,-4.87,-2.71,8.24,8.24,8.25
21.66,13.20,4.95,13.20,4.95,-4.95,-4.87,-2.79,8.25,8.25,8.25
21.87,13.22,4.96,13.22,4.96,-4.96,-4.88,-2.87,8.26,8.25,8.26
22.09,13.24,4.98,13.24,4.98,-4.98,-4.89,-2.95,8.26,8.26,8.26
22.31,13.26,4.99,13.26,4.99,-4.99,-4.89,-3.03,8.27,8.27,8.27
22.54,13.27,5.00,13.27,5.00,-5.00,-4.90,-3.12,8.27,8.27,8.27
22.76,13.29,5.01,13.29,5.02,-5.02,-4.91,-3.21,8.27,8.28,8.28
22.99,13.31,5.03,13.31,5.03,-5.03,-4.91,-3.30,8.28,8.28,8.28
23.22,13.33,5.05,13.33,5.05,-5.05,-4.92,-3.40,8.28,8.28,8.28
23.45,13.35,5.06,13.35,5.07,-5.07,-4.93,-3.49,8.28,8.29,8.29
23.69,13.37,5.08,13.37,5.08,-5.08,-4.94,-3.59,8.29,8.29,8.29
23.92,13.39,5.10,13.39,5.10,-5.10,-4.94,-3.69,8.29,8.29,8.29
24.16,13.41,5.12,13.41,5.12,-5.12,-4.95,-3.79,8.29,8.29,8.29
24.40,13.43,5.13,13.43,5.13,-5.13,-4.96,-3.89,8.30,8.30,8.30
24.65,13.45,5.15,13.45,5.15,-5.15,-4.96,-4.00,8.30,8.30,8.30
24.89,13.46,5.16,13.46,5.16,-5.16,-4.97,-4.10,8.30,8.30,8.30
25.14,13.48,5.18,13.48,5.18,-5.18,-4.98,-4.21,8.30,8.30,8.30
25.39,13.50,5.20,13.50,5.19,-5.19,-4.99,-4.32,8.31,8.30,8.30
25.65,13.52,5.22,13.51,5.21,-5.21,-4.99,-4.43,8.31,8.30,8.30
25.91,13.53,5.23,13.52,5.22,-5.22,-5.00,-4.53,8.31,8.30,8.30
26.16,13.54,5.23,13.54,5.23,-5.23,-5.01,-4.64,8.31,8.30,8.31
26.43,13.55,5.24,13.55,5.24,-5.24,-5.02,-4.75,8.31,8.31,8.31
26.69,13.55,5.24,13.56,5.25,-5.25,-5.03,-4.86,8.30,8.31,8.31
26.96,13.56,5.25,13.57,5.26,-5.26,-5.03,-4.97,8.30,8.31,8.31
27.23,13.57,5.27,13.58,5.27,-5.27,-5.04,-5.07,8.30,8.31,8.30
27.50,13.58,5.28,13.58,5.27,-5.27,-5.05,-5.17,8.31,8.31,8.30
27.77,13.59,5.28,13.59,5.28,-5.28,-5.06,-5.27,8.31,8.31,8.31
28.05,13.60,5.29,13.59,5.28,-5.28,-5.07,-5.37,8.32,8.31,8.31
28.33,13.60,5.29,13.59,5.28,-5.28,-5.08,-5.46,8.32,8.31,8.31
28.62,13.60,5.29,13.59,5.28,-5.28,-5.08,-5.55,8.32,8.31,8.31
28.90,13.60,5.28,13.59,5.27,-5.27,-5.09,-5.64,8.33,8.31,8.32
29.19,13.59,5.27,13.59,5.27,-5.27,-5.10,-5.71,8.32,8.31,8.32
29.48,13.58,5.27,13.58,5.27,-5.27,-5.11,-5.79,8.31,8.31,8.31
29.78,13.57,5.26,13.58,5.27,-5.27,-5.12,-5.85,8.30,8.31,8.31
30.08,13.56,5.24,13.58,5.27,-5.27,-5.13,-5.91,8.29,8.31,8.32
30.38,13.56,5.25,13.57,5.26,-5.26,-5.14,-5.97,8.30,8.31,8.31
30.68,13.56,5.25,13.57,5.26,-5.26,-5.15,-6.01,8.30,8.31,8.31
30.99,13.56,5.25,13.56,5.26,-5.26,-5.16,-6.05,8.30,8.31,8.31
31.30,13.56,5.26,13.56,5.25,-5.25,-5.17,-6.08,8.31,8.30,8.30
31.61,13.56,5.26,13.55,5.25,-5.25,-5.18,-6.11,8.31,8.30,8.30
31.93,13.56,5.27,13.55,5.25,-5.25,-5.19,-6.12,8.31,8.30,8.29
32.24,13.55,5.25,13.54,5.25,-5.25,-5.20,-6.13,8.30,8.29,8.30
32.57,13.54,5.25,13.54,5.25,-5.25,-5.21,-6.14,8.29,8.29,8.29
32.89,13.52,5.24,13.53,5.25,-5.25,-5.22,-6.13,8.27,8.29,8.28
33.22,13.52,5.24,13.52,5.24,-5.24,-5.23,-6.12,8.28,8.28,8.28
33.55,13.52,5.24,13.52,5.24,-5.24,-5.24,-6.10,8.28,8.28,8.28
33.89,13.52,5.24,13.51,5.24,-5.24,-5.25,-6.08,8.28,8.27,8.28
34.23,13.51,5.25,13.50,5.23,-5.23,-5.26,-6.06,8.28,8.27,8.26
34.57,13.49,5.23,13.49,5.23,-5.23,-5.27,-6.03,8.26,8.26,8.26
34.92,13.47,5.22,13.48,5.23,-5.23,-5.28,-5.99,8.24,8.25,8.25
35.27,13.46,5.21,13.47,5.23,-5.23,-5.29,-5.96,8.23,8.24,8.25
35.62,13.46,5.23,13.46,5.23,-5.23,-5.30,-5.92,8.23,8.23,8.23
35.97,13.45,5.22,13.45,5.23,-5.23,-5.31,-5.87,8.22,8.22,8.23
36.33,13.44,5.23,13.44,5.23,-5.23,-5.33,-5.83,8.21,8.21,8.21
36.70,13.44,5.24,13.43,5.23,-5.23,-5.34,-5.79,8.21,8.20,8.20
37.06,13.43,5.24,13.42,5.24,-5.24,-5.35,-5.74,8.19,8.19,8.19
37.43,13.41,5.24,13.41,5.24,-5.24,-5.36,-5.70,8.17,8.17,8.17
37.81,13.40,5.24,13.40,5.24,-5.24,-5.37,-5.66,8.16,8.16,8.16
38.19,13.39,5.24,13.39,5.25,-5.25,-5.39,-5.62,8.14,8.15,8.15
38.57,13.38,5.25,13.38,5.25,-5.25,-5.40,-5.58,8.13,8.13,8.13
38.95,13.38,5.26,13.37,5.26,-5.26,-5.41,-5.54,8.12,8.11,8.12
39.34,13.37,5.28,13.36,5.26,-5.26,-5.42,-5.50,8.11,8.10,8.09
39.74,13.35,5.27,13.34,5.26,-5.26,-5.44,-5.47,8.09,8.08,8.08
40.14,13.33,5.27,13.33,5.27,-5.27,-5.45,-5.43,8.06,8.06,8.06
40.54,13.32,5.27,13.32,5.27,-5.27,-5.46,-5.41,8.05,8.04,8.05
40.94,13.30,5.28,13.30,5.28,-5.28,-5.48,-5.38,8.02,8.02,8.02
41.35,13.29,5.28,13.29,5.28,-5.28,-5.49,-5.36,8.01,8.00,8.01
41.76,13.27,5.29,13.27,5.29,-5.29,-5.50,-5.34,7.98,7.98,7.98
42.18,13.25,5.29,13.26,5.30,-5.30,-5.52,-5.32,7.95,7.96,7.96
42.60,13.24,5.30,13.24,5.31,-5.31,-5.53,-5.31,7.93,7.94,7.94
43.03,13.22,5.31,13.23,5.32,-5.32,-5.55,-5.31,7.90,7.91,7.91
43.46,13.21,5.33,13.21,5.33,-5.33,-5.56,-5.30,7.88,7.89,7.88
43.90,13.20,5.34,13.20,5.34,-5.34,-5.57,-5.30,7.86,7.86,7.86
44.33,13.19,5.36,13.19,5.35,-5.35,-5.59,-5.31,7.84,7.83,7.83
44.78,13.18,5.38,13.17,5.37,-5.37,-5.60,-5.31,7.81,7.80,7.80
45.23,13.16,5.38,13.16,5.39,-5.39,-5.62,-5.32,7.77,7.77,7.78
45.68,13.14,5.39,13.15,5.40,-5.40,-5.63,-5.34,7.74,7.74,7.75
46.13,13.13,5.42,13.14,5.43,-5.43,-5.65,-5.36,7.70,7.71,7.71
46.60,13.13,5.45,13.13,5.45,-5.45,-5.66,-5.38,7.68,7.68,7.68
47.06,13.13,5.48,13.11,5.47,-5.47,-5.68,-5.41,7.66,7.64,7.65
47.53,13.10,5.48,13.10,5.49,-5.49,-5.69,-5.44,7.61,7.61,7.62
48.01,13.08,5.51,13.09,5.52,-5.52,-5.71,-5.47,7.56,7.57,7.57
48.49,13.08,5.54,13.08,5.54,-5.54,-5.73,-5.51,7.54,7.54,7.54
48.97,13.08,5.58,13.07,5.57,-5.57,-5.74,-5.55,7.51,7.50,7.50
49.46,13.06,5.59,13.06,5.59,-5.59,-5.76,-5.60,7.47,7.47,7.47
49.96,13.04,5.62,13.05,5.62,-5.62,-5.77,-5.64,7.42,7.43,7.42
50.46,13.04,5.65,13.04,5.65,-5.65,-5.79,-5.69,7.39,7.39,7.39
50.96,13.04,5.69,13.03,5.67,-5.67,-5.81,-5.74,7.37,7.35,7.35
51.47,13.02,5.70,13.02,5.70,-5.70,-5.82,-5.80,7.32,7.32,7.32
51.99,13.00,5.72,13.00,5.72,-5.72,-5.84,-5.85,7.28,7.28,7.28
52.51,13.00,5.76,12.99,5.75,-5.75,-5.86,-5.91,7.25,7.24,7.24
53.03,13.00,5.78,12.98,5.78,-5.78,-5.88,-5.97,7.22,7.20,7.22
53.56,12.97,5.79,12.97,5.81,-5.81,-5.89,-6.03,7.16,7.17,7.18
54.10,12.95,5.82,12.96,5.83,-5.83,-5.91,-6.09,7.12,7.13,7.13
54.64,12.95,5.86,12.95,5.85,-5.85,-5.93,-6.14,7.10,7.10,7.09
