frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-24.88,-24.90,-22.07,-22.09,6.00,6.11,2.74,-18.88,-18.90,-2.81
20.20,-24.45,-24.43,-21.64,-21.62,6.00,6.11,2.82,-18.45,-18.43,-2.81
20.40,-24.03,-24.01,-21.21,-21.19,6.00,6.11,2.90,-18.03,-18.01,-2.81
20.61,-23.62,-23.63,-20.81,-20.82,6.00,6.11,2.98,-17.62,-17.63,-2.81
20.81,-23.28,-23.29,-20.47,-20.48,6.00,6.11,3.06,-17.28,-17.29,-2.81
21.02,-23.02,-23.01,-20.21,-20.20,6.00,6.11,3.15,-17.02,-17.01,-2.81
21.23,-22.80,-22.81,-19.99,-20.00,6.00,6.11,3.24,-16.80,-16.81,-2.81
21.44,-22.66,-22.67,-19.85,-19.85,6.00,6.11,3.33,-16.66,-16.67,-2.81
21.66,-22.58,-22.57,-19.77,-19.76,6.00,6.11,3.43,-16.58,-16.57,-2.81
21.87,-22.52,-22.53,-19.71,-19.71,6.00,6.11,3.53,-16.52,-16.53,-2.81
22.09,-22.51,-22.51,-19.70,-19.70,6.00,6.11,3.62,-16.51,-16.51,-2.81
22.31,-22.51,-22.51,-19.70,-19.70,6.00,6.11,3.73,-16.51,-16.51,-2.81
22.54,-22.53,-22.53,-19.72,-19.72,6.00,6.11,3.83,-16.53,-16.53,-2.81
22.76,-22.56,-22.56,-19.75,-19.75,6.00,6.11,3.94,-16.56,-16.56,-2.81
22.99,-22.58,-22.59,-19.77,-19.77,6.00,6.11,4.05,-16.58,-16.59,-2.81
23.22,-22.60,-22.60,-19.79,-19.79,6.00,6.11,4.17,-16.60,-16.60,-2.81
23.45,-22.60,-22.60,-19.79,-19.79,6.00,6.11,4.28,-16.60,-16.60,-2.81
23.69,-22.57,-22.57,-19.76,-19.75,6.00,6.11,4.40,-16.57,-16.57,-2.81
23.92,-22.49,-22.48,-19.68,-19.67,6.00,6.11,4.52,-16.49,-16.48,-2.81
24.16,-22.34,-22.34,-19.53,-19.52,6.00,6.11,4.64,-16.34,-16.34,-2.81
24.40,-22.15,-22.14,-19.33,-19.33,6.00,6.11,4.77,-16.15,-16.14,-2.81
24.65,-21.92,-21.93,-19.11,-19.11,6.00,6.11,4.90,-15.92,-15.93,-2.81
24.89,-21.71,-21.72,-18.90,-18.90,6.00,6.11,5.02,-15.71,-15.72,-2.81
25.14,-21.54,-21.54,-18.73,-18.73,6.00,6.11,5.15,-15.54,-15.54,-2.81
25.39,-21.41,-21.42,-18.60,-18.61,6.00,6.11,5.29,-15.41,-15.42,-2.81
25.65,-21.36,-21.36,-18.55,-18.55,6.00,6.11,5.42,-15.36,-15.36,-2.81
25.91,-21.34,-21.35,-18.53,-18.53,6.00,6.11,5.55,-15.34,-15.35,-2.81
26.16,-21.36,-21.36,-18.55,-18.54,6.00,6.11,5.68,-15.36,-15.36,-2.81
26.43,-21.36,-21.36,-18.55,-18.55,6.00,6.11,5.82,-15.36,-15.36,-2.81
26.69,-21.33,-21.33,-18.52,-18.52,6.00,6.10,5.95,-15.33,-15.33,-2.81
26.96,-21.26,-21.25,-18.45,-18.44,6.00,6.10,6.08,-15.26,-15.25,-2.81
27.23,-21.12,-21.12,-18.31,-18.30,6.00,6.10,6.21,-15.12,-15.12,-2.81
27.50,-20.93,-20.94,-18.12,-18.12,6.00,6.10,6.33,-14.93,-14.94,-2.81
27.77,-20.74,-20.74,-17.93,-17.93,6.00,6.10,6.45,-14.74,-14.74,-2.81
28.05,-20.56,-20.57,-17.75,-17.76,6.00,6.10,6.57,-14.56,-14.57,-2.81
28.33,-20.43,-20.43,-17.62,-17.62,6.00,6.10,6.69,-14.43,-14.43,-2.81
28.62,-20.33,-20.34,-17.52,-17.52,6.00,6.10,6.79,-14.33,-14.34,-2.81
28.90,-20.28,-20.28,-17.47,-17.46,6.00,6.10,6.89,-14.28,-14.28,-2.81
29.19,-20.24,-20.24,-17.43,-17.43,6.00,6.10,6.99,-14.24,-14.24,-2.81
29.48,-20.22,-20.22,-17.41,-17.41,6.00,6.10,7.07,-14.22,-14.22,-2.81
29.78,-20.22,-20.23,-17.41,-17.41,6.00,6.10,7.15,-14.22,-14.23,-2.81
30.08,-20.23,-20.24,-17.42,-17.43,6.00,6.10,7.22,-14.23,-14.24,-2.81
30.38,-20.25,-20.25,-17.44,-17.43,6.00,6.09,7.28,-14.25,-14.25,-2.81
30.68,-20.23,-20.23,-17.42,-17.41,6.00,6.09,7.33,-14.23,-14.23,-2.81
30.99,-20.16,-20.16,-17.35,-17.35,6.00,6.09,7.37,-14.16,-14.16,-2.81
31.30,-20.03,-20.03,-17.22,-17.22,6.00,6.09,7.40,-14.03,-14.03,-2.81
31.61,-19.83,-19.83,-17.02,-17.01,6.00,6.09,7.42,-13.83,-13.83,-2.81
31.93,-19.57,-19.56,-16.75,-16.75,6.00,6.09,7.42,-13.57,-13.56,-2.81
32.24,-19.24,-19.24,-16.42,-16.43,6.00,6.09,7.42,-13.24,-13.24,-2.81
32.57,-18.91,-18.90,-16.09,-16.09,6.00,6.09,7.41,-12.91,-12.90,-2.81
32.89,-18.55,-18.55,-15.74,-15.74,6.00,6.08,7.39,-12.55,-12.55,-2.81
33.22,-18.23,-18.22,-15.42,-15.41,6.00,6.08,7.36,-12.23,-12.22,-2.81
33.55,-17.92,-17.93,-15.11,-15.12,6.00,6.08,7.32,-11.92,-11.93,-2.81
33.89,-17.68,-17.69,-14.87,-14.87,6.00,6.08,7.28,-11.68,-11.69,-2.81
34.23,-17.51,-17.51,-14.70,-14.70,6.00,6.08,7.23,-11.51,-11.51,-2.81
34.57,-17.38,-17.40,-14.57,-14.58,6.00,6.08,7.17,-11.38,-11.40,-2.81
34.92,-17.33,-17.33,-14.52,-14.52,6.00,6.07,7.11,-11.33,-11.33,-2.81
35.27,-17.28,-17.28,-14.47,-14.47,6.00,6.07,7.04,-11.28,-11.28,-2.81
35.62,-17.23,-17.22,-14.42,-14.41,6.00,6.07,6.97,-11.23,-11.22,-2.81
35.97,-17.14,-17.13,-14.33,-14.31,6.00,6.07,6.90,-11.14,-11.13,-2.81
36.33,-16.99,-16.99,-14.18,-14.18,6.00,6.07,6.83,-10.99,-10.99,-2.81
36.70,-16.83,-16.83,-14.02,-14.02,6.00,6.06,6.75,-10.83,-10.83,-2.81
37.06,-16.68,-16.69,-13.87,-13.88,6.00,6.06,6.68,-10.68,-10.69,-2.81
37.43,-16.58,-16.59,-13.77,-13.78,6.00,6.06,6.60,-10.58,-10.59,-2.81
37.81,-16.53,-16.53,-13.72,-13.72,6.00,6.06,6.53,-10.53,-10.53,-2.81
38.19,-16.48,-16.48,-13.67,-13.67,6.00,6.05,6.46,-10.48,-10.48,-2.81
38.57,-16.42,-16.41,-13.61,-13.60,6.00,6.05,6.39,-10.42,-10.41,-2.81
38.95,-16.31,-16.31,-13.50,-13.50,6.00,6.05,6.32,-10.31,-10.31,-2.81
39.34,-16.18,-16.18,-13.37,-13.37,6.00,6.04,6.25,-10.18,-10.18,-2.81
39.74,-16.03,-16.03,-13.22,-13.21,6.00,6.04,6.19,-10.03,-10.03,-2.81
40.14,-15.86,-15.86,-13.05,-13.05,6.00,6.04,6.13,-9.86,-9.86,-2.81
40.54,-15.69,-15.70,-12.88,-12.88,6.00,6.03,6.07,-9.69,-9.70,-2.81
40.94,-15.53,-15.53,-12.72,-12.72,6.00,6.03,6.02,-9.53,-9.53,-2.81
41.35,-15.39,-15.40,-12.58,-12.58,6.00,6.03,5.97,-9.39,-9.40,-2.81
41.76,-15.27,-15.28,-12.46,-12.46,6.00,6.02,5.92,-9.27,-9.28,-2.81
42.18,-15.18,-15.18,-12.37,-12.37,6.00,6.02,5.88,-9.18,-9.18,-2.81
42.60,-15.08,-15.08,-12.27,-12.26,6.00,6.01,5.84,-9.08,-9.08,-2.81
43.03,-14.97,-14.96,-12.16,-12.14,6.00,6.01,5.81,-8.97,-8.96,-2.81
43.46,-14.82,-14.82,-12.01,-12.01,6.00,6.01,5.78,-8.82,-8.82,-2.81
43.90,-14.68,-14.70,-11.87,-11.88,6.00,6.00,5.76,-8.68,-8.70,-2.81
44.33,-14.57,-14.58,-11.76,-11.77,6.00,6.00,5.74,-8.57,-8.58,-2.81
44.78,-14.48,-14.48,-11.67,-11.66,6.00,5.99,5.72,-8.48,-8.48,-2.81
45.23,-14.36,-14.34,-11.55,-11.52,6.00,5.99,5.71,-8.36,-8.34,-2.81
45.68,-14.19,-14.17,-11.38,-11.36,6.00,5.98,5.70,-8.19,-8.17,-2.81
46.13,-13.99,-14.02,-11.18,-11.21,6.00,5.98,5.70,-7.99,-8.02,-2.81
46.60,-13.90,-13.94,-11.09,-11.13,6.00,5.97,5.70,-7.90,-7.94,-2.81
47.06,-13.92,-13.95,-11.11,-11.13,6.00,5.97,5.70,-7.92,-7.95,-2.81
47.53,-14.00,-13.96,-11.19,-11.15,6.00,5.96,5.71,-8.00,-7.96,-2.81
48.01,-13.93,-13.89,-11.12,-11.08,6.00,5.96,5.73,-7.93,-7.89,-2.81
48.49,-13.71,-13.69,-10.90,-10.88,6.00,5.95,5.74,-7.71,-7.69,-2.81
48.97,-13.40,-13.41,-10.59,-10.60,6.00,5.95,5.76,-7.40,-7.41,-2.81
49.46,-13.12,-13.18,-10.31,-10.36,6.00,5.94,5.79,-7.12,-7.18,-2.81
49.96,-13.02,-13.04,-10.21,-10.23,6.00,5.94,5.81,-7.02,-7.04,-2.81
50.46,-13.01,-12.99,-10.20,-10.18,6.00,5.93,5.84,-7.01,-6.99,-2.81
50.96,-12.99,-12.98,-10.18,-10.17,6.00,5.93,5.87,-6.99,-6.98,-2.81
51.47,-12.94,-12.94,-10.13,-10.13,6.00,5.92,5.91,-6.94,-6.94,-2.81
51.99,-12.86,-12.86,-10.05,-10.05,6.00,5.92,5.94,-6.86,-6.86,-2.81
52.51,-12.72,-12.72,-9.91,-9.90,6.00,5.91,5.98,-6.72,-6.72,-2.81
53.03,-12.54,-12.51,-9.73,-9.70,6.00,5.91,6.01,-6.54,-6.51,-2.81
53.56,-12.25,-12.26,-9.44,-9.45,6.00,5.91,6.05,-6.25,-6.26,-2.81
54.10,-12.00,-12.02,-9.19,-9.21,6.00,5.90,6.09,-6.00,-6.02,-2.81
54.64,-11.81,-11.84,-9.00,-9.03,6.00,5.90,6.13,-5.81,-5.84,-2.81
55.18,-11.73,-11.73,-8.92,-8.92,6.00,5.90,6.16,-5.73,-5.73,-2.81
55.74,-11.67,-11.66,-8.86,-8.84,6.00,5.90,6.20,-5.67,-5.66,-2.81
56.29,-11.58,-11.57,-8.77,-8.76,6.00,5.90,6.23,-5.58,-5.57,-2.81
56.86,-11.45,-11.45,-8.64,-8.64,6.00,5.90,6.26,-5.45,-5.45,-2.81
57.42,-11.31,-11.31,-8.50,-8.50,6.00,5.90,6.28,-5.31,-5.31,-2.81
58.00,-11.16,-11.15,-8.35,-8.34,6.00,5.90,6.30,-5.16,-5.15,-2.81
58.58,-11.02,-11.04,-8.21,-8.23,6.00,5.91,6.32,-5.02,-5.04,-2.81
59.16,-10.92,-10.97,-8.11,-8.15,6.00,5.91,6.33,-4.92,-4.97,-2.81
59.76,-10.94,-10.91,-8.13,-8.09,6.00,5.92,6.34,-4.94,-4.91,-2.81
60.35,-10.85,-10.82,-8.04,-8.01,6.00,5.93,6.34,-4.85,-4.82,-2.81
60.96,-10.68,-10.68,-7.87,-7.87,6.00,5.94,6.33,-4.68,-4.68,-2.81
61.57,-10.50,-10.52,-7.69,-7.71,6.00,5.96,6.32,-4.50,-4.52,-2.81
62.18,-10.35,-10.39,-7.54,-7.57,6.00,5.97,6.30,-4.35,-4.39,-2.81
62.80,-10.30,-10.29,-7.49,-7.47,6.00,5.99,6.28,-4.30,-4.29,-2.81
63.43,-10.20,-10.19,-7.39,-7.37,6.00,6.00,6.25,-4.20,-4.19,-2.81
64.07,-10.07,-10.06,-7.26,-7.25,6.00,6.02,6.21,-4.07,-4.06,-2.81
64.71,-9.90,-9.91,-7.09,-7.10,6.00,6.04,6.16,-3.90,-3.91,-2.81
65.35,-9.75,-9.76,-6.94,-6.94,6.00,6.05,6.11,-3.75,-3.76,-2.81
66.01,-9.62,-9.62,-6.81,-6.80,6.00,6.07,6.05,-3.62,-3.62,-2.81
66.67,-9.49,-9.50,-6.68,-6.69,6.00,6.07,5.99,-3.49,-3.50,-2.81
67.33,-9.40,-9.41,-6.59,-6.60,6.01,6.07,5.92,-3.40,-3.40,-2.81
68.01,-9.33,-9.33,-6.52,-6.51,6.01,6.06,5.84,-3.32,-3.31,-2.81
68.69,-9.24,-9.23,-6.43,-6.42,6.02,6.04,5.76,-3.23,-3.21,-2.81
69.37,-9.12,-9.12,-6.31,-6.30,6.01,6.01,5.68,-3.11,-3.10,-2.81
