frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.64,7.64,1.50,1.49,-1.49,-1.07,-0.60,6.15,6.15,6.15
20.20,7.64,7.64,1.50,1.50,-1.50,-1.07,-0.62,6.15,6.15,6.15
20.40,7.64,7.64,1.50,1.50,-1.50,-1.07,-0.64,6.14,6.14,6.14
20.61,7.64,7.64,1.50,1.50,-1.50,-1.07,-0.66,6.14,6.14,6.14
20.81,7.64,7.64,1.50,1.50,-1.50,-1.07,-0.68,6.14,6.14,6.14
21.02,7.64,7.64,1.50,1.50,-1.50,-1.07,-0.70,6.14,6.14,6.14
21.23,7.63,7.64,1.49,1.49,-1.49,-1.07,-0.72,6.14,6.14,6.14
21.44,7.63,7.63,1.49,1.49,-1.49,-1.07,-0.74,6.14,6.14,6.14
21.66,7.63,7.63,1.49,1.49,-1.49,-1.07,-0.76,6.15,6.14,6.14
21.87,7.62,7.62,1.48,1.48,-1.48,-1.07,-0.78,6.14,6.14,6.14
22.09,7.61,7.61,1.47,1.47,-1.47,-1.08,-0.81,6.14,6.14,6.14
22.31,7.60,7.60,1.46,1.46,-1.46,-1.08,-0.83,6.14,6.14,6.14
22.54,7.59,7.59,1.45,1.46,-1.45,-1.08,-0.85,6.14,6.14,6.14
22.76,7.58,7.58,1.45,1.44,-1.44,-1.08,-0.88,6.14,6.14,6.14
22.99,7.57,7.57,1.44,1.43,-1.43,-1.08,-0.91,6.14,6.14,6.14
23.22,7.55,7.55,1.42,1.42,-1.42,-1.08,-0.93,6.13,6.13,6.13
23.45,7.54,7.54,1.41,1.41,-1.41,-1.08,-0.96,6.13,6.13,6.13
23.69,7.53,7.53,1.40,1.40,-1.40,-1.08,-0.99,6.13,6.13,6.13
23.92,7.52,7.52,1.39,1.39,-1.39,-1.08,-1.01,6.13,6.13,6.13
24.16,7.51,7.51,1.38,1.38,-1.38,-1.08,-1.04,6.13,6.13,6.13
24.40,7.50,7.50,1.37,1.38,-1.38,-1.08,-1.07,6.12,6.13,6.13
24.65,7.50,7.50,1.37,1.37,-1.37,-1.08,-1.10,6.13,6.13,6.13
24.89,7.49,7.49,1.37,1.37,-1.37,-1.08,-1.13,6.12,6.13,6.13
25.14,7.49,7.49,1.37,1.36,-1.36,-1.08,-1.16,6.13,6.13,6.12
25.39,7.48,7.48,1.36,1.36,-1.36,-1.08,-1.19,6.12,6.12,6.12
25.65,7.48,7.48,1.36,1.36,-1.36,-1.08,-1.22,6.12,6.12,6.12
25.91,7.47,7.47,1.35,1.35,-1.36,-1.08,-1.25,6.12,6.12,6.12
26.16,7.47,7.47,1.35,1.35,-1.35,-1.08,-1.28,6.12,6.12,6.12
26.43,7.47,7.47,1.35,1.35,-1.35,-1.08,-1.31,6.12,6.12,6.12
26.69,7.46,7.46,1.35,1.35,-1.35,-1.08,-1.33,6.11,6.12,6.12
26.96,7.46,7.46,1.35,1.35,-1.35,-1.08,-1.36,6.12,6.11,6.11
27.23,7.45,7.45,1.34,1.34,-1.34,-1.08,-1.39,6.11,6.11,6.11
27.50,7.45,7.45,1.34,1.34,-1.34,-1.08,-1.42,6.11,6.11,6.11
27.77,7.44,7.44,1.33,1.34,-1.34,-1.08,-1.44,6.11,6.11,6.11
28.05,7.44,7.44,1.34,1.33,-1.33,-1.08,-1.47,6.11,6.11,6.11
28.33,7.43,7.43,1.33,1.33,-1.33,-1.09,-1.49,6.10,6.10,6.10
28.62,7.42,7.43,1.32,1.32,-1.32,-1.09,-1.51,6.10,6.10,6.10
