frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.82,7.82,3.73,3.73,-3.73,-3.54,-1.30,4.09,4.09,4.10
20.20,7.81,7.81,3.72,3.72,-3.71,-3.53,-1.34,4.10,4.10,4.10
20.40,7.79,7.80,3.70,3.70,-3.70,-3.52,-1.38,4.09,4.10,4.09
20.61,7.78,7.78,3.69,3.69,-3.68,-3.51,-1.42,4.10,4.10,4.09
20.81,7.76,7.76,3.67,3.67,-3.67,-3.50,-1.46,4.10,4.10,4.09
21.02,7.74,7.74,3.65,3.65,-3.65,-3.49,-1.51,4.09,4.09,4.09
21.23,7.72,7.72,3.63,3.63,-3.63,-3.48,-1.55,4.09,4.09,4.09
21.44,7.70,7.71,3.61,3.61,-3.62,-3.47,-1.60,4.09,4.09,4.09
21.66,7.69,7.69,3.60,3.60,-3.60,-3.46,-1.64,4.09,4.09,4.09
21.87,7.67,7.67,3.58,3.58,-3.58,-3.45,-1.69,4.09,4.09,4.09
22.09,7.65,7.65,3.56,3.56,-3.56,-3.44,-1.74,4.09,4.09,4.09
22.31,7.63,7.63,3.54,3.54,-3.54,-3.43,-1.80,4.09,4.09,4.09
22.54,7.61,7.61,3.53,3.53,-3.53,-3.42,-1.85,4.09,4.09,4.09
22.76,7.59,7.59,3.51,3.51,-3.51,-3.40,-1.90,4.09,4.09,4.09
22.99,7.57,7.57,3.49,3.49,-3.49,-3.39,-1.96,4.08,4.08,4.09
23.22,7.55,7.55,3.47,3.47,-3.47,-3.38,-2.02,4.08,4.08,4.08
23.45,7.53,7.53,3.45,3.45,-3.45,-3.37,-2.07,4.08,4.08,4.08
23.69,7.51,7.51,3.43,3.43,-3.43,-3.35,-2.13,4.08,4.08,4.08
23.92,7.49,7.49,3.41,3.41,-3.41,-3.34,-2.19,4.08,4.08,4.08
24.16,7.47,7.47,3.39,3.39,-3.39,-3.33,-2.26,4.08,4.08,4.08
24.40,7.45,7.45,3.37,3.37,-3.38,-3.31,-2.32,4.08,4.08,4.08
24.65,7.43,7.43,3.36,3.36,-3.36,-3.30,-2.38,4.08,4.08,4.08
24.89,7.41,7.41,3.34,3.34,-3.34,-3.28,-2.44,4.07,4.08,4.08
25.14,7.39,7.39,3.32,3.32,-3.32,-3.27,-2.51,4.07,4.08,4.07
25.39,7.37,7.37,3.30,3.30,-3.30,-3.25,-2.57,4.08,4.08,4.07
25.65,7.35,7.35,3.28,3.28,-3.28,-3.24,-2.64,4.08,4.07,4.07
25.91,7.32,7.33,3.25,3.26,-3.25,-3.22,-2.70,4.07,4.07,4.07
26.16,7.30,7.30,3.23,3.23,-3.23,-3.21,-2.77,4.07,4.07,4.07
26.43,7.27,7.27,3.21,3.21,-3.21,-3.19,-2.83,4.07,4.07,4.07
26.69,7.24,7.25,3.18,3.18,-3.18,-3.17,-2.89,4.06,4.06,4.07
26.96,7.22,7.22,3.16,3.16,-3.16,-3.16,-2.95,4.06,4.06,4.06
27.23,7.19,7.20,3.13,3.13,-3.14,-3.14,-3.01,4.06,4.06,4.06
27.50,7.17,7.17,3.11,3.11,-3.11,-3.12,-3.07,4.06,4.06,4.06
27.77,7.15,7.15,3.09,3.09,-3.09,-3.10,-3.13,4.06,4.06,4.06
28.05,7.12,7.13,3.07,3.07,-3.07,-3.09,-3.18,4.05,4.06,4.06
28.33,7.10,7.10,3.05,3.05,-3.05,-3.07,-3.23,4.05,4.05,4.05
28.62,7.08,7.08,3.03,3.03,-3.03,-3.05,-3.28,4.06,4.05,4.05
28.90,7.05,7.06,3.00,3.01,-3.01,-3.03,-3.32,4.05,4.05,4.05
