frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-23.02,-19.03,-22.91,-18.93,6.00,5.05,-17.02,-16.91,-3.98
21,-22.17,-18.19,-22.13,-18.15,6.00,5.26,-16.17,-16.13,-3.98
22,-21.21,-17.23,-21.39,-17.41,6.00,5.47,-15.21,-15.39,-3.98
23,-20.51,-16.53,-20.68,-16.70,6.00,5.65,-14.51,-14.68,-3.98
24,-20.13,-16.15,-20.01,-16.03,6.00,5.82,-14.13,-14.01,-3.98
25,-19.18,-15.20,-19.38,-15.40,6.00,5.98,-13.18,-13.38,-3.98
26,-18.83,-14.85,-18.78,-14.81,6.00,6.12,-12.83,-12.78,-3.98
27,-18.29,-14.32,-18.22,-14.24,6.00,6.24,-12.29,-12.22,-3.98
28,-17.57,-13.60,-17.68,-13.70,6.00,6.35,-11.57,-11.68,-3.98
29,-17.32,-13.35,-17.15,-13.17,6.00,6.43,-11.32,-11.15,-3.97
30,-16.66,-12.68,-16.63,-12.66,6.00,6.50,-10.66,-10.63,-3.97
31,-16.25,-12.28,-16.12,-12.15,6.00,6.55,-10.25,-10.12,-3.97
32,-15.50,-11.52,-15.62,-11.64,6.00,6.58,-9.50,-9.62,-3.97
33,-15.06,-11.09,-15.12,-11.15,6.00,6.58,-9.06,-9.12,-3.97
34,-14.58,-10.61,-14.63,-10.66,6.00,6.57,-8.58,-8.63,-3.97
35,-14.20,-10.22,-14.16,-10.19,6.00,6.54,-8.20,-8.16,-3.97
36,-13.68,-9.71,-13.70,-9.73,6.00,6.48,-7.68,-7.70,-3.97
37,-13.42,-9.45,-13.25,-9.28,6.00,6.41,-7.42,-7.25,-3.97
38,-12.71,-8.74,-12.82,-8.85,6.00,6.31,-6.71,-6.82,-3.97
39,-12.31,-8.34,-12.39,-8.42,6.00,6.20,-6.31,-6.39,-3.97
40,-12.05,-8.08,-11.98,-8.01,6.00,6.07,-6.05,-5.98,-3.97
41,-11.62,-7.66,-11.59,-7.62,6.00,5.92,-5.62,-5.59,-3.97
42,-11.22,-7.25,-11.20,-7.23,6.00,5.76,-5.22,-5.20,-3.97
43,-10.88,-6.91,-10.83,-6.86,6.00,5.58,-4.88,-4.83,-3.97
44,-10.25,-6.28,-10.47,-6.50,5.94,5.39,-4.32,-4.53,-3.97
45,-10.03,-6.06,-10.12,-6.15,5.81,5.19,-4.22,-4.31,-3.97
46,-9.96,-5.99,-9.78,-5.81,5.61,4.99,-4.35,-4.16,-3.97
47,-9.57,-5.60,-9.44,-5.47,5.38,4.77,-4.20,-4.06,-3.97
48,-9.07,-5.10,-9.11,-5.14,5.11,4.55,-3.96,-4.00,-3.97
49,-8.76,-4.79,-8.78,-4.81,4.81,4.32,-3.95,-3.97,-3.97
50,-8.43,-4.46,-8.46,-4.49,4.49,4.09,-3.94,-3.97,-3.97
