frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-15.95,-11.96,-15.94,-11.96,6.00,5.36,-9.95,-9.94,-3.98
21,-15.27,-11.29,-15.24,-11.26,6.00,5.70,-9.27,-9.24,-3.98
22,-14.57,-10.59,-14.58,-10.60,6.00,5.99,-8.57,-8.58,-3.98
23,-13.85,-9.87,-13.96,-9.98,6.00,6.20,-7.85,-7.96,-3.98
24,-13.43,-9.45,-13.36,-9.38,6.00,6.33,-7.43,-7.36,-3.98
25,-12.80,-8.82,-12.80,-8.83,6.00,6.39,-6.80,-6.80,-3.98
26,-12.31,-8.33,-12.28,-8.30,6.00,6.36,-6.31,-6.28,-3.98
27,-11.68,-7.71,-11.79,-7.81,6.00,6.28,-5.68,-5.79,-3.98
28,-11.41,-7.44,-11.33,-7.36,6.00,6.15,-5.41,-5.33,-3.98
29,-10.94,-6.97,-10.90,-6.93,6.00,5.98,-4.94,-4.90,-3.97
30,-10.51,-6.53,-10.51,-6.53,5.94,5.78,-4.56,-4.56,-3.97
31,-10.10,-6.13,-10.14,-6.17,5.82,5.57,-4.28,-4.32,-3.97
32,-9.80,-5.83,-9.81,-5.84,5.65,5.35,-4.15,-4.16,-3.97
33,-9.57,-5.60,-9.51,-5.53,5.45,5.13,-4.12,-4.06,-3.97
34,-9.12,-5.15,-9.23,-5.26,5.24,4.91,-3.88,-4.00,-3.97
35,-8.96,-4.98,-8.98,-5.01,5.01,4.70,-3.94,-3.97,-3.97
36,-8.66,-4.69,-8.75,-4.78,4.78,4.50,-3.88,-3.97,-3.97
37,-8.63,-4.66,-8.54,-4.57,4.57,4.31,-4.07,-3.97,-3.97
38,-8.39,-4.42,-8.33,-4.36,4.36,4.13,-4.03,-3.97,-3.97
39,-8.21,-4.24,-8.12,-4.15,4.15,3.96,-4.06,-3.97,-3.97
40,-7.98,-4.01,-7.91,-3.94,3.94,3.80,-4.03,-3.97,-3.97
41,-7.75,-3.78,-7.71,-3.74,3.74,3.66,-4.01,-3.97,-3.97
42,-7.52,-3.55,-7.53,-3.56,3.56,3.52,-3.97,-3.97,-3.97
43,-7.29,-3.32,-7.36,-3.39,3.39,3.39,-3.91,-3.97,-3.97
44,-7.07,-3.10,-7.21,-3.24,3.24,3.27,-3.82,-3.97,-3.97
45,-7.07,-3.10,-7.09,-3.12,3.12,3.16,-3.94,-3.97,-3.97
46,-6.84,-2.87,-7.00,-3.03,3.03,3.06,-3.81,-3.97,-3.97
47,-7.07,-3.10,-6.93,-2.96,2.96,2.96,-4.11,-3.97,-3.97
48,-6.84,-2.87,-6.87,-2.90,2.90,2.88,-3.94,-3.97,-3.97
49,-6.84,-2.87,-6.81,-2.84,2.84,2.80,-4.00,-3.97,-3.97
50,-6.84,-2.87,-6.74,-2.77,2.77,2.72,-4.06,-3.97,-3.97
51,-6.79,-2.82,-6.67,-2.70,2.70,2.66,-4.10,-3.97,-3.97
52,-6.61,-2.64,-6.57,-2.60,2.60,2.59,-4.01,-3.97,-3.97
53,-6.38,-2.41,-6.46,-2.49,2.49,2.54,-3.89,-3.97,-3.97
54,-6.38,-2.41,-6.35,-2.38,2.38,2.48,-4.00,-3.97,-3.97
55,-6.15,-2.18,-6.23,-2.26,2.26,2.44,-3.89,-3.97,-3.97
56,-6.15,-2.18,-6.11,-2.15,2.15,2.39,-4.01,-3.97,-3.97
57,-5.93,-1.96,-6.01,-2.04,2.04,2.35,-3.89,-3.97,-3.97
58,-5.93,-1.96,-5.92,-1.95,1.95,2.32,-3.98,-3.97,-3.97
