frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-16.67,-20.81,-16.65,-20.79,6.00,4.97,-10.67,-10.65,4.14
21,-16.04,-20.13,-16.09,-20.18,6.00,5.16,-10.04,-10.09,4.09
22,-15.52,-19.57,-15.54,-19.58,6.00,5.35,-9.52,-9.54,4.05
23,-15.04,-19.04,-15.00,-19.00,6.00,5.51,-9.04,-9.00,4.00
24,-14.50,-18.45,-14.48,-18.44,6.00,5.66,-8.50,-8.48,3.95
25,-14.01,-17.91,-13.98,-17.88,6.00,5.80,-8.01,-7.98,3.90
26,-13.45,-17.31,-13.48,-17.34,6.00,5.91,-7.45,-7.48,3.85
27,-12.99,-16.80,-13.01,-16.81,6.00,6.01,-6.99,-7.01,3.81
28,-12.54,-16.30,-12.54,-16.30,6.00,6.10,-6.54,-6.54,3.76
29,-12.06,-15.77,-12.09,-15.80,6.00,6.16,-6.06,-6.09,3.71
30,-11.66,-15.32,-11.66,-15.31,6.00,6.21,-5.66,-5.66,3.66
31,-11.26,-14.87,-11.23,-14.84,6.00,6.24,-5.26,-5.23,3.61
32,-10.83,-14.39,-10.83,-14.38,6.00,6.24,-4.83,-4.83,3.56
33,-10.42,-13.93,-10.43,-13.94,6.00,6.23,-4.42,-4.43,3.51
34,-10.03,-13.49,-10.04,-13.50,6.00,6.20,-4.03,-4.04,3.46
35,-9.67,-13.08,-9.66,-13.07,6.00,6.16,-3.67,-3.66,3.41
36,-9.31,-12.66,-9.30,-12.65,6.00,6.12,-3.31,-3.30,3.35
37,-8.93,-12.23,-8.94,-12.24,6.00,6.10,-2.93,-2.94,3.30
38,-8.58,-11.83,-8.59,-11.84,6.00,6.10,-2.58,-2.59,3.25
39,-8.25,-11.45,-8.25,-11.45,6.00,6.11,-2.25,-2.25,3.20
40,-7.92,-11.07,-7.92,-11.07,6.00,6.13,-1.92,-1.92,3.15
41,-7.61,-10.70,-7.60,-10.69,6.00,6.13,-1.61,-1.60,3.09
42,-7.27,-10.31,-7.29,-10.33,6.00,6.13,-1.27,-1.29,3.04
43,-7.00,-9.99,-6.99,-9.98,6.00,6.11,-1.00,-0.99,2.99
44,-6.69,-9.63,-6.70,-9.64,6.00,6.08,-0.69,-0.70,2.94
45,-6.41,-9.30,-6.42,-9.30,6.00,6.04,-0.41,-0.42,2.89
46,-6.15,-8.99,-6.14,-8.98,6.00,5.98,-0.15,-0.14,2.83
47,-5.89,-8.68,-5.88,-8.66,6.00,5.92,0.11,0.12,2.78
48,-5.62,-8.36,-5.62,-8.35,6.00,5.85,0.38,0.38,2.73
49,-5.35,-8.04,-5.37,-8.05,6.00,5.77,0.65,0.63,2.69
50,-5.15,-7.79,-5.12,-7.76,6.00,5.68,0.85,0.88,2.64
51,-4.86,-7.45,-4.89,-7.48,6.00,5.59,1.14,1.11,2.59
52,-4.67,-7.22,-4.66,-7.20,6.00,5.50,1.33,1.34,2.55
53,-4.43,-6.93,-4.44,-6.94,6.00,5.40,1.57,1.56,2.50
54,-4.21,-6.67,-4.23,-6.69,6.00,5.30,1.79,1.77,2.46
55,-4.02,-6.44,-4.02,-6.44,5.97,5.19,1.95,1.95,2.42
56,-3.83,-6.21,-3.83,-6.21,5.90,5.08,2.07,2.08,2.38
57,-3.62,-5.96,-3.64,-5.98,5.81,4.97,2.19,2.17,2.34
58,-3.46,-5.76,-3.46,-5.76,5.68,4.86,2.22,2.22,2.30
59,-3.30,-5.57,-3.28,-5.55,5.52,4.75,2.22,2.24,2.26
60,-3.10,-5.33,-3.11,-5.34,5.34,4.63,2.23,2.23,2.23
61,-2.95,-5.15,-2.93,-5.13,5.13,4.52,2.18,2.20,2.20
62,-2.75,-4.91,-2.76,-4.92,4.92,4.40,2.17,2.16,2.16
63,-2.62,-4.75,-2.59,-4.72,4.72,4.29,2.10,2.13,2.13
64,-2.40,-4.50,-2.42,-4.52,4.52,4.17,2.12,2.10,2.10
65,-2.26,-4.33,-2.25,-4.32,4.32,4.05,2.06,2.07,2.07
66,-2.06,-4.11,-2.09,-4.13,4.13,3.94,2.07,2.04,2.04
67,-1.93,-3.95,-1.93,-3.94,3.94,3.82,2.01,2.02,2.02
68,-1.77,-3.76,-1.78,-3.77,3.77,3.71,2.00,1.99,1.99
69,-1.63,-3.59,-1.63,-3.59,3.59,3.59,1.96,1.96,1.96
70,-1.49,-3.43,-1.49,-3.43,3.43,3.48,1.94,1.94,1.94
71,-1.36,-3.27,-1.36,-3.27,3.27,3.37,1.91,1.91,1.91
72,-1.26,-3.15,-1.24,-3.13,3.13,3.26,1.87,1.88,1.88
73,-1.12,-2.98,-1.13,-2.99,2.99,3.15,1.86,1.86,1.86
74,-1.01,-2.84,-1.02,-2.85,2.85,3.04,1.84,1.83,1.83
75,-0.91,-2.72,-0.92,-2.72,2.72,2.93,1.81,1.81,1.81
76,-0.81,-2.59,-0.83,-2.60,2.60,2.83,1.79,1.78,1.78
77,-0.74,-2.49,-0.74,-2.49,2.49,2.72,1.75,1.75,1.75
78,-0.65,-2.37,-0.65,-2.38,2.38,2.62,1.73,1.72,1.72
79,-0.59,-2.29,-0.57,-2.27,2.27,2.52,1.68,1.69,1.69
80,-0.50,-2.17,-0.50,-2.16,2.16,2.42,1.66,1.66,1.66
81,-0.44,-2.08,-0.42,-2.06,2.06,2.32,1.62,1.63,1.63
82,-0.35,-1.95,-0.35,-1.96,1.96,2.22,1.60,1.60,1.60
