frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,8.86,1.95,9.02,2.17,-2.17,-1.63,6.69,6.85,6.90
21,9.18,2.28,9.24,2.39,-2.39,-1.87,6.79,6.85,6.89
22,9.52,2.63,9.45,2.60,-2.60,-2.13,6.92,6.85,6.88
23,9.75,2.87,9.65,2.80,-2.80,-2.42,6.95,6.85,6.87
24,9.93,3.06,9.83,2.99,-2.99,-2.72,6.94,6.85,6.86
25,10.08,3.23,10.00,3.16,-3.16,-3.04,6.91,6.84,6.85
26,10.20,3.36,10.16,3.33,-3.33,-3.35,6.87,6.83,6.84
27,10.34,3.51,10.31,3.49,-3.49,-3.65,6.85,6.82,6.82
28,10.45,3.64,10.44,3.63,-3.63,-3.93,6.81,6.81,6.81
29,10.54,3.75,10.56,3.77,-3.77,-4.16,6.77,6.79,6.79
30,10.64,3.86,10.67,3.89,-3.89,-4.34,6.75,6.78,6.77
31,10.71,3.95,10.74,3.99,-3.99,-4.47,6.71,6.75,6.75
32,10.80,4.06,10.80,4.09,-4.09,-4.53,6.71,6.72,6.73
33,10.88,4.16,10.87,4.17,-4.17,-4.55,6.71,6.70,6.71
34,10.94,4.24,10.92,4.24,-4.24,-4.53,6.69,6.68,6.69
35,10.99,4.32,10.97,4.32,-4.32,-4.48,6.67,6.66,6.67
36,11.04,4.39,11.02,4.38,-4.38,-4.42,6.65,6.64,6.64
37,11.08,4.46,11.06,4.45,-4.45,-4.36,6.63,6.61,6.62
38,11.08,4.48,11.09,4.50,-4.50,-4.30,6.57,6.59,6.59
39,11.08,4.51,11.12,4.55,-4.55,-4.24,6.52,6.56,6.56
40,11.11,4.57,11.13,4.60,-4.60,-4.21,6.51,6.53,6.53
41,11.13,4.62,11.15,4.64,-4.64,-4.18,6.48,6.50,6.50
42,11.18,4.70,11.15,4.68,-4.68,-4.18,6.49,6.47,6.47
43,11.18,4.74,11.15,4.72,-4.72,-4.19,6.46,6.43,6.44
44,11.18,4.77,11.15,4.75,-4.75,-4.21,6.42,6.39,6.40
45,11.18,4.81,11.14,4.79,-4.79,-4.26,6.39,6.36,6.37
46,11.13,4.79,11.14,4.82,-4.82,-4.31,6.31,6.32,6.33
47,11.13,4.83,11.13,4.85,-4.85,-4.38,6.28,6.28,6.30
48,11.11,4.85,11.13,4.88,-4.88,-4.47,6.23,6.25,6.26
49,11.08,4.86,11.12,4.91,-4.91,-4.56,6.16,6.21,6.22
50,11.08,4.90,11.11,4.94,-4.94,-4.66,6.13,6.17,6.18
51,11.08,4.94,11.10,4.98,-4.98,-4.77,6.10,6.12,6.14
