frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.89,-4.65,-5.88,-4.65,4.66,3.52,0.66,-1.23,-1.23,-1.23
20.20,-5.81,-4.57,-5.81,-4.58,4.58,3.48,0.69,-1.23,-1.23,-1.23
20.40,-5.74,-4.50,-5.73,-4.50,4.50,3.44,0.71,-1.24,-1.23,-1.23
20.61,-5.66,-4.42,-5.66,-4.42,4.42,3.41,0.73,-1.24,-1.24,-1.23
20.81,-5.58,-4.34,-5.58,-4.34,4.33,3.37,0.76,-1.24,-1.24,-1.24
21.02,-5.50,-4.26,-5.50,-4.25,4.25,3.33,0.78,-1.25,-1.25,-1.24
21.23,-5.42,-4.16,-5.41,-4.16,4.16,3.29,0.81,-1.26,-1.26,-1.26
21.44,-5.34,-4.07,-5.34,-4.07,4.07,3.25,0.83,-1.27,-1.27,-1.27
21.66,-5.26,-3.97,-5.26,-3.97,3.98,3.21,0.86,-1.28,-1.28,-1.29
21.87,-5.18,-3.88,-5.18,-3.88,3.88,3.17,0.89,-1.31,-1.30,-1.31
22.09,-5.11,-3.79,-5.11,-3.78,3.78,3.13,0.92,-1.32,-1.33,-1.32
22.31,-5.04,-3.69,-5.03,-3.69,3.68,3.09,0.94,-1.35,-1.35,-1.35
22.54,-4.96,-3.59,-4.96,-3.59,3.59,3.05,0.97,-1.37,-1.37,-1.37
22.76,-4.88,-3.48,-4.88,-3.49,3.49,3.01,1.01,-1.39,-1.40,-1.39
22.99,-4.82,-3.40,-4.81,-3.39,3.39,2.97,1.04,-1.42,-1.42,-1.42
23.22,-4.75,-3.29,-4.74,-3.29,3.30,2.93,1.07,-1.45,-1.45,-1.45
23.45,-4.67,-3.19,-4.67,-3.20,3.20,2.89,1.10,-1.46,-1.47,-1.47
23.69,-4.60,-3.11,-4.59,-3.11,3.11,2.84,1.14,-1.49,-1.48,-1.48
23.92,-4.52,-3.01,-4.52,-3.02,3.02,2.80,1.17,-1.50,-1.50,-1.50
24.16,-4.45,-2.93,-4.45,-2.93,2.93,2.76,1.20,-1.52,-1.52,-1.52
24.40,-4.38,-2.85,-4.38,-2.84,2.84,2.72,1.24,-1.54,-1.54,-1.54
24.65,-4.31,-2.75,-4.31,-2.76,2.75,2.67,1.27,-1.55,-1.56,-1.56
24.89,-4.24,-2.67,-4.24,-2.67,2.67,2.63,1.31,-1.58,-1.57,-1.58
25.14,-4.18,-2.59,-4.17,-2.58,2.58,2.59,1.35,-1.59,-1.59,-1.59
25.39,-4.11,-2.50,-4.11,-2.50,2.50,2.54,1.38,-1.60,-1.61,-1.61
25.65,-4.05,-2.43,-4.05,-2.42,2.42,2.50,1.42,-1.63,-1.63,-1.62
25.91,-3.99,-2.34,-3.98,-2.34,2.34,2.45,1.45,-1.65,-1.64,-1.65
26.16,-3.92,-2.25,-3.92,-2.26,2.26,2.41,1.49,-1.66,-1.66,-1.66
26.43,-3.86,-2.18,-3.86,-2.18,2.18,2.36,1.52,-1.68,-1.68,-1.67
26.69,-3.80,-2.10,-3.79,-2.10,2.10,2.32,1.55,-1.70,-1.69,-1.70
26.96,-3.73,-2.02,-3.73,-2.03,2.02,2.27,1.59,-1.70,-1.71,-1.71
27.23,-3.67,-1.95,-3.67,-1.95,1.94,2.22,1.62,-1.72,-1.72,-1.72
27.50,-3.61,-1.88,-3.60,-1.87,1.87,2.18,1.65,-1.74,-1.74,-1.73
27.77,-3.54,-1.78,-3.54,-1.79,1.79,2.13,1.67,-1.75,-1.75,-1.75
28.05,-3.48,-1.71,-3.48,-1.71,1.71,2.09,1.70,-1.76,-1.76,-1.76
28.33,-3.42,-1.63,-3.41,-1.63,1.64,2.04,1.72,-1.78,-1.77,-1.78
28.62,-3.36,-1.56,-3.36,-1.56,1.57,1.99,1.74,-1.79,-1.79,-1.79
28.90,-3.31,-1.50,-3.31,-1.49,1.50,1.94,1.76,-1.81,-1.81,-1.81
29.19,-3.26,-1.43,-3.25,-1.43,1.43,1.90,1.78,-1.83,-1.82,-1.83
29.48,-3.20,-1.37,-3.20,-1.37,1.36,1.85,1.79,-1.83,-1.83,-1.83
29.78,-3.15,-1.30,-3.15,-1.30,1.30,1.80,1.80,-1.85,-1.85,-1.84
30.08,-3.10,-1.24,-3.10,-1.24,1.24,1.75,1.80,-1.86,-1.86,-1.85
30.38,-3.06,-1.18,-3.05,-1.18,1.18,1.70,1.80,-1.88,-1.87,-1.88
30.68,-3.01,-1.12,-3.01,-1.12,1.12,1.65,1.80,-1.89,-1.89,-1.89
30.99,-2.96,-1.05,-2.96,-1.06,1.06,1.60,1.79,-1.90,-1.90,-1.91
31.30,-2.93,-1.00,-2.92,-1.00,1.00,1.55,1.78,-1.92,-1.92,-1.92
31.61,-2.89,-0.95,-2.89,-0.95,0.95,1.50,1.77,-1.94,-1.94,-1.93
31.93,-2.86,-0.90,-2.85,-0.89,0.89,1.45,1.75,-1.97,-1.96,-1.96
32.24,-2.82,-0.83,-2.82,-0.84,0.84,1.40,1.73,-1.98,-1.98,-1.99
32.57,-2.79,-0.79,-2.79,-0.78,0.79,1.35,1.70,-2.00,-2.00,-2.00
