frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-6.804553020057122,-10.925173770665035,-6.8090736476350875,-10.929712642813344,5.999999999999999,-0.8045530200571225,-0.8090736476350884,4.120620750607913
21,-6.4541505875408935,-10.606385732250224,-6.447322162348439,-10.59954668286205,6.0,-0.45415058754089355,-0.44732216234843936,4.152235144709332
22,-6.093930053020017,-10.274378533043514,-6.106040672003698,-10.286467090364814,6.0,-0.09393005302001711,-0.10604067200369816,4.180448480023496
23,-5.798805893620328,-10.004065243941866,-5.785229176600865,-9.99047386532164,6.0,0.20119410637967228,0.21477082339913522,4.205259350321538
24,-5.476966813160554,-9.70363290961479,-5.484887676139929,-9.711567007732512,5.999999999999998,0.5230331868394442,0.5151123238600697,4.2266660964542355
25,-5.256585669684356,-9.501252444590154,-5.205939026512402,-9.450677727246777,6.0,0.7434143303156437,0.7940609734875981,4.244666774905798
26,-4.883631502243001,-9.142890626293262,-4.9474445764417805,-9.206862982683242,6.000000000000001,1.1163684977569996,1.0525554235582204,4.259259124050261
27,-4.673246377596947,-8.94375585130749,-4.7083810030631845,-8.979091100792665,5.999999999999999,1.3267536224030518,1.2916189969368146,4.270509473710542
28,-4.471527543001776,-8.749889183587724,-4.487108797334061,-8.76570309852302,6.0,1.528472456998224,1.512891202665939,4.278361640585948
29,-4.3540527561220665,-8.636839447633779,-4.281451420327723,-8.564487441219093,6.000000000000001,1.6459472438779343,1.7185485796722775,4.282786691511712
30,-4.0781268437566744,-8.361864532417469,-4.089193162625953,-8.373176617263717,6.000000000000001,1.9218731562433264,1.9108068373740483,4.2837376886607945
31,-3.85220770969042,-8.1333545765653,-3.908150920184929,-8.189515947024846,5.999999999999998,2.147792290309578,2.091849079815069,4.281146866874879
32,-3.827541525804212,-8.102465807330677,-3.7364486164274986,-8.01153814939411,6.0,2.172458474195788,2.2635513835725014,4.274924281526465
33,-3.586162215459383,-7.851120835867578,-3.5726444571676312,-7.837692425552666,6.0,2.413837784540617,2.4273555428323688,4.264958620408194
34,-3.3850127901720284,-7.636144846107067,-3.41572534379086,-7.666842648158926,5.999999999999998,2.61498720982797,2.5842746562091383,4.251132055935038
35,-3.1840008024066035,-7.4173153636647395,-3.2650672988635736,-7.498234078671178,6.000000000000001,2.8159991975933973,2.7349327011364273,4.233314561258136
36,-3.202371914519488,-7.413747032022813,-3.1203431254265745,-7.331409465602812,6.0,2.797628085480512,2.8796568745734255,4.211375117503325
37,-2.9827139395973163,-7.167906144534138,-2.9814497860342493,-7.166147138397296,6.0,3.0172860604026837,3.0185502139657507,4.185192204936822
38,-2.8369429245792785,-6.991609375718722,-2.8484665382414716,-7.002432011007233,6.000000000000002,3.1630570754207232,3.15153346175853,4.154666451139444
39,-2.76045740754536,-6.880192497391125,-2.721617941542947,-6.840433338227301,6.0,3.23954259245464,3.278382058457053,4.119735089845765
40,-2.5378946494936736,-6.618282411413137,-2.6012090650453055,-6.680456196644231,5.999999999999999,3.4621053505063255,3.3987909349546936,4.0803877619194635
41,-2.53927902039395,-6.575963932435013,-2.487500566873603,-6.52283376710263,6.0,3.46072097960605,3.512499433126397,4.036684912041063
42,-2.328968271900918,-6.317743699854504,-2.380528671469092,-6.367764674123606,6.0,3.671031728099082,3.619471328530908,3.9887754279535863
43,-2.339035778676298,-6.275949664055684,-2.2799188503012378,-6.215143250785852,5.9727393285207455,3.6337035498444474,3.6928204782195078,3.9369138853793864
44,-2.097396161526152,-5.9788722643435115,-2.1847731716119383,-6.064461628389887,5.91557484327315,3.8181786817469985,3.730801671661212,3.881476102817359
45,-2.0655779734043684,-5.888549813903438,-2.093714318522021,-5.914865525150292,5.830573041591088,3.7649950681867197,3.736858723069067,3.8229718404990702
46,-2.1372739779211964,-5.899327413045564,-2.005134144667707,-5.765410483386981,5.724644639418582,3.5873706614973853,3.7195104947508746,3.762053435124368
47,-1.842071875337825,-5.541591064064831,-1.9176293330501062,-5.615500080195554,5.602568877846957,3.7604970025091315,3.6849395447968503,3.699519188727006
48,-1.8763921006205493,-5.512702833924195,-1.8305285244703295,-5.465409589282499,5.4654095892825,3.589017488661951,3.6348810648121708,3.6363107333036453
49,-1.7758173879444126,-5.349320929111039,-1.7443509612618353,-5.316734471286068,5.316734471286068,3.5409170833416557,3.572383510024233,3.573503541166627
50,-1.6752426750480072,-5.187532829457087,-1.6610149945337782,-5.172581654920586,5.1725816549205845,3.4973389798725774,3.5115666603868063,3.5122901544090803
51,-1.5746679618624468,-5.02862400046591,-1.5836570153996883,-5.037364116806972,5.037364116806971,3.4626961549445245,3.453707101407283,3.453956038603463
52,-1.4740932486068379,-4.873941600085286,-1.5160340890219866,-4.91617235478357,4.91617235478357,3.442079106176732,3.4001382657615835,3.3998483514784477
53,-1.4740932486287397,-4.825431564264045,-1.4616431825241076,-4.813856346484393,4.813856346484393,3.339763097855653,3.3522131639602852,3.351338315635306
54,-1.4740932504056101,-4.783871518389683,-1.4228414850722966,-4.7341035713838,4.7341035713838,3.26001032097819,3.3112620863115034,3.309778267984073
55,-1.2930587721389015,-4.569513619001487,-1.400323783745372,-4.678870490398483,4.678870490398483,3.385811718259581,3.2785467066531107,3.2764548468625856
56,-1.3735185490933506,-4.626058635706878,-1.39324333158731,-4.648455649271816,4.648455649271813,3.274937100178463,3.2552123176845034,3.2525400866135277
57,-1.3221994452441814,-4.5612418790671345,-1.400042091075433,-4.642282246189852,4.642282246189853,3.3200828009456718,3.24224015511442,3.239042433822953
58,-1.4478891746111642,-4.684649025233492,-1.4197441301564537,-4.660146035928861,4.660146035928861,3.2122568613176967,3.240401905772407,3.2367598506223283
59,-1.6360272142659136,-4.882264430044537,-1.4531848492621122,-4.703403379610545,4.703403379610545,3.0673761653446316,3.250218530348433,3.2462372157786232
60,-1.5746679135353905,-4.84239807838743,-1.5035423524111198,-4.775467809481247,4.775467809481247,3.200799895945857,3.2719254570701275,3.26773016485204
61,-1.6551276107257218,-4.956304933576587,-1.575696815427666,-4.881142832611038,4.881142832611039,3.2260152218853175,3.3054460171833733,3.301177322850865
62,-1.5305811436119896,-4.876763729308692,-1.6743529822439998,-5.0247276841796165,5.0247276841796165,3.494146540567627,3.3503747019356167,3.346182585696703
63,-1.6007382933882424,-5.002747003271407,-1.8013824258130948,-5.207353861529077,5.207353861529079,3.6066155681408363,3.405971435715984,3.4020087098831655
64,-1.76439842031432,-5.231981412479613,-1.953263081561467,-5.424430680484869,5.42443068048487,3.66003226017055,3.471167598923403,3.4675829921652936
65,-1.9935654966944256,-5.535080783433115,-2.119617692478345,-5.664201712103328,5.609948990647053,3.616383493952628,3.4903312981687082,3.541515286738689
66,-2.3109200290700067,-5.9330480731981226,-2.2835906973771816,-5.908151309787625,5.754594930845299,3.443674901775292,3.471004233468117,3.6221280441281154
67,-2.506405423765208,-6.213902917988416,-2.4242273374826664,-6.1334241415688275,5.860186147391263,3.3537807236260555,3.435958809908597,3.707497494223208
68,-2.6863096964377458,-6.481814262572339,-2.5203432969461823,-6.3167446745711295,5.93347348504963,3.2471637886118843,3.4131301881034477,3.7955045661345936
69,-2.844160120782122,-6.728053790208406,-2.55485942690923,-6.438809344163628,5.979694669968001,3.1355345491858793,3.424835243058771,3.8838936694262842
70,-2.626000348267374,-6.596337429245046,-2.518421583461482,-6.487969258552505,5.999999999999999,3.373999651732625,3.4815784165385173,3.970337080977672
71,-2.444103511874992,-6.4966059224631465,-2.4113769790827506,-6.462272401558125,6.0,3.555896488125008,3.5886230209172494,4.052502410588154
72,-2.2549639751702157,-6.383084446738521,-2.24371678211508,-6.369472489926418,5.999999999999999,3.7450360248297834,3.7562832178849193,4.128120471568305
73,-2.0227723943583107,-6.2178232622570935,-2.0331955616424238,-6.225212482838663,5.9626533888667606,3.93988099450845,3.929457827224337,4.195050867898782
74,-1.7716593819969366,-6.023002109356016,-1.802274371408442,-6.050027044058693,5.8826759506060595,4.111016568609123,4.080401579197618,4.251342727359079
75,-1.5108513619738884,-5.806139614899259,-1.5746781942273786,-5.865952412340811,5.761896462400644,4.251045100426756,4.1872182681732655,4.295288252925371
76,-1.3149927457898372,-5.640459863967855,-1.3722256435574778,-5.6933996555783395,5.635197185369085,4.320204439579248,4.262971541811607,4.325467118178018
77,-1.113718125222541,-5.454498300964192,-1.2123076880108121,-5.548666611935847,5.528887339833837,4.4151692146112955,4.316579651823025,4.340780175741651
78,-1.0801683744244737,-5.420639829825474,-1.1061283616234228,-5.442200555608668,5.442200555608667,4.362032181184194,4.3360721939852445,4.3404714554009995
79,-0.9631250344771495,-5.287263006324444,-1.0576883036558418,-5.377592034474686,5.377592034474687,4.414466999997537,4.3199037308188455,4.3241379718472945
80,-1.0428995442008904,-5.334626955259047,-1.063505146691492,-5.3512939208615595,5.351293920861559,4.308394376660669,4.287788774170067,4.291727411058156
81,-0.9459329710207001,-5.189457260736068,-1.1131427664134252,-5.353137987212966,5.353137987212966,4.407205016192266,4.239995220799541,4.243524289715368
82,-1.122541925119759,-5.302667581918852,-1.1906464967226944,-5.367746653910963,5.367746653910962,4.245204728791203,4.177100157188268,4.180125656799094
83,-1.2674742369638334,-5.369882044458753,-1.2768745664626837,-5.376831099151664,5.376831099151664,4.1093568621878305,4.09995653268898,4.102407807494919
84,-1.4863210029976452,-5.497806791968268,-1.3524853367053766,-5.362137016329825,5.362137016329826,3.875816013332181,4.009651679624449,4.011485788970623
85,-1.6250927754320168,-5.533760459130553,-1.4010781379353885,-5.308538746841922,5.308538746841922,3.6834459714099053,3.9074606089065336,3.908667683698537
86,-1.588189531236984,-5.383595284897201,-1.4118241074820381,-5.206622388007382,5.206622388007381,3.618432856770397,3.794798280525343,3.795405753660216
87,-1.428781397524902,-5.102027916907028,-1.3809634908775772,-5.054138943430901,5.054138943430902,3.6253575459060006,3.673175452553325,3.673246519382126
88,-1.2582675978609772,-4.802049336716181,-1.3118059214854938,-4.855967185547243,4.855967185547243,3.597699587686266,3.5441612640617493,3.543781738855204
89,-1.155095749252467,-4.563697805091373,-1.2132721361670498,-4.622624228562895,4.622624228562895,3.467528479310428,3.409352092395845,3.4086020558389056
90,-1.07463764740442,-4.343892469279242,-1.0974173913618106,-4.36775881165274,4.367758811652741,3.293121164248321,3.2703414202909302,3.2692548218748225
91,-1.0010096012830758,-4.128216882689172,-0.9766353317615875,-4.105317007896968,4.105317007896967,3.1043074066138914,3.1286816761353795,3.1272072814060956
92,-0.7950179570664577,-3.778833923036093,-0.8612713849531048,-3.8471006600818902,3.8471006600818893,3.0520827030154316,2.9858292751287845,2.9838159659696353
93,-0.6573171333525062,-3.4976199260347336,-0.7581795139123565,-3.6012499794407984,3.601249979440798,2.9439328460882916,2.8430704655284416,2.8403027926822273
94,-0.6742693262184359,-3.37200735016018,-0.6704185769601338,-3.3718559233634133,3.3718559233634138,2.6975865971449777,2.7014373464032797,2.697738023941744
95,-0.5265741287377697,-3.0836040653351935,-0.5979301260903692,-3.1595663962483376,3.1595663962483367,2.6329922675105673,2.5616362701579676,2.5570299365974236
96,-0.5944989000064232,-3.013419683530362,-0.5387859375859121,-2.9628041664053004,2.9628041664053004,2.368305266398877,2.4240182288193886,2.4189207835239386
97,-0.6520981323273891,-2.936086550552529,-0.49050827353803195,-2.7791251286117613,2.779125128611762,2.127026996284373,2.2886168550737302,2.2839884182251398
98,-0.43598863296034407,-2.5886414321104882,-0.45104936655105116,-2.6063117134163765,2.6063117134163765,2.1703230804560323,2.1552623468653254,2.152652799150144
99,-0.30973993840792213,-2.3349264343544385,-0.4192145189511371,-2.4429673981709428,2.442967398170942,2.13322745976302,2.023752879219805,2.0251864959465165
100,-0.38424704992137754,-2.285975332073253,-0.3945433483173152,-2.288582073056049,2.288582073056049,1.9043350231346716,1.894038724738734,1.9017282821518755
101,-0.4220796948850911,-2.204378606708432,-0.3768460839514709,-2.1432062962388514,2.143206296238852,1.7211266013537607,1.766360212287381,1.7822989118233408
102,-0.2410438655837185,-1.9078620984180081,-0.36567437835952465,-2.0069615696833294,2.006961569683329,1.7659177040996106,1.6412871913238043,1.6668182328342898
104,-0.46448409947645997,-1.957642351268205,-0.359977871209208,-1.8796131265810636,1.8796131265810636,1.4151290271046038,1.5196352553718557,1.493158251791745
105,-0.3999224835323078,-1.7848608537608306,-0.3580849513336116,-1.760359194581877,1.760359194581877,1.3604367110495692,1.4022742432482653,1.3849383702285227
106,-0.3116512717046163,-1.591771031311019,-0.3579977359662832,-1.6478808239591012,1.6478808239591007,1.3362295522544845,1.2898830879928176,1.2801197596064027
107,-0.3360272928804236,-1.5144169275330932,-0.35786208089552807,-1.5405890700946567,1.540589070094657,1.2045617772142334,1.182726989199129,1.1783896346526697
108,-0.35939564755369974,-1.4388121008669175,-0.35640835371953167,-1.4369372597975174,1.4369372597975172,1.0775416122438175,1.0805289060779855,1.0794164533132178
109,-0.38094226053812436,-1.3638054225533007,-0.35317811480137096,-1.3356564598683738,1.3356564598683738,0.9547141993302495,0.9824783450670028,0.9828631620151764
110,-0.39996067355302645,-1.2883595050530268,-0.348444742900647,-1.2358215298556439,1.2358215298556436,0.8358608563026172,0.8873767869549967,0.8883988315000004
111,-0.41589771151197247,-1.2116063481141093,-0.34286458725212743,-1.136741110430287,1.1367411104302871,0.7208433989183147,0.7938765231781597,0.7957086366021369
112,-0.22723675706871554,-0.9317389382730346,-0.33700896222122045,-1.037751717689458,1.0377517176894584,0.8105149606207429,0.7007427554682379,0.7045021812043191
113,-0.23611276421310584,-0.8506329654667495,-0.3309795403363368,-0.9380456842889828,0.9380456842889828,0.701932920075877,0.607066143952646,0.6145202012536437
114,-0.3084305571840716,-0.8339702545029517,-0.3242765689602333,-0.8366506999610182,0.8366506999610182,0.5282201427769466,0.5123741310007848,0.5255396973188802
115,-0.3439504878257226,-0.7813280454101795,-0.315982101198287,-0.7326073927443979,0.732607392744398,0.38865690491867544,0.416625291546111,0.43737755758445696
117,-0.44352563263500816,-0.7387056530376552,-0.3051830127920514,-0.6252909598750456,0.6252909598750455,0.1817653272400373,0.32010794708299406,0.2951800204026471
118,-0.31692901544640445,-0.526327966555834,-0.29144949579283824,-0.5147389942448058,0.5147389942448057,0.1978099787984013,0.2232894984519675,0.20939895110942963
119,-0.23356133872453416,-0.357749340651683,-0.2751521508570576,-0.40182135000973784,0.4018213500097378,0.16826001128520363,0.1266691991526802,0.12418800192714885
120,-0.22688291220443735,-0.26640799928637615,-0.25746127025066023,-0.2881360119671083,0.2881360119671083,0.06125309976267096,0.030674741716448073,0.0395250870819388
121,-0.21941802818379774,-0.17484417074983793,-0.24000266782559498,-0.17562164702057442,0.17562164702057445,-0.04379638116322329,-0.06438102080502053,-0.04457385743395981
123,-0.2116261310200827,-0.036169075949207985,-0.2242903836113379,-0.06599855197444143,0.06599855197444143,-0.14562757904564128,-0.15829183163689647,-0.17545705507087472
124,-0.20386466804101372,0.053077039568247775,-0.211155545925508,0.03976723045756134,-0.03976723045756134,-0.24363189849857506,-0.25092277638306937,-0.2569417076092615
125,-0.19638004499632317,0.14123930863136053,-0.2004006116626654,0.14177397367879274,-0.14177397367879277,-0.33815401867511596,-0.34217458534145817,-0.3376193536276837
126,-0.189314482775703,0.22805834551636067,-0.19082482203378023,0.24113933264655618,-0.24113933264655615,-0.43045381542225913,-0.4319641546803364,-0.4173728282920637
128,-0.18272595810047193,0.35417008422532453,-0.18062447041048357,0.33959858184379954,-0.33959858184379954,-0.5223245399442715,-0.5202230522542831,-0.5368960423257965
