frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.02,-18.90,-14.84,-18.72,6.00,5.39,2.64,-9.02,-8.84,3.88
20.20,-14.80,-18.68,-14.70,-18.58,6.00,5.41,2.71,-8.80,-8.70,3.88
20.40,-14.59,-18.46,-14.57,-18.45,6.00,5.44,2.79,-8.59,-8.57,3.88
20.61,-14.39,-18.27,-14.45,-18.33,6.00,5.47,2.87,-8.39,-8.45,3.88
20.81,-14.22,-18.08,-14.33,-18.21,6.00,5.49,2.95,-8.22,-8.33,3.87
21.02,-14.08,-17.95,-14.22,-18.09,6.00,5.52,3.03,-8.08,-8.22,3.87
21.23,-13.98,-17.84,-14.11,-17.98,6.00,5.54,3.12,-7.98,-8.11,3.87
21.44,-13.91,-17.78,-14.01,-17.88,6.00,5.57,3.21,-7.91,-8.01,3.88
21.66,-13.86,-17.72,-13.92,-17.78,6.00,5.59,3.30,-7.86,-7.92,3.87
21.87,-13.82,-17.68,-13.83,-17.69,6.00,5.62,3.39,-7.82,-7.83,3.87
22.09,-13.78,-17.63,-13.75,-17.61,6.00,5.64,3.49,-7.78,-7.75,3.86
22.31,-13.75,-17.60,-13.67,-17.53,6.00,5.67,3.58,-7.75,-7.67,3.86
22.54,-13.70,-17.54,-13.62,-17.47,6.00,5.69,3.69,-7.70,-7.62,3.85
22.76,-13.64,-17.48,-13.58,-17.42,6.00,5.71,3.79,-7.64,-7.58,3.84
22.99,-13.57,-17.41,-13.54,-17.38,6.00,5.73,3.90,-7.57,-7.54,3.84
23.22,-13.50,-17.33,-13.50,-17.33,6.00,5.76,4.00,-7.50,-7.50,3.83
23.45,-13.42,-17.25,-13.45,-17.28,6.00,5.78,4.12,-7.42,-7.45,3.83
23.69,-13.36,-17.18,-13.40,-17.23,6.00,5.80,4.23,-7.36,-7.40,3.82
23.92,-13.31,-17.12,-13.35,-17.17,6.00,5.82,4.34,-7.31,-7.35,3.81
24.16,-13.26,-17.07,-13.29,-17.11,6.00,5.84,4.46,-7.26,-7.29,3.81
24.40,-13.24,-17.05,-13.23,-17.04,6.00,5.86,4.58,-7.24,-7.23,3.81
24.65,-13.20,-17.01,-13.16,-16.97,6.00,5.88,4.70,-7.20,-7.16,3.81
24.89,-13.16,-16.97,-13.10,-16.90,6.00,5.90,4.83,-7.16,-7.10,3.81
25.14,-13.11,-16.91,-13.04,-16.84,6.00,5.92,4.95,-7.11,-7.04,3.81
25.39,-13.03,-16.82,-12.98,-16.78,6.00,5.94,5.08,-7.03,-6.98,3.80
25.65,-12.95,-16.74,-12.93,-16.73,6.00,5.96,5.20,-6.95,-6.93,3.80
25.91,-12.86,-16.65,-12.88,-16.68,6.00,5.98,5.33,-6.86,-6.88,3.80
26.16,-12.77,-16.57,-12.83,-16.63,6.00,6.00,5.46,-6.77,-6.83,3.80
26.43,-12.70,-16.50,-12.78,-16.58,6.00,6.02,5.59,-6.70,-6.78,3.80
26.69,-12.64,-16.44,-12.73,-16.54,6.00,6.03,5.71,-6.64,-6.73,3.80
26.96,-12.61,-16.41,-12.68,-16.48,6.00,6.05,5.84,-6.61,-6.68,3.80
27.23,-12.59,-16.39,-12.62,-16.43,6.00,6.07,5.96,-6.59,-6.62,3.80
27.50,-12.59,-16.39,-12.56,-16.36,6.00,6.08,6.08,-6.59,-6.56,3.80
27.77,-12.57,-16.37,-12.50,-16.30,6.00,6.10,6.20,-6.57,-6.50,3.81
28.05,-12.53,-16.32,-12.43,-16.23,6.00,6.12,6.31,-6.53,-6.43,3.80
28.33,-12.48,-16.27,-12.36,-16.15,6.00,6.13,6.42,-6.48,-6.36,3.80
28.62,-12.38,-16.16,-12.29,-16.08,6.00,6.15,6.52,-6.38,-6.29,3.78
28.90,-12.28,-16.07,-12.21,-16.00,6.00,6.16,6.62,-6.28,-6.21,3.79
29.19,-12.15,-15.93,-12.13,-15.91,6.00,6.17,6.71,-6.15,-6.13,3.78
29.48,-12.02,-15.79,-12.05,-15.83,6.00,6.19,6.79,-6.02,-6.05,3.77
29.78,-11.90,-15.67,-11.97,-15.74,6.00,6.20,6.87,-5.90,-5.97,3.77
30.08,-11.79,-15.56,-11.88,-15.64,6.00,6.21,6.93,-5.79,-5.88,3.77
30.38,-11.71,-15.46,-11.79,-15.55,6.00,6.23,6.99,-5.71,-5.79,3.76
30.68,-11.65,-15.40,-11.70,-15.46,6.00,6.24,7.04,-5.65,-5.70,3.75
30.99,-11.60,-15.35,-11.62,-15.38,6.00,6.25,7.08,-5.60,-5.62,3.75
31.30,-11.55,-15.30,-11.55,-15.30,6.00,6.26,7.11,-5.55,-5.55,3.75
31.61,-11.51,-15.26,-11.48,-15.23,6.00,6.27,7.14,-5.51,-5.48,3.75
31.93,-11.45,-15.19,-11.41,-15.17,6.00,6.28,7.15,-5.45,-5.41,3.75
32.24,-11.39,-15.14,-11.36,-15.11,6.00,6.29,7.15,-5.39,-5.36,3.75
32.57,-11.33,-15.07,-11.30,-15.05,6.00,6.30,7.14,-5.33,-5.30,3.74
32.89,-11.26,-15.01,-11.25,-14.99,6.00,6.31,7.13,-5.26,-5.25,3.75
33.22,-11.19,-14.93,-11.19,-14.93,6.00,6.32,7.11,-5.19,-5.19,3.75
33.55,-11.13,-14.87,-11.13,-14.87,6.00,6.33,7.08,-5.13,-5.13,3.74
