frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.84,-4.95,-4.85,-4.96,4.92,3.92,1.47,0.08,0.07,0.11
20.20,-4.76,-4.92,-4.76,-4.92,4.90,3.90,1.52,0.14,0.15,0.16
20.40,-4.68,-4.89,-4.67,-4.88,4.89,3.88,1.56,0.21,0.21,0.21
20.61,-4.60,-4.84,-4.59,-4.84,4.87,3.86,1.61,0.26,0.27,0.24
20.81,-4.51,-4.80,-4.52,-4.80,4.84,3.84,1.66,0.33,0.32,0.29
21.02,-4.44,-4.77,-4.45,-4.77,4.81,3.82,1.71,0.37,0.36,0.33
21.23,-4.40,-4.75,-4.40,-4.75,4.78,3.80,1.76,0.38,0.38,0.35
21.44,-4.36,-4.73,-4.36,-4.73,4.74,3.77,1.81,0.38,0.37,0.37
21.66,-4.33,-4.72,-4.33,-4.72,4.70,3.75,1.86,0.37,0.37,0.39
21.87,-4.29,-4.69,-4.29,-4.69,4.66,3.73,1.92,0.37,0.37,0.40
22.09,-4.23,-4.65,-4.23,-4.64,4.60,3.71,1.98,0.37,0.38,0.42
22.31,-4.15,-4.58,-4.15,-4.58,4.54,3.69,2.04,0.40,0.39,0.43
22.54,-4.06,-4.49,-4.06,-4.48,4.49,3.67,2.10,0.42,0.43,0.43
22.76,-3.97,-4.40,-3.97,-4.39,4.43,3.65,2.16,0.46,0.46,0.43
22.99,-3.88,-4.30,-3.90,-4.32,4.37,3.62,2.22,0.49,0.47,0.42
23.22,-3.86,-4.28,-3.85,-4.27,4.32,3.60,2.29,0.45,0.46,0.42
23.45,-3.83,-4.25,-3.83,-4.25,4.26,3.58,2.35,0.43,0.43,0.42
23.69,-3.81,-4.24,-3.81,-4.24,4.22,3.56,2.42,0.41,0.40,0.43
23.92,-3.79,-4.22,-3.78,-4.21,4.17,3.53,2.49,0.38,0.39,0.43
24.16,-3.73,-4.17,-3.73,-4.16,4.13,3.51,2.56,0.40,0.40,0.43
24.40,-3.66,-4.10,-3.66,-4.10,4.08,3.49,2.63,0.42,0.42,0.44
24.65,-3.59,-4.03,-3.59,-4.03,4.03,3.46,2.70,0.44,0.44,0.43
24.89,-3.52,-3.95,-3.52,-3.96,3.98,3.44,2.78,0.46,0.46,0.43
25.14,-3.46,-3.89,-3.46,-3.90,3.92,3.42,2.85,0.46,0.45,0.43
25.39,-3.41,-3.85,-3.41,-3.85,3.86,3.39,2.92,0.45,0.44,0.44
25.65,-3.37,-3.81,-3.37,-3.80,3.80,3.37,3.00,0.43,0.43,0.44
25.91,-3.32,-3.75,-3.32,-3.76,3.75,3.35,3.07,0.42,0.43,0.43
26.16,-3.27,-3.70,-3.27,-3.70,3.70,3.32,3.14,0.43,0.43,0.43
26.43,-3.22,-3.65,-3.22,-3.65,3.65,3.30,3.21,0.43,0.44,0.43
26.69,-3.17,-3.60,-3.17,-3.60,3.61,3.27,3.29,0.44,0.44,0.43
26.96,-3.12,-3.56,-3.13,-3.56,3.57,3.25,3.36,0.45,0.44,0.44
27.23,-3.09,-3.53,-3.09,-3.53,3.53,3.23,3.42,0.44,0.44,0.44
27.50,-3.06,-3.50,-3.06,-3.50,3.49,3.20,3.49,0.43,0.43,0.44
27.77,-3.03,-3.46,-3.03,-3.46,3.46,3.18,3.55,0.43,0.43,0.43
28.05,-3.00,-3.43,-3.00,-3.42,3.42,3.15,3.61,0.42,0.42,0.43
28.33,-2.96,-3.38,-2.96,-3.38,3.38,3.13,3.67,0.42,0.41,0.42
28.62,-2.92,-3.34,-2.92,-3.34,3.33,3.10,3.72,0.41,0.41,0.41
28.90,-2.87,-3.29,-2.87,-3.29,3.28,3.08,3.77,0.41,0.41,0.42
29.19,-2.82,-3.23,-2.82,-3.24,3.23,3.05,3.81,0.41,0.41,0.41
29.48,-2.75,-3.18,-2.75,-3.18,3.18,3.02,3.85,0.42,0.42,0.43
29.78,-2.69,-3.11,-2.69,-3.12,3.12,3.00,3.89,0.43,0.43,0.42
