frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.54,9.55,-0.54,-0.54,0.55,0.63,0.08,10.09,10.09,10.09
20.20,9.55,9.55,-0.53,-0.54,0.54,0.62,0.08,10.09,10.09,10.09
20.40,9.56,9.56,-0.52,-0.53,0.53,0.62,0.09,10.09,10.09,10.09
20.61,9.56,9.57,-0.52,-0.52,0.52,0.61,0.09,10.08,10.08,10.09
20.81,9.57,9.57,-0.51,-0.51,0.51,0.61,0.09,10.08,10.08,10.09
21.02,9.58,9.58,-0.50,-0.50,0.50,0.60,0.10,10.08,10.08,10.08
21.23,9.59,9.59,-0.49,-0.49,0.49,0.60,0.10,10.08,10.08,10.08
21.44,9.60,9.60,-0.48,-0.48,0.48,0.59,0.11,10.08,10.08,10.08
21.66,9.61,9.62,-0.47,-0.47,0.46,0.59,0.11,10.08,10.08,10.08
21.87,9.63,9.63,-0.45,-0.45,0.45,0.58,0.11,10.09,10.08,10.08
22.09,9.64,9.64,-0.44,-0.44,0.44,0.58,0.12,10.09,10.09,10.08
22.31,9.65,9.65,-0.43,-0.43,0.43,0.57,0.12,10.09,10.08,10.08
22.54,9.65,9.66,-0.43,-0.42,0.42,0.57,0.13,10.08,10.08,10.08
22.76,9.66,9.66,-0.41,-0.41,0.41,0.56,0.13,10.08,10.08,10.08
22.99,9.67,9.67,-0.40,-0.41,0.40,0.56,0.14,10.08,10.07,10.08
23.22,9.67,9.68,-0.40,-0.40,0.40,0.55,0.14,10.07,10.07,10.08
23.45,9.68,9.68,-0.39,-0.39,0.39,0.54,0.15,10.07,10.07,10.08
23.69,9.69,9.69,-0.38,-0.38,0.38,0.54,0.15,10.07,10.07,10.07
23.92,9.70,9.70,-0.37,-0.37,0.37,0.53,0.16,10.08,10.07,10.07
24.16,9.71,9.71,-0.36,-0.36,0.36,0.53,0.16,10.08,10.07,10.07
24.40,9.71,9.72,-0.36,-0.35,0.35,0.52,0.17,10.07,10.07,10.07
24.65,9.72,9.72,-0.35,-0.35,0.35,0.51,0.17,10.07,10.07,10.07
24.89,9.73,9.73,-0.33,-0.34,0.34,0.51,0.18,10.07,10.07,10.07
25.14,9.73,9.74,-0.33,-0.33,0.33,0.50,0.18,10.06,10.07,10.07
25.39,9.74,9.74,-0.32,-0.32,0.32,0.49,0.19,10.07,10.06,10.07
25.65,9.74,9.75,-0.32,-0.32,0.31,0.49,0.19,10.06,10.06,10.06
25.91,9.75,9.76,-0.31,-0.31,0.31,0.48,0.20,10.06,10.06,10.06
26.16,9.76,9.76,-0.30,-0.30,0.30,0.47,0.20,10.06,10.06,10.06
26.43,9.77,9.77,-0.29,-0.29,0.29,0.47,0.21,10.06,10.06,10.06
26.69,9.77,9.78,-0.28,-0.28,0.28,0.46,0.21,10.06,10.06,10.06
26.96,9.78,9.78,-0.27,-0.27,0.28,0.45,0.22,10.06,10.06,10.06
27.23,9.78,9.79,-0.27,-0.27,0.27,0.44,0.22,10.05,10.06,10.05
27.50,9.79,9.79,-0.26,-0.26,0.26,0.44,0.23,10.06,10.05,10.05
27.77,9.79,9.79,-0.26,-0.26,0.26,0.43,0.23,10.05,10.05,10.05
28.05,9.79,9.80,-0.25,-0.25,0.25,0.42,0.23,10.04,10.05,10.05
28.33,9.80,9.80,-0.24,-0.25,0.24,0.41,0.24,10.05,10.04,10.05
28.62,9.80,9.81,-0.24,-0.24,0.23,0.40,0.24,10.04,10.04,10.04
28.90,9.81,9.81,-0.23,-0.23,0.23,0.39,0.24,10.04,10.04,10.04
29.19,9.82,9.82,-0.22,-0.22,0.22,0.38,0.24,10.04,10.04,10.04
29.48,9.82,9.83,-0.21,-0.21,0.21,0.38,0.24,10.04,10.04,10.04
29.78,9.83,9.83,-0.20,-0.20,0.20,0.37,0.24,10.04,10.04,10.03
30.08,9.83,9.83,-0.20,-0.20,0.20,0.36,0.24,10.03,10.03,10.03
30.38,9.83,9.84,-0.20,-0.19,0.19,0.35,0.24,10.03,10.03,10.03
30.68,9.84,9.84,-0.18,-0.19,0.19,0.34,0.24,10.03,10.03,10.03
30.99,9.84,9.84,-0.18,-0.18,0.18,0.33,0.24,10.02,10.02,10.02
31.30,9.84,9.85,-0.18,-0.17,0.17,0.32,0.23,10.02,10.02,10.02
31.61,9.84,9.85,-0.17,-0.17,0.17,0.31,0.23,10.01,10.01,10.02
31.93,9.85,9.85,-0.16,-0.16,0.16,0.30,0.23,10.01,10.01,10.01
32.24,9.85,9.86,-0.16,-0.15,0.15,0.29,0.22,10.01,10.01,10.01
32.57,9.86,9.86,-0.14,-0.14,0.15,0.28,0.22,10.01,10.01,10.01
32.89,9.86,9.87,-0.14,-0.14,0.14,0.27,0.21,10.00,10.00,10.00
33.22,9.87,9.87,-0.13,-0.13,0.13,0.25,0.20,10.00,10.00,10.00
33.55,9.87,9.88,-0.12,-0.12,0.12,0.24,0.20,9.99,10.00,10.00
33.89,9.88,9.88,-0.11,-0.11,0.11,0.23,0.19,10.00,9.99,9.99
34.23,9.88,9.88,-0.10,-0.10,0.11,0.22,0.18,9.99,9.99,9.99
34.57,9.88,9.88,-0.10,-0.10,0.10,0.21,0.17,9.98,9.98,9.98
34.92,9.88,9.88,-0.09,-0.10,0.09,0.20,0.16,9.98,9.98,9.98
35.27,9.88,9.88,-0.09,-0.09,0.09,0.18,0.15,9.97,9.97,9.97
35.62,9.88,9.89,-0.08,-0.08,0.08,0.17,0.14,9.96,9.97,9.97
35.97,9.89,9.89,-0.07,-0.07,0.07,0.16,0.13,9.97,9.96,9.96
36.33,9.89,9.89,-0.06,-0.06,0.06,0.14,0.12,9.96,9.96,9.96
36.70,9.89,9.90,-0.06,-0.05,0.06,0.13,0.11,9.95,9.95,9.95
37.06,9.90,9.90,-0.04,-0.05,0.05,0.12,0.09,9.95,9.95,9.95
37.43,9.90,9.90,-0.04,-0.04,0.04,0.10,0.08,9.94,9.94,9.94
37.81,9.90,9.90,-0.03,-0.03,0.03,0.09,0.07,9.94,9.94,9.94
38.19,9.90,9.90,-0.03,-0.03,0.02,0.08,0.06,9.93,9.93,9.93
38.57,9.90,9.90,-0.02,-0.02,0.02,0.06,0.05,9.92,9.92,9.92
38.95,9.90,9.90,-0.01,-0.01,0.01,0.05,0.03,9.91,9.91,9.92
39.34,9.90,9.90,-0.00,-0.00,0.00,0.03,0.02,9.91,9.91,9.91
39.74,9.90,9.91,0.00,0.01,-0.00,0.02,0.01,9.90,9.90,9.90
40.14,9.91,9.91,0.02,0.02,-0.01,-0.00,-0.00,9.90,9.90,9.89
40.54,9.91,9.91,0.03,0.02,-0.02,-0.02,-0.02,9.89,9.89,9.89
40.94,9.90,9.91,0.03,0.03,-0.03,-0.03,-0.03,9.87,9.88,9.88
41.35,9.90,9.90,0.03,0.04,-0.04,-0.05,-0.04,9.86,9.87,9.87
41.76,9.90,9.91,0.04,0.04,-0.05,-0.07,-0.05,9.85,9.85,9.86
42.18,9.91,9.91,0.06,0.06,-0.06,-0.08,-0.07,9.85,9.85,9.85
42.60,9.91,9.92,0.07,0.07,-0.07,-0.10,-0.08,9.84,9.84,9.84
43.03,9.92,9.92,0.09,0.09,-0.09,-0.12,-0.09,9.84,9.83,9.83
43.46,9.92,9.92,0.10,0.10,-0.10,-0.14,-0.10,9.82,9.82,9.82
43.90,9.92,9.93,0.11,0.12,-0.11,-0.15,-0.12,9.81,9.82,9.81
44.33,9.93,9.93,0.13,0.13,-0.13,-0.17,-0.13,9.81,9.80,9.80
44.78,9.93,9.93,0.14,0.14,-0.14,-0.19,-0.14,9.79,9.79,9.79
45.23,9.92,9.93,0.15,0.15,-0.15,-0.21,-0.15,9.77,9.78,9.78
45.68,9.92,9.92,0.16,0.16,-0.16,-0.23,-0.17,9.76,9.76,9.77
46.13,9.92,9.92,0.17,0.17,-0.17,-0.25,-0.18,9.75,9.75,9.75
46.60,9.92,9.92,0.18,0.18,-0.18,-0.27,-0.19,9.74,9.74,9.74
47.06,9.92,9.92,0.20,0.20,-0.19,-0.29,-0.20,9.73,9.73,9.73
47.53,9.92,9.92,0.21,0.21,-0.20,-0.31,-0.22,9.72,9.72,9.71
48.01,9.91,9.91,0.21,0.21,-0.22,-0.33,-0.23,9.70,9.70,9.70
48.49,9.90,9.91,0.22,0.22,-0.23,-0.35,-0.24,9.68,9.68,9.68
48.97,9.90,9.90,0.23,0.23,-0.24,-0.38,-0.25,9.66,9.66,9.67
49.46,9.90,9.91,0.25,0.25,-0.26,-0.40,-0.27,9.65,9.65,9.65
49.96,9.91,9.91,0.28,0.27,-0.27,-0.42,-0.28,9.64,9.64,9.64
50.46,9.91,9.91,0.29,0.29,-0.29,-0.45,-0.29,9.63,9.62,9.62
50.96,9.90,9.91,0.30,0.31,-0.30,-0.47,-0.31,9.60,9.60,9.60
51.47,9.90,9.90,0.32,0.32,-0.32,-0.49,-0.32,9.58,9.58,9.58
51.99,9.90,9.90,0.34,0.34,-0.34,-0.52,-0.34,9.57,9.57,9.57
52.51,9.90,9.90,0.36,0.36,-0.36,-0.54,-0.35,9.55,9.55,9.55
53.03,9.90,9.90,0.38,0.37,-0.37,-0.57,-0.37,9.53,9.53,9.53
53.56,9.89,9.90,0.39,0.39,-0.39,-0.59,-0.38,9.50,9.50,9.51
54.10,9.89,9.89,0.41,0.41,-0.41,-0.62,-0.40,9.48,9.48,9.48
54.64,9.89,9.89,0.43,0.43,-0.43,-0.64,-0.42,9.46,9.46,9.46
55.18,9.89,9.89,0.45,0.45,-0.45,-0.67,-0.43,9.44,9.44,9.44
55.74,9.89,9.89,0.48,0.48,-0.47,-0.70,-0.45,9.42,9.42,9.42
56.29,9.89,9.89,0.50,0.50,-0.50,-0.73,-0.47,9.40,9.39,9.39
56.86,9.88,9.89,0.52,0.52,-0.52,-0.75,-0.49,9.36,9.37,9.37
57.42,9.88,9.89,0.54,0.54,-0.54,-0.78,-0.51,9.34,9.34,9.34
58.00,9.88,9.88,0.57,0.57,-0.57,-0.81,-0.53,9.32,9.32,9.32
58.58,9.88,9.88,0.60,0.59,-0.59,-0.84,-0.55,9.29,9.29,9.29
59.16,9.87,9.88,0.61,0.62,-0.62,-0.87,-0.57,9.26,9.26,9.26
59.76,9.87,9.87,0.64,0.64,-0.64,-0.90,-0.59,9.23,9.23,9.23
60.35,9.87,9.87,0.67,0.67,-0.67,-0.93,-0.62,9.20,9.20,9.20
60.96,9.87,9.87,0.70,0.70,-0.70,-0.96,-0.64,9.17,9.17,9.17
61.57,9.87,9.87,0.73,0.73,-0.73,-0.99,-0.67,9.14,9.14,9.14
62.18,9.87,9.87,0.77,0.77,-0.76,-1.03,-0.69,9.11,9.11,9.11
62.80,9.87,9.87,0.80,0.80,-0.80,-1.06,-0.72,9.08,9.08,9.07
63.43,9.87,9.87,0.83,0.83,-0.83,-1.09,-0.75,9.04,9.04,9.04
64.07,9.86,9.87,0.86,0.86,-0.86,-1.13,-0.78,9.00,9.00,9.00
64.71,9.86,9.87,0.90,0.90,-0.90,-1.16,-0.81,8.97,8.97,8.97
65.35,9.86,9.86,0.93,0.93,-0.93,-1.19,-0.84,8.93,8.93,8.93
66.01,9.86,9.86,0.97,0.97,-0.97,-1.23,-0.88,8.90,8.89,8.89
66.67,9.85,9.86,1.00,1.00,-1.00,-1.26,-0.91,8.85,8.86,8.85
67.33,9.85,9.85,1.04,1.04,-1.04,-1.30,-0.95,8.81,8.81,8.81
68.01,9.85,9.85,1.08,1.08,-1.08,-1.34,-0.98,8.78,8.77,8.77
