frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.83,-5.77,0.82,-5.77,5.78,5.44,2.45,6.61,6.60,6.60
20.20,0.83,-5.80,0.83,-5.80,5.80,5.44,2.52,6.62,6.63,6.63
20.40,0.83,-5.83,0.84,-5.81,5.81,5.44,2.60,6.64,6.65,6.66
20.61,0.88,-5.80,0.86,-5.83,5.82,5.44,2.67,6.70,6.67,6.68
20.81,0.88,-5.83,0.88,-5.83,5.83,5.43,2.75,6.70,6.70,6.71
21.02,0.88,-5.86,0.90,-5.83,5.83,5.43,2.83,6.71,6.73,6.74
21.23,0.93,-5.82,0.91,-5.84,5.83,5.43,2.91,6.76,6.74,6.74
21.44,0.93,-5.83,0.93,-5.83,5.83,5.43,2.99,6.76,6.76,6.75
21.66,0.93,-5.84,0.94,-5.82,5.83,5.42,3.08,6.75,6.77,6.76
21.87,0.96,-5.81,0.95,-5.82,5.82,5.42,3.17,6.77,6.77,6.76
22.09,0.97,-5.81,0.96,-5.81,5.81,5.42,3.26,6.77,6.76,6.77
22.31,0.97,-5.80,0.97,-5.80,5.80,5.42,3.35,6.76,6.77,6.77
22.54,0.97,-5.80,0.98,-5.79,5.78,5.41,3.45,6.75,6.77,6.77
22.76,1.02,-5.75,1.00,-5.77,5.77,5.41,3.55,6.79,6.77,6.77
22.99,1.02,-5.74,1.01,-5.75,5.76,5.41,3.65,6.77,6.77,6.76
23.22,1.02,-5.74,1.02,-5.74,5.74,5.40,3.75,6.76,6.77,6.76
23.45,1.02,-5.74,1.03,-5.73,5.73,5.40,3.85,6.75,6.76,6.76
23.69,1.06,-5.70,1.04,-5.71,5.72,5.40,3.96,6.77,6.76,6.76
23.92,1.06,-5.70,1.05,-5.71,5.71,5.39,4.07,6.76,6.76,6.76
24.16,1.06,-5.71,1.06,-5.70,5.69,5.39,4.19,6.75,6.76,6.77
24.40,1.06,-5.71,1.07,-5.69,5.68,5.39,4.30,6.74,6.76,6.76
24.65,1.10,-5.66,1.09,-5.67,5.67,5.38,4.41,6.77,6.76,6.75
24.89,1.11,-5.65,1.10,-5.65,5.66,5.38,4.53,6.77,6.76,6.75
25.14,1.11,-5.65,1.11,-5.65,5.65,5.38,4.65,6.75,6.75,6.75
25.39,1.11,-5.64,1.11,-5.64,5.63,5.37,4.77,6.74,6.74,6.75
25.65,1.11,-5.64,1.12,-5.62,5.62,5.37,4.89,6.73,6.74,6.75
25.91,1.16,-5.58,1.14,-5.60,5.61,5.37,5.01,6.76,6.75,6.74
26.16,1.16,-5.58,1.15,-5.58,5.59,5.36,5.13,6.75,6.75,6.74
26.43,1.16,-5.58,1.16,-5.58,5.58,5.36,5.25,6.74,6.74,6.74
26.69,1.16,-5.58,1.16,-5.58,5.57,5.35,5.37,6.73,6.73,6.74
26.96,1.16,-5.58,1.17,-5.57,5.56,5.35,5.48,6.72,6.73,6.73
27.23,1.20,-5.54,1.18,-5.55,5.55,5.34,5.60,6.74,6.73,6.73
27.50,1.20,-5.53,1.19,-5.53,5.54,5.34,5.71,6.73,6.73,6.73
27.77,1.20,-5.52,1.20,-5.53,5.52,5.33,5.82,6.72,6.72,6.72
28.05,1.20,-5.52,1.20,-5.52,5.51,5.33,5.92,6.71,6.71,6.72
28.33,1.20,-5.51,1.21,-5.50,5.50,5.32,6.02,6.69,6.71,6.71
28.62,1.25,-5.46,1.23,-5.47,5.48,5.32,6.12,6.73,6.71,6.71
28.90,1.25,-5.46,1.24,-5.46,5.47,5.31,6.20,6.72,6.71,6.70
29.19,1.25,-5.45,1.25,-5.45,5.46,5.31,6.29,6.70,6.71,6.69
29.48,1.25,-5.45,1.24,-5.45,5.44,5.30,6.36,6.69,6.69,6.70
29.78,1.25,-5.44,1.25,-5.44,5.43,5.30,6.43,6.67,6.68,6.69
30.08,1.25,-5.44,1.26,-5.43,5.42,5.29,6.48,6.66,6.68,6.69
30.38,1.29,-5.39,1.28,-5.40,5.40,5.29,6.53,6.69,6.68,6.68
30.68,1.30,-5.38,1.29,-5.38,5.39,5.28,6.57,6.69,6.68,6.67
30.99,1.30,-5.36,1.30,-5.36,5.38,5.27,6.60,6.67,6.68,6.66
