frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,9.41,5.13,9.33,5.05,-5.05,-3.02,4.36,4.28,4.28
21,9.41,5.13,9.54,5.26,-5.26,-3.45,4.15,4.28,4.28
22,9.73,5.45,9.74,5.46,-5.46,-3.92,4.27,4.28,4.28
23,10.01,5.73,9.94,5.66,-5.66,-4.43,4.35,4.28,4.28
24,10.05,5.77,10.12,5.85,-5.85,-4.97,4.20,4.28,4.28
25,10.38,6.10,10.30,6.02,-6.02,-5.54,4.36,4.28,4.28
26,10.42,6.14,10.47,6.20,-6.20,-6.10,4.22,4.28,4.28
27,10.70,6.42,10.63,6.36,-6.36,-6.65,4.34,4.28,4.28
28,10.70,6.42,10.79,6.51,-6.51,-7.15,4.19,4.28,4.28
29,11.03,6.75,10.93,6.66,-6.66,-7.57,4.37,4.28,4.28
30,11.03,6.75,11.07,6.80,-6.80,-7.89,4.23,4.28,4.28
31,11.27,6.99,11.21,6.93,-6.93,-8.10,4.34,4.28,4.28
32,11.35,7.07,11.33,7.05,-7.05,-8.20,4.30,4.28,4.28
33,11.35,7.07,11.45,7.17,-7.17,-8.20,4.18,4.28,4.28
34,11.51,7.23,11.56,7.28,-7.28,-8.12,4.23,4.28,4.28
35,11.68,7.40,11.66,7.39,-7.39,-8.00,4.29,4.28,4.28
36,11.68,7.40,11.76,7.49,-7.49,-7.85,4.19,4.28,4.28
37,11.97,7.69,11.85,7.58,-7.58,-7.70,4.39,4.28,4.28
38,12.00,7.72,11.94,7.66,-7.66,-7.56,4.34,4.28,4.28
39,12.00,7.72,12.02,7.74,-7.74,-7.43,4.26,4.28,4.28
40,12.04,7.76,12.09,7.82,-7.82,-7.34,4.22,4.28,4.28
41,12.16,7.88,12.16,7.88,-7.88,-7.27,4.28,4.28,4.28
42,12.32,8.04,12.22,7.94,-7.94,-7.23,4.38,4.28,4.28
43,12.32,8.04,12.28,8.00,-8.00,-7.23,4.32,4.28,4.28
44,12.32,8.04,12.33,8.05,-8.05,-7.25,4.27,4.28,4.28
45,12.32,8.04,12.38,8.10,-8.10,-7.30,4.22,4.28,4.28
46,12.32,8.04,12.42,8.15,-8.15,-7.37,4.17,4.28,4.28
47,12.40,8.12,12.47,8.19,-8.19,-7.47,4.21,4.28,4.28
48,12.49,8.21,12.50,8.23,-8.23,-7.59,4.26,4.28,4.28
49,12.58,8.30,12.54,8.26,-8.26,-7.73,4.32,4.28,4.28
50,12.62,8.34,12.57,8.29,-8.29,-7.88,4.33,4.28,4.28
51,12.65,8.37,12.60,8.32,-8.32,-8.05,4.33,4.28,4.28
52,12.65,8.37,12.62,8.34,-8.34,-8.22,4.31,4.28,4.28
53,12.65,8.37,12.63,8.36,-8.36,-8.40,4.29,4.28,4.28
54,12.65,8.37,12.65,8.37,-8.37,-8.57,4.28,4.28,4.28
55,12.65,8.37,12.66,8.38,-8.38,-8.74,4.27,4.28,4.28
56,12.65,8.37,12.66,8.38,-8.38,-8.90,4.27,4.28,4.28
57,12.65,8.37,12.66,8.39,-8.39,-9.05,4.26,4.28,4.28
58,12.65,8.37,12.66,8.39,-8.39,-9.17,4.26,4.28,4.28
59,12.65,8.37,12.66,8.39,-8.39,-9.28,4.26,4.28,4.28
60,12.65,8.37,12.66,8.38,-8.38,-9.36,4.27,4.28,4.28
61,12.65,8.37,12.66,8.38,-8.38,-9.41,4.27,4.28,4.28
62,12.65,8.37,12.65,8.38,-8.38,-9.43,4.27,4.28,4.28
63,12.65,8.37,12.65,8.38,-8.38,-9.43,4.27,4.28,4.28
64,12.65,8.37,12.65,8.38,-8.38,-9.40,4.27,4.28,4.28
65,12.65,8.37,12.65,8.37,-8.37,-9.34,4.28,4.28,4.28
66,12.65,8.37,12.65,8.37,-8.37,-9.26,4.28,4.28,4.28
67,12.65,8.37,12.65,8.37,-8.37,-9.17,4.28,4.28,4.28
68,12.65,8.37,12.65,8.38,-8.38,-9.06,4.27,4.28,4.28
69,12.65,8.37,12.65,8.38,-8.38,-8.93,4.27,4.28,4.28
70,12.65,8.37,12.65,8.37,-8.37,-8.80,4.28,4.28,4.28
71,12.65,8.37,12.65,8.37,-8.37,-8.67,4.28,4.28,4.28
72,12.65,8.37,12.64,8.37,-8.37,-8.53,4.28,4.28,4.28
73,12.62,8.34,12.64,8.36,-8.36,-8.39,4.26,4.28,4.28
74,12.50,8.22,12.62,8.35,-8.35,-8.25,4.15,4.28,4.28
75,12.65,8.37,12.61,8.33,-8.33,-8.12,4.32,4.28,4.28
76,12.65,8.37,12.59,8.31,-8.31,-7.99,4.34,4.28,4.28
77,12.65,8.37,12.56,8.29,-8.29,-7.87,4.36,4.28,4.28
78,12.65,8.37,12.54,8.26,-8.26,-7.75,4.39,4.28,4.28
79,12.54,8.26,12.51,8.23,-8.23,-7.64,4.31,4.28,4.28
