frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.33,10.33,1.63,1.63,-1.63,-1.65,-0.89,8.70,8.70,8.70
20.20,10.34,10.34,1.64,1.65,-1.65,-1.65,-0.92,8.69,8.70,8.70
20.40,10.36,10.36,1.66,1.66,-1.66,-1.66,-0.94,8.70,8.70,8.70
20.61,10.38,10.38,1.68,1.68,-1.68,-1.66,-0.97,8.70,8.70,8.70
20.81,10.39,10.39,1.69,1.70,-1.70,-1.66,-1.00,8.69,8.69,8.70
21.02,10.41,10.41,1.71,1.71,-1.71,-1.66,-1.03,8.70,8.69,8.70
21.23,10.42,10.42,1.73,1.73,-1.73,-1.66,-1.06,8.69,8.69,8.69
21.44,10.44,10.44,1.75,1.75,-1.75,-1.66,-1.09,8.69,8.69,8.69
21.66,10.46,10.46,1.77,1.76,-1.76,-1.66,-1.13,8.70,8.69,8.69
21.87,10.47,10.47,1.78,1.78,-1.78,-1.67,-1.16,8.69,8.69,8.69
22.09,10.48,10.48,1.79,1.79,-1.79,-1.67,-1.19,8.69,8.69,8.69
22.31,10.50,10.50,1.81,1.81,-1.81,-1.67,-1.23,8.69,8.69,8.69
22.54,10.51,10.51,1.82,1.82,-1.82,-1.67,-1.26,8.69,8.69,8.69
22.76,10.52,10.52,1.83,1.83,-1.83,-1.67,-1.30,8.69,8.69,8.69
22.99,10.53,10.53,1.84,1.84,-1.84,-1.67,-1.34,8.69,8.69,8.69
23.22,10.54,10.54,1.85,1.85,-1.85,-1.67,-1.38,8.69,8.69,8.69
23.45,10.55,10.55,1.86,1.86,-1.87,-1.68,-1.42,8.68,8.68,8.69
23.69,10.56,10.56,1.88,1.88,-1.88,-1.68,-1.46,8.68,8.68,8.68
23.92,10.57,10.57,1.89,1.89,-1.89,-1.68,-1.50,8.68,8.68,8.68
24.16,10.58,10.58,1.90,1.90,-1.90,-1.68,-1.54,8.68,8.68,8.68
24.40,10.59,10.59,1.91,1.91,-1.91,-1.68,-1.58,8.68,8.68,8.68
24.65,10.60,10.60,1.92,1.92,-1.92,-1.68,-1.63,8.68,8.68,8.68
24.89,10.61,10.61,1.93,1.93,-1.93,-1.69,-1.67,8.68,8.68,8.68
25.14,10.62,10.62,1.94,1.94,-1.94,-1.69,-1.71,8.68,8.68,8.68
25.39,10.62,10.62,1.94,1.95,-1.95,-1.69,-1.76,8.68,8.68,8.68
25.65,10.63,10.63,1.96,1.95,-1.95,-1.69,-1.80,8.68,8.67,8.67
25.91,10.63,10.63,1.96,1.96,-1.96,-1.69,-1.84,8.67,8.67,8.67
26.16,10.63,10.63,1.96,1.96,-1.97,-1.70,-1.89,8.66,8.67,8.67
26.43,10.64,10.64,1.97,1.97,-1.97,-1.70,-1.93,8.67,8.66,8.67
26.69,10.64,10.64,1.97,1.98,-1.98,-1.70,-1.97,8.66,8.66,8.67
26.96,10.65,10.65,1.98,1.98,-1.98,-1.70,-2.02,8.67,8.67,8.67
27.23,10.66,10.66,2.00,1.99,-1.99,-1.70,-2.06,8.67,8.67,8.66
27.50,10.66,10.66,2.00,2.00,-1.99,-1.71,-2.10,8.67,8.67,8.66
27.77,10.66,10.66,2.00,2.00,-1.99,-1.71,-2.13,8.67,8.67,8.66
28.05,10.66,10.66,2.00,2.00,-2.00,-1.71,-2.17,8.66,8.66,8.66
28.33,10.65,10.65,1.99,2.00,-2.00,-1.71,-2.21,8.65,8.66,8.66
28.62,10.65,10.65,2.00,1.99,-2.00,-1.72,-2.24,8.65,8.65,8.65
28.90,10.64,10.64,1.99,1.99,-2.00,-1.72,-2.27,8.64,8.65,8.65
29.19,10.64,10.64,1.99,1.99,-2.00,-1.72,-2.30,8.64,8.64,8.65
29.48,10.65,10.65,2.00,2.00,-2.00,-1.72,-2.32,8.65,8.64,8.65
29.78,10.65,10.65,2.01,2.01,-2.01,-1.72,-2.35,8.64,8.65,8.64
30.08,10.66,10.66,2.02,2.02,-2.01,-1.73,-2.37,8.65,8.65,8.64
30.38,10.66,10.66,2.02,2.02,-2.02,-1.73,-2.38,8.64,8.64,8.64
30.68,10.66,10.66,2.02,2.03,-2.02,-1.73,-2.40,8.64,8.64,8.64
30.99,10.66,10.66,2.03,2.03,-2.02,-1.74,-2.41,8.64,8.63,8.63
31.30,10.66,10.66,2.03,2.03,-2.03,-1.74,-2.41,8.63,8.63,8.63
31.61,10.65,10.65,2.02,2.03,-2.03,-1.74,-2.42,8.62,8.63,8.63
31.93,10.65,10.65,2.03,2.03,-2.03,-1.74,-2.42,8.62,8.62,8.62
32.24,10.65,10.65,2.03,2.03,-2.03,-1.75,-2.42,8.62,8.62,8.62
32.57,10.64,10.64,2.02,2.03,-2.03,-1.75,-2.41,8.61,8.62,8.62
32.89,10.64,10.64,2.03,2.02,-2.02,-1.75,-2.40,8.62,8.61,8.61
33.22,10.63,10.63,2.02,2.02,-2.02,-1.75,-2.39,8.61,8.61,8.61
33.55,10.63,10.63,2.02,2.02,-2.02,-1.76,-2.37,8.61,8.61,8.61
33.89,10.62,10.62,2.02,2.02,-2.02,-1.76,-2.36,8.60,8.60,8.60
34.23,10.61,10.61,2.01,2.01,-2.02,-1.76,-2.34,8.60,8.60,8.60
34.57,10.60,10.60,2.01,2.01,-2.01,-1.77,-2.31,8.59,8.59,8.59
34.92,10.60,10.60,2.01,2.01,-2.01,-1.77,-2.29,8.59,8.59,8.59
35.27,10.59,10.59,2.01,2.01,-2.00,-1.77,-2.27,8.59,8.59,8.58
35.62,10.58,10.58,2.00,2.00,-2.00,-1.78,-2.24,8.58,8.58,8.58
35.97,10.57,10.57,2.00,2.00,-2.00,-1.78,-2.21,8.57,8.57,8.57
36.33,10.56,10.56,1.99,1.99,-1.99,-1.78,-2.18,8.57,8.57,8.57
36.70,10.55,10.55,1.99,1.99,-1.99,-1.79,-2.15,8.56,8.56,8.56
37.06,10.54,10.54,1.98,1.98,-1.98,-1.79,-2.12,8.56,8.56,8.56
37.43,10.53,10.53,1.98,1.98,-1.98,-1.79,-2.09,8.55,8.55,8.55
37.81,10.52,10.52,1.97,1.97,-1.97,-1.80,-2.06,8.55,8.55,8.55
38.19,10.51,10.51,1.97,1.97,-1.97,-1.80,-2.03,8.54,8.54,8.54
38.57,10.49,10.49,1.96,1.96,-1.96,-1.80,-2.00,8.53,8.53,8.53
38.95,10.48,10.48,1.95,1.95,-1.96,-1.81,-1.97,8.52,8.52,8.53
39.34,10.47,10.47,1.95,1.95,-1.95,-1.81,-1.94,8.52,8.52,8.52
39.74,10.45,10.45,1.94,1.94,-1.94,-1.82,-1.91,8.51,8.51,8.51
40.14,10.44,10.44,1.94,1.94,-1.94,-1.82,-1.89,8.50,8.50,8.50
40.54,10.43,10.43,1.93,1.93,-1.93,-1.82,-1.86,8.50,8.50,8.50
40.94,10.42,10.42,1.93,1.93,-1.92,-1.83,-1.83,8.50,8.49,8.49
41.35,10.40,10.40,1.92,1.92,-1.92,-1.83,-1.81,8.48,8.48,8.48
41.76,10.37,10.38,1.90,1.90,-1.91,-1.84,-1.78,8.46,8.46,8.47
42.18,10.36,10.36,1.90,1.90,-1.90,-1.84,-1.76,8.46,8.45,8.46
42.60,10.34,10.35,1.89,1.89,-1.90,-1.84,-1.74,8.44,8.45,8.45
43.03,10.34,10.33,1.90,1.89,-1.89,-1.85,-1.72,8.45,8.45,8.44
43.46,10.32,10.32,1.89,1.89,-1.88,-1.85,-1.70,8.44,8.44,8.43
43.90,10.30,10.30,1.88,1.88,-1.87,-1.86,-1.68,8.43,8.43,8.42
44.33,10.28,10.28,1.87,1.87,-1.86,-1.86,-1.66,8.41,8.41,8.41
44.78,10.25,10.25,1.85,1.85,-1.86,-1.87,-1.65,8.39,8.39,8.40
45.23,10.23,10.23,1.84,1.84,-1.85,-1.87,-1.63,8.38,8.38,8.39
45.68,10.21,10.21,1.83,1.84,-1.84,-1.87,-1.62,8.37,8.37,8.38
46.13,10.20,10.20,1.84,1.83,-1.83,-1.88,-1.61,8.37,8.37,8.36
46.60,10.18,10.18,1.83,1.83,-1.82,-1.88,-1.60,8.36,8.35,8.35
47.06,10.16,10.16,1.82,1.82,-1.82,-1.89,-1.59,8.34,8.34,8.34
47.53,10.13,10.13,1.81,1.81,-1.81,-1.89,-1.58,8.32,8.32,8.32
48.01,10.11,10.11,1.80,1.80,-1.80,-1.90,-1.58,8.31,8.31,8.31
48.49,10.09,10.09,1.80,1.79,-1.79,-1.90,-1.57,8.30,8.30,8.29
48.97,10.07,10.07,1.79,1.79,-1.79,-1.91,-1.57,8.28,8.28,8.28
49.46,10.04,10.04,1.78,1.78,-1.78,-1.91,-1.56,8.26,8.26,8.26
49.96,10.01,10.01,1.76,1.77,-1.77,-1.92,-1.56,8.24,8.24,8.25
50.46,9.99,9.99,1.76,1.76,-1.76,-1.92,-1.56,8.23,8.23,8.23
50.96,9.96,9.96,1.75,1.75,-1.75,-1.93,-1.56,8.21,8.21,8.21
51.47,9.94,9.94,1.75,1.75,-1.74,-1.93,-1.56,8.20,8.20,8.19
51.99,9.92,9.92,1.74,1.74,-1.73,-1.94,-1.56,8.19,8.18,8.18
52.51,9.89,9.89,1.73,1.73,-1.73,-1.94,-1.56,8.16,8.16,8.16
53.03,9.86,9.86,1.72,1.72,-1.72,-1.95,-1.56,8.14,8.14,8.14
53.56,9.82,9.83,1.70,1.71,-1.72,-1.95,-1.57,8.10,8.11,8.12
54.10,9.80,9.80,1.71,1.70,-1.71,-1.96,-1.57,8.09,8.09,8.09
54.64,9.78,9.77,1.71,1.70,-1.71,-1.96,-1.57,8.07,8.06,8.07
55.18,9.75,9.75,1.70,1.70,-1.71,-1.97,-1.58,8.04,8.05,8.05
55.74,9.73,9.73,1.70,1.71,-1.70,-1.97,-1.58,8.03,8.03,8.03
56.29,9.71,9.71,1.71,1.71,-1.70,-1.98,-1.59,8.01,8.01,8.00
56.86,9.70,9.69,1.72,1.71,-1.70,-1.98,-1.59,8.00,7.99,7.98
57.42,9.66,9.66,1.71,1.70,-1.70,-1.99,-1.60,7.96,7.96,7.95
58.00,9.61,9.61,1.68,1.69,-1.69,-1.99,-1.60,7.92,7.92,7.93
58.58,9.57,9.57,1.67,1.68,-1.69,-2.00,-1.61,7.88,7.89,7.90
59.16,9.54,9.54,1.67,1.67,-1.68,-2.01,-1.61,7.86,7.86,7.87
59.76,9.52,9.52,1.68,1.67,-1.68,-2.01,-1.62,7.84,7.84,7.84
60.35,9.49,9.49,1.68,1.68,-1.67,-2.02,-1.62,7.82,7.82,7.81
60.96,9.46,9.46,1.68,1.68,-1.67,-2.02,-1.63,7.79,7.79,7.78
61.57,9.42,9.42,1.67,1.67,-1.67,-2.03,-1.63,7.75,7.75,7.75
62.18,9.39,9.39,1.67,1.67,-1.67,-2.03,-1.63,7.72,7.72,7.72
62.80,9.35,9.35,1.67,1.67,-1.67,-2.04,-1.64,7.68,7.68,7.68
63.43,9.32,9.32,1.67,1.67,-1.67,-2.04,-1.64,7.65,7.65,7.65
64.07,9.29,9.29,1.68,1.67,-1.67,-2.05,-1.64,7.62,7.61,7.61
64.71,9.25,9.25,1.67,1.67,-1.67,-2.05,-1.64,7.58,7.58,7.58
65.35,9.21,9.21,1.67,1.67,-1.67,-2.06,-1.64,7.54,7.54,7.54
66.01,9.18,9.18,1.68,1.67,-1.68,-2.07,-1.64,7.51,7.50,7.50
66.67,9.14,9.14,1.68,1.68,-1.68,-2.07,-1.65,7.46,7.46,7.46
67.33,9.11,9.11,1.69,1.68,-1.68,-2.08,-1.65,7.43,7.42,7.42
68.01,9.07,9.07,1.69,1.69,-1.69,-2.08,-1.65,7.38,7.38,7.38
68.69,9.03,9.03,1.69,1.69,-1.69,-2.09,-1.65,7.34,7.34,7.34
69.37,9.00,9.00,1.70,1.70,-1.70,-2.09,-1.65,7.30,7.30,7.30
70.07,8.96,8.96,1.71,1.71,-1.70,-2.10,-1.65,7.26,7.26,7.25
70.77,8.92,8.92,1.71,1.71,-1.71,-2.11,-1.65,7.21,7.21,7.21
71.48,8.88,8.88,1.72,1.72,-1.72,-2.11,-1.65,7.16,7.16,7.16
72.19,8.84,8.84,1.72,1.72,-1.73,-2.12,-1.66,7.11,7.11,7.12
72.91,8.80,8.80,1.73,1.74,-1.74,-2.12,-1.66,7.06,7.07,7.07
73.64,8.77,8.77,1.75,1.75,-1.75,-2.13,-1.66,7.02,7.02,7.02
74.38,8.73,8.73,1.76,1.76,-1.76,-2.13,-1.66,6.97,6.97,6.97
75.12,8.69,8.69,1.77,1.77,-1.77,-2.14,-1.67,6.92,6.92,6.92
75.87,8.64,8.64,1.78,1.78,-1.78,-2.14,-1.68,6.86,6.86,6.86
76.63,8.60,8.60,1.79,1.79,-1.79,-2.15,-1.68,6.81,6.81,6.81
77.40,8.56,8.56,1.80,1.80,-1.81,-2.16,-1.69,6.75,6.75,6.76
78.17,8.52,8.52,1.82,1.82,-1.82,-2.16,-1.70,6.70,6.70,6.70
78.95,8.48,8.48,1.83,1.83,-1.83,-2.17,-1.71,6.65,6.65,6.65
79.74,8.44,8.44,1.85,1.85,-1.85,-2.17,-1.72,6.59,6.59,6.59
80.54,8.39,8.39,1.86,1.86,-1.86,-2.18,-1.73,6.53,6.53,6.53
81.35,8.35,8.35,1.88,1.88,-1.88,-2.18,-1.74,6.47,6.47,6.47
82.16,8.31,8.31,1.90,1.90,-1.90,-2.19,-1.76,6.41,6.41,6.41
82.98,8.26,8.26,1.91,1.91,-1.91,-2.20,-1.77,6.34,6.35,6.35
83.81,8.22,8.22,1.93,1.93,-1.93,-2.20,-1.79,6.29,6.29,6.29
