frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.03,-1.04,1.90,1.90,-1.96,0.70,0.02,-2.99,-3.00,-2.94
20.20,-1.06,-1.06,1.83,1.83,-1.85,0.70,0.02,-2.91,-2.91,-2.89
20.40,-1.10,-1.09,1.73,1.75,-1.74,0.70,0.02,-2.84,-2.83,-2.84
20.61,-1.13,-1.13,1.68,1.67,-1.63,0.70,0.02,-2.77,-2.76,-2.81
20.81,-1.17,-1.17,1.59,1.59,-1.53,0.70,0.02,-2.71,-2.70,-2.76
21.02,-1.21,-1.23,1.51,1.49,-1.43,0.70,0.02,-2.65,-2.66,-2.72
21.23,-1.32,-1.32,1.38,1.38,-1.34,0.70,0.02,-2.66,-2.66,-2.70
21.44,-1.43,-1.43,1.25,1.25,-1.24,0.70,0.02,-2.68,-2.67,-2.68
21.66,-1.54,-1.55,1.12,1.12,-1.13,0.70,0.02,-2.68,-2.68,-2.66
21.87,-1.65,-1.65,1.00,1.00,-1.03,0.70,0.02,-2.69,-2.68,-2.65
22.09,-1.73,-1.72,0.90,0.91,-0.95,0.70,0.02,-2.68,-2.67,-2.63
22.31,-1.77,-1.78,0.85,0.85,-0.87,0.71,0.02,-2.64,-2.65,-2.62
22.54,-1.81,-1.82,0.81,0.80,-0.81,0.71,0.02,-2.62,-2.63,-2.62
22.76,-1.86,-1.86,0.76,0.77,-0.76,0.71,0.02,-2.63,-2.62,-2.63
22.99,-1.90,-1.90,0.73,0.74,-0.73,0.71,0.02,-2.63,-2.62,-2.64
23.22,-1.92,-1.93,0.71,0.71,-0.70,0.71,0.02,-2.62,-2.63,-2.64
23.45,-1.95,-1.95,0.68,0.68,-0.67,0.71,0.02,-2.63,-2.63,-2.64
23.69,-1.98,-1.98,0.65,0.65,-0.65,0.71,0.02,-2.63,-2.63,-2.63
23.92,-2.00,-2.01,0.62,0.62,-0.62,0.71,0.02,-2.62,-2.63,-2.63
24.16,-2.03,-2.03,0.59,0.59,-0.59,0.71,0.02,-2.62,-2.62,-2.62
24.40,-2.06,-2.06,0.55,0.56,-0.56,0.71,0.02,-2.62,-2.62,-2.61
24.65,-2.09,-2.09,0.53,0.52,-0.52,0.71,0.02,-2.61,-2.62,-2.62
24.89,-2.13,-2.13,0.49,0.49,-0.48,0.72,0.02,-2.62,-2.61,-2.62
25.14,-2.17,-2.18,0.45,0.44,-0.44,0.72,0.02,-2.61,-2.61,-2.62
25.39,-2.23,-2.23,0.38,0.39,-0.38,0.72,0.02,-2.62,-2.62,-2.61
25.65,-2.29,-2.29,0.32,0.33,-0.33,0.72,0.02,-2.62,-2.62,-2.62
25.91,-2.35,-2.35,0.27,0.27,-0.26,0.72,0.02,-2.61,-2.61,-2.63
26.16,-2.42,-2.43,0.20,0.20,-0.19,0.72,0.03,-2.61,-2.61,-2.63
26.43,-2.50,-2.51,0.13,0.12,-0.10,0.72,0.03,-2.61,-2.61,-2.63
26.69,-2.59,-2.59,0.04,0.04,-0.02,0.73,0.03,-2.62,-2.61,-2.63
26.96,-2.67,-2.67,-0.05,-0.05,0.05,0.73,0.03,-2.62,-2.62,-2.62
27.23,-2.74,-2.74,-0.12,-0.12,0.11,0.73,0.03,-2.63,-2.64,-2.62
27.50,-2.80,-2.82,-0.18,-0.19,0.15,0.73,0.03,-2.66,-2.67,-2.62
27.77,-2.87,-2.87,-0.24,-0.24,0.17,0.73,0.04,-2.71,-2.70,-2.63
28.05,-2.91,-2.89,-0.28,-0.25,0.18,0.73,0.04,-2.73,-2.71,-2.64
28.33,-2.85,-2.85,-0.20,-0.21,0.19,0.74,0.04,-2.66,-2.67,-2.65
28.62,-2.80,-2.80,-0.15,-0.15,0.20,0.74,0.05,-2.61,-2.60,-2.65
28.90,-2.74,-2.77,-0.10,-0.13,0.22,0.74,0.05,-2.53,-2.56,-2.64
29.19,-2.79,-2.80,-0.14,-0.16,0.25,0.74,0.06,-2.54,-2.55,-2.65
29.48,-2.89,-2.88,-0.26,-0.24,0.29,0.74,0.06,-2.60,-2.59,-2.63
29.78,-2.99,-2.99,-0.35,-0.35,0.35,0.75,0.07,-2.65,-2.64,-2.65
30.08,-3.09,-3.08,-0.45,-0.44,0.40,0.75,0.08,-2.69,-2.68,-2.64
30.38,-3.15,-3.16,-0.50,-0.52,0.45,0.75,0.08,-2.71,-2.72,-2.65
30.68,-3.21,-3.22,-0.56,-0.57,0.49,0.76,0.09,-2.72,-2.73,-2.65
30.99,-3.27,-3.25,-0.62,-0.59,0.53,0.76,0.10,-2.74,-2.71,-2.65
31.30,-3.23,-3.22,-0.58,-0.57,0.57,0.76,0.11,-2.66,-2.65,-2.66
31.61,-3.18,-3.18,-0.52,-0.52,0.60,0.76,0.12,-2.58,-2.58,-2.66
31.93,-3.13,-3.17,-0.47,-0.51,0.62,0.77,0.13,-2.52,-2.55,-2.66
32.24,-3.23,-3.24,-0.55,-0.58,0.63,0.77,0.14,-2.60,-2.61,-2.67
32.57,-3.35,-3.35,-0.69,-0.68,0.64,0.77,0.16,-2.71,-2.71,-2.67
32.89,-3.48,-3.45,-0.81,-0.77,0.66,0.78,0.17,-2.82,-2.78,-2.67
33.22,-3.48,-3.46,-0.80,-0.78,0.70,0.78,0.18,-2.78,-2.75,-2.68
33.55,-3.41,-3.42,-0.73,-0.73,0.75,0.79,0.20,-2.67,-2.67,-2.68
33.89,-3.34,-3.39,-0.65,-0.70,0.79,0.79,0.21,-2.55,-2.60,-2.70
34.23,-3.41,-3.43,-0.72,-0.74,0.83,0.80,0.23,-2.59,-2.61,-2.69
34.57,-3.54,-3.54,-0.84,-0.84,0.85,0.80,0.24,-2.70,-2.69,-2.70
34.92,-3.67,-3.63,-0.97,-0.93,0.86,0.81,0.26,-2.81,-2.77,-2.71
35.27,-3.68,-3.67,-0.97,-0.96,0.88,0.81,0.28,-2.80,-2.79,-2.71
35.62,-3.65,-3.66,-0.94,-0.95,0.91,0.82,0.30,-2.74,-2.75,-2.71
35.97,-3.62,-3.64,-0.91,-0.93,0.95,0.82,0.32,-2.68,-2.70,-2.72
36.33,-3.64,-3.64,-0.93,-0.92,0.98,0.83,0.34,-2.67,-2.67,-2.71
36.70,-3.67,-3.67,-0.95,-0.95,1.00,0.83,0.36,-2.68,-2.67,-2.72
37.06,-3.70,-3.71,-0.98,-0.99,1.01,0.84,0.38,-2.69,-2.70,-2.73
37.43,-3.75,-3.76,-1.04,-1.03,1.02,0.85,0.40,-2.73,-2.73,-2.71
37.81,-3.80,-3.79,-1.09,-1.08,1.04,0.86,0.42,-2.76,-2.75,-2.72
38.19,-3.82,-3.82,-1.10,-1.10,1.06,0.86,0.45,-2.76,-2.76,-2.72
38.57,-3.82,-3.83,-1.11,-1.11,1.08,0.87,0.47,-2.74,-2.74,-2.72
38.95,-3.82,-3.82,-1.11,-1.10,1.11,0.88,0.50,-2.72,-2.71,-2.71
39.34,-3.81,-3.81,-1.10,-1.09,1.13,0.89,0.52,-2.68,-2.68,-2.72
39.74,-3.81,-3.81,-1.09,-1.10,1.15,0.90,0.55,-2.66,-2.66,-2.72
40.14,-3.83,-3.86,-1.12,-1.14,1.17,0.91,0.57,-2.66,-2.69,-2.72
40.54,-3.92,-3.93,-1.20,-1.20,1.20,0.92,0.60,-2.73,-2.73,-2.72
40.94,-4.02,-3.99,-1.30,-1.26,1.22,0.93,0.63,-2.80,-2.77,-2.73
41.35,-4.03,-4.03,-1.30,-1.30,1.25,0.94,0.66,-2.78,-2.78,-2.73
41.76,-4.03,-4.04,-1.29,-1.31,1.29,0.95,0.69,-2.75,-2.76,-2.74
42.18,-4.04,-4.04,-1.31,-1.30,1.32,0.97,0.72,-2.72,-2.72,-2.74
42.60,-4.06,-4.06,-1.31,-1.31,1.35,0.98,0.75,-2.72,-2.71,-2.75
43.03,-4.08,-4.10,-1.32,-1.34,1.36,0.99,0.78,-2.72,-2.74,-2.76
43.46,-4.15,-4.15,-1.39,-1.38,1.38,1.01,0.81,-2.78,-2.78,-2.77
43.90,-4.21,-4.20,-1.42,-1.41,1.38,1.02,0.84,-2.83,-2.81,-2.80
44.33,-4.23,-4.23,-1.42,-1.42,1.39,1.04,0.88,-2.84,-2.84,-2.81
44.78,-4.23,-4.24,-1.40,-1.41,1.39,1.06,0.91,-2.84,-2.85,-2.83
45.23,-4.23,-4.24,-1.39,-1.39,1.39,1.07,0.95,-2.85,-2.85,-2.84
45.68,-4.23,-4.23,-1.38,-1.38,1.38,1.09,0.98,-2.86,-2.86,-2.86
46.13,-4.23,-4.23,-1.36,-1.36,1.36,1.11,1.02,-2.87,-2.87,-2.88
46.60,-4.23,-4.23,-1.36,-1.35,1.36,1.13,1.06,-2.87,-2.87,-2.88
47.06,-4.23,-4.23,-1.34,-1.33,1.36,1.15,1.10,-2.87,-2.86,-2.90
47.53,-4.23,-4.23,-1.33,-1.33,1.37,1.17,1.13,-2.86,-2.86,-2.91
48.01,-4.23,-4.26,-1.33,-1.35,1.38,1.19,1.17,-2.85,-2.88,-2.91
48.49,-4.30,-4.30,-1.38,-1.38,1.38,1.22,1.21,-2.92,-2.92,-2.93
48.97,-4.38,-4.37,-1.44,-1.42,1.37,1.24,1.25,-3.01,-3.00,-2.95
49.46,-4.40,-4.42,-1.43,-1.45,1.35,1.26,1.29,-3.05,-3.06,-2.97
49.96,-4.43,-4.39,-1.44,-1.41,1.33,1.28,1.33,-3.10,-3.06,-2.99
50.46,-4.33,-4.33,-1.34,-1.33,1.31,1.31,1.37,-3.02,-3.02,-2.99
50.96,-4.22,-4.26,-1.22,-1.25,1.31,1.33,1.41,-2.92,-2.95,-3.01
51.47,-4.22,-4.22,-1.19,-1.19,1.30,1.35,1.45,-2.92,-2.91,-3.03
51.99,-4.23,-4.25,-1.19,-1.21,1.31,1.37,1.49,-2.93,-2.94,-3.04
52.51,-4.33,-4.33,-1.29,-1.29,1.32,1.39,1.53,-3.01,-3.01,-3.05
53.03,-4.44,-4.44,-1.39,-1.38,1.35,1.41,1.56,-3.10,-3.09,-3.05
53.56,-4.53,-4.53,-1.47,-1.46,1.38,1.43,1.60,-3.15,-3.14,-3.07
54.10,-4.59,-4.56,-1.51,-1.49,1.42,1.45,1.64,-3.17,-3.14,-3.08
54.64,-4.56,-4.58,-1.47,-1.48,1.46,1.46,1.67,-3.10,-3.12,-3.10
55.18,-4.56,-4.59,-1.46,-1.48,1.49,1.47,1.70,-3.08,-3.10,-3.10
55.74,-4.61,-4.60,-1.49,-1.48,1.50,1.48,1.73,-3.11,-3.10,-3.12
56.29,-4.63,-4.62,-1.51,-1.49,1.51,1.49,1.76,-3.12,-3.11,-3.13
56.86,-4.63,-4.64,-1.49,-1.49,1.52,1.50,1.78,-3.12,-3.12,-3.15
57.42,-4.65,-4.65,-1.48,-1.49,1.52,1.50,1.81,-3.13,-3.13,-3.17
58.00,-4.67,-4.70,-1.49,-1.52,1.52,1.49,1.83,-3.15,-3.18,-3.18
58.58,-4.76,-4.75,-1.57,-1.55,1.52,1.49,1.84,-3.24,-3.23,-3.19
59.16,-4.81,-4.77,-1.60,-1.56,1.51,1.48,1.85,-3.30,-3.26,-3.21
59.76,-4.75,-4.77,-1.52,-1.53,1.49,1.47,1.86,-3.26,-3.28,-3.24
60.35,-4.73,-4.75,-1.46,-1.47,1.46,1.45,1.87,-3.27,-3.28,-3.28
60.96,-4.73,-4.73,-1.42,-1.42,1.43,1.43,1.87,-3.30,-3.30,-3.31
61.57,-4.73,-4.73,-1.38,-1.37,1.39,1.41,1.87,-3.34,-3.33,-3.35
62.18,-4.73,-4.73,-1.34,-1.34,1.36,1.38,1.86,-3.37,-3.37,-3.40
62.80,-4.73,-4.74,-1.29,-1.30,1.33,1.36,1.85,-3.41,-3.41,-3.44
63.43,-4.76,-4.77,-1.28,-1.28,1.30,1.33,1.84,-3.46,-3.46,-3.49
