frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.03,1.90,-1.04,1.90,-1.96,0.70,0.02,-2.99,-3.00,-2.94
20.20,-1.06,1.83,-1.06,1.83,-1.85,0.70,0.02,-2.91,-2.91,-2.89
20.40,-1.10,1.73,-1.09,1.75,-1.74,0.70,0.02,-2.84,-2.83,-2.84
20.61,-1.13,1.68,-1.13,1.67,-1.63,0.70,0.02,-2.77,-2.76,-2.81
20.81,-1.17,1.59,-1.17,1.59,-1.53,0.70,0.02,-2.71,-2.70,-2.76
21.02,-1.21,1.51,-1.23,1.49,-1.43,0.71,0.02,-2.65,-2.66,-2.72
21.23,-1.32,1.38,-1.32,1.38,-1.34,0.71,0.02,-2.66,-2.66,-2.70
21.44,-1.43,1.25,-1.43,1.25,-1.24,0.71,0.02,-2.68,-2.67,-2.68
21.66,-1.54,1.12,-1.55,1.12,-1.13,0.71,0.02,-2.68,-2.68,-2.66
21.87,-1.65,1.00,-1.65,1.00,-1.03,0.71,0.02,-2.69,-2.68,-2.65
22.09,-1.73,0.90,-1.72,0.91,-0.95,0.71,0.02,-2.68,-2.67,-2.63
22.31,-1.77,0.85,-1.78,0.85,-0.87,0.71,0.02,-2.64,-2.65,-2.62
22.54,-1.81,0.81,-1.82,0.80,-0.81,0.71,0.02,-2.62,-2.63,-2.62
22.76,-1.86,0.76,-1.86,0.77,-0.76,0.71,0.02,-2.63,-2.62,-2.63
22.99,-1.90,0.73,-1.90,0.74,-0.73,0.71,0.02,-2.63,-2.62,-2.64
23.22,-1.92,0.71,-1.93,0.71,-0.70,0.71,0.02,-2.62,-2.63,-2.64
23.45,-1.95,0.68,-1.95,0.68,-0.67,0.71,0.02,-2.63,-2.63,-2.64
23.69,-1.98,0.65,-1.98,0.65,-0.65,0.71,0.02,-2.63,-2.63,-2.63
23.92,-2.00,0.62,-2.01,0.62,-0.62,0.72,0.02,-2.62,-2.63,-2.63
24.16,-2.03,0.59,-2.03,0.59,-0.59,0.72,0.02,-2.62,-2.62,-2.62
24.40,-2.06,0.55,-2.06,0.56,-0.56,0.72,0.02,-2.62,-2.62,-2.61
24.65,-2.09,0.53,-2.09,0.52,-0.52,0.72,0.02,-2.61,-2.62,-2.62
24.89,-2.13,0.49,-2.13,0.49,-0.48,0.72,0.02,-2.62,-2.61,-2.62
25.14,-2.17,0.45,-2.18,0.44,-0.44,0.72,0.02,-2.61,-2.61,-2.62
25.39,-2.23,0.38,-2.23,0.39,-0.38,0.72,0.02,-2.62,-2.62,-2.61
25.65,-2.29,0.32,-2.29,0.33,-0.33,0.72,0.03,-2.62,-2.62,-2.62
25.91,-2.35,0.27,-2.35,0.27,-0.26,0.73,0.03,-2.61,-2.61,-2.63
26.16,-2.42,0.20,-2.43,0.20,-0.19,0.73,0.03,-2.61,-2.61,-2.63
26.43,-2.50,0.13,-2.51,0.12,-0.10,0.73,0.03,-2.61,-2.61,-2.63
26.69,-2.59,0.04,-2.59,0.04,-0.02,0.73,0.03,-2.62,-2.61,-2.63
26.96,-2.67,-0.05,-2.67,-0.05,0.05,0.73,0.03,-2.62,-2.62,-2.62
27.23,-2.74,-0.12,-2.74,-0.12,0.11,0.73,0.03,-2.63,-2.64,-2.62
27.50,-2.80,-0.18,-2.82,-0.19,0.15,0.73,0.04,-2.66,-2.67,-2.62
27.77,-2.87,-0.24,-2.87,-0.24,0.17,0.74,0.04,-2.71,-2.70,-2.63
28.05,-2.91,-0.28,-2.89,-0.25,0.18,0.74,0.04,-2.73,-2.71,-2.64
28.33,-2.85,-0.20,-2.85,-0.21,0.19,0.74,0.05,-2.66,-2.67,-2.65
28.62,-2.80,-0.15,-2.80,-0.15,0.20,0.74,0.05,-2.61,-2.60,-2.65
28.90,-2.74,-0.10,-2.77,-0.13,0.22,0.74,0.06,-2.53,-2.56,-2.64
29.19,-2.79,-0.14,-2.80,-0.16,0.25,0.75,0.06,-2.54,-2.55,-2.65
29.48,-2.89,-0.26,-2.88,-0.24,0.29,0.75,0.07,-2.60,-2.59,-2.63
29.78,-2.99,-0.35,-2.99,-0.35,0.35,0.75,0.07,-2.65,-2.64,-2.65
30.08,-3.09,-0.45,-3.08,-0.44,0.40,0.75,0.08,-2.69,-2.68,-2.64
30.38,-3.15,-0.50,-3.16,-0.52,0.45,0.76,0.09,-2.71,-2.72,-2.65
30.68,-3.21,-0.56,-3.22,-0.57,0.49,0.76,0.10,-2.72,-2.73,-2.65
30.99,-3.27,-0.62,-3.25,-0.59,0.53,0.76,0.10,-2.74,-2.71,-2.65
31.30,-3.23,-0.58,-3.22,-0.57,0.57,0.77,0.11,-2.66,-2.65,-2.66
31.61,-3.18,-0.52,-3.18,-0.52,0.60,0.77,0.12,-2.58,-2.58,-2.66
31.93,-3.13,-0.47,-3.17,-0.51,0.62,0.77,0.14,-2.52,-2.55,-2.66
32.24,-3.23,-0.55,-3.24,-0.58,0.63,0.78,0.15,-2.60,-2.61,-2.67
32.57,-3.35,-0.69,-3.35,-0.68,0.64,0.78,0.16,-2.71,-2.71,-2.67
32.89,-3.48,-0.81,-3.45,-0.77,0.66,0.78,0.17,-2.82,-2.78,-2.67
33.22,-3.48,-0.80,-3.46,-0.78,0.70,0.79,0.19,-2.78,-2.75,-2.68
33.55,-3.41,-0.73,-3.42,-0.73,0.75,0.79,0.20,-2.67,-2.67,-2.68
33.89,-3.34,-0.65,-3.39,-0.70,0.79,0.80,0.22,-2.55,-2.60,-2.70
34.23,-3.41,-0.72,-3.43,-0.74,0.83,0.80,0.23,-2.59,-2.61,-2.69
34.57,-3.54,-0.84,-3.54,-0.84,0.85,0.81,0.25,-2.70,-2.69,-2.70
34.92,-3.67,-0.97,-3.63,-0.93,0.86,0.81,0.27,-2.81,-2.77,-2.71
35.27,-3.68,-0.97,-3.67,-0.96,0.88,0.82,0.28,-2.80,-2.79,-2.71
35.62,-3.65,-0.94,-3.66,-0.95,0.91,0.82,0.30,-2.74,-2.75,-2.71
35.97,-3.62,-0.91,-3.64,-0.93,0.95,0.83,0.32,-2.68,-2.70,-2.72
36.33,-3.64,-0.93,-3.64,-0.92,0.98,0.83,0.34,-2.67,-2.67,-2.71
36.70,-3.67,-0.95,-3.67,-0.95,1.00,0.84,0.36,-2.68,-2.67,-2.72
37.06,-3.70,-0.98,-3.71,-0.99,1.01,0.85,0.38,-2.69,-2.70,-2.73
37.43,-3.75,-1.04,-3.76,-1.03,1.02,0.85,0.40,-2.73,-2.73,-2.71
37.81,-3.80,-1.09,-3.79,-1.08,1.04,0.86,0.43,-2.76,-2.75,-2.72
