frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.82,-9.41,-5.82,-9.42,6.00,5.46,0.18,0.18,3.59
21,-5.49,-9.08,-5.48,-9.06,6.00,5.69,0.51,0.52,3.58
22,-5.16,-8.73,-5.16,-8.73,6.00,5.88,0.84,0.84,3.57
23,-4.82,-8.38,-4.85,-8.42,6.00,6.04,1.18,1.15,3.56
24,-4.62,-8.17,-4.57,-8.12,6.00,6.15,1.38,1.43,3.55
25,-4.30,-7.84,-4.31,-7.85,6.00,6.23,1.70,1.69,3.54
26,-4.03,-7.56,-4.06,-7.59,6.00,6.28,1.97,1.94,3.53
27,-3.83,-7.35,-3.84,-7.35,6.00,6.29,2.17,2.16,3.51
28,-3.63,-7.13,-3.63,-7.13,6.00,6.27,2.37,2.37,3.50
29,-3.43,-6.91,-3.44,-6.92,6.00,6.22,2.57,2.56,3.48
30,-3.26,-6.72,-3.26,-6.72,6.00,6.15,2.74,2.74,3.46
31,-3.15,-6.59,-3.09,-6.54,6.00,6.07,2.85,2.91,3.44
32,-2.94,-6.37,-2.93,-6.35,5.98,5.96,3.03,3.05,3.42
33,-2.72,-6.13,-2.77,-6.17,5.93,5.84,3.20,3.16,3.40
34,-2.61,-5.99,-2.62,-6.00,5.85,5.72,3.24,3.24,3.38
35,-2.58,-5.94,-2.47,-5.82,5.75,5.58,3.17,3.29,3.36
36,-2.30,-5.63,-2.32,-5.65,5.63,5.44,3.34,3.31,3.33
37,-2.14,-5.45,-2.18,-5.49,5.49,5.29,3.35,3.31,3.31
38,-2.05,-5.33,-2.05,-5.33,5.33,5.15,3.28,3.28,3.28
39,-1.87,-5.13,-1.92,-5.17,5.17,5.00,3.30,3.25,3.25
40,-1.90,-5.12,-1.80,-5.03,5.03,4.85,3.13,3.22,3.22
41,-1.58,-4.77,-1.69,-4.89,4.89,4.71,3.31,3.19,3.19
42,-1.64,-4.80,-1.59,-4.75,4.75,4.56,3.12,3.16,3.16
43,-1.50,-4.63,-1.50,-4.62,4.62,4.42,3.13,3.13,3.13
44,-1.44,-4.53,-1.41,-4.50,4.50,4.28,3.06,3.09,3.09
45,-1.33,-4.39,-1.32,-4.38,4.38,4.15,3.04,3.06,3.06
46,-1.20,-4.22,-1.24,-4.26,4.26,4.01,3.06,3.02,3.02
47,-1.11,-4.09,-1.15,-4.14,4.14,3.88,3.03,2.99,2.99
48,-1.21,-4.16,-1.07,-4.02,4.02,3.76,2.81,2.95,2.95
49,-0.85,-3.76,-1.00,-3.90,3.90,3.64,3.05,2.91,2.91
50,-0.93,-3.80,-0.92,-3.79,3.79,3.52,2.85,2.87,2.87
51,-1.01,-3.84,-0.85,-3.67,3.67,3.40,2.66,2.82,2.82
52,-0.66,-3.44,-0.78,-3.56,3.56,3.29,2.90,2.78,2.78
53,-0.73,-3.47,-0.71,-3.45,3.45,3.18,2.72,2.74,2.74
54,-0.53,-3.22,-0.65,-3.34,3.34,3.07,2.81,2.69,2.69
55,-0.73,-3.38,-0.59,-3.23,3.23,2.96,2.50,2.65,2.65
56,-0.52,-3.12,-0.53,-3.13,3.13,2.86,2.61,2.60,2.60
