frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-12.75,-12.79,-12.57,-12.61,6.00,2.78,-6.75,-6.57,0.04
21,-11.97,-12.01,-12.00,-12.04,6.00,3.18,-5.97,-6.00,0.04
22,-11.35,-11.39,-11.45,-11.49,6.00,3.62,-5.35,-5.45,0.04
23,-10.84,-10.88,-10.93,-10.97,6.00,4.10,-4.84,-4.93,0.04
24,-10.36,-10.40,-10.43,-10.47,6.00,4.61,-4.36,-4.43,0.04
25,-9.90,-9.94,-9.96,-9.99,6.00,5.13,-3.90,-3.96,0.04
26,-9.46,-9.50,-9.51,-9.54,6.00,5.65,-3.46,-3.51,0.04
27,-9.03,-9.07,-9.08,-9.12,6.00,6.15,-3.03,-3.08,0.04
28,-8.71,-8.75,-8.68,-8.72,6.00,6.59,-2.71,-2.68,0.04
29,-8.25,-8.29,-8.30,-8.34,6.00,6.95,-2.25,-2.30,0.04
30,-8.01,-8.05,-7.95,-7.98,6.00,7.19,-2.01,-1.95,0.04
31,-7.63,-7.67,-7.61,-7.65,6.00,7.31,-1.63,-1.61,0.04
32,-7.32,-7.36,-7.29,-7.33,6.00,7.29,-1.32,-1.29,0.04
33,-6.95,-6.99,-6.99,-7.02,6.00,7.17,-0.95,-0.99,0.04
34,-6.75,-6.79,-6.70,-6.74,6.00,6.96,-0.75,-0.70,0.04
35,-6.43,-6.47,-6.42,-6.46,5.96,6.70,-0.47,-0.46,0.04
36,-6.26,-6.30,-6.16,-6.20,5.88,6.40,-0.38,-0.28,0.04
37,-5.93,-5.97,-5.91,-5.94,5.76,6.09,-0.17,-0.14,0.04
38,-5.61,-5.65,-5.67,-5.70,5.62,5.79,0.01,-0.05,0.04
39,-5.45,-5.49,-5.44,-5.48,5.45,5.50,-0.00,0.01,0.04
40,-5.24,-5.28,-5.23,-5.26,5.26,5.23,0.02,0.04,0.04
41,-4.96,-5.00,-5.03,-5.06,5.06,4.98,0.10,0.04,0.04
42,-4.85,-4.89,-4.84,-4.88,4.88,4.76,0.03,0.04,0.04
