frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.39,4.39,-1.53,-1.53,1.53,2.01,1.04,5.92,5.92,5.92
20.20,4.37,4.37,-1.55,-1.55,1.55,2.02,1.07,5.93,5.93,5.92
20.40,4.35,4.35,-1.57,-1.57,1.57,2.02,1.11,5.93,5.93,5.92
20.61,4.33,4.33,-1.59,-1.59,1.59,2.03,1.14,5.92,5.92,5.92
20.81,4.31,4.31,-1.61,-1.61,1.61,2.03,1.17,5.92,5.92,5.92
21.02,4.28,4.29,-1.64,-1.63,1.62,2.04,1.21,5.91,5.91,5.92
21.23,4.26,4.26,-1.64,-1.64,1.63,2.05,1.24,5.90,5.90,5.90
21.44,4.24,4.24,-1.65,-1.65,1.65,2.05,1.28,5.89,5.88,5.89
21.66,4.21,4.22,-1.65,-1.65,1.65,2.06,1.32,5.87,5.87,5.87
21.87,4.19,4.19,-1.65,-1.66,1.66,2.06,1.36,5.85,5.85,5.85
22.09,4.17,4.17,-1.66,-1.66,1.66,2.07,1.40,5.83,5.83,5.84
22.31,4.14,4.15,-1.66,-1.66,1.66,2.08,1.44,5.80,5.81,5.81
22.54,4.12,4.12,-1.66,-1.67,1.66,2.08,1.48,5.79,5.79,5.79
22.76,4.09,4.09,-1.67,-1.67,1.67,2.09,1.53,5.76,5.76,5.77
22.99,4.06,4.06,-1.67,-1.67,1.68,2.10,1.57,5.74,5.74,5.74
23.22,4.02,4.02,-1.68,-1.68,1.69,2.10,1.62,5.72,5.72,5.70
23.45,3.98,3.99,-1.70,-1.70,1.71,2.11,1.66,5.69,5.69,5.68
23.69,3.94,3.94,-1.73,-1.72,1.72,2.12,1.71,5.67,5.67,5.67
23.92,3.90,3.90,-1.75,-1.75,1.75,2.12,1.76,5.65,5.65,5.65
24.16,3.86,3.86,-1.78,-1.78,1.77,2.13,1.81,5.64,5.63,5.64
24.40,3.81,3.82,-1.81,-1.80,1.80,2.14,1.86,5.61,5.62,5.62
24.65,3.77,3.77,-1.83,-1.83,1.83,2.14,1.91,5.60,5.60,5.60
24.89,3.72,3.72,-1.86,-1.86,1.86,2.15,1.96,5.58,5.59,5.58
25.14,3.67,3.67,-1.89,-1.89,1.89,2.16,2.02,5.57,5.57,5.57
25.39,3.62,3.62,-1.92,-1.93,1.93,2.17,2.07,5.55,5.55,5.55
25.65,3.56,3.57,-1.97,-1.96,1.96,2.18,2.12,5.52,5.53,5.54
25.91,3.51,3.51,-1.99,-2.00,1.99,2.18,2.17,5.51,5.51,5.51
26.16,3.46,3.46,-2.03,-2.03,2.03,2.19,2.23,5.49,5.49,5.49
26.43,3.41,3.41,-2.07,-2.06,2.06,2.20,2.28,5.48,5.48,5.48
26.69,3.36,3.37,-2.10,-2.10,2.10,2.21,2.33,5.46,5.46,5.46
26.96,3.32,3.32,-2.13,-2.13,2.13,2.22,2.38,5.45,5.45,5.45
27.23,3.27,3.28,-2.16,-2.16,2.16,2.23,2.43,5.43,5.44,5.44
27.50,3.23,3.23,-2.19,-2.19,2.19,2.24,2.48,5.43,5.42,5.43
27.77,3.18,3.18,-2.22,-2.23,2.22,2.25,2.53,5.41,5.41,5.41
28.05,3.13,3.14,-2.26,-2.26,2.26,2.26,2.57,5.39,5.39,5.39
28.33,3.08,3.08,-2.29,-2.29,2.30,2.27,2.61,5.38,5.38,5.37
28.62,3.03,3.03,-2.33,-2.33,2.33,2.27,2.66,5.37,5.37,5.36
28.90,2.97,2.98,-2.38,-2.37,2.37,2.28,2.69,5.35,5.35,5.35
29.19,2.92,2.92,-2.40,-2.41,2.42,2.29,2.73,5.34,5.34,5.33
29.48,2.86,2.86,-2.46,-2.46,2.46,2.30,2.76,5.32,5.32,5.33
29.78,2.80,2.81,-2.51,-2.51,2.50,2.31,2.79,5.31,5.31,5.31
30.08,2.74,2.75,-2.56,-2.55,2.55,2.33,2.82,5.29,5.30,5.30
30.38,2.69,2.69,-2.59,-2.59,2.59,2.34,2.84,5.29,5.28,5.28
30.68,2.63,2.63,-2.63,-2.63,2.63,2.35,2.86,5.27,5.27,5.27
30.99,2.57,2.58,-2.67,-2.67,2.67,2.36,2.88,5.25,5.25,5.25
31.30,2.52,2.52,-2.71,-2.72,2.71,2.37,2.89,5.24,5.23,5.23
31.61,2.46,2.47,-2.76,-2.75,2.75,2.38,2.90,5.21,5.22,5.22
31.93,2.41,2.41,-2.79,-2.78,2.78,2.39,2.90,5.20,5.20,5.20
32.24,2.36,2.36,-2.80,-2.81,2.81,2.40,2.91,5.18,5.18,5.17
32.57,2.31,2.31,-2.84,-2.84,2.84,2.41,2.90,5.16,5.16,5.16
32.89,2.26,2.27,-2.88,-2.87,2.87,2.42,2.90,5.13,5.13,5.14
