frequency,raw
20.00,14.53
20.20,14.53
20.40,14.52
20.61,14.52
20.81,14.51
21.02,14.51
21.23,14.49
21.44,14.47
21.66,14.45
21.87,14.43
22.09,14.41
22.31,14.37
22.54,14.34
22.76,14.31
22.99,14.27
23.22,14.23
23.45,14.18
23.69,14.14
23.92,14.09
24.16,14.05
24.40,14.00
24.65,13.95
24.89,13.90
25.14,13.85
25.39,13.80
25.65,13.76
25.91,13.71
26.16,13.66
26.43,13.62
26.69,13.58
26.96,13.54
27.23,13.49
27.50,13.45
27.77,13.41
28.05,13.36
28.33,13.32
28.62,13.27
28.90,13.23
29.19,13.18
29.48,13.14
29.78,13.10
30.08,13.06
30.38,13.02
30.68,12.97
30.99,12.93
31.30,12.89
31.61,12.86
31.93,12.82
32.24,12.77
32.57,12.72
32.89,12.68
33.22,12.64
33.55,12.60
33.89,12.56
34.23,12.52
34.57,12.47
34.92,12.42
35.27,12.38
35.62,12.34
35.97,12.29
36.33,12.24
36.70,12.19
37.06,12.14
37.43,12.08
37.81,12.03
38.19,11.97
38.57,11.90
38.95,11.83
39.34,11.76
39.74,11.70
40.14,11.64
40.54,11.57
40.94,11.50
41.35,11.43
41.76,11.36
42.18,11.29
42.60,11.23
43.03,11.17
43.46,11.11
43.90,11.05
44.33,10.99
44.78,10.92
45.23,10.86
45.68,10.79
46.13,10.73
46.60,10.67
47.06,10.60
47.53,10.54
48.01,10.48
48.49,10.43
48.97,10.38
49.46,10.34
49.96,10.30
50.46,10.26
50.96,10.21
51.47,10.16
51.99,10.10
52.51,10.04
53.03,9.99
53.56,9.93
54.10,9.87
54.64,9.81
55.18,9.75
55.74,9.68
56.29,9.61
56.86,9.53
57.42,9.45
58.00,9.38
58.58,9.30
59.16,9.23
59.76,9.17
60.35,9.10
60.96,9.03
61.57,8.97
62.18,8.91
62.80,8.84
63.43,8.77
64.07,8.70
64.71,8.63
65.35,8.56
66.01,8.50
66.67,8.43
67.33,8.38
68.01,8.33
68.69,8.25
69.37,8.19
70.07,8.12
70.77,8.07
71.48,8.00
72.19,7.92
72.91,7.87
73.64,7.81
74.38,7.76
75.12,7.71
75.87,7.64
76.63,7.57
77.40,7.51
78.17,7.44
78.95,7.37
79.74,7.30
80.54,7.24
81.35,7.18
82.16,7.11
82.98,7.05
83.81,6.99
84.65,6.93
