frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-8.21,-8.73,-8.24,-8.76,6.00,5.29,-2.21,-2.24,0.52
21,-7.98,-8.50,-7.89,-8.42,6.00,5.68,-1.98,-1.89,0.52
22,-7.52,-8.04,-7.56,-8.09,6.00,6.02,-1.52,-1.56,0.52
23,-7.25,-7.78,-7.24,-7.76,6.00,6.28,-1.25,-1.24,0.53
24,-6.84,-7.37,-6.92,-7.45,6.00,6.45,-0.84,-0.92,0.53
25,-6.61,-7.14,-6.62,-7.15,6.00,6.53,-0.61,-0.62,0.53
26,-6.30,-6.83,-6.33,-6.86,6.00,6.52,-0.30,-0.33,0.53
27,-6.21,-6.74,-6.04,-6.58,6.00,6.43,-0.21,-0.04,0.53
28,-5.71,-6.24,-5.77,-6.30,5.95,6.27,0.24,0.18,0.53
29,-5.47,-6.00,-5.51,-6.04,5.84,6.07,0.37,0.33,0.53
30,-5.24,-5.77,-5.26,-5.79,5.68,5.83,0.44,0.42,0.53
31,-5.01,-5.54,-5.01,-5.55,5.50,5.58,0.49,0.48,0.53
32,-4.79,-5.32,-4.78,-5.31,5.30,5.32,0.51,0.52,0.53
33,-4.56,-5.09,-4.56,-5.09,5.09,5.05,0.53,0.53,0.53
34,-4.33,-4.86,-4.34,-4.87,4.87,4.79,0.54,0.53,0.53
35,-4.17,-4.69,-4.13,-4.66,4.66,4.54,0.49,0.52,0.52
36,-3.88,-4.40,-3.93,-4.45,4.45,4.30,0.57,0.52,0.52
37,-3.85,-4.36,-3.73,-4.24,4.24,4.07,0.39,0.51,0.51
38,-3.42,-3.93,-3.54,-4.05,4.05,3.85,0.63,0.51,0.51
39,-3.42,-3.92,-3.35,-3.85,3.85,3.64,0.43,0.50,0.50
40,-3.19,-3.68,-3.18,-3.67,3.67,3.45,0.48,0.49,0.49
41,-2.97,-3.45,-3.01,-3.49,3.49,3.27,0.52,0.48,0.48
42,-2.79,-3.26,-2.86,-3.33,3.33,3.10,0.54,0.47,0.47
43,-2.74,-3.20,-2.71,-3.17,3.17,2.94,0.43,0.46,0.46
44,-2.51,-2.96,-2.58,-3.03,3.03,2.79,0.52,0.45,0.45
45,-2.51,-2.95,-2.45,-2.88,2.88,2.65,0.37,0.44,0.44
46,-2.28,-2.70,-2.32,-2.74,2.74,2.52,0.46,0.42,0.42
47,-2.28,-2.68,-2.19,-2.59,2.59,2.40,0.31,0.40,0.40
48,-2.05,-2.44,-2.06,-2.45,2.45,2.28,0.40,0.39,0.39
49,-1.92,-2.29,-1.93,-2.29,2.29,2.17,0.37,0.37,0.37
50,-1.82,-2.17,-1.78,-2.13,2.13,2.07,0.31,0.35,0.35
51,-1.60,-1.93,-1.64,-1.96,1.96,1.97,0.36,0.33,0.33
52,-1.49,-1.79,-1.48,-1.79,1.79,1.88,0.30,0.30,0.30
53,-1.37,-1.65,-1.33,-1.61,1.61,1.79,0.24,0.28,0.28
54,-1.14,-1.40,-1.17,-1.43,1.43,1.71,0.29,0.26,0.26
55,-1.14,-1.37,-1.02,-1.25,1.25,1.63,0.11,0.23,0.23
56,-0.91,-1.12,-0.87,-1.08,1.08,1.56,0.17,0.21,0.21
57,-0.68,-0.86,-0.75,-0.93,0.93,1.49,0.25,0.18,0.18
58,-0.68,-0.83,-0.66,-0.81,0.81,1.42,0.13,0.15,0.15
