frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.46,-13.54,-14.46,-13.54,6.00,6.21,2.71,-8.46,-8.46,-0.92
20.20,-14.35,-13.52,-14.34,-13.51,6.00,6.21,2.78,-8.35,-8.34,-0.83
20.40,-14.22,-13.48,-14.23,-13.48,6.00,6.21,2.86,-8.22,-8.23,-0.75
20.61,-14.12,-13.44,-14.11,-13.45,6.00,6.21,2.94,-8.12,-8.11,-0.68
20.81,-13.99,-13.41,-14.00,-13.41,6.00,6.20,3.03,-7.99,-8.00,-0.59
21.02,-13.89,-13.38,-13.88,-13.37,6.00,6.20,3.11,-7.89,-7.88,-0.51
21.23,-13.77,-13.32,-13.76,-13.32,6.00,6.20,3.20,-7.77,-7.76,-0.45
21.44,-13.64,-13.26,-13.65,-13.26,6.00,6.20,3.29,-7.64,-7.65,-0.39
21.66,-13.54,-13.20,-13.53,-13.19,6.00,6.20,3.39,-7.54,-7.53,-0.34
21.87,-13.41,-13.13,-13.41,-13.13,6.00,6.20,3.48,-7.41,-7.41,-0.29
22.09,-13.29,-13.06,-13.30,-13.06,6.00,6.20,3.58,-7.29,-7.30,-0.24
22.31,-13.17,-12.99,-13.18,-12.99,6.00,6.19,3.68,-7.17,-7.18,-0.19
22.54,-13.07,-12.92,-13.06,-12.91,6.00,6.19,3.79,-7.07,-7.06,-0.15
22.76,-12.94,-12.84,-12.95,-12.84,6.00,6.19,3.90,-6.94,-6.95,-0.11
22.99,-12.84,-12.76,-12.83,-12.76,6.00,6.19,4.00,-6.84,-6.83,-0.08
23.22,-12.72,-12.68,-12.71,-12.68,6.00,6.19,4.12,-6.72,-6.71,-0.04
23.45,-12.59,-12.60,-12.60,-12.60,6.00,6.19,4.23,-6.59,-6.60,0.00
23.69,-12.48,-12.52,-12.48,-12.52,6.00,6.18,4.35,-6.48,-6.48,0.04
23.92,-12.36,-12.44,-12.36,-12.44,6.00,6.18,4.47,-6.36,-6.36,0.08
24.16,-12.24,-12.37,-12.24,-12.37,6.00,6.18,4.59,-6.24,-6.24,0.13
24.40,-12.12,-12.28,-12.13,-12.29,6.00,6.18,4.72,-6.12,-6.13,0.16
24.65,-12.02,-12.20,-12.01,-12.20,6.00,6.18,4.84,-6.02,-6.01,0.19
24.89,-11.89,-12.11,-11.89,-12.11,6.00,6.17,4.97,-5.89,-5.89,0.22
25.14,-11.77,-12.03,-11.77,-12.03,6.00,6.17,5.10,-5.77,-5.77,0.26
25.39,-11.65,-11.94,-11.65,-11.94,6.00,6.17,5.23,-5.65,-5.65,0.29
25.65,-11.54,-11.86,-11.54,-11.86,6.00,6.17,5.36,-5.54,-5.54,0.33
25.91,-11.42,-11.76,-11.42,-11.77,6.00,6.16,5.49,-5.42,-5.42,0.35
26.16,-11.30,-11.68,-11.30,-11.68,6.00,6.16,5.62,-5.30,-5.30,0.38
26.43,-11.19,-11.60,-11.19,-11.60,6.00,6.16,5.76,-5.19,-5.19,0.41
26.69,-11.08,-11.52,-11.08,-11.52,6.00,6.16,5.89,-5.08,-5.08,0.44
26.96,-10.97,-11.44,-10.96,-11.44,6.00,6.15,6.02,-4.97,-4.96,0.47
27.23,-10.85,-11.36,-10.85,-11.36,6.00,6.15,6.14,-4.85,-4.85,0.51
27.50,-10.74,-11.28,-10.73,-11.27,6.00,6.15,6.27,-4.74,-4.73,0.54
27.77,-10.61,-11.18,-10.62,-11.19,6.00,6.15,6.39,-4.61,-4.62,0.56
28.05,-10.50,-11.11,-10.50,-11.10,6.00,6.14,6.51,-4.50,-4.50,0.60
28.33,-10.39,-11.01,-10.39,-11.01,6.00,6.14,6.62,-4.39,-4.39,0.62
28.62,-10.28,-10.93,-10.28,-10.93,6.00,6.14,6.72,-4.28,-4.28,0.65
28.90,-10.16,-10.85,-10.17,-10.85,6.00,6.13,6.82,-4.16,-4.17,0.69
29.19,-10.06,-10.76,-10.05,-10.77,6.00,6.13,6.92,-4.06,-4.05,0.71
29.48,-9.94,-10.70,-9.94,-10.69,6.00,6.13,7.00,-3.94,-3.94,0.76
29.78,-9.83,-10.60,-9.83,-10.61,6.00,6.12,7.08,-3.83,-3.83,0.77
30.08,-9.73,-10.53,-9.73,-10.53,6.00,6.12,7.14,-3.73,-3.73,0.80
30.38,-9.63,-10.46,-9.62,-10.45,6.00,6.12,7.20,-3.63,-3.62,0.83
30.68,-9.53,-10.39,-9.53,-10.38,6.00,6.11,7.25,-3.53,-3.53,0.86
30.99,-9.43,-10.31,-9.43,-10.31,6.00,6.11,7.29,-3.43,-3.43,0.88
31.30,-9.34,-10.25,-9.33,-10.24,6.00,6.10,7.32,-3.34,-3.33,0.91
31.61,-9.24,-10.17,-9.24,-10.17,6.00,6.10,7.34,-3.24,-3.24,0.94
31.93,-9.14,-10.09,-9.14,-10.10,6.00,6.10,7.34,-3.14,-3.14,0.96
32.24,-9.04,-10.02,-9.04,-10.02,6.00,6.09,7.34,-3.04,-3.04,0.98
32.57,-8.95,-9.95,-8.95,-9.95,6.00,6.09,7.33,-2.95,-2.95,1.00
32.89,-8.84,-9.88,-8.85,-9.88,6.00,6.08,7.31,-2.84,-2.85,1.03
33.22,-8.75,-9.81,-8.75,-9.80,6.00,6.08,7.27,-2.75,-2.75,1.05
33.55,-8.65,-9.72,-8.66,-9.73,6.00,6.07,7.24,-2.65,-2.66,1.07
33.89,-8.57,-9.64,-8.57,-9.65,6.00,6.07,7.19,-2.57,-2.57,1.08
34.23,-8.48,-9.58,-8.47,-9.57,6.00,6.06,7.14,-2.48,-2.47,1.11
34.57,-8.39,-9.50,-8.38,-9.50,6.00,6.06,7.08,-2.39,-2.38,1.11
34.92,-8.29,-9.41,-8.29,-9.42,6.00,6.05,7.02,-2.29,-2.29,1.12
35.27,-8.20,-9.34,-8.20,-9.33,6.00,6.04,6.96,-2.20,-2.20,1.14
35.62,-8.11,-9.24,-8.11,-9.25,6.00,6.04,6.89,-2.11,-2.11,1.14
35.97,-8.01,-9.16,-8.01,-9.17,6.00,6.03,6.81,-2.01,-2.01,1.15
36.33,-7.92,-9.09,-7.92,-9.08,6.00,6.02,6.74,-1.92,-1.92,1.16
