frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-43.02,-42.99,-35.38,-35.36,6.00,5.77,2.61,-37.02,-36.99,-7.63
20.20,-43.21,-43.22,-35.62,-35.64,6.00,5.77,2.68,-37.21,-37.22,-7.58
20.40,-43.40,-43.42,-35.86,-35.88,6.00,5.78,2.76,-37.40,-37.42,-7.53
20.61,-43.57,-43.60,-36.07,-36.10,6.00,5.78,2.84,-37.57,-37.60,-7.50
20.81,-43.77,-43.77,-36.31,-36.31,6.00,5.78,2.92,-37.77,-37.77,-7.45
21.02,-43.94,-43.88,-36.52,-36.46,6.00,5.79,3.00,-37.94,-37.88,-7.41
21.23,-43.93,-43.94,-36.53,-36.54,6.00,5.79,3.09,-37.93,-37.94,-7.40
21.44,-43.92,-43.94,-36.54,-36.56,6.00,5.79,3.17,-37.92,-37.94,-7.38
21.66,-43.91,-43.92,-36.55,-36.56,6.00,5.79,3.26,-37.91,-37.92,-7.36
21.87,-43.89,-43.88,-36.55,-36.54,6.00,5.80,3.36,-37.89,-37.88,-7.35
22.09,-43.82,-43.80,-36.50,-36.47,6.00,5.80,3.45,-37.82,-37.80,-7.33
22.31,-43.65,-43.67,-36.34,-36.35,6.00,5.80,3.55,-37.65,-37.67,-7.32
22.54,-43.50,-43.51,-36.18,-36.19,6.00,5.80,3.65,-37.50,-37.51,-7.32
22.76,-43.32,-43.33,-36.01,-36.01,6.00,5.81,3.75,-37.32,-37.33,-7.32
22.99,-43.17,-43.15,-35.84,-35.82,6.00,5.81,3.86,-37.17,-37.15,-7.33
23.22,-42.95,-42.95,-35.62,-35.62,6.00,5.81,3.97,-36.95,-36.95,-7.33
23.45,-42.73,-42.71,-35.40,-35.38,6.00,5.82,4.08,-36.73,-36.71,-7.33
23.69,-42.52,-42.50,-35.20,-35.17,6.00,5.82,4.19,-36.52,-36.50,-7.32
23.92,-42.31,-42.37,-34.98,-35.06,6.00,5.82,4.30,-36.31,-36.37,-7.32
24.16,-42.35,-42.37,-35.03,-35.05,6.00,5.83,4.42,-36.35,-36.37,-7.31
24.40,-42.51,-42.48,-35.20,-35.17,6.00,5.83,4.54,-36.51,-36.48,-7.30
24.65,-42.65,-42.65,-35.34,-35.34,6.00,5.83,4.66,-36.65,-36.65,-7.32
24.89,-42.82,-42.80,-35.50,-35.49,6.00,5.84,4.78,-36.82,-36.80,-7.32
25.14,-42.93,-42.92,-35.61,-35.61,6.00,5.84,4.91,-36.93,-36.92,-7.32
25.39,-43.01,-43.02,-35.70,-35.71,6.00,5.84,5.03,-37.01,-37.02,-7.31
25.65,-43.09,-43.10,-35.78,-35.78,6.00,5.85,5.16,-37.09,-37.10,-7.31
25.91,-43.15,-43.13,-35.83,-35.81,6.00,5.85,5.28,-37.15,-37.13,-7.32
26.16,-43.11,-43.10,-35.79,-35.78,6.00,5.86,5.41,-37.11,-37.10,-7.32
26.43,-43.02,-43.01,-35.69,-35.68,6.00,5.86,5.54,-37.02,-37.01,-7.32
26.69,-42.91,-42.90,-35.58,-35.58,6.00,5.86,5.66,-36.91,-36.90,-7.32
26.96,-42.81,-42.87,-35.49,-35.55,6.00,5.87,5.79,-36.81,-36.87,-7.32
27.23,-42.91,-42.93,-35.60,-35.61,6.00,5.87,5.91,-36.91,-36.93,-7.32
27.50,-43.08,-43.09,-35.76,-35.77,6.00,5.87,6.03,-37.08,-37.09,-7.32
27.77,-43.23,-43.22,-35.90,-35.89,6.00,5.88,6.14,-37.23,-37.22,-7.33
28.05,-43.29,-43.19,-35.96,-35.86,6.00,5.88,6.25,-37.29,-37.19,-7.33
28.33,-42.98,-42.99,-35.64,-35.66,6.00,5.89,6.36,-36.98,-36.99,-7.34
28.62,-42.68,-42.69,-35.34,-35.35,6.00,5.89,6.46,-36.68,-36.69,-7.34
28.90,-42.36,-42.41,-35.02,-35.07,6.00,5.89,6.56,-36.36,-36.41,-7.34
29.19,-42.23,-42.24,-34.88,-34.91,6.00,5.90,6.65,-36.23,-36.24,-7.35
29.48,-42.19,-42.17,-34.86,-34.83,6.00,5.90,6.73,-36.19,-36.17,-7.33
29.78,-42.16,-42.14,-34.82,-34.81,6.00,5.91,6.81,-36.16,-36.14,-7.34
30.08,-42.12,-42.12,-34.78,-34.78,6.00,5.91,6.87,-36.12,-36.12,-7.33
30.38,-42.09,-42.08,-34.74,-34.74,6.00,5.92,6.93,-36.09,-36.08,-7.34
30.68,-42.05,-42.05,-34.70,-34.70,6.00,5.92,6.98,-36.05,-36.05,-7.35
30.99,-42.02,-42.03,-34.67,-34.68,6.00,5.93,7.02,-36.02,-36.03,-7.35
31.30,-42.03,-42.04,-34.68,-34.69,6.00,5.93,7.05,-36.03,-36.04,-7.35
31.61,-42.04,-42.04,-34.68,-34.69,6.00,5.94,7.07,-36.04,-36.04,-7.35
31.93,-42.06,-42.02,-34.70,-34.66,6.00,5.94,7.08,-36.06,-36.02,-7.36
32.24,-41.94,-41.93,-34.58,-34.57,6.00,5.94,7.08,-35.94,-35.93,-7.37
32.57,-41.80,-41.81,-34.44,-34.44,6.00,5.95,7.07,-35.80,-35.81,-7.36
32.89,-41.66,-41.67,-34.29,-34.31,6.00,5.95,7.06,-35.66,-35.67,-7.36
33.22,-41.58,-41.57,-34.20,-34.20,6.00,5.96,7.03,-35.58,-35.57,-7.38
33.55,-41.53,-41.51,-34.15,-34.13,6.00,5.96,7.01,-35.53,-35.51,-7.38
33.89,-41.48,-41.50,-34.08,-34.12,6.00,5.97,6.97,-35.48,-35.50,-7.39
34.23,-41.54,-41.57,-34.15,-34.18,6.00,5.97,6.93,-35.54,-35.57,-7.38
34.57,-41.67,-41.67,-34.27,-34.27,6.00,5.98,6.88,-35.67,-35.67,-7.40
34.92,-41.78,-41.71,-34.38,-34.31,6.00,5.98,6.82,-35.78,-35.71,-7.40
35.27,-41.66,-41.64,-34.25,-34.23,6.00,5.99,6.77,-35.66,-35.64,-7.40
35.62,-41.46,-41.47,-34.05,-34.07,6.00,5.99,6.71,-35.46,-35.47,-7.41
35.97,-41.24,-41.28,-33.83,-33.88,6.00,6.00,6.64,-35.24,-35.28,-7.41
36.33,-41.15,-41.14,-33.75,-33.73,6.00,6.00,6.58,-35.15,-35.14,-7.40
36.70,-41.08,-41.06,-33.66,-33.65,6.00,6.01,6.52,-35.08,-35.06,-7.42
37.06,-41.02,-41.06,-33.59,-33.64,6.00,6.02,6.45,-35.02,-35.06,-7.42
37.43,-41.10,-41.09,-33.69,-33.68,6.00,6.02,6.39,-35.10,-35.09,-7.41
37.81,-41.18,-41.16,-33.76,-33.74,6.00,6.03,6.32,-35.18,-35.16,-7.41
38.19,-41.23,-41.23,-33.81,-33.82,6.00,6.03,6.26,-35.23,-35.23,-7.42
38.57,-41.26,-41.27,-33.85,-33.86,6.00,6.04,6.20,-35.26,-35.27,-7.41
38.95,-41.28,-41.25,-33.88,-33.84,6.00,6.04,6.14,-35.28,-35.25,-7.41
39.34,-41.17,-41.18,-33.76,-33.77,6.00,6.05,6.08,-35.17,-35.18,-7.41
39.74,-41.06,-41.07,-33.64,-33.66,6.00,6.05,6.03,-35.06,-35.07,-7.42
