frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.50,4.50,-2.65,-2.65,2.66,2.50,1.04,7.15,7.16,7.15
20.20,4.50,4.50,-2.65,-2.65,2.65,2.50,1.08,7.15,7.15,7.15
20.40,4.50,4.50,-2.65,-2.65,2.65,2.50,1.11,7.14,7.14,7.15
20.61,4.50,4.50,-2.65,-2.65,2.64,2.50,1.14,7.14,7.14,7.15
20.81,4.51,4.51,-2.64,-2.64,2.63,2.49,1.17,7.14,7.14,7.14
21.02,4.52,4.52,-2.63,-2.63,2.62,2.49,1.21,7.14,7.14,7.14
21.23,4.53,4.53,-2.62,-2.62,2.61,2.49,1.25,7.14,7.14,7.14
21.44,4.54,4.54,-2.61,-2.60,2.60,2.49,1.28,7.14,7.14,7.14
21.66,4.55,4.55,-2.59,-2.59,2.59,2.48,1.32,7.14,7.14,7.14
21.87,4.57,4.56,-2.57,-2.58,2.58,2.48,1.36,7.15,7.14,7.14
22.09,4.58,4.58,-2.56,-2.56,2.57,2.48,1.40,7.14,7.14,7.14
22.31,4.59,4.59,-2.55,-2.55,2.55,2.47,1.44,7.14,7.14,7.14
22.54,4.60,4.60,-2.54,-2.54,2.54,2.47,1.49,7.14,7.14,7.14
22.76,4.61,4.61,-2.53,-2.53,2.53,2.47,1.53,7.14,7.14,7.14
22.99,4.62,4.62,-2.52,-2.52,2.52,2.47,1.57,7.14,7.14,7.14
23.22,4.63,4.63,-2.51,-2.51,2.51,2.46,1.62,7.14,7.14,7.14
23.45,4.64,4.64,-2.50,-2.50,2.50,2.46,1.67,7.13,7.13,7.13
23.69,4.65,4.65,-2.49,-2.49,2.48,2.46,1.72,7.13,7.13,7.13
23.92,4.66,4.66,-2.47,-2.47,2.47,2.45,1.76,7.13,7.13,7.13
24.16,4.67,4.67,-2.46,-2.46,2.46,2.45,1.81,7.13,7.13,7.13
24.40,4.69,4.68,-2.44,-2.45,2.45,2.45,1.86,7.13,7.13,7.13
24.65,4.70,4.70,-2.43,-2.43,2.43,2.44,1.91,7.13,7.13,7.13
24.89,4.71,4.71,-2.42,-2.42,2.42,2.44,1.97,7.13,7.13,7.13
25.14,4.72,4.72,-2.41,-2.41,2.41,2.43,2.02,7.12,7.13,7.13
25.39,4.74,4.73,-2.39,-2.39,2.39,2.43,2.07,7.13,7.12,7.12
25.65,4.75,4.75,-2.38,-2.38,2.37,2.43,2.12,7.12,7.12,7.12
25.91,4.76,4.76,-2.36,-2.36,2.36,2.42,2.17,7.11,7.12,7.12
26.16,4.78,4.78,-2.34,-2.34,2.34,2.42,2.23,7.12,7.11,7.12
26.43,4.80,4.79,-2.32,-2.32,2.32,2.41,2.28,7.12,7.11,7.12
26.69,4.81,4.81,-2.31,-2.31,2.30,2.41,2.33,7.11,7.12,7.12
26.96,4.83,4.83,-2.29,-2.29,2.29,2.41,2.38,7.12,7.12,7.12
27.23,4.84,4.84,-2.28,-2.28,2.28,2.40,2.43,7.12,7.12,7.11
27.50,4.85,4.84,-2.26,-2.27,2.28,2.40,2.47,7.13,7.13,7.11
27.77,4.84,4.84,-2.27,-2.27,2.28,2.39,2.52,7.12,7.12,7.11
28.05,4.83,4.83,-2.28,-2.28,2.29,2.39,2.56,7.11,7.11,7.11
28.33,4.81,4.81,-2.30,-2.30,2.29,2.38,2.60,7.10,7.10,7.11
28.62,4.80,4.80,-2.31,-2.31,2.30,2.38,2.64,7.09,7.09,7.10
28.90,4.79,4.79,-2.31,-2.31,2.30,2.37,2.68,7.09,7.09,7.10
29.19,4.79,4.79,-2.31,-2.31,2.30,2.37,2.71,7.08,7.08,7.10
29.48,4.80,4.80,-2.30,-2.30,2.29,2.36,2.74,7.09,7.09,7.10
29.78,4.82,4.82,-2.28,-2.28,2.28,2.36,2.77,7.09,7.09,7.09
30.08,4.84,4.83,-2.25,-2.26,2.26,2.35,2.79,7.10,7.10,7.09
30.38,4.85,4.85,-2.24,-2.24,2.25,2.35,2.81,7.09,7.10,7.09
30.68,4.87,4.86,-2.22,-2.22,2.23,2.34,2.82,7.10,7.09,7.09
30.99,4.87,4.87,-2.21,-2.21,2.21,2.34,2.83,7.08,7.09,7.08
31.30,4.88,4.88,-2.20,-2.20,2.20,2.33,2.84,7.08,7.08,7.08
31.61,4.89,4.88,-2.19,-2.19,2.19,2.32,2.84,7.08,7.07,7.08
31.93,4.89,4.89,-2.19,-2.18,2.18,2.32,2.84,7.07,7.07,7.07
32.24,4.90,4.90,-2.17,-2.17,2.17,2.31,2.84,7.07,7.07,7.07
32.57,4.90,4.90,-2.17,-2.17,2.17,2.31,2.83,7.06,7.07,7.07
32.89,4.91,4.90,-2.16,-2.16,2.17,2.30,2.82,7.07,7.07,7.06
33.22,4.90,4.90,-2.16,-2.16,2.17,2.29,2.80,7.06,7.07,7.06
33.55,4.90,4.89,-2.16,-2.16,2.17,2.29,2.78,7.07,7.06,7.05
33.89,4.88,4.88,-2.17,-2.17,2.17,2.28,2.76,7.05,7.05,7.05
34.23,4.87,4.87,-2.18,-2.18,2.18,2.27,2.73,7.05,7.04,7.05
34.57,4.85,4.85,-2.19,-2.19,2.18,2.27,2.70,7.03,7.04,7.04
34.92,4.85,4.85,-2.19,-2.19,2.18,2.26,2.67,7.03,7.03,7.04
35.27,4.85,4.84,-2.19,-2.19,2.18,2.25,2.64,7.03,7.03,7.03
35.62,4.85,4.85,-2.18,-2.18,2.17,2.24,2.61,7.02,7.02,7.03
35.97,4.86,4.86,-2.17,-2.16,2.16,2.24,2.57,7.02,7.02,7.02
36.33,4.88,4.87,-2.14,-2.15,2.14,2.23,2.54,7.02,7.02,7.02
36.70,4.89,4.89,-2.12,-2.13,2.12,2.22,2.50,7.01,7.01,7.01
37.06,4.90,4.90,-2.11,-2.11,2.10,2.21,2.46,7.00,7.00,7.01
37.43,4.92,4.92,-2.08,-2.08,2.08,2.20,2.42,7.00,7.00,7.00
37.81,4.94,4.94,-2.06,-2.06,2.06,2.20,2.38,7.00,7.00,6.99
38.19,4.96,4.95,-2.03,-2.04,2.05,2.19,2.34,7.01,7.00,6.99
38.57,4.96,4.96,-2.02,-2.03,2.04,2.18,2.31,7.00,7.00,6.98
38.95,4.95,4.95,-2.03,-2.03,2.04,2.17,2.27,6.99,6.99,6.97
39.34,4.93,4.93,-2.04,-2.04,2.05,2.16,2.23,6.97,6.98,6.97
39.74,4.91,4.90,-2.05,-2.06,2.06,2.15,2.19,6.96,6.96,6.96
40.14,4.88,4.88,-2.08,-2.07,2.07,2.14,2.16,6.94,6.95,6.95
40.54,4.86,4.86,-2.09,-2.09,2.08,2.13,2.12,6.93,6.94,6.95
40.94,4.85,4.84,-2.09,-2.09,2.08,2.12,2.09,6.93,6.92,6.94
41.35,4.84,4.84,-2.09,-2.09,2.08,2.11,2.06,6.91,6.91,6.93
41.76,4.84,4.84,-2.08,-2.08,2.07,2.10,2.03,6.90,6.90,6.92
42.18,4.85,4.85,-2.06,-2.06,2.05,2.09,2.00,6.90,6.90,6.91
42.60,4.87,4.87,-2.03,-2.03,2.03,2.08,1.97,6.90,6.90,6.90
43.03,4.89,4.89,-2.00,-2.00,2.02,2.07,1.94,6.90,6.90,6.89
43.46,4.90,4.90,-1.98,-1.98,2.00,2.06,1.92,6.90,6.90,6.88
43.90,4.91,4.90,-1.96,-1.97,1.99,2.05,1.89,6.90,6.89,6.87
44.33,4.89,4.89,-1.97,-1.97,1.99,2.03,1.87,6.87,6.87,6.86
44.78,4.87,4.87,-1.98,-1.98,1.99,2.02,1.85,6.85,6.85,6.85
45.23,4.84,4.84,-2.00,-2.00,1.99,2.01,1.83,6.83,6.83,6.84
45.68,4.82,4.82,-2.01,-2.00,1.99,2.00,1.81,6.81,6.81,6.83
46.13,4.81,4.81,-2.01,-2.01,2.00,1.98,1.79,6.80,6.80,6.81
46.60,4.80,4.80,-2.00,-2.00,2.00,1.97,1.78,6.80,6.79,6.80
47.06,4.79,4.79,-2.00,-2.00,2.00,1.96,1.76,6.78,6.79,6.79
47.53,4.79,4.79,-1.99,-1.99,1.99,1.94,1.75,6.78,6.78,6.77
48.01,4.79,4.79,-1.97,-1.97,1.98,1.93,1.74,6.76,6.76,6.76
48.49,4.79,4.79,-1.96,-1.96,1.96,1.92,1.73,6.75,6.75,6.74
48.97,4.79,4.79,-1.94,-1.94,1.94,1.90,1.72,6.72,6.72,6.73
49.46,4.79,4.79,-1.93,-1.92,1.91,1.89,1.71,6.70,6.70,6.71
49.96,4.80,4.80,-1.90,-1.90,1.88,1.87,1.71,6.68,6.68,6.70
50.46,4.82,4.81,-1.86,-1.86,1.86,1.86,1.70,6.67,6.67,6.68
50.96,4.83,4.83,-1.83,-1.83,1.83,1.84,1.70,6.66,6.66,6.66
51.47,4.85,4.84,-1.80,-1.80,1.81,1.83,1.69,6.66,6.66,6.64
51.99,4.85,4.85,-1.78,-1.78,1.80,1.81,1.69,6.65,6.65,6.63
52.51,4.84,4.84,-1.77,-1.77,1.79,1.79,1.68,6.63,6.63,6.61
