frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.62,-4.79,2.24,-4.02,4.02,0.70,5.64,6.26,6.41
21,2.24,-4.16,2.54,-3.73,3.73,0.83,5.98,6.27,6.40
22,2.92,-3.47,2.82,-3.45,3.45,0.97,6.38,6.28,6.40
23,3.55,-2.84,3.10,-3.18,3.18,1.11,6.73,6.28,6.39
24,4.18,-2.20,3.36,-2.92,2.92,1.27,7.10,6.28,6.38
25,4.71,-1.66,3.61,-2.67,2.67,1.43,7.38,6.28,6.37
26,4.09,-2.27,3.85,-2.42,2.42,1.58,6.51,6.27,6.36
27,3.06,-3.29,4.08,-2.18,2.18,1.72,5.25,6.26,6.35
28,3.55,-2.79,4.30,-1.96,1.96,1.83,5.51,6.25,6.34
29,4.00,-2.33,4.50,-1.74,1.74,1.90,5.74,6.24,6.33
30,4.47,-1.84,4.70,-1.53,1.53,1.93,6.00,6.23,6.32
31,4.90,-1.40,4.80,-1.35,1.35,1.91,6.25,6.15,6.30
32,5.28,-1.01,4.89,-1.18,1.18,1.84,6.46,6.08,6.29
33,5.66,-0.61,5.02,-1.01,1.01,1.73,6.67,6.03,6.28
34,5.95,-0.31,5.21,-0.83,0.83,1.58,6.78,6.04,6.26
35,5.19,-1.05,5.45,-0.64,0.64,1.40,5.83,6.09,6.24
36,5.25,-0.97,5.71,-0.45,0.45,1.21,5.71,6.17,6.23
37,5.55,-0.66,5.92,-0.29,0.29,1.00,5.84,6.21,6.21
38,5.74,-0.45,6.03,-0.14,0.14,0.79,5.88,6.17,6.19
39,5.98,-0.19,6.11,0.01,-0.01,0.57,5.98,6.11,6.17
40,6.25,0.10,6.18,0.14,-0.14,0.35,6.11,6.04,6.15
41,6.52,0.40,6.25,0.26,-0.26,0.13,6.26,5.99,6.13
42,6.82,0.72,6.34,0.38,-0.38,-0.08,6.45,5.96,6.10
43,6.88,0.80,6.44,0.51,-0.51,-0.29,6.37,5.93,6.08
44,6.44,0.39,6.57,0.65,-0.65,-0.50,5.80,5.92,6.05
45,6.41,0.39,6.75,0.79,-0.79,-0.71,5.63,5.96,6.03
46,6.61,0.61,6.87,0.92,-0.92,-0.91,5.70,5.96,6.00
47,6.78,0.81,6.97,1.05,-1.05,-1.11,5.74,5.93,5.97
48,6.92,0.98,7.07,1.18,-1.18,-1.31,5.74,5.89,5.94
49,7.07,1.16,7.15,1.31,-1.31,-1.50,5.76,5.84,5.91
50,7.26,1.38,7.23,1.43,-1.43,-1.69,5.83,5.80,5.88
51,7.46,1.62,7.32,1.56,-1.56,-1.87,5.90,5.76,5.85
52,7.62,1.81,7.42,1.69,-1.69,-2.05,5.93,5.73,5.81
53,7.76,1.98,7.54,1.82,-1.82,-2.23,5.94,5.72,5.78
54,7.85,2.11,7.67,1.95,-1.95,-2.40,5.90,5.72,5.74
55,7.74,2.04,7.76,2.07,-2.07,-2.56,5.67,5.69,5.71
56,7.67,2.01,7.83,2.19,-2.19,-2.71,5.49,5.64,5.67
57,7.78,2.15,7.90,2.31,-2.31,-2.85,5.48,5.60,5.63
58,7.88,2.30,7.97,2.43,-2.43,-2.97,5.46,5.55,5.59
59,7.98,2.44,8.05,2.55,-2.55,-3.09,5.44,5.50,5.55
60,8.07,2.57,8.13,2.66,-2.66,-3.20,5.41,5.47,5.50
61,8.17,2.71,8.20,2.78,-2.78,-3.29,5.40,5.43,5.46
62,8.24,2.83,8.27,2.89,-2.89,-3.37,5.35,5.38,5.42
63,8.35,2.98,8.35,3.01,-3.01,-3.44,5.35,5.34,5.37
64,8.45,3.13,8.42,3.12,-3.12,-3.50,5.33,5.30,5.33
65,8.57,3.29,8.49,3.23,-3.23,-3.55,5.34,5.27,5.28
66,8.66,3.43,8.55,3.33,-3.33,-3.59,5.34,5.23,5.23
67,8.73,3.55,8.59,3.42,-3.42,-3.62,5.31,5.17,5.19
68,8.75,3.62,8.63,3.50,-3.50,-3.65,5.25,5.13,5.14
69,8.65,3.57,8.65,3.58,-3.58,-3.67,5.07,5.07,5.09
70,8.55,3.52,8.68,3.66,-3.66,-3.69,4.89,5.02,5.04
71,8.56,3.58,8.69,3.73,-3.73,-3.70,4.83,4.96,4.99
72,8.65,3.72,8.71,3.81,-3.81,-3.72,4.84,4.90,4.94
73,8.70,3.82,8.73,3.88,-3.88,-3.73,4.82,4.85,4.88
74,8.73,3.90,8.76,3.96,-3.96,-3.74,4.77,4.79,4.83
75,8.78,4.00,8.79,4.06,-4.06,-3.75,4.73,4.73,4.78
76,8.82,4.10,8.83,4.16,-4.16,-3.77,4.67,4.68,4.73
77,8.87,4.20,8.90,4.26,-4.26,-3.78,4.61,4.63,4.68
78,8.89,4.27,8.97,4.36,-4.36,-3.80,4.53,4.60,4.62
79,8.97,4.40,9.03,4.45,-4.45,-3.83,4.52,4.57,4.57
80,9.04,4.53,9.06,4.53,-4.53,-3.85,4.51,4.53,4.51
81,9.09,4.63,9.06,4.60,-4.60,-3.88,4.49,4.47,4.46
82,9.15,4.75,9.04,4.65,-4.65,-3.91,4.50,4.39,4.41
83,9.15,4.80,9.01,4.69,-4.69,-3.95,4.47,4.32,4.35
