frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.49,-6.29,0.44,-6.34,6.00,5.96,1.88,6.49,6.44,6.78
20.20,0.52,-6.27,0.52,-6.27,6.00,5.95,1.94,6.52,6.52,6.79
20.40,0.56,-6.24,0.59,-6.21,6.00,5.93,2.00,6.56,6.59,6.80
20.61,0.63,-6.18,0.66,-6.15,5.99,5.91,2.06,6.63,6.65,6.81
20.81,0.71,-6.09,0.73,-6.09,5.98,5.89,2.12,6.69,6.70,6.81
21.02,0.77,-6.04,0.79,-6.03,5.95,5.87,2.18,6.73,6.75,6.82
21.23,0.84,-5.98,0.86,-5.97,5.92,5.84,2.25,6.76,6.78,6.83
21.44,0.92,-5.92,0.93,-5.91,5.88,5.81,2.32,6.80,6.81,6.85
21.66,0.99,-5.85,1.00,-5.85,5.83,5.78,2.39,6.83,6.83,6.85
21.87,1.07,-5.78,1.06,-5.79,5.78,5.75,2.46,6.86,6.85,6.86
22.09,1.13,-5.72,1.13,-5.73,5.73,5.72,2.53,6.86,6.86,6.86
22.31,1.20,-5.66,1.19,-5.67,5.67,5.69,2.61,6.88,6.86,6.87
22.54,1.26,-5.60,1.26,-5.61,5.61,5.65,2.69,6.87,6.87,6.87
22.76,1.31,-5.56,1.32,-5.55,5.55,5.61,2.77,6.86,6.87,6.87
22.99,1.38,-5.49,1.39,-5.49,5.49,5.57,2.85,6.87,6.88,6.87
23.22,1.44,-5.43,1.45,-5.43,5.43,5.53,2.93,6.88,6.88,6.87
23.45,1.50,-5.38,1.51,-5.37,5.37,5.49,3.02,6.88,6.88,6.88
23.69,1.56,-5.32,1.57,-5.32,5.32,5.44,3.10,6.88,6.89,6.88
23.92,1.63,-5.25,1.62,-5.27,5.27,5.40,3.19,6.90,6.89,6.88
24.16,1.69,-5.20,1.68,-5.21,5.21,5.35,3.28,6.91,6.89,6.89
24.40,1.73,-5.17,1.73,-5.16,5.16,5.30,3.37,6.90,6.89,6.90
24.65,1.78,-5.12,1.78,-5.11,5.11,5.25,3.46,6.89,6.90,6.90
24.89,1.83,-5.06,1.84,-5.06,5.06,5.19,3.56,6.90,6.90,6.90
25.14,1.89,-5.00,1.89,-5.01,5.01,5.14,3.65,6.91,6.90,6.90
25.39,1.94,-4.95,1.94,-4.96,4.96,5.09,3.74,6.91,6.90,6.90
25.65,1.99,-4.90,1.99,-4.91,4.91,5.03,3.84,6.91,6.90,6.90
25.91,2.03,-4.86,2.04,-4.86,4.86,4.97,3.93,6.89,6.90,6.90
26.16,2.09,-4.81,2.09,-4.81,4.81,4.91,4.02,6.90,6.90,6.91
26.43,2.13,-4.77,2.15,-4.75,4.75,4.85,4.12,6.89,6.90,6.90
26.69,2.20,-4.70,2.20,-4.70,4.70,4.79,4.20,6.90,6.90,6.90
26.96,2.24,-4.66,2.26,-4.64,4.64,4.73,4.29,6.88,6.90,6.90
27.23,2.30,-4.60,2.32,-4.58,4.58,4.67,4.38,6.88,6.90,6.90
27.50,2.37,-4.53,2.39,-4.52,4.52,4.61,4.46,6.89,6.91,6.90
27.77,2.45,-4.45,2.45,-4.46,4.46,4.54,4.54,6.91,6.91,6.91
28.05,2.53,-4.37,2.51,-4.39,4.39,4.48,4.61,6.93,6.91,6.91
28.33,2.58,-4.32,2.58,-4.33,4.33,4.41,4.68,6.91,6.91,6.91
28.62,2.65,-4.25,2.65,-4.26,4.26,4.34,4.74,6.91,6.91,6.90
28.90,2.72,-4.19,2.72,-4.19,4.19,4.27,4.80,6.91,6.91,6.91
29.19,2.79,-4.12,2.79,-4.12,4.12,4.21,4.84,6.92,6.91,6.91
29.48,2.85,-4.06,2.86,-4.05,4.05,4.14,4.89,6.91,6.91,6.91
29.78,2.92,-3.99,2.92,-3.98,3.98,4.07,4.92,6.91,6.91,6.91
30.08,2.99,-3.92,2.99,-3.92,3.92,4.00,4.94,6.91,6.91,6.92
30.38,3.06,-3.84,3.06,-3.85,3.85,3.93,4.96,6.91,6.91,6.91
30.68,3.13,-3.77,3.13,-3.78,3.78,3.85,4.97,6.91,6.91,6.90
30.99,3.19,-3.71,3.19,-3.71,3.71,3.78,4.96,6.90,6.90,6.90
31.30,3.26,-3.64,3.26,-3.64,3.64,3.71,4.95,6.91,6.90,6.90
31.61,3.32,-3.57,3.33,-3.57,3.57,3.64,4.93,6.90,6.90,6.90
31.93,3.39,-3.49,3.39,-3.50,3.50,3.56,4.90,6.89,6.89,6.89
32.24,3.45,-3.44,3.46,-3.43,3.43,3.49,4.86,6.88,6.89,6.89
32.57,3.51,-3.37,3.53,-3.36,3.36,3.42,4.81,6.87,6.89,6.88
32.89,3.58,-3.30,3.60,-3.28,3.28,3.34,4.75,6.87,6.88,6.88
33.22,3.66,-3.21,3.67,-3.21,3.21,3.27,4.68,6.88,6.88,6.88
33.55,3.72,-3.15,3.73,-3.14,3.14,3.19,4.61,6.86,6.87,6.88
33.89,3.79,-3.08,3.80,-3.07,3.07,3.12,4.53,6.86,6.87,6.87
34.23,3.87,-2.99,3.86,-3.00,3.00,3.04,4.44,6.87,6.86,6.86
34.57,3.93,-2.92,3.93,-2.93,2.93,2.97,4.34,6.86,6.86,6.86
34.92,4.00,-2.84,3.99,-2.86,2.86,2.89,4.24,6.86,6.85,6.84
35.27,4.06,-2.79,4.05,-2.79,2.79,2.82,4.14,6.86,6.84,6.85
35.62,4.12,-2.70,4.10,-2.73,2.73,2.74,4.02,6.85,6.83,6.83
35.97,4.17,-2.65,4.16,-2.66,2.66,2.66,3.91,6.84,6.82,6.82
36.33,4.22,-2.59,4.21,-2.60,2.60,2.59,3.79,6.82,6.81,6.81
36.70,4.25,-2.54,4.26,-2.54,2.54,2.51,3.67,6.79,6.80,6.80
37.06,4.31,-2.47,4.31,-2.47,2.47,2.43,3.55,6.78,6.79,6.78
37.43,4.34,-2.43,4.37,-2.40,2.40,2.36,3.43,6.75,6.77,6.77
37.81,4.40,-2.35,4.42,-2.34,2.34,2.28,3.30,6.74,6.76,6.76
38.19,4.46,-2.28,4.48,-2.27,2.27,2.20,3.17,6.73,6.74,6.74
38.57,4.52,-2.20,4.54,-2.19,2.19,2.13,3.05,6.72,6.73,6.73
38.95,4.58,-2.13,4.60,-2.12,2.12,2.05,2.92,6.70,6.71,6.71
39.34,4.64,-2.04,4.66,-2.04,2.04,1.98,2.79,6.68,6.69,6.69
39.74,4.71,-1.96,4.72,-1.96,1.96,1.90,2.66,6.67,6.68,6.67
40.14,4.77,-1.89,4.79,-1.87,1.87,1.82,2.53,6.65,6.66,6.66
40.54,4.85,-1.79,4.85,-1.79,1.79,1.75,2.41,6.64,6.64,6.64
40.94,4.92,-1.69,4.92,-1.70,1.70,1.67,2.28,6.63,6.62,6.62
41.35,5.00,-1.60,4.98,-1.62,1.62,1.59,2.15,6.62,6.60,6.60
41.76,5.04,-1.53,5.04,-1.54,1.54,1.52,2.03,6.58,6.58,6.58
42.18,5.13,-1.43,5.10,-1.46,1.46,1.44,1.90,6.59,6.56,6.56
42.60,5.16,-1.37,5.15,-1.38,1.38,1.36,1.78,6.54,6.53,6.53
43.03,5.22,-1.28,5.21,-1.30,1.30,1.29,1.66,6.52,6.51,6.51
43.46,5.25,-1.23,5.26,-1.23,1.23,1.21,1.53,6.48,6.48,6.48
43.90,5.30,-1.15,5.30,-1.15,1.15,1.14,1.41,6.46,6.46,6.45
44.33,5.34,-1.08,5.35,-1.08,1.08,1.06,1.29,6.43,6.43,6.43
44.78,5.39,-1.01,5.39,-1.01,1.01,0.99,1.17,6.41,6.40,6.40
45.23,5.42,-0.96,5.43,-0.94,0.94,0.91,1.06,6.37,6.37,6.38
45.68,5.45,-0.89,5.47,-0.87,0.87,0.84,0.94,6.33,6.34,6.34
46.13,5.51,-0.79,5.51,-0.80,0.80,0.76,0.82,6.32,6.31,6.30
46.60,5.54,-0.73,5.54,-0.73,0.73,0.69,0.71,6.27,6.28,6.28
47.06,5.58,-0.66,5.58,-0.66,0.66,0.61,0.60,6.24,6.24,6.25
47.53,5.62,-0.59,5.63,-0.58,0.58,0.54,0.48,6.20,6.21,6.22
48.01,5.65,-0.51,5.67,-0.50,0.50,0.46,0.37,6.16,6.17,6.17
48.49,5.71,-0.42,5.71,-0.42,0.42,0.39,0.26,6.14,6.14,6.14
48.97,5.74,-0.35,5.76,-0.34,0.34,0.31,0.15,6.09,6.10,6.10
49.46,5.79,-0.27,5.80,-0.26,0.26,0.24,0.04,6.05,6.06,6.06
49.96,5.85,-0.16,5.85,-0.18,0.18,0.16,-0.06,6.03,6.03,6.01
50.46,5.88,-0.10,5.90,-0.09,0.09,0.09,-0.17,5.97,5.99,5.98
50.96,5.94,-0.01,5.95,-0.00,0.00,0.02,-0.28,5.95,5.95,5.95
