frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-1.01,-0.60,-1.01,-0.61,0.61,0.31,-0.40,-0.40,-0.40
20.20,-1.01,-0.60,-1.01,-0.61,0.61,0.32,-0.40,-0.40,-0.40
20.40,-1.01,-0.60,-1.01,-0.61,0.61,0.33,-0.40,-0.41,-0.41
20.61,-1.01,-0.60,-1.01,-0.60,0.60,0.34,-0.40,-0.41,-0.41
20.81,-1.01,-0.60,-1.01,-0.60,0.60,0.35,-0.41,-0.41,-0.41
21.02,-1.01,-0.60,-1.01,-0.59,0.59,0.36,-0.41,-0.41,-0.41
21.23,-1.01,-0.60,-1.00,-0.59,0.59,0.37,-0.42,-0.42,-0.41
21.44,-1.01,-0.60,-1.00,-0.58,0.58,0.38,-0.42,-0.42,-0.41
21.66,-1.01,-0.59,-0.99,-0.57,0.57,0.39,-0.43,-0.42,-0.41
21.87,-1.01,-0.59,-0.98,-0.56,0.56,0.40,-0.44,-0.42,-0.41
22.09,-1.00,-0.58,-0.98,-0.55,0.55,0.42,-0.44,-0.42,-0.41
22.31,-0.98,-0.56,-0.97,-0.54,0.54,0.43,-0.43,-0.42,-0.41
22.54,-0.97,-0.55,-0.95,-0.53,0.53,0.44,-0.44,-0.42,-0.42
22.76,-0.95,-0.53,-0.93,-0.51,0.51,0.46,-0.44,-0.42,-0.42
22.99,-0.93,-0.51,-0.92,-0.49,0.49,0.47,-0.43,-0.42,-0.42
23.22,-0.91,-0.49,-0.90,-0.48,0.48,0.48,-0.43,-0.42,-0.42
23.45,-0.88,-0.46,-0.88,-0.46,0.46,0.50,-0.42,-0.42,-0.42
23.69,-0.85,-0.42,-0.87,-0.44,0.44,0.51,-0.40,-0.42,-0.42
23.92,-0.83,-0.40,-0.85,-0.43,0.43,0.53,-0.40,-0.42,-0.42
24.16,-0.82,-0.39,-0.84,-0.41,0.41,0.54,-0.40,-0.43,-0.42
24.40,-0.82,-0.39,-0.83,-0.40,0.40,0.56,-0.41,-0.43,-0.43
24.65,-0.82,-0.39,-0.82,-0.39,0.39,0.57,-0.42,-0.43,-0.43
24.89,-0.82,-0.39,-0.81,-0.38,0.38,0.59,-0.43,-0.43,-0.43
25.14,-0.82,-0.39,-0.81,-0.38,0.38,0.61,-0.44,-0.43,-0.43
25.39,-0.82,-0.38,-0.81,-0.37,0.37,0.62,-0.44,-0.44,-0.43
25.65,-0.82,-0.38,-0.80,-0.37,0.37,0.64,-0.45,-0.44,-0.43
25.91,-0.82,-0.38,-0.80,-0.37,0.37,0.66,-0.45,-0.44,-0.43
26.16,-0.82,-0.38,-0.80,-0.37,0.37,0.67,-0.45,-0.44,-0.44
26.43,-0.82,-0.38,-0.81,-0.37,0.37,0.69,-0.45,-0.44,-0.44
26.69,-0.82,-0.38,-0.81,-0.37,0.37,0.71,-0.45,-0.45,-0.44
26.96,-0.82,-0.37,-0.82,-0.37,0.37,0.72,-0.44,-0.45,-0.44
27.23,-0.82,-0.37,-0.83,-0.38,0.38,0.74,-0.44,-0.45,-0.44
27.50,-0.82,-0.37,-0.83,-0.38,0.38,0.75,-0.44,-0.45,-0.44
27.77,-0.82,-0.37,-0.84,-0.39,0.39,0.77,-0.43,-0.45,-0.45
28.05,-0.83,-0.38,-0.84,-0.39,0.39,0.78,-0.43,-0.45,-0.45
28.33,-0.86,-0.40,-0.85,-0.40,0.40,0.80,-0.45,-0.45,-0.45
28.62,-0.89,-0.43,-0.86,-0.41,0.41,0.81,-0.47,-0.45,-0.45
28.90,-0.92,-0.46,-0.88,-0.42,0.42,0.83,-0.50,-0.46,-0.46
29.19,-0.92,-0.46,-0.89,-0.43,0.43,0.84,-0.48,-0.46,-0.46
29.48,-0.92,-0.46,-0.91,-0.44,0.44,0.85,-0.47,-0.47,-0.46
29.78,-0.91,-0.44,-0.93,-0.46,0.46,0.86,-0.45,-0.47,-0.46
30.08,-0.91,-0.44,-0.94,-0.47,0.47,0.87,-0.44,-0.47,-0.46
30.38,-0.94,-0.47,-0.96,-0.48,0.48,0.88,-0.45,-0.47,-0.47
