frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.49,10.49,1.75,1.75,-1.75,-0.77,-0.64,8.74,8.74,8.74
20.20,10.49,10.48,1.75,1.74,-1.74,-0.77,-0.66,8.74,8.74,8.74
20.40,10.48,10.48,1.74,1.74,-1.74,-0.77,-0.69,8.74,8.74,8.74
20.61,10.48,10.47,1.74,1.74,-1.73,-0.77,-0.71,8.74,8.74,8.74
20.81,10.47,10.47,1.73,1.73,-1.73,-0.77,-0.73,8.74,8.74,8.74
21.02,10.46,10.46,1.72,1.72,-1.72,-0.77,-0.75,8.74,8.74,8.74
21.23,10.45,10.45,1.71,1.71,-1.71,-0.77,-0.77,8.73,8.73,8.74
21.44,10.44,10.44,1.70,1.70,-1.71,-0.77,-0.80,8.73,8.73,8.74
21.66,10.44,10.43,1.70,1.70,-1.70,-0.77,-0.82,8.74,8.73,8.73
21.87,10.43,10.43,1.69,1.69,-1.69,-0.77,-0.85,8.74,8.74,8.73
22.09,10.42,10.42,1.68,1.68,-1.68,-0.76,-0.87,8.73,8.74,8.73
22.31,10.41,10.41,1.67,1.67,-1.67,-0.76,-0.90,8.73,8.73,8.73
22.54,10.40,10.40,1.66,1.66,-1.67,-0.76,-0.93,8.73,8.73,8.73
22.76,10.39,10.39,1.66,1.66,-1.66,-0.76,-0.95,8.73,8.73,8.73
22.99,10.38,10.38,1.65,1.65,-1.65,-0.76,-0.98,8.73,8.73,8.73
23.22,10.37,10.37,1.64,1.64,-1.64,-0.76,-1.01,8.73,8.73,8.73
23.45,10.36,10.36,1.63,1.63,-1.63,-0.76,-1.04,8.73,8.73,8.73
23.69,10.35,10.34,1.62,1.62,-1.62,-0.76,-1.07,8.73,8.73,8.73
23.92,10.33,10.33,1.60,1.60,-1.61,-0.76,-1.10,8.72,8.72,8.73
24.16,10.32,10.32,1.59,1.59,-1.59,-0.76,-1.13,8.72,8.72,8.72
24.40,10.31,10.30,1.58,1.58,-1.58,-0.75,-1.17,8.72,8.72,8.72
24.65,10.30,10.29,1.57,1.57,-1.57,-0.75,-1.20,8.73,8.72,8.72
